19940316	  111	  -44	    0
19940317	   22	  -89	    0
19940318	   33	  -83	   18
19940319	  111	  -83	    5
19940320	   78	  -28	    0
19940321	  139	   17	    0
19940322	  156	    6	   76
19940323	  150	   11	    0
19940324	  211	   72	    0
19940325	  200	   -6	    0
19940326	   61	  -22	    0
19940327	   83	  -11	  102
19940328	   78	   33	   15
19940329	  111	   17	   41
19940330	   67	  -22	    0
19940331	   89	  -17	    0
19940401	  106	    0	    0
19940402	  161	   11	    0
19940403	  200	   11	   76
19940404	   44	  -22	   20
19940405	  122	  -22	    0
19940406	  139	   11	   97
19940407	   22	  -22	  107
19940408	   67	  -28	    0
19940409	  144	  -17	    0
19940410	  156	   89	  226
19940411	  122	   44	   28
19940412	   72	   44	  188
19940413	  217	   72	   58
19940414	  128	   44	    0
19940415	  244	   44	    0
19940416	  222	   72	   25
19940417	  150	   56	    0
19940418	  167	   39	    0
19940419	  250	   67	    0
19940420	  228	   39	    0
19940421	  183	   39	    0
19940422	  156	   17	    0
19940423	  133	   -6	    0
19940424	  211	   67	    0
19940425	  250	  122	    0
19940426	  278	  139	    0
19940427	  278	  172	    0
19940428	  261	   78	    0
19940429	  189	   72	   43
19940430	  183	   67	   97
19940501	  167	   44	  239
19940502	   83	    0	    0
19940503	  150	    0	    0
19940504	  117	   72	   18
19940505	  128	   78	    0
19940506	  211	   78	   25
19940507	  150	   78	   41
19940508	  167	   67	  119
19940509	  178	   78	    0
19940510	  206	   44	    0
19940511	  217	   44	    0
19940512	  228	   67	   89
19940513	  167	   50	    0
19940514	  194	   56	    0
19940515	  233	  133	   56
19940516	  222	  106	   30
19940517	  183	   61	    0
19940518	  178	   56	    0
19940519	  167	   50	    0
19940520	  200	   56	    0
19940521	  222	   67	    0
19940522	  250	  100	    0
19940523	  306	  117	    0
19940524	  300	  133	   61
19940525	  294	  156	   20
19940526	  278	  161	   71
19940527	  217	   50	    3
19940528	  200	   50	    0
19940529	  244	  100	    0
19940530	  267	  133	    0
19940531	  300	  144	    0
19940601	  300	  161	    3
19940602	  267	  100	    0
19940603	  217	   78	    0
19940604	-9999	-9999	    0
19940605	  289	  122	    0
19940606	  306	  211	    0
19940607	  328	  167	   18
19940608	  322	  139	    0
19940609	  161	  106	    5
19940610	  256	  106	    0
19940611	  289	  150	    0
19940612	  306	  161	    0
19940613	  306	  189	   69
19940614	  322	  194	    0
19940615	  333	  217	    0
19940616	  356	  211	    0
19940617	  339	  194	    0
19940618	  350	  200	    0
19940619	  356	  211	    0
19940620	  356	  217	    0
19940621	  372	  200	  127
19940622	  344	  189	    0
19940623	  322	  194	    0
19940624	  278	  200	  305
19940625	  283	  144	   61
19940626	  244	  172	   71
19940627	  206	  156	  470
19940628	  244	  144	    0
19940629	  294	  150	    5
19940630	  294	  167	    3
19940701	  267	  150	    0
19940702	  306	  161	    0
19940703	  322	  183	  104
19940704	  322	  183	    0
19940705	  322	  183	    0
19940706	  344	  217	    0
19940707	  344	  206	    0
19940708	  333	  211	    0
19940709	  317	  206	    5
19940710	  317	  183	    0
19940711	  317	  106	    0
19940712	  261	  117	    0
19940713	  311	  161	    0
19940714	  289	  178	   10
19940715	  300	  211	    0
19940716	  311	  150	    0
19940717	  289	  139	    0
19940718	  300	  161	   41
19940719	  300	  150	    0
19940720	  322	  150	    0
19940721	  344	  206	    0
19940722	  311	  211	    0
19940723	  311	  183	  145
19940724	  300	  178	    0
19940725	  289	  189	  160
19940726	  289	  167	   25
19940727	  283	  111	    0
19940728	  261	  144	    8
19940729	  261	  139	    0
19940730	  267	  139	   25
19940731	  283	  139	    0
19940801	  300	  167	    0
19940802	  317	  172	    0
19940803	  311	  183	    0
19940804	  317	  183	   56
19940805	  311	  156	   56
19940806	  211	   89	    0
19940807	  217	   83	    0
19940808	  256	   94	    0
19940809	  289	  122	    0
19940810	  228	   89	    0
19940811	  244	  100	    0
19940812	  267	  172	   10
19940813	  294	  172	    0
19940814	  317	  172	   71
19940815	  244	  100	   25
19940816	  239	  100	    0
19940817	  250	  111	    0
19940818	  278	  156	    0
19940819	  283	  144	    0
19940820	  311	  150	    0
19940821	  300	  178	  157
19940822	  233	  150	   25
19940823	  261	  139	    0
19940824	  256	  144	    0
19940825	  289	  144	    0
19940826	  306	  178	    0
19940827	  306	  178	    0
19940828	  306	  178	    0
19940829	  311	  133	   74
19940830	  244	  111	    0
19940831	  250	  111	   58
19940901	  239	  128	   36
19940902	  194	   78	    0
19940903	  200	   83	    0
19940904	  211	   83	    0
19940905	  206	   78	    0
19940906	  217	  128	    0
19940907	  233	   89	    0
19940908	  244	   89	    0
19940909	  272	   94	    0
19940910	  278	  128	    0
19940911	  261	  144	   15
19940912	  261	   89	    0
19940913	  278	   89	    0
19940914	  306	  156	    0
19940915	  322	  167	    0
19940916	  289	  183	    0
19940917	  306	  183	   13
19940918	  256	  122	   97
19940919	  228	   83	    0
19940920	  250	   83	    0
19940921	  267	   94	    0
19940922	  261	  106	    0
19940923	  261	  133	    0
19940924	  239	  128	    8
19940925	  250	  122	   30
19940926	  222	  100	  102
19940927	  189	  100	   15
19940928	  144	  117	    0
19940929	  183	   78	    0
19940930	  194	   67	    0
19941001	  233	   61	    0
19941002	  289	  122	    0
19941003	  200	   78	    0
19941004	  178	   33	    0
19941005	  161	   89	    0
19941006	  156	   22	    0
19941007	  194	   22	    0
19941008	  267	  150	    0
19941009	  250	  117	   51
19941010	  178	   22	   13
19941011	  139	    6	    0
19941012	  172	   11	    0
19941013	  200	   56	    0
19941014	  200	   56	   43
19941015	  217	  100	   13
19941016	  211	   94	    0
19941017	  233	   61	    0
19941018	  244	   56	    0
19941019	  233	   83	   38
19941020	  178	  122	    0
19941021	  200	   39	    0
19941022	  183	   44	    0
19941023	  194	   61	    0
19941024	  194	   39	    0
19941025	  161	   33	   33
19941026	   89	   33	    0
19941027	  117	    0	    0
19941028	  139	    6	    0
19941029	  172	    6	    0
19941030	  178	   50	    0
19941031	  200	   50	    5
19941101	  156	   50	   43
19941102	   67	    6	   15
19941103	  139	    6	    0
19941104	  189	  117	    0
19941105	  194	  111	   18
19941106	  200	  128	  102
19941107	  139	    0	   13
19941108	  128	   -6	    0
19941109	  183	   83	    5
19941110	  161	   44	  180
19941111	  117	   17	    0
19941112	  111	    6	    0
19941113	  150	   17	    0
19941114	  189	   78	    0
19941115	  200	   89	    5
19941116	  106	   56	   66
19941117	  117	   56	    5
19941118	  139	   61	    0
19941119	  156	    6	    0
19941120	  117	   11	    0
19941121	  156	   61	   41
19941122	  139	  -11	    0
19941123	   56	  -33	    0
19941124	   50	  -39	    0
19941125	   89	  -33	    0
19941126	  100	  -28	    0
19941127	   67	  -33	    0
19941128	  156	   44	  254
19941129	   83	   11	    0
19941130	   89	  -33	    0
19941201	   50	  -50	    0
19941202	   72	   11	    0
19941203	  117	   11	    0
19941204	  144	   33	    0
19941205	  144	  100	   74
19941206	  139	  106	   10
19941207	  139	   89	   46
19941208	  122	  -17	   15
19941209	   33	  -17	   66
19941210	  100	    6	   76
19941211	   22	  -50	  335
19941212	  -22	  -61	    0
19941213	  -11	  -83	    0
19941214	    0	  -72	    0
19941215	   17	  -67	    0
19941216	   61	   -6	    0
19941217	   83	   28	  137
19941218	   56	   17	    0
19941219	   33	   11	    0
19941220	   44	  -28	    0
19941221	   78	  -28	    0
19941222	  111	  -33	    0
19941223	  128	  -28	    0
19941224	   78	  -28	    0
19941225	   28	  -22	    0
19941226	   11	  -28	    0
19941227	   22	  -33	    0
19941228	   44	  -39	    0
19941229	   72	    6	    0
19941230	   28	  -44	    0
19941231	   83	  -44	    0
19950101	   72	   33	   25
19950102	   72	 -100	    0
19950103	  -44	 -100	    0
19950104	  -28	 -139	    0
19950105	  -89	 -172	    0
19950106	  -44	 -156	   13
19950107	    6	  -56	   64
19950108	  -22	  -89	    0
19950109	   -6	  -67	    0
19950110	  -33	  -78	   25
19950111	   22	  -61	    0
19950112	  111	   22	   20
19950113	  161	  106	    0
19950114	  167	  106	    0
19950115	  167	   56	   71
19950116	   56	   -6	   20
19950117	    6	  -22	    0
19950118	   44	  -17	    0
19950119	   61	   17	    0
19950120	  100	   11	  132
19950121	   17	  -33	   81
19950122	  -44	  -67	  102
19950123	  -33	  -67	   25
19950124	  -28	  -61	   25
19950125	  -33	 -150	    0
19950126	  -33	 -167	    0
19950127	   22	 -150	    0
19950128	  -11	 -144	   25
19950129	   -6	  -89	    0
19950130	  -11	 -106	    0
19950131	  -39	 -100	    0
19950201	   17	  -67	    0
19950202	   44	  -28	    0
19950203	   44	  -83	    0
19950204	  -22	  -72	   51
19950205	  -11	 -122	   51
19950206	 -111	 -156	    0
19950207	  -89	 -161	    0
19950208	  -56	 -144	    0
19950209	  -72	 -133	    0
19950210	    6	 -133	    8
19950211	   17	  -89	   13
19950212	  -50	 -178	    0
19950213	  -89	 -178	    0
19950214	  -28	 -122	    0
19950215	    6	  -94	   38
19950216	   78	   -6	   25
19950217	   22	  -67	    0
19950218	   50	  -78	    0
19950219	   89	  -61	    0
19950220	  122	  -22	    0
19950221	  100	  -22	    5
19950222	   -6	  -50	    0
19950223	   94	  -22	    0
19950224	  111	  -28	    0
19950225	   11	  -44	    0
19950226	   72	  -28	    0
19950227	   83	   17	    5
19950228	  122	    6	   91
19950301	   11	  -22	    0
19950302	   22	  -72	    0
19950303	  -17	  -83	    0
19950304	   17	  -83	    0
19950305	   61	  -72	   13
19950306	  100	   22	   64
19950307	  128	   33	   89
19950308	  183	  -33	  229
19950309	   -6	  -78	   13
19950310	  -61	  -78	    0
19950311	   56	  -61	    0
19950312	  156	    0	    0
19950313	  183	    6	    0
19950314	  217	   11	    0
19950315	  228	   28	    0
19950316	  206	   39	    0
19950317	  217	   22	    0
19950318	  161	    0	    0
19950319	  133	    0	    0
19950320	  189	   44	    0
19950321	  211	   50	   25
19950322	  111	   17	    0
19950323	  117	   33	   18
19950324	   56	  -33	    0
19950325	  117	  -33	    0
19950326	  128	  -33	    0
19950327	  117	   11	    0
19950328	   83	   33	   30
19950329	  100	   33	    0
19950330	   78	   39	    0
19950331	  100	    6	    0
19950401	   67	   11	    0
19950402	   72	    6	    0
19950403	   94	    0	    5
19950404	  200	   33	   18
19950405	   72	  -83	    0
19950406	   78	  -83	    0
19950407	  200	   11	    0
19950408	  178	   17	    3
19950409	  200	   89	   97
19950410	  122	  -11	  173
19950411	   94	    6	   33
19950412	  250	   83	  130
19950413	  161	   50	    0
19950414	  111	   22	   20
19950415	  122	    0	    0
19950416	  161	    0	    0
19950417	  217	   72	    0
19950418	  228	   72	    0
19950419	  244	  117	    0
19950420	  156	   50	    0
19950421	  156	   56	   51
19950422	  211	   78	  152
19950423	  117	   17	   10
19950424	  100	   28	   43
19950425	  128	   28	    8
19950426	  128	   28	    0
19950427	  194	   28	    0
19950428	  178	   39	    0
19950429	  156	   44	    0
19950430	  200	   44	   38
19950501	   89	   33	   15
19950502	  122	   50	  107
19950503	  150	   33	    0
19950504	  178	   44	    0
19950505	  139	   78	   25
19950506	  156	   83	    0
19950507	  183	   50	    0
19950508	  233	   67	    0
19950509	  228	   67	    5
19950510	  200	  106	  170
19950511	  244	  100	  234
19950512	  156	   67	    0
19950513	  211	   72	    0
19950514	  189	   89	   84
19950515	  267	  106	    0
19950516	  228	   94	    0
19950517	  228	  106	  135
19950518	  244	  139	  356
19950519	  183	   94	  191
19950520	  206	  100	    0
19950521	  239	   89	    0
19950522	  233	   67	    0
19950523	  228	   89	    0
19950524	  272	  111	    0
19950525	  278	  128	  305
19950526	  189	  117	  127
19950527	  206	  117	    0
19950528	  217	  117	   89
19950529	  256	  189	  122
19950530	  172	  122	    3
19950531	  211	   89	    0
19950601	  233	  100	  152
19950602	  233	  156	   76
19950603	  233	  156	   25
19950604	  261	  156	   38
19950605	  222	  139	    0
19950606	  267	  172	    0
19950607	  294	  178	    0
19950608	  294	  167	   99
19950609	  217	  150	    0
19950610	  261	  161	   79
19950611	  289	  172	   51
19950612	  233	  122	   56
19950613	  211	   94	    0
19950614	  233	  100	    0
19950615	  278	  139	    0
19950616	  289	  150	    0
19950617	  300	  156	  175
19950618	  300	  172	    0
19950619	  311	  161	    0
19950620	  322	  183	    0
19950621	  333	  194	    0
19950622	  306	  172	   84
19950623	  306	  172	   25
19950624	  289	  194	    0
19950625	  272	  183	    0
19950626	  306	  178	    0
19950627	  278	  189	   41
19950628	  289	  189	   28
19950629	  306	  194	    0
19950630	  261	  183	  330
19950701	  289	  156	  203
19950702	  244	  106	    0
19950703	  217	  106	    0
19950704	  261	  117	    0
19950705	  294	  189	   48
19950706	  300	  206	  196
19950707	  261	  178	    0
19950708	  272	  122	    0
19950709	  256	  139	    0
19950710	  283	  133	    0
19950711	  283	  172	    0
19950712	  317	  172	    0
19950713	  333	  200	    0
19950714	  350	  200	   51
19950715	  356	  156	    0
19950716	  344	  178	  523
19950717	  328	  161	  102
19950718	  311	  111	   13
19950719	  283	  133	    0
19950720	  294	  139	    0
19950721	  306	  178	   53
19950722	  233	  172	   25
19950723	  306	  172	  140
19950724	  289	  194	  267
19950725	  261	  167	    5
19950726	  289	  172	  183
19950727	  239	  167	  343
19950728	  311	  150	    0
19950729	  306	  200	    0
19950730	  317	  189	    0
19950731	-9999	-9999	    0
19950801	-9999	-9999	    0
19950802	-9999	-9999	    0
19950803	-9999	-9999	    0
19950804	  333	  211	    0
19950805	  272	  217	  119
19950806	  222	  189	  427
19950807	  283	  194	    0
19950808	  289	  200	  635
19950809	  289	  200	   20
19950810	  283	  200	    0
19950811	  306	  217	    0
19950812	  333	  222	    0
19950813	  339	  217	    0
19950814	  350	  222	    0
19950815	  344	  222	    0
19950816	  356	  222	  279
19950817	  344	  228	    0
19950818	  344	  228	    0
19950819	  283	  211	  114
19950820	  278	  206	  406
19950821	  306	  211	    0
19950822	  306	  156	    0
19950823	  306	  128	    0
19950824	  272	  133	    0
19950825	  300	  139	    0
19950826	  267	  150	    0
19950827	  294	  150	    0
19950828	  306	  172	    0
19950829	  278	  183	    0
19950830	  294	  189	    0
19950831	  272	  211	    0
19950901	  189	  178	    0
19950902	  361	  117	    0
19950903	  250	  111	    0
19950904	  278	  128	    0
19950905	  294	  144	    0
19950906	  294	  156	    0
19950907	  306	  156	    0
19950908	  256	  156	    0
19950909	  183	  156	  152
19950910	  217	   94	    0
19950911	  211	   56	    0
19950912	  233	   56	    0
19950913	  228	  194	  135
19950914	  278	  161	   23
19950915	  261	  111	    0
19950916	  211	  117	    0
19950917	  228	  106	   25
19950918	  194	   94	    8
19950919	  189	   78	    0
19950920	  228	   83	   30
19950921	  200	  133	   20
19950922	  194	   89	   30
19950923	  133	    0	   20
19950924	  144	    6	    0
19950925	  172	   22	    0
19950926	  183	   67	    0
19950927	  222	   67	    0
19950928	  244	   89	    0
19950929	  278	   89	    0
19950930	  256	   83	    0
19951001	  256	  128	    0
19951002	  233	   89	    0
19951003	  256	  100	   30
19951004	  183	  122	  269
19951005	  156	  122	    0
19951006	  178	  139	  737
19951007	  222	  117	   13
19951008	  200	  100	    0
19951009	  194	   44	    0
19951010	  206	   72	    0
19951011	  233	   72	    0
19951012	  244	   72	    0
19951013	  256	   94	    0
19951014	  261	   83	   20
19951015	  189	   50	    5
19951016	  128	   17	    0
19951017	  139	   -6	    0
19951018	  189	   -6	    0
19951019	  228	  100	    0
19951020	  228	  106	    0
19951021	  167	   44	   56
19951022	   78	   28	    0
19951023	  183	   28	    0
19951024	  206	   67	   13
19951025	  122	   67	    0
19951026	  133	   22	    0
19951027	  144	   22	   25
19951028	  144	   83	   38
19951029	  106	   56	   30
19951030	  117	   56	    0
19951031	  139	   61	    5
19951101	  150	   83	   30
19951102	  189	  122	   91
19951103	  200	    0	    0
19951104	   39	  -17	    0
19951105	   28	  -72	    0
19951106	   11	  -50	    0
19951107	   83	  -39	  122
19951108	   94	  -11	    5
19951109	   11	  -78	    0
19951110	   83	  -72	    0
19951111	  133	   78	  264
19951112	  122	  -67	  109
19951113	  122	  -67	    0
19951114	   44	  -39	    0
19951115	   17	  -39	    0
19951116	   28	  -39	    0
19951117	   17	  -56	    0
19951118	   67	  -39	   58
19951119	   67	   22	    0
19951120	   67	    6	    0
19951121	  106	    0	    0
19951122	   11	  -22	    3
19951123	   39	  -33	    0
19951124	   39	  -61	    0
19951125	   22	  -67	    0
19951126	   56	  -17	    0
19951127	  133	   22	    0
