19960512	  100	   22	   10
19960513	  111	  -22	    0
19960514	  122	   -6	    0
19960515	  156	   44	   28
19960516	  167	   83	  213
19960517	  233	  167	    0
19960518	  267	  183	    0
19960519	  300	  183	    0
19960520	  294	  206	    0
19960521	  289	  156	   15
19960522	  244	  111	    5
19960523	  250	   83	    0
19960524	  244	  128	   33
19960525	  172	   94	   18
19960526	  211	   94	  112
19960527	  156	  100	   79
19960528	  128	  111	  320
19960529	  167	  122	   53
19960530	  200	   50	    0
19960531	  194	   61	    0
19960601	  228	  106	    0
19960602	  250	  144	   20
19960603	  239	  156	    5
19960604	  217	  117	  157
19960605	  183	   72	   41
19960606	  217	  117	   51
19960607	  211	  144	  102
19960608	  200	  128	  160
19960609	  211	  144	  363
19960610	  233	  144	  330
19960611	  222	  150	   30
19960612	  211	  139	  234
19960613	  239	  133	    0
19960614	  278	  161	    0
19960615	  294	  144	   91
19960616	  289	  150	    0
19960617	  306	  183	    0
19960618	  300	  206	   64
19960619	  272	  206	  185
19960620	  289	  194	   23
19960621	  250	  156	    0
19960622	  289	  194	    0
19960623	  294	  156	    0
19960624	  294	  183	   41
19960625	  289	  133	   10
19960626	  239	  111	    0
19960627	  267	  133	    0
19960628	  300	  156	    0
19960629	  328	  178	    0
19960630	  317	  211	    0
19960701	  328	  183	    0
19960702	  311	  167	    0
19960703	  306	  144	   15
19960704	  244	   94	    0
19960705	  256	   94	    0
19960706	  289	  117	    0
19960707	  294	  150	    0
19960708	  311	  172	   13
19960709	  294	  144	   56
19960710	  239	   94	    0
19960711	  239	   83	    0
19960712	  267	  128	    0
19960713	  294	  167	    0
19960714	  294	  144	    0
19960715	  306	  178	   81
19960716	  256	  178	    0
19960717	  283	  178	    0
19960718	  300	  200	  160
19960719	  283	  228	   28
19960720	  306	  156	    0
19960721	  244	  122	    0
19960722	  200	  144	  251
19960723	  189	  133	    0
19960724	  261	  139	    0
19960725	  278	  156	   79
19960726	  250	  144	    0
19960727	  244	  122	    0
19960728	  261	  156	    0
19960729	  256	  150	    0
19960730	  256	  178	   15
19960731	  244	  128	  119
19960801	  244	  128	    0
19960802	  239	  133	    0
19960803	  256	  117	    0
19960804	  278	  144	    0
19960805	  283	  167	    0
19960806	  300	  178	    0
19960807	  311	  189	    0
19960808	  311	  194	    0
19960809	  283	  133	    0
19960810	  256	  111	    0
19960811	  267	  144	    0
19960812	  250	  156	    0
19960813	  250	  117	    0
19960814	  289	  139	    0
19960815	  283	  161	    0
19960816	  256	  128	   41
19960817	  256	  111	    0
19960818	  244	  128	    0
19960819	  283	  167	    0
19960820	  294	  172	    0
19960821	  306	  172	    0
19960822	  317	  172	  102
19960823	  300	  178	    0
19960824	  311	  183	   56
19960825	  267	  111	    0
19960826	  278	  117	    0
19960827	  278	  139	    0
19960828	  272	  150	    0
19960829	  272	  139	    0
19960830	  278	  133	    0
19960831	  267	  106	    0
19960901	  278	  111	    0
19960902	  283	  128	    0
19960903	  278	  128	    8
19960904	  267	  139	    0
19960905	  267	  167	    0
19960906	  289	  183	    0
19960907	  261	  189	    0
19960908	  278	  150	    8
19960909	  283	  161	  124
19960910	  256	  150	   15
19960911	  250	  111	    0
19960912	  272	  117	    0
19960913	  211	  106	   25
19960914	  172	   56	    0
19960915	  183	   61	    0
19960916	  211	   83	   81
19960917	  133	  122	  653
19960918	  211	   89	    0
19960919	  222	   72	    0
19960920	  222	   50	    0
19960921	  233	   56	    0
19960922	  161	   94	  188
19960923	  222	   50	    0
19960924	  206	   56	    8
19960925	  211	   28	    0
19960926	  189	   33	    0
19960927	  228	  122	   94
19960928	  211	   89	  417
19960929	  167	   33	    0
19960930	  206	   39	    0
19961001	  233	   39	    0
19961002	  244	   83	    0
19961003	  244	   28	    0
19961004	  122	   11	    0
19961005	  144	   17	    0
19961006	  206	   28	    0
19961007	  228	   39	    0
19961008	  239	   39	    0
19961009	  167	   72	   71
19961010	  133	   33	    3
19961011	  122	    6	    0
19961012	  133	   11	    0
19961013	  194	   56	    0
19961014	  228	  106	    0
19961015	  244	   83	    0
19961016	  244	   61	    0
19961017	  233	   61	    0
19961018	  250	   67	  130
19961019	  117	   -6	    0
19961020	  122	    0	    0
19961021	  150	   17	    0
19961022	  189	   17	    0
19961023	  189	   44	   71
19961024	   78	   50	    8
19961025	  150	    6	    0
19961026	  183	    6	    0
19961027	  156	  111	   25
19961028	  178	  106	    3
19961029	  172	   22	    0
19961030	  211	   61	   91
19961031	  139	  -17	    0
19961101	   78	  -22	    0
19961102	   61	  -39	    0
19961103	   61	  -67	    0
19961104	   61	  -67	    0
19961105	  117	  -44	    0
19961106	  150	   72	    0
19961107	  178	   94	   94
19961108	  194	   22	  290
19961109	   94	  -11	   25
19961110	   17	  -28	   28
19961111	   11	  -67	    0
19961112	  -11	  -89	    0
19961113	   -6	  -89	    0
19961114	  -17	  -78	    0
19961115	    6	  -78	    0
19961116	   56	  -56	    0
19961117	  122	  -11	    0
19961118	  106	  -11	   66
19961119	   61	  -22	    0
19961120	   44	  -22	    0
19961121	   17	  -22	    0
19961122	   11	  -22	    8
19961123	   28	  -33	    0
19961124	   83	  -22	    0
19961125	   78	   11	  107
19961126	   22	  -28	  315
19961127	   -6	  -72	    0
19961128	  -28	  -67	    0
19961129	   33	  -72	    0
19961130	   67	  -72	  117
19961201	  144	   56	  152
19961202	  144	  -33	    3
19961203	   72	  -33	    0
19961204	   44	  -56	    0
19961205	   22	  -56	    0
19961206	   28	  -22	   71
19961207	   50	  -22	    0
19961208	   78	  -22	    0
19961209	  -17	  -39	    0
19961210	    0	  -39	    0
19961211	  128	  -11	    8
19961212	  156	   44	   10
19961213	   50	   22	   58
19961214	   56	  -33	    0
19961215	   78	  -11	    0
19961216	   94	  -17	   28
19961217	    6	  -17	  279
19961218	   -6	  -78	    0
19961219	  -72	 -144	    0
19961220	 -111	 -156	    0
19961221	 -100	 -156	    0
19961222	   22	 -106	    0
19961223	   89	   11	    0
19961224	  117	  -28	  297
19961225	  -28	  -94	    0
19961226	  -50	 -100	    0
19961227	   17	  -50	   23
19961228	  117	   -6	    3
19961229	  167	   67	    0
19961230	   89	   -6	    0
19961231	   67	   -6	    3
19970101	   56	   17	    0
19970102	   94	   28	    3
19970103	  133	   94	    0
19970104	  139	  117	    0
19970105	  178	   50	  160
19970106	   50	  -67	    0
19970107	  -50	  -94	    0
19970108	  -22	 -128	    0
19970109	  -33	 -122	   71
19970110	  -11	 -100	   38
19970111	 -100	 -206	    5
19970112	 -156	 -239	    0
19970113	 -156	 -228	    0
19970114	 -144	 -239	    0
19970115	  -83	 -228	    0
19970116	   28	 -100	  145
19970117	 -100	 -222	    0
19970118	 -150	 -222	    0
19970119	 -144	 -206	    0
19970120	  -33	 -172	    0
19970121	   33	  -78	    0
19970122	  106	  -33	   66
19970123	   94	  -33	   74
19970124	  -22	  -44	    0
19970125	   28	  -56	   48
19970126	  -50	 -128	    5
19970127	  -17	 -117	   25
19970128	   28	 -106	  145
19970129	  -72	 -144	    0
19970130	  -17	 -133	    0
19970131	   17	  -89	    0
19970201	   83	    6	    0
19970202	   39	  -11	    0
19970203	   89	   -6	    5
19970204	   39	   -6	  170
19970205	  111	  -11	  155
19970206	    0	  -22	    0
19970207	  -11	  -28	    0
19970208	   -6	  -39	   10
19970209	  -17	 -117	    0
19970210	   -6	  -83	    0
19970211	    6	  -33	    0
19970212	  -11	  -33	    0
19970213	   -6	  -94	    0
19970214	  -17	  -78	    5
19970215	   11	  -50	    0
19970216	  -28	  -89	    0
19970217	   11	 -100	   18
19970218	   78	  -89	    0
19970219	  167	   50	    0
19970220	  106	  -44	   30
19970221	  161	  -11	   15
19970222	  167	  -28	   99
19970223	   33	  -56	    0
19970224	   50	  -78	    0
19970225	   17	 -106	    0
19970226	   44	 -106	    0
19970227	  156	    0	  218
19970228	  111	  -28	    0
19970301	  139	  -11	   43
19970302	  178	   22	  290
19970303	   39	   -6	    0
19970304	   33	    0	   23
19970305	   89	   33	   28
19970306	   72	  -33	   86
19970307	   22	  -72	    0
19970308	   89	  -56	    0
19970309	  111	   -6	    0
19970310	  106	  -17	  173
19970311	  111	  -22	    0
19970312	  122	  -39	    0
19970313	  100	  -44	    0
19970314	  139	   17	  216
19970315	   61	  -78	    0
19970316	  -17	  -94	    0
19970317	   28	  -94	    0
19970318	  100	   28	   71
19970319	   56	  -28	   69
19970320	   89	  -28	    0
19970321	  128	   -6	    0
19970322	  228	    6	    0
19970323	   67	  -28	    0
19970324	  100	  -44	    0
19970325	  117	  -44	    0
19970326	  156	    6	   51
19970327	  106	    6	    0
19970328	  200	   50	    0
19970329	  172	   67	  203
19970330	   89	   56	    0
19970331	   89	  -22	   51
19970401	   78	  -56	    0
19970402	  139	  -44	    0
19970403	  183	  -17	    0
19970404	  211	   11	    0
19970405	  239	   61	   99
19970406	  206	  122	   53
19970407	  222	  -11	    0
19970408	   78	  -33	    0
19970409	   89	  -83	    0
19970410	   39	  -72	    0
19970411	   72	  -39	    0
19970412	  183	   39	  366
19970413	  139	    6	   33
19970414	   39	  -44	    0
19970415	  111	  -33	    0
19970416	  150	  -11	    0
19970417	  150	  -11	   18
19970418	   28	  -33	    0
19970419	  133	  -17	    5
19970420	  133	   -6	    0
19970421	  150	   28	   33
19970422	  139	   50	   10
19970423	  144	   28	    0
19970424	  144	   22	    3
19970425	  144	   17	    5
19970426	  167	  -17	    0
19970427	  183	   39	    0
19970428	  117	   50	   36
19970429	  161	    0	    0
19970430	  194	   28	    0
19970501	  244	   56	   18
19970502	  128	   28	    5
19970503	  156	   78	  475
19970504	  128	   39	   48
19970505	  161	   28	    0
19970506	  189	   78	   56
19970507	  178	   17	    0
19970508	  206	   61	    0
19970509	  206	   61	   43
19970510	   83	   33	    0
19970511	  150	    0	    0
19970512	  217	   50	   36
19970513	  150	    6	    0
19970514	  156	   50	    0
19970515	  194	   44	   18
19970516	  122	   11	    0
19970517	  156	   56	    0
19970518	  250	  133	    0
19970519	  267	  167	   25
19970520	  256	   44	    0
19970521	  172	   50	    0
19970522	  156	   22	    0
19970523	  189	   28	    0
19970524	  217	   67	    0
19970525	  278	  128	    5
19970526	  217	   89	  191
19970527	  144	   72	   71
19970528	  200	   94	    0
19970529	  156	  128	   99
19970530	  178	  111	   13
19970531	  189	  111	  391
19970601	  144	  128	  810
19970602	  150	  133	   97
19970603	  194	  133	    0
19970604	  167	  100	    0
19970605	  206	  100	    0
19970606	  228	  122	    0
19970607	  228	  117	  112
19970608	  150	  122	   20
19970609	  161	  128	   69
19970610	  233	   94	    0
19970611	  256	  122	    0
19970612	  256	  144	    0
19970613	  239	  167	   25
19970614	  250	  156	    0
19970615	  239	   78	    0
19970616	  250	  133	    0
19970617	  239	  122	    0
19970618	  256	  167	  157
19970619	  256	  156	    0
19970620	  289	  194	    0
19970621	  294	  183	    0
19970622	  306	  189	  224
19970623	  289	  161	    0
19970624	  306	  172	    0
19970625	  306	  206	    0
19970626	  311	  189	  160
19970627	  272	  122	   13
19970628	  283	  150	    0
19970629	  283	  172	    0
19970630	  278	  189	    0
19970701	  267	  194	  213
19970702	  283	  172	    0
19970703	  306	  161	   28
19970704	  267	  156	    0
19970705	  217	  106	    0
19970706	  228	   89	    0
19970707	  250	  128	    0
19970708	  283	  161	    0
19970709	  289	  178	  625
19970710	  222	  100	    0
19970711	  233	  117	    0
19970712	  267	  128	    0
19970713	  283	  139	    0
19970714	  300	  172	    0
19970715	  317	  183	   33
19970716	  283	  150	    0
19970717	  306	  172	    0
19970718	  306	  167	    0
19970719	  311	  183	    0
19970720	  283	  122	    0
19970721	  300	  161	    0
19970722	  306	  189	    3
19970723	  278	  206	    5
19970724	  278	  189	    0
19970725	  272	  144	    0
19970726	  294	  172	    0
19970727	  344	  211	    0
19970728	  350	  194	  221
19970729	  300	  178	    0
19970730	  244	  122	    0
19970731	  244	  100	    0
19970801	  272	  117	    0
19970802	  278	  139	    0
19970803	  267	  161	    0
19970804	  317	  183	    0
19970805	  283	  144	    0
19970806	  239	   67	    0
19970807	  233	   72	    0
19970808	  261	   83	    0
19970809	  278	  122	    0
19970810	  256	  172	    0
19970811	  222	  178	    0
19970812	  283	  172	    0
19970813	  300	  178	   76
19970814	  250	  122	    8
19970815	  267	  139	    5
19970816	  278	  211	  157
19970817	  306	  183	  168
19970818	  256	  178	   64
19970819	  256	  167	    0
19970820	  206	  161	  244
19970821	  217	  144	    5
19970822	  211	  106	   38
19970823	  217	   83	    0
19970824	  228	  111	    0
19970825	  228	  144	   10
19970826	  250	  122	    0
19970827	  267	  139	   58
19970828	  278	  144	    0
19970829	  272	  117	    0
19970830	  239	  100	    0
19970831	  233	  117	    0
19970901	  283	  150	    0
19970902	  300	  150	    0
19970903	  294	  122	   81
19970904	  200	   39	    0
19970905	  206	   39	    0
19970906	  228	   56	    0
19970907	  256	  117	    0
19970908	  267	  122	    0
19970909	  250	  161	   13
19970910	  206	  167	  726
19970911	  206	  139	   25
19970912	  211	   72	    0
19970913	  217	   72	    0
19970914	  239	   78	    0
19970915	  250	  122	    0
19970916	  267	  133	    0
19970917	  267	  144	    0
19970918	  256	   72	   28
19970919	  261	   78	    0
19970920	  294	  106	    0
19970921	  217	   78	    0
19970922	  183	   39	    0
19970923	  200	   44	   10
19970924	  156	   94	   30
19970925	  200	   22	    0
19970926	  244	   28	    0
19970927	  222	   56	    0
19970928	  239	   61	    0
19970929	  256	   72	   28
19970930	  239	  100	    0
19971001	  200	   72	    0
19971002	  161	    0	    0
19971003	  206	    6	    0
19971004	  267	  128	    0
19971005	  289	  117	    0
19971006	  283	  100	    0
19971007	  272	  100	    0
19971008	  267	  106	    0
19971009	  278	  133	    0
19971010	  250	  100	   76
19971011	  228	   33	    0
19971012	  228	   39	    0
19971013	  278	   56	    0
19971014	  228	   61	  157
19971015	  150	  -17	    0
19971016	  128	  -11	    0
19971017	  133	   39	    0
19971018	   94	   22	    0
19971019	  144	   -6	    0
19971020	  167	   -6	    0
19971021	  144	   -6	    0
19971022	  128	  -56	    0
19971023	   78	  -56	    0
19971024	  111	  -33	    5
19971025	   83	   39	   58
19971026	  100	   56	    0
19971027	   83	   11	   61
19971028	   50	  -56	    0
19971029	   89	  -50	    0
19971030	  139	  -17	    0
19971031	  178	  -17	    3
19971101	  178	   94	   13
19971102	  122	   22	   86
19971103	   67	    0	   18
19971104	   28	   -6	   10
19971105	   33	   11	    0
19971106	  117	   11	    0
19971107	  117	   39	    0
19971108	   83	   44	    0
19971109	  117	    0	    0
19971110	   72	   -6	    0
19971111	   67	  -11	    3
19971112	   56	  -56	    0
19971113	    6	  -83	    0
19971114	   22	  -33	  119
19971115	    0	   -6	    0
19971116	    6	  -33	   18
19971117	   -6	 -117	    0
19971118	    0	 -117	    0
19971119	   56	 -111	    0
19971120	  100	  -50	    0
19971121	  117	  -50	    0
19971122	   67	   17	  130
19971123	   39	  -17	    0
19971124	    6	  -44	    0
19971125	   28	  -67	    0
19971126	  128	   28	    0
19971127	  122	  -67	    0
19971128	  111	  -67	   28
19971129	  156	   94	   33
19971130	  167	   94	  198
19971201	  117	    0	   36
19971202	   33	   -6	    0
19971203	   67	  -17	    0
19971204	   83	    6	   61
19971205	   11	  -44	    3
19971206	  -22	  -78	   36
19971207	  -33	  -67	   30
19971208	  -17	  -33	    0
19971209	   -6	  -28	   13
19971210	   39	  -11	   94
19971211	   61	  -11	    3
19971212	    6	  -61	    0
19971213	   -6	  -61	    0
19971214	  -11	  -50	    0
19971215	  -11	  -83	    0
19971216	   61	  -83	    0
19971217	   94	  -50	    0
19971218	   72	  -83	    0
19971219	   89	  -78	    0
19971220	  122	   -6	    0
19971221	   39	  -39	    0
19971222	   33	  -11	   48
19971223	   72	   11	   91
19971224	   22	    6	    0
19971225	   67	    6	  185
19971226	   17	  -17	    0
19971227	   17	  -28	    0
19971228	  -11	  -72	    0
19971229	    6	  -78	    0
19971230	    0	  -78	   10
19971231	  -39	  -72	   15
19980101	  -39	 -128	    5
19980102	   39	 -117	    0
19980103	   89	   28	    0
19980104	  128	   83	    0
19980105	  167	   89	    0
19980106	  139	   83	  107
19980107	  144	  117	  213
19980108	  139	   33	  310
19980109	   89	    6	   18
19980110	   22	   -6	    0
19980111	    0	  -83	    0
19980112	    0	  -89	    0
19980113	   61	  -50	   25
19980114	  -44	 -106	    0
19980115	   11	 -100	    5
19980116	    6	  -22	    0
19980117	  -22	  -33	    0
19980118	  -11	  -44	    5
19980119	   11	 -100	    0
19980120	  -17	 -106	    0
19980121	  -11	  -56	    0
19980122	   11	  -28	    0
19980123	   67	    0	  114
19980124	    6	  -17	    0
19980125	   17	  -22	    0
19980126	   11	  -28	    0
19980127	   61	  -33	    0
19980128	   89	  -50	    0
19980129	  100	  -17	    0
19980130	   44	  -17	    0
19980131	    6	  -17	    0
19980201	   56	  -56	    0
19980202	  117	  -56	    0
19980203	   56	  -44	    0
19980204	   44	  -39	    0
19980205	  -11	  -33	   13
19980206	    6	  -39	    5
19980207	   50	  -50	    0
19980208	   61	  -67	    0
19980209	  -67	   83	    0
19980210	  106	  -72	    0
19980211	  106	  -50	   10
19980212	   78	   33	  112
19980213	   39	  -11	    0
19980214	   39	  -39	    0
19980215	   78	  -28	    0
19980216	  100	  -28	    0
19980217	  100	   33	   28
19980218	   83	   56	  274
19980219	   56	   22	   25
19980220	   39	    6	   48
19980221	   39	   11	    8
19980222	   61	  -17	    0
19980223	  100	  -17	    0
19980224	   89	  -33	    3
19980225	  128	  -44	    8
19980226	  122	  -39	    0
19980227	  172	   56	    8
19980228	  150	  -11	    0
19980301	  144	  -22	    0
19980302	   56	  -56	    0
19980303	   28	  -17	    0
19980304	   44	  -11	   15
19980305	   11	  -50	    5
19980306	   28	  -28	    0
19980307	   89	  -17	    0
19980308	   89	   -6	   30
19980309	  144	   56	  218
19980310	   72	  -72	   33
19980311	  -50	 -139	    8
19980312	  -56	 -139	    5
19980313	  -33	 -139	    0
19980314	   50	  -83	    0
19980315	   22	  -61	    0
19980316	   39	  -56	    0
19980317	   56	  -22	   58
19980318	   94	   17	  216
19980319	  150	   78	   41
19980320	  128	   28	   41
19980321	   28	  -11	   71
19980322	   11	  -28	    0
19980323	   61	  -44	    0
19980324	   39	  -67	   33
19980325	   83	  -61	    0
19980326	  144	   33	    8
19980327	  233	  139	    0
19980328	  250	  133	   36
19980329	  217	   83	    5
19980330	  267	  106	    0
19980331	  256	  178	    0
19980401	  256	   78	  119
19980402	  156	   28	    0
19980403	  128	   17	    0
19980404	  122	   33	   46
19980405	  122	  -44	    0
19980406	  139	  -33	    0
19980407	  172	  -17	    0
19980408	  156	   67	   56
19980409	  217	   83	  668
19980410	  100	   39	  185
19980411	  122	   -6	    0
19980412	  161	   11	    0
19980413	  194	   28	    0
19980414	  206	  106	   53
19980415	  206	   50	    0
19980416	  167	   61	  320
19980417	  217	   39	   10
19980418	  117	    0	    0
19980419	  128	   22	   25
19980420	  128	   -6	    0
19980421	  172	   22	    5
19980422	  133	   78	   33
19980423	  167	   56	   23
19980424	  194	   50	    0
19980425	  222	   50	    0
19980426	  194	   78	   33
19980427	  217	   22	   51
19980428	  133	   17	    0
19980429	  172	   44	    8
19980430	  161	  117	   71
19980501	  183	  106	   53
19980502	  178	  111	   38
19980503	  194	   83	    0
19980504	  178	   50	   69
19980505	  183	   56	    0
19980506	  217	   78	    0
19980507	  228	  117	   13
19980508	  167	  139	  414
19980509	  200	  139	   13
19980510	  206	  128	    0
19980511	  211	  100	    0
19980512	  228	   72	    0
19980513	  244	  111	    0
19980514	  283	  111	    0
19980515	  306	  122	    0
19980516	  300	  167	    0
19980517	  278	  111	    0
19980518	  283	   83	    0
19980519	  294	  117	    0
19980520	  311	  156	   46
19980521	  283	  139	    0
19980522	  244	  100	    0
19980523	  194	  111	  208
19980524	  189	  117	   81
19980525	  250	  128	  351
19980526	  200	  100	    0
19980527	  217	  122	    0
19980528	  256	  122	    0
19980529	  278	  144	    0
19980530	  300	  178	   25
19980531	  294	  200	    0
19980601	  272	  133	    5
19980602	  250	  122	    0
19980603	  294	   72	    0
19980604	  200	  106	   28
19980605	  172	  111	   10
19980606	  117	   39	   43
19980607	  161	   44	    0
19980608	  206	   67	    0
19980609	  194	  111	  117
19980610	  189	  139	  145
19980611	  272	  167	    0
19980612	  228	  189	  655
19980613	  283	-9999	  142
19980614	-9999	-9999	  640
19980615	-9999	-9999	  467
19980616	-9999	-9999	   38
19980617	-9999	-9999	   28
19980618	-9999	-9999	    0
19980619	  306	-9999	  234
19980620	-9999	-9999	    0
19980621	  289	  200	    0
19980622	  272	  172	    0
19980623	  306	  183	   94
19980624	  283	  189	    0
19980625	  322	  189	    0
19980626	  322	  239	    0
19980627	  322	  222	    0
19980628	  317	  233	    0
19980629	  317	  194	    0
19980630	  294	  189	   71
19980701	  261	  150	    0
19980702	  267	  150	    0
19980703	  267	  117	    0
19980704	  289	  161	   79
19980705	  272	  156	    0
19980706	  272	  144	    0
19980707	  267	  172	    0
19980708	  267	  206	   58
19980709	  283	  178	    0
19980710	  278	  167	    0
19980711	  278	  117	    0
19980712	  250	  106	    0
19980713	  278	  111	    0
19980714	  294	  161	    0
19980715	  278	  183	    0
19980716	  261	  194	   10
19980717	  294	  133	    0
19980718	  283	  156	    0
19980719	  294	  161	    0
19980720	-9999	-9999	  765
19980721	  294	-9999	    0
19980722	  317	  200	   13
19980723	  300	  194	  107
19980724	  267	  128	    0
19980725	  250	  117	    0
19980726	  244	  117	    0
19980727	  261	  117	    0
19980728	  267	  117	    0
19980729	  278	  172	    0
19980730	  322	  167	    0
19980731	  228	  139	    0
19980801	  256	  106	    0
19980802	  256	  106	    0
19980803	  278	  150	    0
19980804	  283	  172	    5
19980805	  278	  194	   74
19980806	  283	  200	   36
19980807	  278	  194	  104
19980808	  289	  178	   15
19980809	  294	  189	  102
19980810	  272	  200	    8
19980811	  283	  178	    0
19980812	  267	  144	    0
19980813	  256	  128	    0
19980814	  267	  150	    0
19980815	  272	  133	    0
19980816	  283	  156	    0
19980817	  283	  156	    0
19980818	  289	  178	   94
19980819	  278	  111	    0
19980820	  244	   83	    0
19980821	  278	  117	    0
19980822	  294	  144	    0
19980823	  294	  144	    0
19980824	  300	  161	    0
19980825	-9999	  194	  119
19980826	  317	  144	    0
19980827	  272	  122	    0
19980828	  278	  133	    0
19980829	  283	  150	    0
19980830	  283	  167	    0
19980831	  300	  106	    0
19980901	  267	   94	    0
19980902	  261	  106	    0
19980903	  256	   67	    0
19980904	  283	   94	   10
19980905	  278	   89	    0
19980906	  306	  106	    0
19980907	  333	  150	    8
19980908	  283	   94	   23
19980909	  217	   56	    0
19980910	  217	   39	    0
19980911	  250	   56	    0
19980912	  283	   72	    0
19980913	  306	   89	    0
19980914	  328	  106	    0
19980915	  322	  172	    0
19980916	  278	  178	    0
19980917	  256	  178	    0
19980918	  267	  156	    0
19980919	  289	  139	    0
19980920	  300	  144	    0
19980921	  278	  156	   41
19980922	  294	  139	   13
19980923	  228	   67	    0
19980924	  200	   28	    0
19980925	  233	   39	    0
19980926	  289	  156	    0
19980927	  317	  183	    0
19980928	  317	  106	    0
19980929	  244	   83	    0
19980930	  294	   94	    0
19981001	  267	  100	   28
19981002	  183	    0	    0
19981003	  183	    6	   64
19981004	   94	   83	  152
19981005	  161	   94	    0
19981006	  233	  128	    0
19981007	  267	  133	    5
19981008	  133	   72	  165
19981009	  139	   17	    0
19981010	  150	   11	    0
19981011	  194	   17	    0
19981012	  217	   22	    0
19981013	  233	   28	    0
19981014	  172	   -6	    0
19981015	  156	   -6	    0
19981016	  194	   39	    0
19981017	  256	   89	    0
19981018	  256	  117	    0
19981019	  189	   17	  165
19981020	  172	   17	    0
19981021	  172	   17	    0
19981022	  128	   -6	    5
19981023	  106	  -39	    0
19981024	  161	  -39	    0
19981025	  183	  -28	    0
19981026	  206	    6	    0
19981027	  217	   17	    0
19981028	  222	   67	   91
19981029	  189	   56	    3
19981030	  172	   67	  257
19981031	  189	  117	   13
19981101	  161	   94	    3
19981102	  144	   78	    0
19981103	   83	   39	   74
19981104	   50	  -22	   41
19981105	   44	  -67	    0
19981106	   50	  -61	    0
19981107	   56	  -72	    0
19981108	   67	  -72	    3
19981109	   72	   22	    0
19981110	  183	   39	   30
19981111	  183	   17	  157
19981112	   78	  -44	    0
19981113	  111	  -22	    0
19981114	  128	  -22	    0
19981115	  156	  -22	    0
19981116	  106	  -22	    0
19981117	  150	  -17	    0
19981118	   83	  -33	    0
19981119	  144	  -22	    0
19981120	  172	   11	   56
19981121	   72	  -50	    0
19981122	   50	  -56	    0
19981123	  122	  -50	    0
19981124	  161	  -33	    0
19981125	  139	  -33	    0
19981126	  128	   17	  140
19981127	  133	  -22	    0
19981128	  167	  -22	    0
19981129	  183	  -11	    0
19981130	  189	   94	    0
19981201	  172	   28	   25
19981202	  133	  -11	    0
19981203	  172	  -11	    0
19981204	  172	  122	    0
19981205	  206	  117	    0
19981206	  172	  133	    0
19981207	  217	   61	   94
19981208	   67	   44	    5
19981209	   56	  -56	    0
19981210	   89	  -67	    0
19981211	   56	  -67	    0
19981212	   72	  -72	    0
19981213	   78	  -33	    0
19981214	   83	  -33	    0
19981215	   78	  -78	    0
19981216	  100	  -78	    0
19981217	   56	  -33	   18
19981218	   28	  -39	    0
19981219	   83	  -39	    0
19981220	   61	   11	    0
19981221	   83	    6	    5
19981222	  111	 -122	  203
19981223	 -100	 -139	    0
19981224	  -72	 -133	    0
19981225	  -28	 -144	    0
19981226	   -6	 -150	    0
19981227	   22	  -72	    0
19981228	   39	  -56	    0
19981229	   11	  -72	    0
19981230	   33	 -111	    8
19981231	  -78	 -122	   20
19990101	  -72	 -189	    0
19990102	  -72	 -183	  224
19990103	    6	  -94	  323
19990104	  -89	 -178	    3
19990105	 -156	 -272	    0
19990106	  -50	 -272	    0
19990107	    0	 -211	   25
19990108	  -83	 -189	   33
19990109	  -44	 -106	   56
19990110	  -94	 -272	    0
19990111	  -83	 -211	    5
19990112	   33	 -183	   38
19990113	   61	  -33	   43
19990114	  -28	 -133	   99
19990115	 -100	 -133	    3
19990116	   11	 -111	    0
19990117	   56	  -28	    0
19990118	   72	  -11	   53
19990119	   28	  -44	    0
19990120	   33	  -50	    0
19990121	   94	    6	   15
19990122	  139	   22	  389
19990123	  156	  111	  132
19990124	  161	   -6	   10
19990125	   39	  -17	    0
19990126	   17	  -67	    0
19990127	   72	  -67	    0
19990128	  161	   17	    0
19990129	   50	   -6	    0
19990130	   50	  -56	    0
19990131	   67	  -39	    0
19990201	   44	  -17	   91
19990202	   56	   28	   30
19990203	   67	  -50	   25
19990204	   67	  -50	    0
19990205	   39	  -89	    0
19990206	   89	  -72	   15
19990207	  117	    0	  180
19990208	   44	    6	  231
19990209	  106	    6	    0
19990210	  133	  -39	    0
19990211	  144	  -39	    0
19990212	  217	  -22	  180
19990213	   22	 -100	   10
19990214	  -28	 -106	    0
19990215	   28	  -94	    0
19990216	  106	   -6	    0
19990217	  122	   -6	   51
19990218	    6	  -28	    0
19990219	    6	  -44	    0
19990220	   11	  -67	    0
19990221	   -6	  -89	    0
19990222	    6	 -117	    0
19990223	  -11	 -117	    0
19990224	   -6	  -50	   15
19990225	   17	  -28	   18
19990226	   17	  -78	    0
19990227	   67	  -78	   81
19990228	  133	   28	  221
19990301	   39	    6	    8
19990302	   56	  -44	    0
19990303	   56	  -33	   23
19990304	   17	  -28	    0
19990305	   44	  -28	    0
19990306	   94	    6	  173
19990307	   44	 -117	   10
19990308	  -28	 -122	    0
19990309	  -11	  -83	  163
19990310	    6	  -78	   13
19990311	  -22	 -156	    0
19990312	  -17	 -150	    0
19990313	    6	 -133	    0
19990314	    6	  -61	    0
19990315	    6	  -67	    0
19990316	   39	  -67	    0
