19871112	  189	  -11	    0
19871113	  150	    0	    0
19871114	  183	   -6	    0
19871115	  144	  117	   20
19871116	  139	   28	    0
19871117	   44	    6	   51
19871118	   89	  -44	    0
19871119	  100	   -6	    0
19871120	   83	  -61	    0
19871121	  144	  -11	    0
19871122	  139	   61	    0
19871123	  122	   -6	    0
19871124	   44	   22	   20
19871125	   50	   11	   36
19871126	   39	   22	    0
19871127	   22	    0	   66
19871128	    0	  -11	  102
19871129	   17	   -6	   46
19871130	    0	  -22	    0
19871201	  -17	  -61	-9999
19871202	   67	  -72	-9999
19871203	   78	   -6	-9999
19871204	   39	  -33	-9999
19871205	   94	  -17	    0
19871206	   72	   44	    0
19871207	   67	   33	    0
19871208	  111	   39	    5
19871209	  111	    0	    0
19871210	  122	  -28	    0
19871211	  122	   50	    0
19871212	   67	  -44	    0
19871213	   50	  -50	    0
19871214	    0	  -44	    5
19871215	   -6	  -61	   15
19871216	   -6	 -128	    0
19871217	  -11	 -106	    0
19871218	   33	  -33	    0
19871219	   39	   11	   46
19871220	   61	  -22	    0
19871221	   72	  -33	    0
19871222	   89	  -17	    0
19871223	   72	   28	    0
19871224	   56	  -50	    0
19871225	  -33	  -67	    0
19871226	   22	  -89	    0
19871227	   17	  -17	   71
19871228	    0	  -22	    8
19871229	  -17	  -56	    0
19871230	   44	  -56	    0
19871231	  -17	 -122	    0
19880101	  -33	 -144	    0
19880102	   50	 -144	    0
19880103	    0	  -78	    0
19880104	  -56	 -167	    0
19880105	 -106	 -178	    0
19880106	 -117	 -189	    0
19880107	  -67	 -133	    0
19880108	  -83	 -156	    0
19880109	  -94	 -178	    3
19880110	  -56	 -183	    0
19880111	   50	  -67	    0
19880112	   22	 -106	    0
19880113	   22	 -178	    0
19880114	   50	  -94	    0
19880115	  128	  -61	    0
19880116	   94	   17	    0
19880117	   83	  -44	    0
19880118	  100	  -83	    0
19880119	   28	    0	   97
19880120	    0	 -100	    5
19880121	  -50	 -139	    0
19880122	    0	 -117	    0
19880123	   78	  -78	    0
19880124	   44	 -106	    0
19880125	   28	 -161	    0
19880126	  -39	 -189	    0
19880127	   78	  -67	    0
19880128	   94	  -44	    0
19880129	  161	   11	    0
19880130	  156	   44	    0
19880131	   61	  -61	    0
19880201	  -61	 -133	    0
19880202	  -39	 -167	    0
19880203	  -67	 -144	   41
19880204	  -72	 -233	    0
19880205	 -133	 -194	    0
19880206	  -67	 -239	    0
19880207	  -28	 -106	    0
19880208	   50	 -100	    0
19880209	   -6	 -111	    0
19880210	  -22	 -183	   20
19880211	 -139	 -239	    0
19880212	  -28	 -228	    0
19880213	   61	 -117	    0
19880214	   44	  -67	    3
19880215	   17	 -128	    0
19880216	  117	    0	    0
19880217	   94	  -28	    0
19880218	   89	  -39	    0
19880219	  106	  -44	    0
19880220	   11	  -28	    0
19880221	  161	  -33	    0
19880222	  111	    6	    0
19880223	   28	  -72	    0
19880224	   22	  -83	    0
19880225	  111	 -106	    0
19880226	  222	    0	    0
19880227	  144	  -33	    0
19880228	  139	  -22	    0
19880229	  150	  -72	    0
19880301	  189	   -6	    0
19880302	  150	  -11	    0
19880303	   61	  -33	    0
19880304	   61	 -100	    0
19880305	   61	  -61	    0
19880306	  167	  -39	    0
19880307	  200	   11	    0
19880308	   89	  -11	    0
19880309	  139	  -67	    0
19880310	  172	  -11	    0
19880311	  178	   56	    0
19880312	  122	  -39	    0
19880313	   -6	 -106	    0
19880314	    0	 -117	    0
19880315	   44	 -117	    0
19880316	   44	 -106	    0
19880317	   33	  -39	   20
19880318	  100	  -67	    0
19880319	  189	  -56	    0
19880320	  233	  -17	    0
19880321	  217	  -11	    0
19880322	  306	   72	    0
19880323	  206	    0	    0
19880324	  217	   83	    0
19880325	  206	  -11	    0
19880326	  167	   44	    0
19880327	  278	   -6	    0
19880328	  233	   78	    0
19880329	  128	   22	    0
19880330	  183	  -11	    0
19880331	  161	  -11	    0
19880401	  117	   61	  119
19880402	  128	   67	  160
19880403	  167	   28	   18
19880404	  250	   83	    0
19880405	  183	   67	   56
19880406	  189	   33	    0
19880407	  283	   44	    0
19880408	  294	  106	    0
19880409	  206	  117	  135
19880410	  128	   28	    0
19880411	  167	  -11	    0
19880412	  206	  -11	    0
19880413	  267	   28	    0
19880414	  111	    0	    0
19880415	  156	  -28	    0
19880416	  206	  -33	    0
19880417	  239	   61	    0
19880418	  128	    0	    0
19880419	  178	  -22	    0
19880420	  233	   78	    0
19880421	  172	   83	    0
19880422	  122	   78	    0
19880423	  128	   28	    0
19880424	  233	  -17	    0
19880425	  222	   78	    0
19880426	  139	   56	   10
19880427	  167	    0	    0
19880428	  228	  -17	    0
19880429	  244	   67	    0
19880430	  256	   72	    0
19880501	  272	  111	    0
19880502	  267	  122	    0
19880503	  178	  117	   81
19880504	  222	   94	    0
19880505	  250	   61	    0
19880506	  283	  128	    0
19880507	  278	  167	   10
19880508	  244	  150	    0
19880509	  233	  122	    0
19880510	  294	   72	    0
19880511	  294	   83	    0
19880512	  317	   83	    0
19880513	  267	  161	    0
19880514	  328	  144	    0
19880515	  294	  161	    0
19880516	  272	   72	    0
19880517	  283	   61	    0
19880518	  333	  161	    0
19880519	  328	  161	    0
19880520	  322	  150	    0
19880521	  211	  133	  112
19880522	  228	  167	  168
19880523	  228	  167	  122
19880524	  278	  111	    0
19880525	  239	  139	    0
19880526	  289	  122	    0
19880527	  272	  122	   25
19880528	  294	  139	    0
19880529	  289	  178	    0
19880530	  300	  194	    0
19880531	  306	  178	    0
19880601	  244	  167	    0
19880602	  294	  161	    0
19880603	  306	  150	    0
19880604	  283	  167	    0
19880605	  283	  111	    0
19880606	  306	   94	    0
19880607	  333	  156	    0
19880608	  339	  217	    0
19880609	  272	  156	    0
19880610	  289	   44	    0
19880611	  311	   94	    0
19880612	  339	  156	    0
19880613	  350	  222	    0
19880614	  333	  200	    0
19880615	  294	  200	    0
19880616	  322	  139	    0
19880617	  333	  172	    0
19880618	  367	  211	    0
19880619	  400	  250	    0
19880620	  394	  233	    0
19880621	  400	  244	    0
19880622	  383	  267	    0
19880623	  394	  239	    0
19880624	  394	  244	    0
19880625	  406	  239	    0
19880626	  367	  211	    0
19880627	  322	  117	    0
19880628	  383	  144	    0
19880629	  367	  222	   41
19880630	  300	  150	   15
19880701	  178	  133	   20
19880702	  239	  161	    0
19880703	  300	  139	    0
19880704	  361	  139	    0
19880705	  372	  222	    0
19880706	  356	  228	    0
19880707	  328	  217	   79
19880708	  333	  200	  411
19880709	  322	  194	  259
19880710	  311	  194	    0
19880711	  317	  172	    0
19880712	  333	  183	    0
19880713	  378	  211	    0
19880714	  389	  256	   28
19880715	  372	  272	    0
19880716	  356	  228	    0
19880717	  322	  222	   15
19880718	  306	  189	    0
19880719	  244	  183	  513
19880720	  272	  156	    0
19880721	  283	  117	    0
19880722	  311	  156	    0
19880723	  311	  156	    0
19880724	  317	  183	    0
19880725	  294	  200	    0
19880726	  306	  133	    0
19880727	  339	  106	    0
19880728	  322	  178	    0
19880729	  350	  183	    0
19880730	  356	  211	    0
19880731	  378	  217	    0
19880801	  367	  233	    0
19880802	  361	  233	    0
19880803	  367	  233	    0
19880804	  339	  217	   13
19880805	  300	  167	    0
19880806	  333	  128	    0
19880807	  389	  228	    0
19880808	  367	  233	    0
19880809	  317	  211	    0
19880810	  344	  183	    0
19880811	  361	  222	    0
19880812	  322	  217	    0
19880813	  328	  217	   51
19880814	  378	  222	    0
19880815	  394	  233	    0
19880816	  389	  233	    0
19880817	  389	  239	    0
19880818	  367	  233	   58
19880819	  283	  211	   38
19880820	  300	  167	    0
19880821	  356	  178	    0
19880822	  339	  244	    5
19880823	  322	  139	    0
19880824	  328	  122	    0
19880825	  339	  111	    0
19880826	  294	   78	    0
19880827	  256	  161	    0
19880828	  267	   33	    0
19880829	  289	   44	    0
19880830	  311	  139	    0
19880831	  322	  161	    0
19880901	  322	  139	    0
19880902	  328	  139	    0
19880903	  317	  117	    0
19880904	  272	  111	    0
19880905	  244	   89	    0
19880906	  261	   33	    0
19880907	  306	  128	    0
19880908	  317	  178	    0
19880909	  311	   61	    0
19880910	  356	  156	    0
19880911	  333	  167	    0
19880912	  267	  183	    0
19880913	  261	  106	    0
19880914	  300	  122	    8
19880915	  206	  183	  279
19880916	  300	  150	  145
19880917	  350	  200	    0
19880918	  328	  106	    0
19880919	  244	  122	   91
19880920	  261	   67	    0
19880921	  333	  133	    0
19880922	  322	  217	    0
19880923	  217	   78	    0
19880924	  261	   33	    0
19880925	  289	   72	    0
19880926	  300	  128	    0
19880927	  294	  167	    0
19880928	  233	  172	  168
19880929	  200	  133	    0
19880930	  200	   78	    0
19881001	  217	   78	    0
19881002	  200	   61	    0
19881003	  222	   11	    0
19881004	  117	    6	    0
19881005	  133	  -17	    0
19881006	  128	    0	    0
19881007	  172	  -22	    0
19881008	  167	   50	    0
19881009	  200	   22	    0
19881010	  217	   78	    0
19881011	  172	   17	    0
19881012	  194	  -17	    0
19881013	  267	   72	    0
19881014	  272	  133	    0
19881015	  261	  128	    0
19881016	  244	   72	    0
19881017	  211	  111	    0
19881018	  172	   28	    0
19881019	  128	   33	    0
19881020	  156	   67	   41
19881021	  189	   44	    0
19881022	  222	   11	    0
19881023	  167	   61	   10
19881024	  194	  -11	    0
19881025	  128	   11	    0
19881026	  172	  -33	    0
19881027	  167	   89	    0
19881028	  106	  -56	    0
19881029	   61	    0	    0
19881030	   94	  -61	    0
19881031	  211	  -28	    0
19881101	  183	  -11	    0
19881102	  206	   56	    0
19881103	  167	    6	    0
19881104	  178	   50	   13
19881105	  117	   33	    0
19881106	  111	   -6	    0
19881107	  161	    6	    0
19881108	  172	  -39	    0
19881109	  106	   67	   18
19881110	  117	   -6	    0
19881111	  100	  -22	    0
19881112	  117	   50	   46
19881113	  183	    0	    0
19881114	  178	  -11	    0
19881115	  217	    0	  351
19881116	   33	  -22	    0
19881117	  122	  -22	    0
19881118	  144	   39	    0
19881119	   39	   -6	    0
19881120	   39	  -56	    0
19881121	  117	  -72	    0
19881122	  122	  -22	    0
19881123	  161	    0	    0
19881124	  178	   28	    0
19881125	   89	    0	    0
19881126	   39	   17	   28
19881127	   28	  -61	    0
19881128	   78	  -94	    0
19881129	   78	   -6	    5
19881130	   94	  -78	    0
19881201	   94	  -78	-9999
19881202	  189	  -17	-9999
19881203	  128	  -11	-9999
19881204	   72	  -89	-9999
19881205	  144	  -17	-9999
19881206	  144	  -28	-9999
19881207	   61	  -33	-9999
19881208	    6	  -89	-9999
19881209	   67	  -94	-9999
19881210	    0	  -72	-9999
19881211	  -72	 -139	   15
19881212	   39	  -78	-9999
19881213	  133	  -44	-9999
19881214	  117	  -56	-9999
19881215	  -33	 -133	-9999
19881216	   67	 -161	-9999
19881217	   33	 -106	-9999
19881218	  167	  -78	-9999
19881219	  139	    0	   28
19881220	  100	  -33	-9999
19881221	   50	  -72	-9999
19881222	  150	    6	-9999
19881223	   89	  -50	    0
19881224	   67	  -61	-9999
19881225	    0	  -89	-9999
19881226	  100	    0	   25
19881227	    0	  -94	-9999
19881228	  -17	 -117	-9999
19881229	   56	 -106	-9999
19881230	   94	  -78	-9999
19881231	   78	  -89	-9999
19890101	  -22	  -67	    0
19890102	    0	 -128	    0
19890103	   67	  -39	    0
19890104	  156	  -78	    0
19890105	   72	   28	   30
19890106	   33	   11	    0
19890107	   33	 -100	    3
19890108	  -44	 -111	    0
19890109	   50	 -128	    0
19890110	   56	  -83	    0
19890111	   89	  -17	    0
19890112	   39	  -56	    0
19890113	   83	 -128	    0
19890114	   67	  -44	    0
19890115	   72	  -78	    0
19890116	  111	  -67	    0
19890117	  144	  -67	    0
19890118	  128	   -6	    0
19890119	  133	   -6	    0
19890120	   33	  -61	    0
19890121	  139	  -61	    0
19890122	  156	  -22	    0
19890123	  139	  -11	    0
19890124	   83	  -22	    0
19890125	   28	  -11	   18
19890126	   61	  -72	    0
19890127	  144	  -44	    0
19890128	   67	   22	  249
19890129	   39	    6	   43
19890130	  133	  -17	    0
19890131	  200	  -11	    0
19890201	  -11	 -111	    3
19890202	 -106	 -206	    0
19890203	 -200	 -244	    0
19890204	 -194	 -222	   25
19890205	 -167	 -222	   18
19890206	  -83	 -217	    0
19890207	  -22	 -178	    0
19890208	  -72	 -200	    0
19890209	    0	 -239	    0
19890210	   72	 -161	    0
19890211	   44	  -78	    0
19890212	   22	  -83	   20
19890213	    0	 -117	   79
19890214	  -17	 -178	    0
19890215	   -6	 -106	    0
19890216	  -22	 -200	    0
19890217	  -11	 -150	    0
19890218	  -11	  -78	    0
19890219	  -28	  -89	   41
19890220	  -11	  -44	   13
19890221	  -11	  -89	    0
19890222	  -67	 -183	    0
19890223	  -50	 -267	    0
19890224	   39	  -94	    0
19890225	  100	  -67	    0
19890226	   33	  -22	    0
19890227	   28	  -67	    0
19890228	    0	  -72	    0
19890301	  -33	  -67	    5
19890302	    0	  -44	    0
19890303	   89	  -50	    0
19890304	  -50	 -117	    0
19890305	  -39	 -133	    0
19890306	   22	 -128	    0
19890307	   67	  -83	    0
19890308	  128	  -28	    0
19890309	  189	   -6	    0
19890310	  250	   22	    0
19890311	  222	   11	    0
19890312	  133	   22	    0
19890313	   56	   -6	    0
19890314	  150	  -28	    0
19890315	   83	  -67	    0
19890316	  144	   -6	    0
19890317	   -6	  -61	    0
19890318	   17	 -111	    0
19890319	  122	  -56	    0
19890320	   72	  -67	    8
19890321	   50	 -106	    0
19890322	  122	  -39	    0
19890323	  161	   33	    0
19890324	  228	   44	    0
19890325	  222	   -6	    0
19890326	  278	  128	    0
19890327	  278	  133	    0
19890328	  239	  100	    0
19890329	  239	   50	   71
19890330	  122	   44	   23
19890331	  161	  -22	    0
19890401	  183	   50	    0
19890402	  200	   50	    0
19890403	  172	   44	    0
19890404	  139	   56	    0
19890405	  172	  -17	    0
19890406	  106	   56	    3
19890407	  178	   22	   10
19890408	  150	   -6	    0
19890409	   56	  -44	    0
19890410	   83	  -67	    0
19890411	  167	  -44	    0
19890412	  139	  -44	    0
19890413	  228	  -11	    0
19890414	  194	   50	    0
19890415	  217	  -22	    0
19890416	  267	   94	    0
19890417	  194	   56	    5
19890418	  144	   17	   10
19890419	  222	  -61	    0
19890420	  294	   56	    0
19890421	  339	   56	    0
19890422	  372	  156	    0
19890423	  322	  194	    0
19890424	  356	  178	    0
19890425	  344	  178	    0
19890426	  361	  183	    0
19890427	  356	  206	    0
19890428	  228	  117	   84
19890429	  178	   44	    0
19890430	  194	   17	   20
19890501	  144	   39	   99
19890502	  100	   39	   10
19890503	  183	    6	    0
19890504	  222	  111	  160
19890505	  172	   67	   30
19890506	  161	   17	    0
19890507	  256	  -11	    0
19890508	  300	  128	    0
19890509	  211	  106	    0
19890510	  244	   28	    0
19890511	  233	   94	    0
19890512	  261	   39	    0
19890513	  244	   94	    0
19890514	  267	   89	    0
19890515	  283	  100	    0
19890516	  289	  106	    0
19890517	  233	  167	    0
19890518	  267	  161	   41
19890519	  289	  128	    0
19890520	  283	   83	    0
19890521	  206	  128	   81
19890522	  283	  128	    0
19890523	  328	  167	    0
19890524	  350	  239	    0
19890525	  289	  144	    0
19890526	  272	  133	    0
19890527	  256	   39	    0
19890528	  183	  133	   13
19890529	  383	  150	    0
19890530	  361	  217	    0
19890531	  272	  144	    0
19890601	  250	  144	    0
19890602	  294	  133	    0
19890603	  250	  150	  234
19890604	  261	  128	    0
19890605	  278	  122	    0
19890606	  300	  150	    0
19890607	  289	  167	    0
19890608	  233	  167	  119
19890609	  228	  106	    0
19890610	  228	  144	   10
19890611	  261	  178	    0
19890612	  294	  178	    0
19890613	  278	  111	    0
19890614	  183	  100	    0
19890615	  239	   89	    0
19890616	  283	   67	    0
19890617	  256	  144	   36
19890618	  283	  156	    0
19890619	  333	  133	    0
19890620	  367	  200	    0
19890621	  367	  228	    0
19890622	  317	  156	  330
19890623	  261	  133	    0
19890624	  267	  178	  279
19890625	  294	  194	   53
19890626	  311	  211	    3
19890627	  294	  206	    0
19890628	  306	  183	    0
19890629	  306	  178	    0
19890630	  311	  189	    0
19890701	  289	  211	    0
19890702	  317	  183	    0
19890703	  344	  178	    0
19890704	  356	  178	    0
19890705	  361	  183	    0
19890706	  378	  183	    0
19890707	  372	  211	    0
19890708	  367	  233	    0
19890709	  383	  228	    0
19890710	  383	  239	    0
19890711	  372	  233	    0
19890712	  339	  222	    0
19890713	  328	  206	    0
19890714	  311	  156	    0
19890715	  256	  161	  325
19890716	  222	  156	    0
19890717	  278	  172	   66
19890718	  278	  189	    0
19890719	  272	  167	    0
19890720	  283	  133	   15
19890721	  289	  133	    0
19890722	  272	  144	    0
19890723	  278	  150	    0
19890724	  306	  150	    0
19890725	  317	  183	    0
