19880106	 -144	 -233	    0
19880107	 -144	 -228	    0
19880108	 -100	 -183	    0
19880109	  -39	 -178	    0
19880110	 -111	 -228	    0
19880111	  -61	  -83	    0
19880112	   39	  -83	    0
19880113	   83	 -144	    0
19880114	  -78	 -167	    0
19880115	  -50	 -156	    0
19880116	   61	  -78	    0
19880117	   72	    6	    0
19880118	  111	  -11	  170
19880119	   33	   -6	   10
19880120	   44	    0	  198
19880121	   17	  -33	    5
19880122	   -6	  -50	    0
19880123	  -11	  -72	    8
19880124	   17	 -117	   18
19880125	  -11	 -161	    5
19880126	 -106	 -167	    3
19880127	  -83	 -189	    0
19880128	  -39	 -183	    0
19880129	   17	 -106	    0
19880130	  111	    6	    0
19880131	  133	   78	   84
19880201	  117	   -6	   30
19880202	    6	  -78	   41
19880203	  -22	  -72	    0
19880204	  -22	 -144	   25
19880205	  -61	 -194	    0
19880206	 -144	 -194	    0
19880207	  -67	 -194	    0
19880208	  -22	 -150	    0
19880209	  -11	 -139	   13
19880210	  -50	 -111	    8
19880211	  -44	  -94	   51
19880212	  -39	 -222	    5
19880213	  -78	 -222	    0
19880214	  -28	 -200	    0
19880215	   44	  -44	   33
19880216	  -28	  -89	    5
19880217	   56	  -56	    0
19880218	   28	  -61	    0
19880219	   61	  -61	    0
19880220	   33	  -39	   15
19880221	  -28	 -133	    0
19880222	   44	 -117	    0
19880223	  133	  -72	    0
19880224	  -11	  -72	    0
19880225	  -11	 -100	    0
19880226	   -6	  -89	    0
19880227	  144	  -28	    0
19880228	   33	  -50	    0
19880229	  106	  -33	    0
19880301	  100	  -33	    0
19880302	  133	  -22	    0
19880303	  100	  -39	    0
19880304	   -6	  -61	    0
19880305	   50	  -78	    0
19880306	   67	  -67	    0
19880307	  100	  -28	    0
19880308	  144	  -39	    0
19880309	  111	    0	   25
19880310	   44	  -33	    0
19880311	  111	   -6	    0
19880312	  172	   22	   18
19880313	  106	  -67	    0
19880314	  -22	  -89	    3
19880315	  -22	  -83	    5
19880316	  -11	  -72	    0
19880317	   17	  -61	    0
19880318	   72	  -50	   15
19880319	   67	  -56	    0
19880320	   78	  -44	    0
19880321	   78	  -56	    0
19880322	   72	  -33	    0
19880323	  228	    0	    0
19880324	  211	   83	  150
19880325	  222	   50	   43
19880326	  183	   50	    5
19880327	   83	  -44	    0
19880328	  133	   -6	   20
19880329	  172	   94	  236
19880330	   72	  -11	  114
19880331	  111	    0	    0
19880401	  133	   17	    0
19880402	  128	   61	    3
19880403	  206	   72	   66
19880404	  150	   50	   23
19880405	  239	   56	    0
19880406	  294	   56	  152
19880407	  139	   17	   30
19880408	  178	   22	    0
19880409	  211	   33	    0
19880410	  217	   56	    0
19880411	  122	   39	    0
19880412	  167	   33	    0
19880413	  183	   17	    0
19880414	  233	   22	    0
19880415	  128	   -6	    0
19880416	  128	  -11	    0
19880417	  178	   44	    0
19880418	  244	   17	    5
19880419	  128	  -33	    0
19880420	  128	   -6	    0
19880421	  167	    0	    5
19880422	  139	   22	   66
19880423	  156	   44	  102
19880424	  106	   33	    0
19880425	  156	   39	    0
19880426	  200	   56	    0
19880427	  206	   33	   38
19880428	   72	    0	    5
19880429	  167	   22	    0
19880430	  206	   28	    0
19880501	  239	   56	    0
19880502	  211	   61	    0
19880503	  261	   72	    0
19880504	  239	   61	    0
19880505	  200	   39	    0
19880506	  239	   61	    0
19880507	  278	   83	    0
19880508	  294	  133	    0
19880509	  283	  111	  142
19880510	  183	   94	    0
19880511	  217	   83	    0
19880512	  261	  122	    0
19880513	  294	  150	    0
19880514	  211	   50	    0
19880515	  300	   89	    0
19880516	  289	  122	    0
19880517	  217	   56	    0
19880518	  222	   67	    0
19880519	  261	   89	    0
19880520	  272	  111	    0
19880521	  283	   89	    0
19880522	  306	  150	    0
19880523	  300	  150	   10
19880524	  211	  139	  137
19880525	  200	   33	    0
19880526	  200	   61	    0
19880527	  261	  111	    0
19880528	  289	  161	    0
19880529	  317	  156	    0
19880530	  350	  161	    0
19880531	  328	  161	    0
19880601	  333	  178	    0
19880602	  333	  167	    0
19880603	  311	  100	    0
19880604	  217	   89	    0
19880605	  256	  117	    0
19880606	  300	  139	    0
19880607	  322	  161	    0
19880608	  339	  178	    0
19880609	  300	   89	   20
19880610	  211	   61	    0
19880611	  239	   83	    0
19880612	  300	  133	    0
19880613	  311	  178	    0
19880614	  344	  189	    0
19880615	  339	  206	    0
19880616	  322	  172	    0
19880617	  289	  150	    0
19880618	  300	  156	    0
19880619	  328	  189	    0
19880620	  328	  233	    0
19880621	  378	  233	    0
19880622	  383	  233	    0
19880623	  356	  189	    0
19880624	  306	  172	    0
19880625	  300	  194	   10
19880626	  394	  178	    0
19880627	  244	  117	    0
19880628	  272	  133	    0
19880629	  322	  161	   18
19880630	  217	   94	   20
19880701	  250	  100	    0
19880702	  267	  128	    0
19880703	  267	  106	    0
19880704	  300	  139	    0
19880705	  344	  183	    0
19880706	  361	  206	    0
19880707	  356	  217	    0
19880708	  356	  200	    0
19880709	  356	  194	    0
19880710	  356	  217	    0
19880711	  283	  194	    3
19880712	  328	  172	    0
19880713	  328	  189	    0
19880714	  339	  217	   10
19880715	  339	  228	   53
19880716	  383	  244	    0
19880717	  350	  200	   15
19880718	  339	  211	   23
19880719	  256	  167	   20
19880720	  311	  156	    0
19880721	  272	  156	    0
19880722	  283	  144	    0
19880723	  283	  139	    0
19880724	  306	  156	    0
19880725	  328	  172	   56
19880726	  289	  167	   15
19880727	  294	  150	    0
19880728	  339	  189	    0
19880729	  350	  189	    0
19880730	  322	  206	    0
19880731	  367	  211	    0
19880801	  367	  233	    0
19880802	  378	  233	    0
19880803	  361	  228	    0
19880804	  367	  222	    0
19880805	  361	  222	    0
19880806	  361	  144	    0
19880807	  367	  161	    0
19880808	  344	  222	    0
19880809	  372	  206	  130
19880810	  300	  217	   18
19880811	  289	  217	   71
19880812	  339	  222	    0
19880813	  350	  228	    0
19880814	  367	  233	    5
19880815	  361	  233	    0
19880816	  383	  233	    0
19880817	  400	  239	    0
19880818	  400	  244	    0
19880819	  389	  206	   91
19880820	  283	  183	    0
19880821	  289	  172	    0
19880822	  294	  156	    0
19880823	  278	  178	  142
19880824	  311	  144	    0
19880825	  289	  128	    0
19880826	  311	  117	    0
19880827	  261	  144	    0
19880828	  194	  128	  218
19880829	  222	   83	    0
19880830	  239	  100	    0
19880831	  272	  139	    0
19880901	  300	  128	    0
19880902	  306	  156	    0
19880903	  300	  172	   13
19880904	  294	  117	    0
19880905	  211	   78	   79
19880906	  217	   50	    0
19880907	  217	   67	    0
19880908	  250	  106	    0
19880909	  294	  128	    0
19880910	  272	   83	    0
19880911	  306	  133	    0
19880912	  306	  161	    3
19880913	  300	  167	    3
19880914	  250	  106	    0
19880915	  272	  111	    0
19880916	  272	  111	    0
19880917	  267	  139	   91
19880918	  328	  194	    0
19880919	  294	  178	  216
19880920	  250	  117	  107
19880921	  228	   78	    0
19880922	  272	   94	    0
19880923	  322	  139	    0
19880924	  211	   83	    0
19880925	  239	   72	    0
19880926	  256	   67	    0
19880927	  278	  111	    0
19880928	  283	  139	    0
19880929	  278	  139	    0
19880930	  278	  139	    0
19881001	  256	  172	    3
19881002	  217	  106	  196
19881003	  194	   44	    0
19881004	  167	   22	    0
19881005	  122	   -6	    0
19881006	  122	  -11	    0
19881007	  128	  -11	    0
19881008	  161	    6	    0
19881009	  183	   28	    3
19881010	  183	   78	    0
19881011	  194	   17	    0
19881012	  122	  -28	    0
19881013	  100	  -39	    0
19881014	  161	  -22	    0
19881015	  239	   61	    0
19881016	  250	  117	   38
19881017	  244	   33	   18
19881018	  211	  -11	  218
19881019	  128	   33	    0
19881020	  117	   33	    0
19881021	  100	   50	   53
19881022	 -122	  -56	    3
19881023	  111	   -6	  130
19881024	  111	  -11	   30
19881025	   83	  -11	    0
19881026	   83	  -33	    0
19881027	   89	  -33	    0
19881028	  156	  -22	    8
19881029	   72	  -50	    0
19881030	   56	  -67	    0
19881031	   67	  -39	    0
19881101	   83	  -39	    0
19881102	  106	  -50	    0
19881103	  111	  -39	    0
19881104	  183	   39	   30
19881105	  161	   50	  160
19881106	   67	  -22	   46
19881107	   17	  -28	    3
19881108	  100	  -17	    0
19881109	  122	   -6	    0
19881110	  122	   33	  310
19881111	   94	  -22	    0
19881112	   56	  -11	   91
19881113	   61	    6	   25
19881114	  128	   22	    0
19881115	  156	   28	    0
19881116	  183	   22	   99
19881117	   44	  -28	    0
19881118	   89	  -11	    0
19881119	  117	    6	  109
19881120	   78	   17	   36
19881121	   33	  -33	    0
19881122	   11	  -33	    0
19881123	   39	  -22	    0
19881124	  117	  -22	    0
19881125	  139	  -11	    0
19881126	  150	   44	   66
19881127	  139	   17	   33
19881128	   44	  -61	   10
19881129	    0	  -61	    0
19881130	   83	  -11	    0
19881201	   17	  -78	    0
19881202	  -17	  -83	    0
19881203	   89	  -44	    0
19881204	  117	  -56	    0
19881205	   61	  -50	    0
19881206	   83	  -22	    0
19881207	  122	  -17	    0
19881208	   61	  -83	    0
19881209	   11	 -111	    0
19881210	  -11	  -94	    0
19881211	  -44	 -156	    0
19881212	  -44	 -144	    0
19881213	   17	 -128	   10
19881214	   61	   -6	    0
19881215	  106	  -72	    0
19881216	  -33	 -172	    0
19881217	  -39	 -172	    0
19881218	  -39	 -100	    0
19881219	   44	  -61	    0
19881220	  139	   -6	    8
19881221	  150	  -67	    0
19881222	   39	  -61	    0
19881223	  100	  -44	  353
19881224	   89	   11	   23
19881225	   44	  -78	    0
19881226	  -17	  -78	   10
19881227	   39	  -50	  198
19881228	   11	 -122	   79
19881229	  -67	 -161	    0
19881230	  -61	 -156	    0
19881231	    6	 -111	    0
19890101	  -22	  -89	    0
19890102	  -17	  -67	    0
19890103	    0	  -89	    3
19890104	   17	 -139	    0
19890105	   -6	 -139	    0
19890106	   28	  -17	  102
19890107	   39	   -6	    3
19890108	  128	 -117	    0
19890109	 -117	 -144	    0
19890110	  -11	 -144	    0
19890111	   44	  -39	    0
19890112	   67	  -39	    8
19890113	    0	  -78	    0
19890114	   17	  -67	    0
19890115	    0	  -50	    3
19890116	    6	  -67	    0
19890117	   67	  -61	    0
19890118	  100	  -28	    0
19890119	   89	  -39	    0
19890120	  122	  -17	    0
19890121	   17	  -83	    0
19890122	   28	  -72	    0
19890123	  100	  -11	    0
19890124	   89	  -11	    0
19890125	  100	    6	    0
19890126	  111	    0	   64
19890127	   50	  -39	    0
19890128	   94	  -28	    0
19890129	  111	   -6	   41
19890130	   72	    6	    5
19890131	  100	   17	    0
19890201	  189	   22	    0
19890202	   39	  -39	    5
19890203	  -17	  -89	    0
19890204	  -67	 -172	    3
19890205	 -133	 -178	   61
19890206	 -133	 -194	   43
19890207	 -122	 -189	    0
19890208	  -67	 -189	    0
19890209	 -106	 -222	    0
19890210	  -78	 -217	    0
19890211	  -39	 -150	    0
19890212	   -6	 -133	    0
19890213	   17	  -89	   61
19890214	   28	  -78	    0
19890215	   22	  -72	   15
19890216	    0	 -144	   36
19890217	  -22	 -144	    0
19890218	   -6	 -122	    0
19890219	    6	  -83	    0
19890220	    6	  -44	   10
19890221	    0	  -78	   43
19890222	    0	 -128	    0
19890223	  -50	 -194	    0
19890224	  -83	 -217	    0
19890225	  -44	 -217	    0
19890226	   39	  -56	   33
19890227	  -11	 -150	    0
19890228	  -39	 -144	    0
19890301	  -11	 -150	    0
19890302	  -39	 -144	    0
19890303	    0	  -72	    3
19890304	   67	  -17	  107
19890305	   61	  -72	    5
19890306	  -22	  -72	    0
19890307	   -6	 -117	    0
19890308	    0	  -83	    0
19890309	   17	  -78	    0
19890310	   78	  -56	    0
19890311	  133	   -6	    0
19890312	  167	   -6	    0
19890313	   61	   -6	    0
19890314	  139	   -6	    0
19890315	  172	  -28	    3
19890316	   33	  -56	    0
19890317	  128	  -22	    0
19890318	  117	  -72	   66
19890319	  -22	  -89	    0
19890320	   33	  -50	    3
19890321	   39	  -61	   28
19890322	   39	  -72	    0
19890323	   72	  -44	    0
19890324	  139	  -22	    0
19890325	  200	   11	    0
19890326	  233	   50	    0
19890327	  250	   61	    0
19890328	  233	  139	   18
19890329	  239	   56	   81
19890330	  128	   28	    0
19890331	  100	    6	    0
19890401	   39	  -50	    0
19890402	  106	  -17	   23
19890403	   89	   56	  183
19890404	  100	   33	  124
19890405	  139	    6	    0
19890406	   94	   -6	    8
19890407	  122	   -6	   18
19890408	   89	   -6	   58
19890409	   78	  -56	    8
19890410	   50	  -67	    0
19890411	   44	  -61	    0
19890412	  111	  -33	    0
19890413	  122	  -33	    0
19890414	  139	  -33	    0
19890415	  172	  -28	    5
19890416	  183	   22	    0
19890417	  233	   44	    0
19890418	  178	   17	    3
19890419	  100	  -11	   30
19890420	  178	    6	    0
19890421	  217	   39	    0
19890422	  250	   78	    0
19890423	  200	   83	    0
19890424	  222	   78	    0
19890425	  283	   83	    0
19890426	  311	  106	    0
19890427	  311	  111	   71
19890428	  278	  100	   38
19890429	  222	   89	   74
19890430	  200	   17	    0
19890501	  178	   28	    0
19890502	  172	   33	   10
19890503	  133	   28	    0
19890504	  206	   44	    0
19890505	  167	   83	   41
19890506	  161	  -11	    0
19890507	   67	  -39	    0
19890508	  150	   17	    0
19890509	  200	   50	  127
19890510	  167	   22	    0
19890511	  194	   17	    0
19890512	  194	   22	    0
19890513	  211	   39	    0
19890514	  178	   50	    0
19890515	  189	   56	    0
19890516	  206	   78	    0
19890517	  256	   89	    0
19890518	  272	  128	    0
19890519	  267	  161	   56
19890520	  200	  150	  145
19890521	  239	   94	    0
19890522	  267	  117	    0
19890523	  206	  100	    0
19890524	  278	  111	    3
19890525	  306	  161	   56
19890526	  217	  128	   79
19890527	  233	   78	    0
19890528	  211	   89	    0
19890529	  211	   94	   30
19890530	  294	  139	    8
19890531	  317	  200	   28
19890601	  289	  189	   30
19890602	  256	  128	   46
19890603	  283	  156	   30
19890604	  228	  111	    5
19890605	  233	  117	    0
19890606	  261	  144	    0
19890607	  289	  144	    0
19890608	  294	  156	    0
19890609	  283	  133	    0
19890610	  189	  106	    0
19890611	  233	  117	    0
19890612	  267	  133	   76
19890613	  256	  156	   15
19890614	  228	  133	    0
19890615	  228	  133	    0
19890616	  156	  106	    0
19890617	  200	  106	    0
19890618	  278	  128	    0
19890619	  272	  156	    0
19890620	  294	  156	    0
19890621	  294	  161	    0
19890622	  311	  183	    0
19890623	  333	  194	    0
19890624	  317	  178	  114
19890625	  294	  167	    0
19890626	  322	  178	    0
19890627	  328	  183	   66
19890628	  294	  172	    0
19890629	  283	   89	    0
19890630	  256	  111	    0
19890701	  283	  128	    0
19890702	  294	  167	    0
19890703	  283	  172	    3
19890704	  283	  172	    0
19890705	  306	  139	    0
19890706	  311	  161	    0
19890707	  322	  183	    0
19890708	  344	  189	    0
19890709	  339	  206	    0
19890710	  344	  222	    0
19890711	  361	  239	    0
19890712	  350	  194	  323
19890713	  261	  156	    5
19890714	  261	  128	   10
19890715	  267	  139	    0
19890716	  256	  172	    0
19890717	  272	  133	    0
19890718	  294	  172	    0
19890719	  261	  167	  203
19890720	  239	  167	  213
19890721	  239	  161	  124
19890722	  228	  172	   43
19890723	  272	  172	    0
19890724	  289	  183	    0
19890725	  294	  189	    0
19890726	  306	  206	    5
19890727	  306	  211	   36
19890728	  328	  200	    0
19890729	  267	  150	    0
19890730	  272	  156	    0
19890731	  278	  161	    0
19890801	  233	  172	    0
19890802	  278	  150	    0
19890803	  294	  161	    0
19890804	  322	  206	    0
19890805	  322	  183	   56
19890806	  322	  167	    0
19890807	  239	   89	    0
19890808	  222	   89	    0
19890809	  256	   94	    0
19890810	  272	  128	    0
19890811	  272	  144	    0
19890812	  272	  144	    0
19890813	  283	  139	    0
19890814	  294	  144	    0
19890815	  267	  161	  104
19890816	  267	  161	    5
19890817	  239	  133	    0
19890818	  256	  128	    0
19890819	  256	  128	    0
19890820	  267	  167	    5
19890821	  289	  161	    0
19890822	  278	  161	  312
19890823	  311	  200	   56
19890824	  256	  172	  475
19890825	  244	  156	    3
19890826	  256	  156	    0
19890827	  272	  183	    3
19890828	  306	  194	    0
19890829	  283	  194	   74
19890830	  278	  139	   41
19890831	  289	  139	    0
19890901	  250	  161	  663
19890902	  261	  150	    3
19890903	  233	  117	    0
19890904	  239	  117	    0
19890905	  256	  128	    0
19890906	  272	  161	  163
19890907	  244	  183	  269
19890908	  289	  189	  216
19890909	  272	  183	  373
19890910	  239	  144	    8
19890911	  217	  144	    0
19890912	  228	  111	    0
19890913	  183	   89	  168
19890914	  139	   89	   43
19890915	  167	  111	    3
19890916	  156	   94	    0
19890917	  217	  100	    0
19890918	  239	  100	    0
19890919	  250	  106	    0
19890920	  261	  117	    0
19890921	  256	  117	    0
19890922	  256	  156	    0
