19960423	   94	   22	    0
19960424	-9999	-9999	-9999
19960425	  206	   72	   46
19960426	  206	   -6	-9999
19960427	  144	   22	   13
19960428	  106	   22	  140
19960429	  122	   22	   30
19960430	  122	   28	-9999
19960501	  161	   22	-9999
19960502	  189	   94	-9999
19960503	  183	   39	-9999
19960504	  128	   28	   33
19960505	  133	   33	   30
19960506	  122	   50	-9999
19960507	  133	  100	    0
19960508	  200	   72	   86
19960509	  256	  144	  724
19960510	  217	   28	   43
19960511	   83	   22	    0
19960512	  100	   17	-9999
19960513	  133	   17	  102
19960514	  150	   83	   13
19960515	  150	   89	-9999
19960516	  189	  133	   18
19960517	  306	  178	-9999
19960518	  322	  211	-9999
19960519	  328	  122	-9999
19960520	  283	  106	  274
19960521	  267	  100	-9999
19960522	-9999	-9999	-9999
19960523	  183	   78	   69
19960524	  167	  100	   56
19960525	  178	   89	   10
19960526	  172	   89	  157
19960527	  133	   94	  140
19960528	  122	   72	  224
19960529	  156	   33	-9999
19960530	  172	   50	-9999
19960531	  244	  100	    0
19960601	  222	  161	  188
19960602	  267	  133	   30
19960603	  211	  111	-9999
19960604	  167	   94	   58
19960605	  211	  100	-9999
19960606	  239	  122	   86
19960607	  172	   89	   10
19960608	  139	  100	   76
19960609	  156	  111	   81
19960610	-9999	  156	-9999
19960611	  233	  122	   69
19960612	  189	  106	-9999
19960613	  306	  156	   25
19960614	  300	  111	   97
19960615	-9999	-9999	   20
19960616	  317	  167	  345
19960617	  283	  200	  483
19960618	  267	  200	-9999
19960619	  239	  156	    0
19960620	-9999	-9999	-9999
19960621	  278	  189	-9999
19960622	  300	  178	-9999
19960623	  239	  144	-9999
19960624	-9999	-9999	   28
19960625	  256	  183	-9999
19960626	  289	  100	-9999
19960627	-9999	-9999	-9999
19960628	  339	  200	-9999
19960629	  339	  239	-9999
19960630	  294	-9999	-9999
19960801	  244	  133	-9999
19960802	  250	  133	-9999
19960803	  261	  128	-9999
19960804	  283	  217	-9999
19960805	  317	  228	-9999
19960806	-9999	  233	-9999
19960807	  344	  211	-9999
19960808	  278	  144	-9999
19960809	-9999	-9999	-9999
19960810	  256	  144	-9999
19960811	  239	  161	-9999
19960812	  267	  156	-9999
19960813	  283	  183	-9999
19960814	  294	  167	    5
19960815	  250	  156	-9999
19960816	  244	  172	-9999
19960817	  256	  156	-9999
19960818	  256	  156	   84
19960819	  294	  206	-9999
19960820	  300	  200	-9999
19960821	  306	  206	-9999
19960822	  317	  211	   51
19960823	  317	  122	    8
19960824	  278	  133	-9999
19960825	  283	  156	-9999
19960826	  289	  167	-9999
19960827	  256	  150	-9999
19960828	  261	  156	-9999
19960829	  261	  139	-9999
19960830	  267	  150	-9999
19960831	  272	  139	-9999
19960901	  272	  139	    0
19960902	  294	  156	    0
19960903	  289	  156	   15
19960904	-9999	-9999	    0
19960905	  294	  156	    0
19960906	  267	  189	    0
19960907	  272	  167	   18
19960908	  283	  178	   38
19960909	  250	  144	    3
19960910	  278	  150	    0
19960911	  278	  106	   53
19960912	  200	  106	  127
19960913	  194	   83	    0
19960914	  156	   89	    0
19960915	  183	  111	    0
19960916	  189	  117	    0
19960917	-9999	-9999	    0
19960918	  200	   72	    0
19960919	  228	   72	    0
19960920	-9999	-9999	    0
19960921	  228	   83	    0
19960922	  228	   78	    0
19960923	-9999	-9999	-9999
19960924	  206	   50	-9999
19960925	-9999	-9999	-9999
19960926	  200	   89	-9999
19960927	  156	   83	  356
19960928	  161	   78	    0
19960929	  211	   89	    0
19960930	  250	  100	    0
19961001	  250	   94	    0
19961002	  206	   56	    8
19961003	  122	   11	    0
19961004	  211	   39	    0
19961005	-9999	-9999	    0
19961006	  239	  100	    0
19961007	  122	   83	    5
19961008	   94	   50	  107
19961009	  144	   50	    0
19961010	  100	    0	  234
19961011	-9999	-9999	    0
19961012	-9999	-9999	    0
19961013	  256	    6	    0
19961014	  183	  106	    0
19961015	  256	  106	    0
19961016	  183	  133	   81
19961017	  256	   56	  157
19961018	  128	    6	  157
19961019	  128	  -17	    0
19961020	  156	  -17	    0
19961021	  189	   39	    0
19961022	  161	   39	  130
19961023	   78	   39	   18
19961024	  150	   33	   18
19961025	  200	   33	    0
19961026	  200	  128	    0
19961027	  211	   67	    0
19961028	  133	   28	    0
19961029	   89	  -33	  140
19961030	   89	  -33	  140
19961031	   89	  -44	    0
19961101	   39	  -50	-9999
19961102	   22	  -56	-9999
19961103	   22	  -44	-9999
19961104	   83	   11	   28
19961105	  128	   61	-9999
19961106	  183	   56	  208
19961107	   56	  -11	-9999
19961108	   89	    6	  102
19961109	   50	  -39	    0
19961110	    6	  -50	    0
19961111	-9999	-9999	-9999
19961112	    6	  -83	-9999
19961113	  -17	  -78	-9999
19961114	   28	  -61	-9999
19961115	   78	  -28	   61
19961116	-9999	-9999	-9999
19961117	  122	  -44	-9999
19961118	   22	  -28	-9999
19961119	   17	  -44	-9999
19961120	   11	  -22	  279
19961121	   22	  -11	-9999
19961122	   39	  -11	-9999
19961123	   22	    6	   15
19961124	   28	    0	   86
19961125	  -50	   17	-9999
19961126	  -17	  -83	-9999
19961127	    0	  -83	-9999
19961128	   33	  -78	-9999
19961129	   78	  -78	  102
19961130	   83	   -6	   61
19961201	   -6	  -44	-9999
19961202	   28	  -39	   23
19961203	   22	  -83	-9999
19961204	   17	  -83	   46
19961205	    6	  -11	-9999
19961206	   28	  -61	-9999
19961207	   33	  -56	-9999
19961208	  -28	  -33	-9999
19961209	    0	  -33	-9999
19961210	   78	   -6	   56
19961211	   33	   17	-9999
19961212	   28	    0	  135
19961213	-9999	-9999	-9999
19961214	   72	  -17	-9999
19961215	   56	  -28	   46
19961216	    6	  -28	-9999
19961217	    6	 -100	-9999
19961218	  -89	 -156	    5
19961219	 -111	 -167	-9999
19961220	-9999	-9999	-9999
19961221	   33	   -6	-9999
19961222	   67	   22	-9999
19961223	  122	-9999	  231
19961224	  -78	 -161	    5
19961225	  -83	 -128	-9999
19961226	  -44	 -111	-9999
19961227	   33	   11	-9999
19961228	-9999	-9999	-9999
19961229	   44	  -33	-9999
19961230	    6	  -28	    0
19961231	   22	  -22	-9999
19970101	  106	   22	   18
19970102	  128	   44	-9999
19970103	  150	   44	-9999
19970104	  178	   -6	    8
19970105	  -11	 -122	    0
19970106	  -50	 -122	-9999
19970107	  -39	 -122	-9999
19970108	  -22	 -111	   38
19970109	  -39	 -122	   38
19970110	 -122	 -194	    8
19970111	 -150	 -228	    0
19970112	 -211	 -222	-9999
19970113	 -133	 -156	-9999
19970114	  -83	 -183	-9999
19970115	 -111	  -28	  318
19970116	 -106	 -244	-9999
19970117	 -161	 -244	-9999
19970118	 -139	 -150	-9999
19970119	  -22	 -161	-9999
19970120	   33	  -83	-9999
19970121	   67	  -22	  368
19970122	   72	  -61	    0
19970123	  -22	  -56	    0
19970124	   33	 -128	   46
19970125	   33	 -172	-9999
19970126	   33	 -172	  381
19970127	  -17	 -161	   25
19970128	 -111	 -222	-9999
19970129	  -67	 -183	-9999
19970130	   17	 -106	-9999
19970131	   72	  -17	-9999
19970201	   39	    0	-9999
19970202	   33	  -39	-9999
19970203	   44	    0	-9999
19970204	   33	  -11	   89
19970205	-9999	-9999	-9999
19970206	    6	  -44	-9999
19970207	  -17	  -39	-9999
19970208	  -17	  -39	-9999
19970209	   22	  -33	-9999
19970210	   -6	  -44	    0
19970211	  -33	  -56	   25
19970212	  -33	 -139	-9999
19970213	  -17	 -122	-9999
19970214	   -6	 -100	-9999
19970215	  -17	  -67	  104
19970216	  -17	 -117	   84
19970217	   72	  -78	-9999
19970218	  128	  -78	-9999
19970219	   78	  -50	-9999
19970220	  128	   -6	  521
19970221	-9999	-9999	-9999
19970222	   33	  -56	    0
19970223	   28	  -83	-9999
19970224	   28	 -100	-9999
19970225	  -61	  -89	-9999
19970226	   39	   11	  368
19970227	   22	    6	-9999
19970228	  106	   22	-9999
19970301	  156	  -17	    0
19970302	   44	 -144	    0
19970303	   61	  -11	    0
19970304	  100	    0	    0
19970305	-9999	-9999	    0
19970306	   22	  -50	    0
19970307	   28	  -78	    0
19970308	   89	  -44	    0
19970309	   78	   -6	   10
19970310	  139	   17	    0
19970311	   50	  -44	    0
19970312	   50	    0	    0
19970313	   67	   -6	    0
19970314	    0	 -100	-9999
19970315	  -22	 -100	    0
19970316	   39	  -89	    0
19970317	  139	  -89	    0
19970318	   28	  -44	    0
19970319	   83	  -33	    0
19970320	  106	  -44	    0
19970321	  228	    0	    0
19970322	   44	   -6	    0
19970323	   50	  -56	    0
19970324	  106	  -17	    8
19970325	   67	  -11	-9999
19970326	  133	   44	    0
19970327	  222	   94	    0
19970328	  183	   61	-9999
19970329	  189	   17	    0
19970330	   39	   -6	    0
19970331	   56	  -56	    0
19970401	  161	  -50	-9999
19970402	  200	   50	    5
19970403	  183	   94	-9999
19970404	  244	  122	   99
19970405	  206	  128	    0
19970406	  167	  -33	-9999
19970407	   61	  -33	-9999
19970408	    6	  -44	    0
19970409	   28	  -72	-9999
19970410	   56	  -67	-9999
19970411	   44	   11	  152
19970412	   39	  -11	-9999
19970413	   83	  -39	-9999
19970414	  111	  -28	    5
19970415	  183	   28	-9999
19970416	  106	    6	    0
19970417	   56	  -44	    5
19970418	  128	   28	-9999
19970419	  111	  -11	    3
19970420	  150	   39	-9999
19970421	  100	   22	-9999
19970422	  139	   -6	-9999
19970423	  100	   11	    0
19970424	  106	   28	-9999
19970425	  139	   -6	-9999
19970426	  183	   22	-9999
19970427	  128	    6	-9999
19970428	  183	   83	-9999
19970429	  228	  100	-9999
19970430	  211	    0	-9999
19970501	  161	   33	-9999
19970502	  117	   50	  127
19970503	  128	   28	-9999
19970504	  178	   28	-9999
19970505	  228	   50	   25
19970506	  189	   33	-9999
19970507	  183	   94	   89
19970508	  217	   78	-9999
19970509	  106	   50	-9999
19970510	  167	   50	    0
19970511	  211	   61	    0
19970512	  161	   28	-9999
19970513	  117	   44	   64
19970514	  144	   33	   25
19970515	-9999	-9999	-9999
19970516	  189	   44	-9999
19970517	  144	   44	-9999
19970518	  261	  133	-9999
19970519	  172	   28	-9999
19970520	  261	   28	-9999
19970521	  128	    6	-9999
19970522	  172	   33	-9999
19970523	  233	  100	-9999
19970524	-9999	-9999	  157
19970525	   39	  122	   66
19970526	  161	   72	-9999
19970527	-9999	-9999	-9999
19970528	-9999	-9999	-9999
19970529	  211	  117	  152
19970530	  206	  122	-9999
19970531	  189	   94	-9999
19970601	  156	  106	  102
19970602	  139	  111	-9999
19970603	  194	   67	-9999
19970604	  206	   78	-9999
19970605	  244	  122	  300
19970606	  233	  122	  203
19970607	  172	  117	   25
19970608	  228	   94	-9999
19970609	  228	  100	-9999
19970610	  272	  128	-9999
19970611	  256	  156	-9999
19970612	  244	  133	   41
19970613	  289	  106	    0
19970614	  172	   50	-9999
19970615	  267	  167	  351
19970616	  261	  106	   25
19970617	  183	  122	-9999
19970618	-9999	-9999	-9999
19970619	  300	  133	-9999
19970620	  306	  206	-9999
19970621	  294	  161	-9999
19970622	  311	  200	    0
19970623	  328	  228	-9999
19970624	  333	  217	-9999
19970625	  294	  189	  127
19970626	  261	  128	-9999
19970627	  300	  150	-9999
19970628	  306	  156	-9999
19970629	  311	  189	-9999
19970630	  289	  194	  127
19970701	  317	  211	-9999
19970702	  328	  178	-9999
19970703	  233	  128	-9999
19970704	  172	  100	-9999
19970705	-9999	-9999	-9999
19970706	  261	  128	-9999
19970707	  239	  150	-9999
19970708	-9999	-9999	  117
19970709	  289	  100	-9999
19970710	  250	  117	-9999
19970711	-9999	-9999	-9999
19970712	  294	  133	-9999
19970713	  328	  239	-9999
19970714	  328	  172	-9999
19970715	-9999	-9999	-9999
19970716	  333	  178	-9999
19970717	  317	  211	-9999
19970718	  328	  172	  198
19970719	  283	  178	-9999
19970720	  300	  211	-9999
19970721	  267	  206	  183
19970722	  228	  183	-9999
19970723	  244	  178	-9999
19970724	  272	  178	-9999
19970725	  289	  200	-9999
19970726	  344	  206	  183
19970727	  322	  217	  206
19970728	  256	  156	-9999
19970729	  222	  117	-9999
19970730	  244	  122	-9999
19970731	  278	  133	-9999
19970801	  278	  156	-9999
19970802	  317	  161	-9999
19970803	  228	  178	   51
19970804	  239	  167	-9999
19970805	  228	   89	-9999
19970806	  250	  122	-9999
19970807	  261	  122	-9999
19970808	  278	  161	    0
19970809	  250	  183	    0
19970810	-9999	-9999	-9999
19970811	  267	  161	  356
19970812	  261	  178	   30
19970813	-9999	-9999	-9999
19970814	  239	  111	-9999
19970815	  294	  211	   51
19970816	  317	  211	  340
19970817	  233	  150	    0
19970818	  206	  117	-9999
19970819	  217	  128	-9999
19970820	-9999	-9999	-9999
19970821	  222	  128	    0
19970822	  211	  106	    0
19970823	  239	  144	    0
19970824	  244	  150	   51
19970825	  233	  139	    0
19970826	  272	  183	    0
19970827	  261	  178	    0
19970828	  228	  122	    0
19970829	  239	  133	    0
19970830	  267	  117	    0
19970831	-9999	-9999	    0
19970901	  289	  167	    0
19970902	  256	  128	    0
19970903	  183	   67	    0
19970904	  200	   72	    0
19970905	  222	   83	    0
19970906	  289	  139	    0
19970907	  250	  167	   41
19970908	  250	  167	    0
19970909	  217	  167	    0
19970910	  189	  128	   28
19970911	  211	   83	    0
19970912	  233	   89	    0
19970913	  250	  111	    0
19970914	  256	  139	    0
19970915	  278	  156	    0
19970916	  294	  200	  196
19970917	  272	  117	    0
19970918	  278	  144	-9999
19970919	  283	  139	  234
19970920	  194	   89	    0
19970921	  183	   72	    0
19970922	  189	  100	   53
19970923	  211	   56	   53
19970924	-9999	-9999	    0
19970925	  244	   94	    0
19970926	  189	   89	    0
19970927	  244	   94	    0
19970928	  206	  106	   23
19970929	  250	  111	    0
19970930	  250	   94	    0
19971001	  139	   39	-9999
19971002	  239	   67	-9999
19971003	  300	  139	-9999
19971004	  178	  111	   91
19971005	  300	  161	-9999
19971006	  289	  150	-9999
19971007	  294	  161	-9999
19971008	  289	  178	  112
19971009	  233	   56	-9999
19971010	  194	   50	-9999
19971011	  244	   72	-9999
19971012	  267	  144	-9999
19971013	  156	   22	   86
19971014	   94	  -11	-9999
19971015	  117	    6	-9999
19971016	  133	    6	-9999
19971017	  133	    0	-9999
19971018	  144	   -6	-9999
19971019	-9999	-9999	-9999
19971020	  172	    6	-9999
19971021	   89	   -6	-9999
19971022	   72	  -28	-9999
19971023	  111	   28	   53
19971024	   89	   44	-9999
19971025	  100	   28	   51
19971026	   44	   11	  511
19971027	   83	  -44	-9999
19971028	  117	  -17	-9999
19971029	  172	  -11	-9999
19971030	-9999	-9999	-9999
19971031	  167	  100	   79
19971101	  122	   44	-9999
19971102	   61	   -6	    0
19971103	   67	    0	   23
19971104	   33	    6	    0
19971105	   94	   22	    0
19971106	  100	   39	    0
19971107	   89	   39	    0
19971108	  100	   50	    0
19971109	   72	   39	   56
19971110	   56	  -33	-9999
19971111	   17	  -72	    0
19971112	   17	  -61	    0
19971113	   22	  -22	    0
19971114	   28	   -6	-9999
19971115	   33	  -72	   71
19971116	  -17	 -100	-9999
19971117	   11	  -89	    0
19971118	   39	  -61	    0
19971119	   17	  -56	    0
19971120	   78	    0	    0
19971121	-9999	-9999	    0
19971122	   72	  -67	    0
19971123	   50	  -83	    0
19971124	   50	  -22	    0
19971125	  144	   44	    0
19971126	  117	  -39	    0
19971127	  106	  -28	   66
19971128	  133	   72	   64
19971129	  128	   67	-9999
19971130	   56	   39	   10
19971201	   44	  -11	    0
19971202	   44	  -11	    0
19971203	   39	   -6	    0
19971204	    6	  -28	-9999
19971205	    6	  -56	    0
19971206	   -6	  -56	    0
19971207	  -11	  -39	    0
19971208	  -11	  -33	    0
19971209	    6	  -17	  218
19971210	   28	    0	    0
19971211	   22	  -33	   10
19971212	   -6	  -61	    0
19971213	    0	 -106	    0
19971214	   56	 -100	    0
19971215	   44	  -22	    0
19971216	   89	  -56	    0
19971217	   89	  -56	    0
19971218	   78	  -44	    0
19971219	   94	  -17	    0
19971220	   22	  -28	    0
19971221	   17	  -11	    5
19971222	   22	  -11	   76
19971223	   44	   -6	    0
19971224	   22	   -6	  147
19971225	   17	  -39	    0
19971226	-9999	-9999	    0
19971227	   17	  -78	    0
19971228	    6	  -50	    0
19971229	    0	  -78	  127
19971230	  -28	  -83	   30
19971231	  -28	 -111	    0
19980101	   61	  -50	    0
19980102	  111	   50	   18
19980103	  133	   28	  267
19980104	  128	   28	    0
19980105	  122	   33	  188
19980106	  111	   33	   51
19980107	   33	    0	    0
19980108	   33	  -39	  396
19980109	    6	 -122	   33
19980110	  -78	 -128	    0
19980111	  -11	 -111	-9999
19980112	    0	 -144	    0
19980113	  -67	 -156	    0
19980114	  -22	  -61	   69
19980115	  -11	  -56	    0
19980116	  -33	  -50	    0
19980117	  -17	 -139	    0
19980118	  -11	 -139	    0
19980119	  -11	 -139	    0
19980120	    0	  -89	    0
19980121	   -6	  -22	    0
19980122	    0	  -22	-9999
19980123	   -6	 -133	    0
19980124	   -6	  -78	   76
19980125	    0	  -72	    0
19980126	   44	  -61	    0
19980127	   17	  -28	-9999
19980128	   50	  -22	    0
19980129	    6	   -6	-9999
19980130	   11	  -22	    0
19980131	   56	  -11	    0
19980201	   89	   -6	    5
19980202	   67	  -50	    0
19980203	   44	  -33	    0
19980204	    0	  -28	    0
19980205	    0	  -28	    0
19980206	   94	  -50	    0
19980207	   56	  -50	    0
19980208	   83	  -56	    0
19980209	-9999	-9999	-9999
19980210	   78	   28	-9999
19980211	   78	    6	   41
19980212	   28	  -22	    0
19980213	   22	  -22	    0
19980214	  111	  -17	    0
19980215	-9999	-9999	-9999
19980216	   72	   28	-9999
19980217	   67	   22	   25
19980218	   67	   22	    0
19980219	   39	   11	   28
19980220	   44	    0	    0
19980221	   72	   28	    0
19980222	  111	  -11	    0
19980223	   78	    0	   18
19980224	  111	  -28	    0
19980225	  144	    0	    0
19980226	-9999	-9999	    0
19980227	  167	  -11	    0
19980228	  111	   -6	    5
19980301	   44	  -33	    0
19980302	   44	  -33	-9999
19980303	   22	  -11	   38
19980304	   44	   33	    0
19980305	-9999	-9999	    0
19980306	   72	  -28	    0
19980307	   61	   22	   13
19980308	-9999	-9999	-9999
19980309	 -222	  -11	-9999
19980310	-9999	-9999	    0
19980311	  -50	 -100	-9999
19980312	  -50	 -117	-9999
19980313	   33	  -56	    0
19980314	    6	  -50	    0
19980315	   11	  -39	    5
19980316	   33	  -33	    0
19980317	   83	    0	    0
19980318	  117	   28	  272
19980319	   33	   -6	    0
19980320	   11	  -11	    0
19980321	   44	  -39	    0
19980322	   61	  -22	    0
19980323	   67	  -50	    0
19980324	  106	  -44	    0
19980325	  239	   56	    0
19980326	-9999	-9999	-9999
19980327	  244	  117	-9999
19980328	  256	   72	    0
19980329	  211	  183	    0
19980330	-9999	-9999	    0
19980331	  250	   61	    0
19980401	  250	   28	    0
19980402	   94	   28	    0
19980403	   89	  -22	    0
19980404	-9999	-9999	    0
19980405	  106	   -6	    0
19980406	  178	  -11	    0
19980407	  167	   72	  305
19980408	  122	   56	  142
19980409	  189	    0	    0
19980410	-9999	-9999	    0
19980411	  189	   17	    0
19980412	  222	  117	    0
19980413	  194	    6	    0
19980414	-9999	-9999	    0
19980415	-9999	-9999	    0
19980416	  194	    6	    0
19980417	  133	   17	    0
19980418	-9999	-9999	    0
19980419	  161	   28	    0
19980420	  189	   83	  422
19980421	  122	   56	    0
19980422	  133	   17	    0
19980423	  217	   56	    0
19980424	  172	    6	    0
19980425	  233	   50	    0
19980426	  178	   28	  135
19980427	  117	    0	    0
19980428	  144	    6	    0
19980429	   89	  167	    0
19980430	  167	  100	   61
19980601	  261	  128	    0
19980602	  267	   67	    0
19980603	-9999	-9999	-9999
19980604	  178	   78	-9999
19980605	  139	   22	    0
19980606	  156	   67	    0
19980607	  206	   56	   36
19980608	  206	   89	  152
19980609	  217	  111	    0
19980610	  244	  133	  279
19980611	-9999	-9999	    0
19980612	  289	  178	    0
19980613	  294	  133	    0
19980614	  261	  139	    0
19980615	  256	  133	    0
19980616	  244	  150	-9999
19980617	  283	  194	-9999
19980618	  322	  178	  109
19980619	  272	  178	    0
19980620	  317	  200	    0
19980621	  300	  167	    0
19980622	  311	  167	    0
19980623	  311	-9999	    0
19980624	  339	  194	    0
19980625	  356	  194	   76
19980626	  311	  217	    0
19980627	  339	  200	    0
19980628	  322	  217	   61
19980629	  300	  172	   64
19980630	  300	  156	    0
19980701	  306	  167	    0
19980702	  300	  183	    0
19980703	  256	  189	  203
19980704	  217	  150	    0
19980705	  300	  172	    0
19980706	  289	  183	    8
19980707	  294	  183	  462
19980708	  267	  189	    0
19980709	  272	  150	    0
19980710	  261	  150	    0
19980711	  278	  139	    0
19980712	  200	  144	    0
19980713	  283	  167	    0
19980714	-9999	-9999	    0
19980715	  311	  189	    0
19980716	  289	  161	    0
19980717	  294	  200	    0
19980718	  300	  200	  381
19980719	  311	  194	    0
19980720	  311	  222	    0
19980721	-9999	-9999	    0
19980722	-9999	-9999	    0
19980723	  306	  183	    0
19980724	-9999	-9999	    0
19980725	  311	  167	    0
19980726	  294	  161	    0
19980727	  289	  128	    0
19980728	  306	  206	    0
19980729	-9999	-9999	    0
19980730	  278	  133	    0
19980731	  283	  139	    0
19980801	  289	  133	    0
19980802	-9999	-9999	-9999
19980803	  294	  178	-9999
19980804	  244	  200	  432
19980805	-9999	-9999	-9999
19980806	  283	  183	-9999
19980807	  278	  206	    0
19980808	  278	  217	    0
19980809	-9999	-9999	    0
19980810	  300	  211	    0
19980811	  300	  156	    0
19980812	  250	  150	    0
19980813	-9999	-9999	    0
19980814	  278	  139	    0
19980815	  233	  156	    0
19980816	  289	  167	    0
19980817	  289	  178	    0
19980818	  256	  150	    0
19980819	  289	  133	    0
19980820	  278	  178	    0
19980821	  311	  200	    0
19980822	  317	  200	    0
19980823	-9999	-9999	-9999
19980824	  306	  194	-9999
19980825	  278	  150	    0
19980826	  289	  150	    0
19980827	  283	  183	   53
19980828	  233	  167	    0
19980829	  289	  161	    0
19980830	  300	  117	    0
19980831	  267	  122	    0
19980901	-9999	-9999	    0
19980902	  250	  117	    0
19980903	  272	  122	    0
19980904	  289	  122	    0
19980905	-9999	-9999	    0
19980906	  278	  156	    0
19980907	  344	  117	  203
19980908	-9999	-9999	    0
19980909	  239	  200	    0
19980910	   94	  250	    0
19980911	  289	  133	    0
19980912	  317	  128	    0
19980913	  306	  139	    0
19980914	  322	  133	  127
19980915	-9999	-9999	    0
19980916	-9999	-9999	    0
19980917	  250	  128	    0
19980918	  278	  139	    0
19980919	-9999	-9999	-9999
19980920	  317	  144	-9999
19980921	-9999	-9999	    0
19980922	  222	   44	    0
19980923	  206	   78	   18
19980924	  228	   94	    5
19980925	  244	   78	    8
19980926	  333	  217	    0
19980927	  289	  106	    0
19980928	-9999	-9999	-9999
19980929	  256	  100	-9999
19980930	  250	  117	  211
19981001	  156	   33	    0
19981002	  156	   56	  140
19981003	  189	  139	    0
19981004	  189	   56	    0
19981005	  222	  139	   18
19981006	  233	  150	    0
19981007	  239	  106	   51
19981008	  128	   39	   48
19981009	  189	   89	    0
19981010	  189	   28	    0
19981011	  222	   67	    0
19981012	  200	   61	    0
19981013	-9999	-9999	-9999
19981014	  161	   17	   20
19981015	  200	   83	    0
19981016	  267	  128	   10
19981017	  228	  133	  137
19981018	  194	   22	    0
19981019	  189	   17	    0
19981020	  194	   22	    0
19981021	-9999	-9999	    0
19981022	  122	   22	    0
19981023	  178	   11	    0
19981024	  194	   22	    0
19981025	  206	   72	    0
19981026	  233	  106	    5
19981027	  217	  122	    3
19981028	  217	   33	  137
19981029	  139	  122	  122
19981030	-9999	-9999	    0
19981031	  161	  111	    0
19981101	  167	   72	    5
19981102	  106	   44	    0
19981103	  122	    0	    0
19981104	   67	   11	    3
19981105	  -17	  111	    0
19981106	   72	  -33	    0
19981107	   67	  -11	    8
19981108	  150	   11	   15
19981109	  167	    0	  254
19981110	  172	   17	   36
19981111	   78	   17	   25
19981112	   94	   17	   13
19981113	  128	   44	    0
19981114	  150	   -6	    0
19981115	  150	   22	    0
19981116	  139	   50	    0
19981117	  156	    6	    0
19981118	  156	    6	    0
19981119	   61	  -33	    0
19981120	   67	  -28	    0
19981121	   78	  -44	    0
19981122	  150	   78	    0
19981123	  133	   39	    0
19981124	  150	  -39	    0
19981125	  111	   22	    5
19981126	  150	   -6	    0
19981127	  178	  -22	    0
19981128	  200	  117	    0
19981129	  194	  133	    0
19981130	  156	  -11	   46
19981201	  133	   17	    0
19981202	  167	   83	    0
19981203	  189	  139	    0
19981204	  183	  128	    0
19981205	  167	   39	    0
19981206	  167	   39	    0
19981207	  167	   39	    0
19981208	-9999	-9999	    0
19981209	   83	  -44	    0
19981210	   56	  -50	    0
19981211	   89	  -50	    0
19981212	   89	  -56	    0
19981213	   94	  -50	    0
19981214	  106	  -50	    0
19981215	  117	  -50	    0
19981216	   72	  -28	    0
19981217	   61	  -39	    0
19981218	  106	   17	    0
19981219	   50	    0	    0
19981220	   17	    0	    3
19981221	    0	 -161	   61
19981222	 -117	 -167	    0
19981223	  -33	 -144	    0
19981224	  -44	 -150	    0
19981225	   -6	 -111	    0
19981226	    6	  -61	    0
19981227	   50	  -83	    0
19981228	   44	  -78	    5
19981229	   11	 -161	    0
19981230	 -100	 -144	    0
19981231	  -83	 -128	-9999
19990101	  -78	 -117	   64
19990102	  -61	 -122	  508
19990103	 -106	 -200	    0
19990104	 -161	 -294	    0
19990105	  -56	 -172	    5
19990106	  -44	 -117	   38
19990107	 -122	 -250	    0
19990108	  -67	 -250	   56
19990109	 -106	 -228	    0
19990110	 -100	 -250	    0
19990111	  -22	 -189	   56
19990112	  -17	  -89	   13
19990113	  -72	 -133	    0
19990114	  -72	 -133	-9999
19990115	  -94	 -133	-9999
19990116	-9999	-9999	-9999
19990117	   50	  -78	  119
19990118	   33	  -72	    5
19990119	   50	 -111	    0
19990120	   28	  -22	   18
19990121	  100	   11	  188
19990122	-9999	-9999	-9999
19990123	  100	  -11	  157
19990124	    0	   17	    0
19990125	   39	  -72	    0
19990126	    6	  -44	    0
19990127	  128	  -11	    0
19990128	   78	  -72	    0
19990129	   56	  -61	    0
19990130	-9999	-9999	    0
19990131	   83	  -61	    0
19990201	  -44	  -89	    0
19990202	-9999	-9999	    0
19990203	-9999	-9999	    0
19990204	  -39	 -133	    0
19990205	   78	  -72	   61
19990206	   83	    0	    0
19990207	   17	  -17	   36
19990208	   78	   -6	    0
19990209	  150	  -22	    0
19990210	  156	   61	    0
19990211	  217	  -44	   61
19990212	  -11	 -106	   36
19990213	-9999	-9999	    0
19990214	   67	    6	    0
19990215	  183	   11	    0
19990216	   28	  -17	   15
19990217	  -11	  -72	    0
19990218	-9999	-9999	    0
19990219	    0	  -72	    0
19990220	   28	  -67	   10
19990221	    6	  -89	    0
19990222	-9999	-9999	    0
19990223	   28	  -83	    0
19990224	   22	  -67	   38
19990225	   33	  -67	   33
19990226	   83	  -39	   51
19990227	  100	   11	    0
19990228	   39	    0	    8
19990301	-9999	-9999	    0
19990302	   56	  -28	    0
19990303	    6	  -28	    0
19990304	   39	  -11	    0
19990305	   78	  -39	  584
19990306	   78	 -150	  356
19990307	  -28	 -111	    0
19990308	  -11	  -72	 1041
19990309	  -11	  -94	    0
19990310	   17	 -117	    0
19990311	   22	 -111	    0
19990312	   33	  -94	    0
19990313	-9999	-9999	    0
19990314	-9999	-9999	    0
19990315	   56	  -94	    0
19990316	  128	   33	    0
19990317	-9999	-9999	    0
19990318	  172	   -6	    0
19990319	   83	  -56	    0
19990320	-9999	-9999	    0
19990321	  117	  -50	    0
19990322	   44	  -44	    0
19990323	  111	  -39	    0
19990324	   39	  -50	    0
19990325	   33	  -44	    0
