19871105	  200	    6	    0
19871106	   94	  -39	    0
19871107	   89	  -33	    0
19871108	  111	  -11	   13
19871109	  139	  -33	   20
19871110	   50	  -56	    0
19871111	   44	  -56	    0
19871112	   72	  -61	    0
19871113	  139	  -17	    0
19871114	  117	  -22	    0
19871115	  150	  -11	    0
19871116	  178	   67	   20
19871117	  156	   72	  170
19871118	  133	    6	    8
19871119	   67	    0	    0
19871120	   83	  -56	    0
19871121	   -6	 -111	    0
19871122	   11	  -94	    0
19871123	  117	  -17	    5
19871124	  106	    6	    0
19871125	   44	    0	   41
19871126	   44	    0	    3
19871127	   44	   17	    0
19871128	   56	   28	   51
19871129	   89	   28	  122
19871130	   50	   17	   20
19871201	   33	  -17	   25
19871202	   11	  -44	    0
19871203	    6	  -44	    8
19871204	   11	  -72	   20
19871205	   -6	  -89	    0
19871206	    6	  -94	    0
19871207	   17	  -11	   94
19871208	   44	    6	   18
19871209	  111	   33	   56
19871210	   67	   17	    0
19871211	   56	  -22	    3
19871212	  100	  -11	    0
19871213	    6	  -11	    0
19871214	   28	  -56	    0
19871215	   -6	  -28	  241
19871216	  -11	  -50	    5
19871217	  -11	 -100	    0
19871218	   17	 -178	    0
19871219	    0	  -94	    0
19871220	   11	   -6	  279
19871221	   33	  -67	    0
19871222	   28	  -61	    0
19871223	   56	  -28	    0
19871224	   61	  -22	    3
19871225	   56	  -11	    0
19871226	    0	  -78	    0
19871227	   17	  -72	    0
19871228	   17	  -72	   38
19871229	    6	  -94	  119
19871230	   -6	 -139	    0
19871231	   17	  -67	    0
19880101	  -33	 -206	    0
19880102	 -111	 -206	    0
19880103	  -39	 -122	    0
19880104	  -17	 -178	    0
19880105	 -122	 -261	    0
19880106	 -183	 -278	    0
19880107	 -178	 -283	    0
19880108	 -117	 -267	    0
19880109	  -83	 -250	    0
19880110	 -150	 -278	    0
19880111	  -89	 -267	    0
19880112	   11	 -156	    0
19880113	   33	 -161	    0
19880114	 -106	 -222	    0
19880115	  -56	 -222	    3
19880116	  -22	 -189	    0
19880117	   11	  -39	   20
19880118	   33	  -11	  173
19880119	   50	   -6	    5
19880120	   22	   -6	  391
19880121	   22	  -56	    0
19880122	  -17	  -61	    0
19880123	  -17	 -150	    5
19880124	    0	 -150	   76
19880125	  -28	 -150	   13
19880126	  -94	 -161	   25
19880127	  -83	 -244	    0
19880128	  -72	 -244	    0
19880129	  -17	 -150	    0
19880130	   67	  -39	    0
19880131	  106	   56	   28
19880201	   89	  -22	    0
19880202	  -17	 -111	    5
19880203	  -44	 -111	    0
19880204	  -22	 -133	    0
19880205	  -67	 -206	    0
19880206	 -150	 -211	    0
19880207	  -78	 -211	    0
19880208	  -22	 -167	    0
19880209	  -56	 -167	   25
19880210	  -50	 -172	    5
19880211	  -78	 -133	   36
19880212	  -56	 -200	    0
19880213	  -50	 -222	    0
19880214	  -44	 -139	    0
19880215	   28	  -83	   15
19880216	  -33	 -122	    0
19880217	   28	  -94	    0
19880218	   39	  -94	    0
19880219	   61	  -83	    0
19880220	   39	  -72	   18
19880221	  -61	 -183	    0
19880222	   39	 -206	    0
19880223	   94	  -94	    0
19880224	  -22	 -100	    0
19880225	  -28	 -122	    0
19880226	  -11	 -122	    0
19880227	  106	  -44	    0
19880228	   33	  -44	    0
19880229	   89	  -61	    0
19880301	  100	  -33	    0
19880302	  100	  -39	    0
19880303	   50	  -44	    0
19880304	  -11	  -72	    0
19880305	   33	 -122	    0
19880306	   89	  -33	    0
19880307	  100	   33	    0
19880308	  128	   17	    0
19880309	  106	   11	    8
19880310	   44	  -56	    0
19880311	  117	  -56	    0
19880312	  144	  -28	    5
19880313	   94	  -56	    3
19880314	  -22	  -89	    5
19880315	  -28	 -106	    0
19880316	  -17	 -106	    0
19880317	   50	  -61	    0
19880318	   50	  -67	    0
19880319	   61	  -61	    0
19880320	   67	  -83	    0
19880321	   33	  -72	    0
19880322	   28	  -56	    0
19880323	  183	  -33	    0
19880324	  178	   22	    0
19880325	  194	   28	   43
19880326	  167	   33	    3
19880327	   50	  -50	    0
19880328	  111	  -11	   30
19880329	   56	  -44	  147
19880330	   72	  -22	  244
19880331	   89	  -33	    0
19880401	  106	  -11	    0
19880402	  106	   22	    0
19880403	  172	   50	  130
19880404	  128	   67	   36
19880405	  217	   78	    0
19880406	  278	   56	  325
19880407	  139	   11	   28
19880408	  183	   11	    0
19880409	  211	   11	    0
19880410	  206	   39	    0
19880411	   89	   39	    0
19880412	  133	   11	    0
19880413	  172	    0	    0
19880414	  233	    6	   15
19880415	  106	  -22	    0
19880416	  128	  -17	    0
19880417	  172	   11	    0
19880418	  239	  -17	    0
19880419	  122	  -39	    0
19880420	  122	  -39	    0
19880421	  133	  -44	   15
19880422	   61	  -39	   13
19880423	  100	   28	   84
19880424	   67	    0	    3
19880425	  144	   28	    0
19880426	  206	   44	    0
19880427	   94	    0	   84
19880428	   50	    0	   23
19880429	  167	  -11	    0
19880430	  194	   -6	    0
19880501	  233	   17	    0
19880502	  222	   22	    0
19880503	  244	   33	    0
19880504	  222	   33	    0
19880505	  194	   33	    0
19880506	  228	   61	    0
19880507	  272	   50	    0
19880508	  294	  111	    0
19880509	  289	  106	   84
19880510	  167	  106	   41
19880511	  211	   50	    0
19880512	  250	   61	   74
19880513	  267	  117	    0
19880514	  194	   17	    0
19880515	  278	   72	    0
19880516	  283	  100	    0
19880517	  194	   39	    0
19880518	  211	   28	    0
19880519	  239	   50	    0
19880520	  267	   67	    0
19880521	  294	   89	    0
19880522	  306	  111	    0
19880523	  289	  128	   38
19880524	  183	   89	   79
19880525	  194	    6	    0
19880526	  217	   22	    0
19880527	  272	   94	    0
19880528	  300	  167	    0
19880529	  317	  139	    0
19880530	  322	  172	    0
19880531	  339	  133	    0
19880601	  344	  133	    0
19880602	  350	  150	    0
19880603	  222	   61	    0
19880604	  233	   44	    0
19880605	  289	  117	    0
19880606	  322	  128	    0
19880607	  333	  133	    0
19880608	  350	  150	    0
19880609	  256	   56	    0
19880610	  222	   39	    0
19880611	  256	   72	    0
19880612	  306	  133	    0
19880613	  322	  172	    0
19880614	  350	  183	    0
19880615	  344	  200	    0
19880616	  311	  100	    0
19880617	  333	  167	    0
19880618	  350	  211	    0
19880619	  356	  172	    0
19880620	  383	  200	    0
19880621	  383	  183	   56
19880622	  400	  206	    0
19880623	  400	  144	   94
19880624	  289	  156	    0
19880625	  339	  194	    0
19880626	  406	  128	    0
19880627	  250	   94	    0
19880628	  294	  111	    0
19880629	  322	  133	  279
19880630	  228	   72	    0
19880701	  244	   83	    0
19880702	  267	   94	    0
19880703	  283	  100	    0
19880704	  311	  117	    0
19880705	  339	  128	    0
19880706	  367	  161	    0
19880707	  372	  200	    0
19880708	  356	  183	    0
19880709	  361	  183	    0
19880710	  356	  194	    0
19880711	  289	  167	    3
19880712	  317	  122	    0
19880713	  317	  150	    0
19880714	  350	  206	    5
19880715	  378	  194	    0
19880716	  400	  244	    0
19880717	  356	  189	  259
19880718	  333	  194	    0
19880719	  267	  172	   61
19880720	  317	  178	    0
19880721	  306	  161	    0
19880722	  267	  139	    3
19880723	  289	  122	    0
19880724	  311	  139	    0
19880725	  333	  172	   13
19880726	  311	  150	    0
19880727	  306	  150	    0
19880728	  356	  167	    0
19880729	  367	  200	    0
19880730	  339	  200	   13
19880731	  356	  156	  102
19880801	  356	  222	    0
19880802	  389	  233	    0
19880803	  372	  239	    0
19880804	  378	  239	   10
19880805	  372	  211	    0
19880806	  311	  139	    0
19880807	  289	  106	    0
19880808	  356	  228	    0
19880809	  372	  211	  569
19880810	  294	  217	   13
19880811	  278	  206	   64
19880812	  344	  217	    0
19880813	  350	  228	    0
19880814	  328	  222	   28
19880815	  356	  233	    0
19880816	  350	  217	    0
19880817	  372	  228	    0
19880818	  394	  217	    0
19880819	  311	  183	  140
19880820	  244	  144	    3
19880821	  283	  139	    0
19880822	  272	  150	    0
19880823	  239	  167	   30
19880824	  300	  128	    0
19880825	  283	  133	    0
19880826	  272	  106	    0
19880827	  256	  122	    0
19880828	  267	  106	    8
19880829	  244	   78	    0
19880830	  239	   72	    0
19880831	  256	   72	    0
19880901	  289	  133	    0
19880902	  294	  111	    0
19880903	  278	  150	    0
19880904	  283	  139	    0
19880905	  206	   50	   86
19880906	  189	   33	    0
19880907	  217	   28	    0
19880908	  250	   89	    0
19880909	  278	   94	    0
19880910	  278	   78	    0
19880911	  306	   78	    0
19880912	  322	  144	    0
19880913	  289	  133	   94
19880914	  244	   72	    0
19880915	  278	   56	    0
19880916	  239	   83	    0
19880917	  250	  128	    8
19880918	  339	  178	    0
19880919	  306	  183	   48
19880920	  239	  111	   36
19880921	  172	  106	    0
19880922	  222	  100	  109
19880923	  278	  106	   38
19880924	  222	   39	    0
19880925	  228	   44	    0
19880926	  261	   83	    0
19880927	  278	   83	    0
19880928	  267	  117	    0
19880929	  189	  117	    0
19880930	  272	  117	    0
19881001	  261	  128	  318
19881002	  206	  111	   71
19881003	  194	   39	    0
19881004	  172	    6	    0
19881005	  106	   -6	    0
19881006	  122	  -33	    0
19881007	  133	  -33	    0
19881008	  167	  -22	    0
19881009	  194	  -17	    0
19881010	  172	    6	    0
19881011	  194	   11	    0
19881012	  117	  -39	    0
19881013	   94	  -67	    0
19881014	  133	  -72	    0
19881015	  222	   56	    0
19881016	  250	  111	    5
19881017	  233	   61	    0
19881018	  167	   61	  107
19881019	  139	   28	    0
19881020	  117	  -17	    0
19881021	  100	   -6	   71
19881022	  111	  -11	    0
19881023	   89	   11	  122
19881024	  111	   11	   33
19881025	   39	  -33	    0
19881026	   61	  -39	    0
19881027	   83	  -22	    0
19881028	  144	  -11	    8
19881029	   67	  -61	    0
19881030	   44	 -100	    0
19881031	   78	  -67	    0
19881101	  111	  -50	    0
19881102	   83	  -56	    0
19881103	  106	  -50	-9999
19881104	  172	   39	  114
19881105	  133	   44	  185
19881106	   50	  -17	   38
19881107	   17	  -22	    8
19881108	   72	  -22	   25
19881109	  117	   -6	-9999
19881110	  100	   44	  216
19881111	   89	   -6	-9999
19881112	   67	  -22	   25
19881113	   78	   -6	  112
19881114	  117	    6	-9999
19881115	  111	   17	-9999
19881116	  178	   33	  216
19881117	   44	 -100	-9999
19881118	   78	  -22	-9999
19881119	  122	    0	   91
19881120	   72	    6	    5
19881121	   28	  -28	-9999
19881122	    0	  -33	-9999
19881123	   28	  -33	-9999
19881124	  111	  -22	-9999
19881125	  139	   17	-9999
19881126	  133	   39	  175
19881127	  150	   -6	   56
19881128	   33	  -39	    5
19881129	   17	  -44	    8
19881130	   56	  -22	    8
19881201	  -11	  -61	    8
19881202	  -28	  -94	    0
19881203	   83	  -44	    0
19881204	  100	  -78	    0
19881205	   50	  -56	    0
19881206	   78	  -33	    0
19881207	  122	  -28	    0
19881208	   44	 -100	    0
19881209	    6	 -100	    0
19881210	  -28	 -122	    3
19881211	  -78	 -167	    0
19881212	  -56	 -161	    0
19881213	   11	 -161	   18
19881214	   56	   -6	    0
19881215	   78	 -100	    0
19881216	  -44	 -172	   10
19881217	  -78	 -178	    0
19881218	  -56	 -139	    3
19881219	    6	  -94	    0
19881220	  117	  -78	    5
19881221	  122	  -33	    0
19881222	   22	  -50	    0
19881223	   67	  -44	    8
19881224	   67	   -6	    0
19881225	   22	  -94	    5
19881226	  -22	  -94	    0
19881227	   22	  -61	  211
19881228	   17	 -106	    0
19881229	  -67	 -172	    0
19881230	  -83	 -178	    0
19881231	   22	 -106	    0
19890101	   39	 -111	    0
19890102	    6	 -122	    0
19890103	  -28	 -133	    0
19890104	  -11	 -133	    0
19890105	  -39	 -139	    0
19890106	   11	  -67	   33
19890107	   28	   -6	    0
19890108	   61	 -172	    0
19890109	 -100	 -211	    0
19890110	  -11	 -161	    0
19890111	   28	  -67	    0
19890112	   44	  -44	    0
19890113	   -6	  -94	    0
19890114	    6	 -100	    5
19890115	   22	  -67	    0
19890116	   22	  -44	    0
19890117	   33	  -56	    0
19890118	   50	  -44	    0
19890119	   56	  -39	    0
19890120	   89	  -39	    0
19890121	  -17	  -94	    0
19890122	   17	 -144	    0
19890123	   83	  -50	    0
19890124	   83	   -6	    0
19890125	   39	    6	    0
19890126	   33	    0	    5
19890127	   44	  -44	    0
19890128	   67	  -33	    0
19890129	   83	   11	   10
19890130	   44	    0	    0
19890131	   72	    0	    0
19890201	  172	  -11	    0
19890202	   17	  -72	    0
19890203	  -39	 -122	    3
19890204	 -100	 -200	   18
19890205	 -161	 -194	   28
19890206	 -128	 -222	   56
19890207	 -128	 -222	    0
19890208	  -67	 -200	    0
19890209	 -111	 -217	    0
19890210	  -67	 -217	    0
19890211	  -39	 -161	    0
19890212	   11	 -117	    0
19890213	   17	  -83	   48
19890214	   28	 -122	    0
19890215	    0	 -122	   30
19890216	   -6	 -172	    0
19890217	  -50	 -172	    0
19890218	  -28	 -161	    0
19890219	   -6	  -89	    3
19890220	   11	  -72	    3
19890221	  -17	  -83	   13
19890222	   17	 -133	    0
19890223	  -44	 -206	    0
19890224	  -39	 -222	    0
19890225	  -61	 -228	    0
19890226	   44	 -100	    0
19890227	    0	 -144	    0
19890228	  -22	 -150	    0
19890301	  -17	 -128	    0
19890302	  -39	 -122	    0
19890303	  -28	 -128	   25
19890304	   44	 -200	  267
19890305	  -50	 -200	    0
19890306	  -22	 -122	    0
19890307	    0	 -122	    0
19890308	  -11	 -117	    0
19890309	   28	  -89	    0
19890310	   61	  -78	    0
19890311	  106	    0	    0
19890312	  111	  -11	    0
19890313	   11	  -11	    0
19890314	   89	   -6	    0
19890315	  128	  -39	    0
19890316	   11	  -56	    0
19890317	   94	  -61	    0
19890318	  -11	  -94	   61
19890319	  -33	 -111	    0
19890320	   28	  -67	   10
19890321	   28	  -89	    0
19890322	   11	  -89	    0
19890323	   67	  -78	    0
19890324	   33	  -56	    0
19890325	  144	   17	    0
19890326	  128	   22	    0
19890327	  222	   39	    0
19890328	  244	   33	    0
19890329	  144	    0	    0
19890330	   94	  -22	    0
19890331	   50	  -39	    0
19890401	   56	  -17	    0
19890402	   44	   11	    5
19890403	  117	   50	    0
19890404	  111	   28	    0
19890405	  139	    6	    0
19890406	   89	  -33	    0
19890407	  139	  -28	    8
19890408	   72	  -11	    0
19890409	   78	  -61	    0
19890410	   17	  -83	    0
19890411	   39	  -83	    0
19890412	  106	  -67	    8
19890413	   94	  -61	    0
19890414	  139	  -67	    0
19890415	  172	  -17	    0
19890416	  167	   39	    0
19890417	  222	   89	   48
19890418	  122	  -11	    3
19890419	  111	  -11	   43
19890420	  156	    0	    0
19890421	  211	   44	    8
19890422	  172	   56	    0
19890423	  156	   61	    0
19890424	  178	   39	    0
19890425	  239	   61	   33
19890426	  250	   89	    0
19890427	  222	   83	    3
19890428	  200	   72	  145
19890429	   94	   61	    5
19890430	  178	   33	    0
19890501	  156	   22	    0
19890502	  133	   17	    3
19890503	  128	   28	   28
19890504	  200	   39	    0
19890505	  183	   78	   15
19890506	  144	  -22	    8
19890507	   44	  -33	    3
19890508	  150	   17	    0
19890509	  172	   33	    0
19890510	  167	   28	    0
19890511	  178	   22	    0
19890512	  183	   17	    0
19890513	  211	   28	    0
19890514	  183	   61	    0
19890515	  183	   67	    3
19890516	  217	   61	    0
19890517	  256	   56	    0
19890518	  278	   67	    0
19890519	  239	  139	   13
19890520	  222	  144	   48
19890521	  244	   78	    0
19890522	  267	   83	    0
19890523	  267	  100	    0
19890524	  283	  111	    0
19890525	  306	  150	  318
19890526	  256	  122	    0
19890527	  222	   61	    0
19890528	  217	   72	    0
19890529	  228	  122	   71
19890530	  278	  133	    0
19890531	  294	  189	    0
19890601	  289	  172	  429
19890602	  211	  122	    0
19890603	  267	  128	    0
19890604	  183	   83	  300
19890605	  250	  117	    0
19890606	  267	  133	    0
19890607	  300	  144	    0
19890608	  294	  156	    0
19890609	  239	   72	    0
19890610	  283	   78	    0
19890611	  239	  117	    0
19890612	  200	  111	   81
19890613	  194	  144	  193
19890614	  233	  128	    0
19890615	  239	  100	    5
19890616	  233	   56	    0
19890617	  250	  122	    0
19890618	  261	  128	    0
19890619	  283	  117	    0
19890620	  294	  111	    0
19890621	  283	   94	    0
19890622	  300	  183	    0
19890623	  333	  139	    0
19890624	  317	  156	    0
19890625	  333	  150	    0
19890626	  333	  183	    5
19890627	  328	  200	   10
19890628	  289	  128	    0
19890629	  250	   78	    0
19890630	  278	   83	    0
19890701	  306	  133	    0
19890702	  311	  150	    0
19890703	  317	  156	    0
19890704	  322	  167	    0
19890705	  317	  128	    0
19890706	  339	  156	    0
19890707	  317	  156	    0
19890708	  322	  167	    0
19890709	  356	  217	    8
19890710	  378	  233	    0
19890711	  389	  200	    0
19890712	  294	  178	   51
19890713	  283	  156	    0
19890714	  272	  117	    0
19890715	  283	  139	    0
19890716	  283	  128	    0
19890717	  306	  122	    0
19890718	  322	  144	    0
19890719	  239	  161	  356
19890720	  211	  161	  117
19890721	  256	  156	   61
19890722	  222	  156	   20
19890723	  294	  156	    0
19890724	  306	  172	    0
19890725	  317	  189	    3
