19871113	  178	   22	    0
19871114	  189	   -6	    0
19871115	  200	   22	    0
19871116	  161	   83	  127
19871117	  156	   33	   10
19871118	   50	  -44	    0
19871119	   78	  -33	    0
19871120	   17	  -44	    0
19871121	   39	 -100	    0
19871122	  144	  -44	   38
19871123	  133	   11	    0
19871124	   67	  -11	  432
19871125	   72	   39	  104
19871126	   44	   11	   10
19871127	   78	   22	   56
19871128	  122	   39	  376
19871129	   39	    6	   36
19871130	   22	    6	   10
19871201	   11	  -11	   13
19871202	   11	  -17	    0
19871203	   78	  -11	    5
19871204	   11	  -50	    0
19871205	   39	  -67	    0
19871206	    6	  -22	   15
19871207	   67	    6	  234
19871208	  117	   67	   38
19871209	  122	    0	    0
19871210	   72	  -17	    0
19871211	  100	   -6	    5
19871212	   61	   -6	    0
19871213	   28	  -28	    0
19871214	   -6	  -44	  224
19871215	   39	  -44	  274
19871216	  -44	  -89	    0
19871217	  -39	 -122	    0
19871218	  -11	 -122	    3
19871219	   33	  -11	  147
19871220	   56	  -22	   10
19871221	   56	  -39	    0
19871222	   67	  -11	    0
19871223	   89	  -11	    0
19871224	  111	   22	   71
19871225	   22	  -11	   23
19871226	    6	  -11	    0
19871227	   11	  -11	  178
19871228	   33	  -17	  137
19871229	    6	  -39	    0
19871230	   22	  -11	    0
19871231	   39	  -56	    0
19880101	  -56	 -133	    0
19880102	   11	 -133	    0
19880103	   17	  -89	    3
19880104	  -67	 -156	    0
19880105	 -117	 -211	    0
19880106	 -117	 -222	    0
19880107	  -72	 -144	    0
19880108	  -39	 -144	    0
19880109	  -89	 -183	    0
19880110	  -50	 -217	    0
19880111	   50	 -122	    0
19880112	   61	  -89	    0
19880113	  -50	 -133	    0
19880114	  -39	 -172	    0
19880115	   61	  -72	    0
19880116	  122	  -11	    0
19880117	   44	   22	  175
19880118	   67	    0	    0
19880119	   72	   -6	  208
19880120	   28	   -6	    0
19880121	    0	  -28	    0
19880122	  -17	  -39	   10
19880123	   11	  -33	    5
19880124	   22	  -94	    0
19880125	  -17	 -156	    0
19880126	  -78	 -161	    0
19880127	  -39	 -194	    0
19880128	   39	 -100	    0
19880129	  117	  -22	    0
19880130	  139	   56	    0
19880131	  106	   11	  147
19880201	   28	  -22	   20
19880202	   -6	  -33	    0
19880203	   -6	  -44	   84
19880204	  -44	 -133	    0
19880205	 -133	 -194	    0
19880206	 -128	 -194	    0
19880207	  -22	 -139	    0
19880208	  -22	 -133	    0
19880209	    0	 -128	    0
19880210	  -28	  -83	   51
19880211	  -61	 -117	   23
19880212	 -111	 -228	    0
19880213	  -78	 -233	    0
19880214	   50	 -100	   36
19880215	  -11	  -83	    0
19880216	   50	 -100	    0
19880217	   56	  -33	    0
19880218	   67	  -56	    0
19880219	   22	    0	   84
19880220	    0	  -89	   28
19880221	  -11	 -133	    0
19880222	  161	  -11	    0
19880223	   11	  -56	    0
19880224	    0	  -78	    0
19880225	    6	  -89	    0
19880226	  122	  -78	    0
19880227	   44	  -33	    0
19880228	  100	  -67	    0
19880229	  106	  -28	    0
19880301	  139	  -39	    0
19880302	   72	    0	   15
19880303	    0	  -39	  122
19880304	   22	  -67	   10
19880305	   28	 -100	    0
19880306	   56	  -67	    0
19880307	  111	  -33	    0
19880308	  139	    0	   25
19880309	   72	    6	    0
19880310	  111	    0	    0
19880311	  167	  -11	    0
19880312	  122	   -6	   30
19880313	   -6	  -44	    0
19880314	  -22	  -89	    0
19880315	  -11	  -61	    0
19880316	   11	  -33	    0
19880317	   72	  -61	   10
19880318	   67	  -22	    5
19880319	   78	  -50	    0
19880320	   89	  -11	    0
19880321	   89	  -39	    0
19880322	  222	  -11	    0
19880323	  228	  117	    0
19880324	  239	  117	   25
19880325	  178	   33	   46
19880326	  100	  -17	   10
19880327	  133	  -44	    0
19880328	  222	   33	   71
19880329	  133	   11	  259
19880330	  111	  -11	    0
19880331	  117	   28	    8
19880401	  111	   56	   25
19880402	  206	  111	   10
19880403	  156	   56	   41
19880404	  222	   28	    0
19880405	  289	  111	   56
19880406	  156	   56	   86
19880407	  167	   33	    0
19880408	  200	   39	    0
19880409	  211	   56	    0
19880410	  167	   83	    0
19880411	  183	   39	    0
19880412	  183	   56	    0
19880413	  211	   22	    0
19880414	  139	   33	    0
19880415	  117	    6	    0
19880416	  167	  -11	    0
19880417	  222	   22	   94
19880418	  111	   11	    0
19880419	  122	    0	    0
19880420	  211	  -17	    0
19880421	  144	   33	   51
19880422	  183	   56	    0
19880423	  178	   67	    0
19880424	  150	   39	    0
19880425	  194	   22	    0
19880426	  228	   39	   18
19880427	  100	   44	    0
19880428	  172	   11	    0
19880429	  200	   33	    0
19880430	  233	   28	    0
19880501	  239	   44	    0
19880502	  256	   67	    0
19880503	  244	   78	    0
19880504	  200	   78	    0
19880505	  233	   61	    0
19880506	  272	  122	    0
19880507	  294	   72	    0
19880508	  289	  133	  135
19880509	  194	  122	    0
19880510	  222	   94	    0
19880511	  261	   78	    0
19880512	  306	  111	    3
19880513	  250	  111	    0
19880514	  311	   89	    0
19880515	  306	  178	    0
19880516	  239	   89	   18
19880517	  239	   72	    0
19880518	  267	   72	    0
19880519	  278	  100	    0
19880520	  294	  133	    0
19880521	  322	  128	    0
19880522	  294	  156	  173
19880523	  244	  139	   56
19880524	  217	   89	    8
19880525	  206	   44	    0
19880526	  261	   39	    0
19880527	  283	   94	    0
19880528	  317	  128	    3
19880529	  322	  156	    0
19880530	  333	  144	    0
19880531	  339	  150	    0
19880601	  344	  156	    0
19880602	  344	  156	    0
19880603	  239	  122	    0
19880604	  267	  100	    0
19880605	  300	  100	    0
19880606	  322	  144	    0
19880607	  339	  144	    0
19880608	  317	  150	   81
19880609	  228	  106	    0
19880610	  239	   78	    0
19880611	  289	   72	    0
19880612	  311	  100	    0
19880613	  339	  128	    0
19880614	  350	  172	    0
19880615	  344	  178	    0
19880616	  294	  150	    0
19880617	  311	  128	    0
19880618	  328	  139	    0
19880619	  344	  139	    0
19880620	  372	  178	    0
19880621	  372	  222	    0
19880622	  350	  217	    0
19880623	  322	  206	    0
19880624	  356	  167	    0
19880625	  394	  244	    0
19880626	  272	  161	    0
19880627	  289	  128	    0
19880628	  322	  111	    0
19880629	  233	  156	    0
19880630	  278	  122	    0
19880701	  272	  117	    0
19880702	  294	  128	    0
19880703	  322	  144	    0
19880704	  356	  172	    0
19880705	  372	  189	    0
19880706	  356	  189	    0
19880707	  367	  222	    0
19880708	  372	  211	    0
19880709	  367	  211	    0
19880710	  328	  200	    5
19880711	  322	  194	    0
19880712	  328	  194	    8
19880713	  333	  200	    0
19880714	  361	  217	   89
19880715	  383	  211	    0
19880716	  367	  211	    0
19880717	  367	  222	    0
19880718	  289	  217	  234
19880719	  317	  200	    0
19880720	  283	  183	   51
19880721	  278	  156	    0
19880722	  289	  167	    0
19880723	  306	  167	    0
19880724	  328	  156	    0
19880725	  256	  167	  538
19880726	  294	  167	    0
19880727	  317	  161	    0
19880728	  322	  183	    0
19880729	  317	  178	    0
19880730	  311	  222	    0
19880731	  339	  211	    0
19880801	  350	  200	    0
19880802	  339	  222	    0
19880803	  344	  211	    0
19880804	  339	  217	    0
19880805	  311	  206	   38
19880806	  311	  161	    0
19880807	  322	  133	    0
19880808	  350	  200	    0
19880809	  339	  228	   97
19880810	  317	  233	    0
19880811	  339	  211	    0
19880812	  344	  206	    0
19880813	  339	  222	   18
19880814	  339	  239	    0
19880815	  372	  233	    0
19880816	  383	  211	    0
19880817	  389	  206	    0
19880818	  383	  222	   66
19880819	  317	  206	   10
19880820	  289	  189	    0
19880821	  294	  183	    0
19880822	  283	  156	   41
19880823	  311	  189	   43
19880824	  300	  144	    0
19880825	  328	  117	    0
19880826	  278	  133	    0
19880827	  233	  139	   13
19880828	  239	  122	    0
19880829	  256	   72	    0
19880830	  272	   67	    0
19880831	  294	  106	    0
19880901	  311	  100	    0
19880902	  294	  183	   71
19880903	  294	  156	   69
19880904	  189	  133	   38
19880905	  206	  100	    0
19880906	  217	   50	    0
19880907	  244	   44	    0
19880908	  283	   72	    0
19880909	  294	  133	    0
19880910	  311	  117	    0
19880911	  306	  156	    0
19880912	  256	  211	   43
19880913	  244	  156	    0
19880914	  289	  106	    0
19880915	  278	  122	    0
19880916	  294	  139	   79
19880917	  333	  194	    0
19880918	  278	  200	   33
19880919	  256	  150	  508
19880920	  228	  111	    0
19880921	  261	   89	    0
19880922	  328	  111	    5
19880923	  233	  128	    0
19880924	  200	  117	    0
19880925	  250	   61	    0
19880926	  283	   83	    0
19880927	  283	   89	    0
19880928	  289	  111	    0
19880929	  278	  150	    0
19880930	  244	  161	    0
19881001	  206	  150	  157
19881002	  183	   94	    0
19881003	  183	   56	    0
19881004	  139	   44	    0
19881005	  139	   28	    0
19881006	  144	   -6	    0
19881007	  167	   11	    0
19881008	  178	  -11	    0
19881009	  183	   67	    0
19881010	  217	   56	    0
19881011	  150	    6	    0
19881012	  117	  -17	    0
19881013	  144	  -44	    0
19881014	  244	   28	    0
19881015	  256	  111	  124
19881016	  239	  122	   25
19881017	  217	  139	  246
19881018	  139	   28	    0
19881019	  122	   33	    0
19881020	  117	   22	   20
19881021	  139	   61	   43
19881022	  128	   22	    0
19881023	  128	   56	  165
19881024	   89	  -11	    0
19881025	  106	  -11	    0
19881026	  100	  -39	    0
19881027	  156	   -6	   25
19881028	   78	  -17	    0
19881029	   78	  -33	    0
19881030	   83	  -28	    0
19881031	  133	  -56	    0
19881101	  139	  -11	    0
19881102	  111	  -17	    0
19881103	  189	   22	    0
19881104	  150	  100	  384
19881105	  100	   11	   15
19881106	   22	    6	   20
19881107	  111	  -11	    0
19881108	  128	    0	    0
19881109	  167	   33	  213
19881110	  106	   -6	    0
19881111	   72	  -17	    0
19881112	   94	   11	  142
19881113	  128	   39	    0
19881114	  161	   28	    0
19881115	  183	   78	   15
19881116	  156	    0	  330
19881117	   94	  -22	    0
19881118	  117	  -11	    0
19881119	   83	   50	   61
19881120	   56	    0	  279
19881121	   17	  -22	    0
19881122	   61	  -50	    0
19881123	  106	  -22	    0
19881124	  139	    0	    0
19881125	  150	   33	    0
19881126	  139	   83	   46
19881127	   83	   -6	    0
19881128	    6	  -39	    0
19881129	   89	  -39	    0
19881130	   33	  -39	    0
19881201	  -39	  -83	    0
19881202	   83	  -78	    0
19881203	  128	    0	    0
19881204	   56	  -17	    0
19881205	  100	  -22	    0
19881206	  128	    0	    0
19881207	   72	  -17	    0
19881208	   28	  -56	    0
19881209	   -6	  -89	    0
19881210	   11	 -111	    0
19881211	  -44	 -144	    0
19881212	  -17	 -133	   20
19881213	   61	  -33	    0
19881214	  122	    6	    0
19881215	   22	 -100	    0
19881216	  -28	 -150	    0
19881217	  -33	 -111	    0
19881218	   72	 -111	    0
19881219	  144	  -39	    0
19881220	  178	    6	    0
19881221	   56	  -44	    0
19881222	  133	  -39	  460
19881223	   94	   39	    0
19881224	   72	  -11	    5
19881225	   -6	  -44	    0
19881226	   22	  -22	   43
19881227	   61	  -56	  216
19881228	  -56	 -117	    0
19881229	  -50	 -150	    0
19881230	    0	 -106	    0
19881231	   11	 -117	    0
19890101	  -33	  -61	    0
19890102	  -22	  -44	    0
19890103	   22	  -67	    0
19890104	  -33	 -111	    0
19890105	   17	  -67	   97
19890106	   17	   -6	   10
19890107	  150	  -22	    5
19890108	  -22	  -72	    0
19890109	   -6	 -111	    0
19890110	   44	  -39	    0
19890111	   50	  -33	   10
19890112	   72	  -39	    0
19890113	   17	  -61	    0
19890114	   -6	  -50	   33
19890115	   28	  -44	    0
19890116	   61	  -44	    0
19890117	   78	  -11	    0
19890118	   94	  -17	    0
19890119	  117	  -33	    0
19890120	   22	  -44	    0
19890121	   28	  -78	    0
19890122	   89	  -44	    0
19890123	   78	  -28	    0
19890124	  122	   17	    0
19890125	  122	   56	   53
19890126	   94	   -6	   84
19890127	  100	  -22	    0
19890128	  100	    0	   20
19890129	   72	   33	    0
19890130	  100	   22	    0
19890131	  189	   28	    0
19890201	  100	    0	    0
19890202	    0	  -22	   20
19890203	  -22	 -111	    0
19890204	  -78	 -133	   25
19890205	 -133	 -167	   84
19890206	 -128	 -183	   28
19890207	  -72	 -211	    0
19890208	  -83	 -167	    0
19890209	 -100	 -228	    0
19890210	  -39	 -128	    0
19890211	    0	  -94	    0
19890212	    6	 -111	    0
19890213	   28	  -22	   38
19890214	   22	  -50	   15
19890215	   17	  -44	   28
19890216	    0	  -78	    0
19890217	  -11	  -67	    0
19890218	  -11	  -83	    0
19890219	   17	  -33	    0
19890220	   17	  -22	   74
19890221	    0	  -50	    5
19890222	  -50	 -111	    0
19890223	  -61	 -156	    0
19890224	  -22	 -161	    0
19890225	   61	  -50	   10
19890226	   22	  -56	    0
19890227	  -17	  -94	    0
19890228	   17	  -78	    0
19890301	  -17	 -111	    0
19890302	   22	  -56	    0
19890303	  128	   -6	   61
19890304	  111	  -11	    0
19890305	  -11	  -33	    0
19890306	  -33	  -72	  142
19890307	  -11	 -111	    0
19890308	   17	 -111	    0
19890309	   50	  -56	    0
19890310	  111	  -11	    0
19890311	  183	   17	    0
19890312	   67	   22	    0
19890313	  150	   11	    0
19890314	  194	   39	    0
19890315	   39	  -28	    0
19890316	  128	  -50	    0
19890317	  228	   11	   30
19890318	   11	  -44	    0
19890319	   56	  -78	    0
19890320	   44	  -17	  147
19890321	   33	  -39	    0
19890322	   72	  -50	    0
19890323	  150	  -33	    0
19890324	  194	   28	    0
19890325	  211	   78	    0
19890326	  250	   61	    0
19890327	  217	  139	    0
19890328	  206	  144	   30
19890329	  144	   78	   46
19890330	  122	   56	   46
19890331	   56	    6	    0
19890401	  117	  -33	    0
19890402	  111	   72	  409
19890403	  111	   78	   89
19890404	  144	   50	    0
19890405	   89	   11	   15
19890406	  122	    0	   20
19890407	  100	   -6	   10
19890408	   83	    0	  132
19890409	   44	  -22	    0
19890410	   44	  -50	    0
19890411	  100	  -33	    0
19890412	  122	   28	    0
19890413	  128	  -28	    0
19890414	  206	   22	   69
19890415	  178	   56	    3
19890416	  228	   28	    0
19890417	  222	   56	    3
19890418	   89	   33	   51
19890419	  167	    0	    0
19890420	  206	   33	    0
19890421	  233	   78	    0
19890422	  222	   83	    0
19890423	  222	  111	   56
19890424	  261	  117	    0
19890425	  289	  167	    0
19890426	  294	  139	   48
19890427	  272	  144	   20
19890428	  239	  133	  462
19890429	  211	   83	   69
19890430	  172	   33	    0
19890501	  172	   56	    0
19890502	  133	   44	    3
19890503	  183	   39	    0
19890504	  144	   56	   48
19890505	  167	   44	   13
19890506	   50	   11	    5
19890507	  133	  -17	    0
19890508	  194	   22	  173
19890509	  133	   72	   81
19890510	  178	   44	    0
19890511	  183	   28	    0
19890512	  200	   44	    0
19890513	  183	   94	    5
19890514	  178	   67	    0
19890515	  189	   89	    0
19890516	  250	   78	    0
19890517	  256	   89	    0
19890518	  256	  133	    0
19890519	  200	  156	  439
19890520	  233	  133	    0
19890521	  256	   89	   18
19890522	  172	  128	   99
19890523	  250	  122	    0
19890524	  289	  156	    0
19890525	  239	  167	  589
19890526	  239	  144	    0
19890527	  200	   83	    0
19890528	  189	   72	    0
19890529	  289	  128	    0
19890530	  322	  206	    0
19890531	  317	  222	    0
19890601	  294	  178	   18
19890602	  278	  161	    0
19890603	  272	  156	  211
19890604	  222	  117	    0
19890605	  256	  144	    8
19890606	  289	  144	    0
19890607	  294	  144	    0
19890608	  283	  156	    0
19890609	  228	  150	    0
19890610	  244	  117	    0
19890611	  272	  128	    5
19890612	  278	  178	   28
19890613	  250	  183	    0
19890614	  261	  161	    0
19890615	  206	  133	    0
19890616	  211	  111	    0
19890617	  278	  128	    0
19890618	  289	  178	   25
19890619	  300	  161	    0
19890620	  294	  189	    0
19890621	  317	  172	    0
19890622	  344	  172	    0
19890623	  339	  206	  523
19890624	  317	  200	    0
19890625	  328	  189	    0
19890626	  333	  206	  351
19890627	  283	  194	  107
19890628	  289	  150	    0
19890629	  267	  111	    0
19890630	  283	  133	    0
19890701	  300	  161	    0
19890702	  256	  189	    0
19890703	  222	  183	   43
19890704	  300	  183	    0
19890705	  317	  172	    0
19890706	  328	  211	    0
19890707	  344	  178	    0
19890708	  350	  189	    0
19890709	  333	  222	    0
19890710	  350	  233	    0
19890711	  344	  222	    0
19890712	  272	  194	    0
19890713	  289	  167	    0
19890714	  267	  122	    0
19890715	  261	  161	    0
19890716	  294	  172	    0
19890717	  306	  144	    0
19890718	  278	  144	    3
19890719	  267	  189	  178
19890720	  206	  178	  122
19890721	  256	  183	  107
19890722	  289	  172	    0
19890723	  289	  200	    0
19890724	  306	  211	    0
19890725	  311	  206	    0
