19880202	 -150	 -167	    0
19880203	  -72	 -183	    0
19880204	  -83	 -150	    0
19880205	  -94	 -200	    0
19880206	 -139	 -194	    0
19880207	  -44	 -194	    0
19880208	   67	 -106	    0
19880209	   17	 -122	    0
19880210	  -28	 -189	   58
19880211	 -161	 -267	    0
19880212	 -139	 -267	   23
19880213	  -33	 -150	    0
19880214	   44	 -133	    0
19880215	  -11	 -156	    0
19880216	   28	 -156	    0
19880217	   72	  -39	    0
19880218	   89	  -28	    0
19880219	  111	  -11	    0
19880220	   72	  -39	    0
19880221	   17	  -78	    0
19880222	  133	  -17	    0
19880223	   72	  -67	    0
19880224	    0	  -94	    0
19880225	    6	  -89	    0
19880226	  111	  -78	    0
19880227	  183	    6	    0
19880228	  150	   17	    0
19880229	  100	  -22	    0
19880301	  139	  -33	    0
19880302	  189	  -17	    0
19880303	   33	  -67	    0
19880304	   44	  -83	    0
19880305	   61	  -72	    0
19880306	   94	  -44	    0
19880307	  183	  -22	    0
19880308	  150	   11	    0
19880309	   33	  -33	    0
19880310	  144	  -28	    0
19880311	  183	    0	    0
19880312	  167	  -22	    0
19880313	  -22	 -111	    0
19880314	  -28	 -117	    0
19880315	   -6	 -106	    0
19880316	   22	  -83	    0
19880317	   33	  -44	    0
19880318	   67	  -50	    0
19880319	   94	  -22	    0
19880320	  167	  -33	    0
19880321	  211	  -22	    0
19880322	  200	   -6	    0
19880323	  261	   -6	    0
19880324	  194	   17	    0
19880325	  200	   28	    0
19880326	  178	   17	    0
19880327	  128	  -22	    0
19880328	  267	  -22	    0
19880329	   94	    6	    0
19880330	  122	  -28	    0
19880331	  189	    6	    0
19880401	  144	   33	    0
19880402	  150	   33	  279
19880403	  167	    6	    3
19880404	  161	   17	    0
19880405	  222	   61	    0
19880406	  144	   33	   10
19880407	  206	   39	    0
19880408	  294	   61	    0
19880409	  311	   17	   97
19880410	  122	   11	    0
19880411	  133	   -6	    0
19880412	  167	  -11	    0
19880413	  228	    6	    0
19880414	  217	   17	    0
19880415	  139	   17	    0
19880416	  156	  -28	    0
19880417	  211	   -6	    0
19880418	  178	  -22	    0
19880419	  128	  -33	    0
19880420	  189	  -22	    0
19880421	  206	   61	    0
19880422	  117	   33	  152
19880423	   44	   17	   25
19880424	  133	   -6	    0
19880425	  239	   28	    0
19880426	  206	   33	  147
19880427	   61	   11	   30
19880428	  156	   28	    0
19880429	  217	   56	    0
19880430	  250	   78	    0
19880501	  261	  100	    0
19880502	  272	  122	    0
19880503	  283	  111	   71
19880504	  161	   83	   28
19880505	  228	   89	    0
19880506	  256	  111	    8
19880507	  278	  128	   64
19880508	  289	  117	   41
19880509	  217	  122	   25
19880510	  272	  106	    0
19880511	  283	  111	    0
19880512	  294	  106	   28
19880513	  317	   94	    0
19880514	  244	  100	    0
19880515	  322	  133	    0
19880516	  272	  106	    0
19880517	  239	   67	    0
19880518	  289	  100	    0
19880519	  333	  150	   18
19880520	  339	  172	    0
19880521	  328	  144	   33
19880522	  206	  156	  279
19880523	  228	  161	   10
19880524	  250	  133	    0
19880525	  283	  111	    0
19880526	  267	  128	    0
19880527	  300	  161	    0
19880528	  317	  183	    0
19880529	  306	  189	    0
19880530	  289	  206	    0
19880531	  317	  167	    0
19880601	  306	  172	  102
19880602	  239	  144	   36
19880603	  300	  172	    0
19880604	  317	  178	   13
19880605	  278	  128	    0
19880606	  289	  128	    0
19880607	  306	  156	    0
19880608	  339	  172	   13
19880609	  333	  144	    0
19880610	  261	   78	    0
19880611	  283	  100	    0
19880612	  306	  156	    0
19880613	  328	  189	    0
19880614	  361	  183	    0
19880615	  328	  161	    0
19880616	  278	  144	    0
19880617	  306	  172	   23
19880618	  333	  194	    0
19880619	  361	  200	    0
19880620	  378	  217	    0
19880621	  378	  211	    0
19880622	  417	  256	    0
19880623	  367	  211	    0
19880624	  367	  222	    0
19880625	  394	  228	    0
19880626	  339	  178	    0
19880627	  311	  144	    0
19880628	  311	  161	    0
19880629	  383	  189	    0
19880630	  300	  161	    5
19880701	  161	  122	   53
19880702	  239	  139	    0
19880703	  272	  139	    0
19880704	  283	  150	    0
19880705	  339	  194	    0
19880706	  356	  217	    0
19880707	  361	  217	    0
19880708	  350	  206	    0
19880709	  311	  194	   13
19880710	  272	  178	  104
19880711	  311	  183	   41
19880712	  228	  167	   94
19880713	  311	  178	    0
19880714	  367	  222	    0
19880715	  383	  239	    0
19880716	  322	  211	  432
19880717	  317	  217	    0
19880718	  317	  194	   13
19880719	  300	  194	    0
19880720	  206	  133	   36
19880721	  261	  144	    0
19880722	  283	  144	    0
19880723	  300	  150	    0
19880724	  311	  156	    0
19880725	  322	  156	   25
19880726	  294	  150	    0
19880727	  311	  161	    0
19880728	  333	  167	    0
19880729	  333	  178	    0
19880730	  317	  189	    0
19880731	  350	  189	    0
19880801	  383	  206	    0
19880802	  361	  233	    0
19880803	  367	  222	    0
19880804	  372	  211	   71
19880805	  244	  144	    0
19880806	  300	  144	    0
19880807	  333	  178	    0
19880808	  389	  222	  132
19880809	  294	  183	    0
19880810	  317	  178	    0
19880811	  344	  194	    0
19880812	  367	  217	    0
19880813	  333	  222	   25
19880814	  328	  189	    0
19880815	  383	  217	    0
19880816	  389	  228	    0
19880817	  389	  217	    0
19880818	  394	  222	    0
19880819	  306	  194	   18
19880820	  294	  183	    0
19880821	  300	  178	-9999
19880822	  344	  167	   36
19880823	  272	  189	  206
19880824	  306	  139	    0
19880825	  322	  167	    0
19880826	  289	  106	    0
19880827	  283	  106	    0
19880828	  233	   83	    0
19880829	  250	   83	    0
19880830	  278	  111	    0
19880831	  306	  111	    0
19880901	  328	  172	    0
19880902	  317	  167	    0
19880903	  328	  128	   89
19880904	  222	  128	    0
19880905	-9999	-9999	    0
19880906	  267	   61	    0
19880907	  261	   72	    0
19880908	  300	  122	    0
19880909	  328	   61	    0
19880910	  294	   78	    0
19880911	  350	  144	    0
19880912	  333	  150	    0
19880913	  178	  122	    0
19880914	  233	   94	    0
19880915	  228	  100	  145
19880916	  200	  128	  127
19880917	  294	  156	    0
19880918	  339	  167	    0
19880919	  300	  128	   76
19880920	  144	   67	    5
19880921	  239	   67	    0
19880922	  322	  144	    0
19880923	  211	   67	    0
19880924	  233	   61	    0
19880925	  244	   61	    0
19880926	  300	   94	    0
19880927	  306	  150	    0
19880928	  261	  144	  424
19880929	  178	  144	  399
19880930	  222	   89	    0
19881001	  206	   83	    0
19881002	  217	   83	    0
19881003	   72	   33	    0
19881004	  206	    0	    0
19881005	  106	  -22	    0
19881006	  144	  -22	    0
19881007	  144	  -11	    0
19881008	  172	  -11	    0
19881009	  189	   28	    0
19881010	  217	   33	    0
19881011	  200	   39	    0
19881012	  161	    0	    0
19881013	  189	    0	    0
19881014	  244	   33	    0
19881015	  267	   89	    0
19881016	  267	  106	    0
19881017	  194	  106	    0
19881018	  189	   11	    0
19881019	  178	    0	    0
19881020	  100	   28	    0
19881021	  144	   67	    0
19881022	  161	    0	    0
19881023	-9999	-9999	    0
19881024	  200	    0	    0
19881025	  172	   11	    0
19881026	  106	  -28	    0
19881027	  178	  -28	    0
19881028	  133	  -44	    0
19881029	   67	  -39	    0
19881030	   56	  -72	    0
19881031	  100	  -83	    0
19881101	  200	   17	    0
19881102	  161	   17	    0
19881103	  172	   28	    0
19881104	  156	   39	    5
19881105	  178	   50	    0
19881106	   72	    6	    0
19881107	  106	  -11	    0
19881108	  139	  -28	    0
19881109	  133	    0	    0
19881110	   94	  -11	    0
19881111	   72	  -44	    0
19881112	   83	  -33	  157
19881113	  106	    0	   10
19881114	  150	   17	    0
19881115	  150	   22	    0
19881116	  167	  -33	   86
19881117	   28	  -56	    0
19881118	   39	  -39	    0
19881119	  106	  -33	    0
19881120	   22	  -56	    0
19881121	   17	  -78	    0
19881122	   89	  -72	    0
19881123	   83	  -17	    0
19881124	  133	    0	    0
19881125	  150	   11	    0
19881126	   56	    6	   69
19881127	   22	  -17	    0
19881128	  -17	 -106	    0
19881129	   50	 -106	   51
19881130	   33	  -22	    0
19881201	   28	  -67	   13
19881202	   67	  -67	-9999
19881203	  150	  -17	-9999
19881204	   72	  -72	-9999
19881205	   61	  -72	-9999
19881206	  133	  -22	-9999
19881207	  111	  -17	-9999
19881208	   17	  -83	-9999
19881209	   22	 -106	-9999
19881210	   33	 -106	-9999
19881211	  -72	 -144	    0
19881212	  -61	 -128	   51
19881213	   67	  -61	    0
19881214	   83	    6	-9999
19881215	   22	 -122	    0
19881216	  -61	 -156	-9999
19881217	   28	  -83	-9999
19881218	   -6	  -89	-9999
19881219	  144	  -39	-9999
19881220	   89	  -28	  147
19881221	   33	  -50	-9999
19881222	   39	  -44	-9999
19881223	  111	  -11	-9999
19881224	   39	  -67	-9999
19881225	    0	  -94	-9999
19881226	    6	 -100	    0
19881227	   39	 -128	    0
19881228	  -72	 -128	-9999
19881229	  -61	 -144	-9999
19881230	   39	 -111	-9999
19881231	   78	  -83	-9999
19890101	   83	  -83	    0
19890102	  -50	 -128	    0
19890103	   11	 -117	    0
19890104	   39	  -94	    0
19890105	  111	  -78	    0
19890106	   28	  -11	   74
19890107	   22	  -44	    0
19890108	  -44	 -144	    0
19890109	  -89	 -156	    0
19890110	   11	 -122	    0
19890111	  -11	 -111	    0
19890112	   -6	  -83	    0
19890113	   28	 -111	    0
19890114	   67	  -61	    0
19890115	   78	  -67	    0
19890116	   67	  -89	    0
19890117	  100	  -50	    0
19890118	  133	  -39	    0
19890119	  111	  -17	    0
19890120	   94	  -61	    0
19890121	   28	  -67	    0
19890122	  106	  -50	    0
19890123	  144	  -50	    0
19890124	   94	  -17	    0
19890125	   17	    0	    0
19890126	   17	 -106	   28
19890127	   11	 -106	    0
19890128	  106	  -67	    0
19890129	   33	   -6	   91
19890130	   44	  -17	    0
19890131	  117	  -11	    0
19890201	  167	 -144	    0
19890202	 -111	 -211	   13
19890203	 -194	 -267	    0
19890204	 -211	 -261	    0
19890205	 -183	 -239	    0
19890206	 -156	 -239	   61
19890207	  -94	 -189	    0
19890208	  -22	 -178	    0
19890209	 -111	 -222	    0
19890210	   11	 -194	    0
19890211	   67	 -139	    0
19890212	   44	  -89	    0
19890213	   17	  -67	    5
19890214	   22	  -89	    0
19890215	  -17	  -83	    0
19890216	    0	 -111	    0
19890217	    6	 -106	    0
19890218	  -17	  -83	    0
19890219	  -61	 -139	    0
19890220	  -50	 -133	   76
19890221	  -17	  -94	    0
19890222	  -17	 -133	    0
19890223	  -89	 -239	    0
19890224	  -61	 -211	    0
19890225	   44	  -94	    0
19890226	  106	  -44	    0
19890227	   -6	 -100	    0
19890228	   17	  -94	    0
19890301	  -22	 -106	    5
19890302	  -67	 -122	   15
19890303	  -39	 -122	    8
19890304	  -22	 -122	   84
19890305	  -94	 -161	    0
19890306	  -67	 -183	    0
19890307	  -28	 -172	    0
19890308	   39	  -78	    0
19890309	   83	   -6	    0
19890310	  139	    6	    0
19890311	  206	   28	    0
19890312	  194	   22	    0
19890313	   78	   28	    0
19890314	   56	   22	    0
19890315	  106	  -67	    8
19890316	   67	  -61	    0
19890317	   17	  -78	    0
19890318	  -67	 -128	    0
19890319	   -6	 -128	    0
19890320	   50	  -17	    0
19890321	   11	 -106	    0
19890322	   61	  -78	    0
19890323	  128	  -11	    0
19890324	  194	   22	    0
19890325	  200	   22	    0
19890326	  189	   22	    0
19890327	  289	  100	    0
19890328	  278	   78	    0
19890329	  178	   17	    0
19890330	  128	   44	    0
19890331	   56	  -28	    0
19890401	  156	   11	    0
19890402	  178	   17	    0
19890403	  206	   39	    0
19890404	  172	   33	    0
19890405	  128	  -11	    0
19890406	  150	    6	    0
19890407	  122	   22	    0
19890408	  183	  -28	   25
19890409	   56	  -67	    0
19890410	   44	  -61	    0
19890411	   78	  -44	    0
19890412	  139	  -44	    0
19890413	  128	  -22	    0
19890414	  222	   22	    0
19890415	  172	  -28	    0
19890416	  206	    0	    0
19890417	  244	   22	    0
19890418	  133	   22	   76
19890419	  106	    0	    0
19890420	  217	   39	    0
19890421	  322	   83	    0
19890422	  322	  111	    0
19890423	  339	  167	    0
19890424	  339	  156	    0
19890425	  350	  139	    0
19890426	  311	  161	    0
19890427	  350	  167	    0
19890428	  356	  106	  142
19890429	  194	   56	    0
19890430	  156	   39	    0
19890501	  111	   28	    0
19890502	  139	   33	    0
19890503	  178	   28	    0
19890504	  189	   44	   30
19890505	  228	   61	    0
19890506	  117	    6	    8
19890507	  161	   -6	    0
19890508	  250	   50	    3
19890509	  278	   89	    0
19890510	  217	   50	    0
19890511	  261	   72	    0
19890512	  261	   56	    0
19890513	  267	   89	    0
19890514	  278	  106	    0
19890515	  272	   78	    0
19890516	  294	  106	    0
19890517	  294	  133	    0
19890518	  256	  161	   23
19890519	  239	  117	  216
19890520	  267	   67	    0
19890521	  272	   83	    0
19890522	  272	   83	    0
19890523	  300	  133	    0
19890524	  328	  211	    0
19890525	  317	  117	    0
19890526	  272	  111	    0
19890527	  194	   56	    0
19890528	  261	   67	   97
19890529	  183	  122	   28
19890530	  372	  133	    0
19890531	  244	  128	    0
19890601	  161	  111	    0
19890602	  256	  122	    0
19890603	  322	  150	  130
19890604	  256	  133	    0
19890605	  256	  111	    0
19890606	  294	  144	    0
19890607	  322	  167	    0
19890608	  317	  133	   79
19890609	  228	   83	    0
19890610	  250	  117	    0
19890611	  211	  150	   10
19890612	  256	  161	    5
19890613	  283	  128	    0
19890614	  217	  111	    0
19890615	  172	   78	    0
19890616	  244	   83	    0
19890617	  289	  117	    0
19890618	  239	  172	   81
19890619	  294	  139	    0
19890620	  339	  167	    0
19890621	  372	  233	    0
19890622	  361	  144	  137
19890623	  217	  133	    0
19890624	  278	  156	    0
19890625	  228	  172	  216
19890626	  278	  189	    3
19890627	  278	  172	   18
19890628	  306	  178	    0
19890629	  317	  172	    0
19890630	  317	  172	    0
19890701	  306	  189	    0
19890702	  306	  183	    0
19890703	  317	  200	    0
19890704	  350	  217	    0
19890705	  339	  200	    0
19890706	  361	  178	    0
19890707	  378	  200	    0
19890708	  356	  211	    0
19890709	  372	  183	    0
19890710	  389	  206	    0
19890711	  372	  217	    0
19890712	  333	  222	    0
19890713	  317	  200	    0
19890714	  322	  183	    0
19890715	  261	  156	  155
19890716	  206	  133	   28
19890717	  256	  133	    0
19890718	  300	  150	  411
19890719	  267	  172	    5
19890720	  283	  178	    0
19890721	  294	  172	    0
19890722	  294	  150	    0
19890723	  278	  161	   10
19890724	  283	  156	   15
19890725	  300	  172	    0
19890726	  306	  183	    0
19890727	  328	  189	    0
19890728	  344	  194	    0
19890729	  344	  211	   94
19890730	  322	  206	  358
19890731	  328	  217	    0
19890801	  317	  194	    0
19890802	  306	  178	    0
19890803	  317	  200	    0
19890804	  322	  217	    0
19890805	  383	  194	  434
19890806	  300	  156	    0
19890807	  194	   94	    0
19890808	  250	  106	    0
19890809	  283	  122	    0
19890810	  311	  133	    0
19890811	  300	  144	    0
19890812	  294	  167	    0
19890813	  283	  167	    0
19890814	  317	  156	    0
19890815	  283	  156	    0
19890816	  278	  139	    0
19890817	  306	  144	    0
19890818	  294	  139	    0
19890819	  300	  139	  119
19890820	  294	  139	    0
19890821	  306	  178	    0
19890822	  311	  167	    0
19890823	  339	  200	    0
19890824	  322	  167	    0
19890825	  278	  178	    8
19890826	  294	  189	   28
19890827	  306	  178	   56
19890828	  244	  189	   89
19890829	  278	  183	    0
19890830	  300	  178	    0
19890831	  300	  178	    0
19890901	  344	  206	    0
19890902	  272	  128	    0
19890903	  272	  133	  102
19890904	  278	  183	  508
19890905	  283	  139	    0
19890906	  283	  139	    0
19890907	  306	  183	  955
19890908	  294	  189	   89
19890909	  294	  128	  277
19890910	  206	   78	    0
19890911	  200	   72	    0
19890912	  206	   78	   30
19890913	  122	   56	    0
19890914	  194	   33	    0
19890915	  217	   50	    0
19890916	  222	   72	    0
19890917	  261	   94	    0
19890918	  294	  133	    0
19890919	  289	  156	    0
19890920	  289	  172	    0
19890921	  289	  122	    0
19890922	  289	  117	    0
19890923	  289	    6	    0
19890924	  150	    0	    0
19890925	  183	   44	    0
19890926	  244	   50	    0
19890927	  211	   39	    0
19890928	  233	   50	    0
19890929	  289	   50	    0
19890930	  283	   72	    0
19891001	  289	  111	    0
19891002	  294	   50	    0
19891003	  144	   17	    0
19891004	  133	    6	    0
19891005	  161	   28	  284
19891006	  200	   72	    0
19891007	  167	   11	    0
19891008	  100	   11	   25
19891009	  194	   44	    0
19891010	  244	   39	    0
19891011	  217	   56	    0
19891012	  300	   50	    0
19891013	  244	   50	    0
19891014	  300	   72	    0
19891015	  250	  111	    0
19891016	-9999	-9999	-9999
19891017	   89	   17	    0
19891018	  100	   -6	    0
19891019	  100	  -17	    0
19891020	   83	  -56	    0
19891021	  183	  -56	    0
19891022	  222	   22	    0
19891023	  244	   44	    0
