19871218	    0	  -83	    0
19871219	   22	  -67	   15
19871220	  139	   17	  114
19871221	   56	  -33	    5
19871222	   78	  -22	    0
19871223	  100	  -11	    0
19871224	  128	   22	    0
19871225	  133	   39	  279
19871226	   44	   33	  229
19871227	   44	   22	    0
19871228	   67	   33	  165
19871229	   56	   -6	   38
19871230	   22	  -50	    0
19871231	   61	  -39	    0
19880101	   78	  -72	    0
19880102	  -28	 -122	    0
19880103	  -11	 -100	    0
19880104	   -6	  -67	    0
19880105	  -11	 -161	    0
19880106	 -106	 -189	    0
19880107	 -111	 -172	    0
19880108	  -67	 -172	   18
19880109	  -39	 -144	    0
19880110	  -56	 -178	    0
19880111	  -33	 -172	    0
19880112	   33	  -83	    0
19880113	   50	 -100	    0
19880114	  -39	 -139	    0
19880115	  -28	 -128	    0
19880116	   72	  -39	    0
19880117	  128	   17	   94
19880118	   67	   28	  114
19880119	   44	   22	   66
19880120	  133	   44	  178
19880121	   72	    0	    0
19880122	   17	  -11	    0
19880123	   -6	  -17	    0
19880124	   72	  -39	    0
19880125	   11	  -56	    5
19880126	  -50	 -128	    5
19880127	  -61	 -167	    0
19880128	  -17	 -167	    0
19880129	   72	  -78	    0
19880130	  156	   50	    0
19880131	  156	  106	    5
19880201	  144	   72	  508
19880202	  128	    6	  450
19880203	   22	    6	   58
19880204	   22	  -44	   94
19880205	  -17	 -139	    0
19880206	 -100	 -167	    0
19880207	  -94	 -150	    0
19880208	  -11	 -150	    0
19880209	   28	  -89	    0
19880210	   28	  -61	    0
19880211	   28	  -50	    0
19880212	  -50	 -167	    0
19880213	  -67	 -167	    0
19880214	   22	 -122	    0
19880215	  117	  -22	    0
19880216	  -22	  -83	    0
19880217	   72	  -61	    0
19880218	  111	  -22	    0
19880219	   89	  -11	   25
19880220	   44	   17	  114
19880221	   44	 -100	    0
19880222	   56	  -89	    0
19880223	  211	    6	    0
19880224	   28	  -44	    0
19880225	   28	  -56	    0
19880226	   17	  -67	    0
19880227	  128	  -11	    0
19880228	   83	  -56	    0
19880229	  106	  -39	    0
19880301	  111	  -28	    0
19880302	  144	   44	    0
19880303	   72	   17	  343
19880304	   33	  -11	  183
19880305	   17	  -67	    0
19880306	   94	  -33	    0
19880307	  117	   -6	    0
19880308	  156	   11	    0
19880309	-9999	-9999	    0
19880310	-9999	-9999	    0
19880311	  133	    6	    0
19880312	  194	   22	   43
19880313	  156	  -22	   51
19880314	    0	  -61	    0
19880315	  -22	  -61	    0
19880316	    6	  -44	    0
19880317	   28	  -61	    0
19880318	   56	  -61	    8
19880319	   61	  -28	    0
19880320	   89	  -22	    0
19880321	  144	  -11	    0
19880322	  128	    0	    0
19880323	  250	    0	    0
19880324	  256	  133	    0
19880325	  239	  111	  180
19880326	  200	   56	   64
19880327	  144	    6	    0
19880328	  144	   17	    0
19880329	  256	  100	   84
19880330	  156	    6	  254
19880331	  156	    6	    0
19880401	  150	   67	  495
19880402	  194	  144	  188
19880403	  211	  167	    0
19880404	  228	   61	   18
19880405	  239	  100	    0
19880406	  294	   78	  183
19880407	  133	   56	   76
19880408	  167	   33	    0
19880409	  200	   39	    0
19880410	  211	   56	    0
19880411	  211	   56	    0
19880412	  194	   72	    0
19880413	  217	   56	    0
19880414	  211	   72	    0
19880415	  172	   17	    0
19880416	  133	    6	    0
19880417	  172	   33	    0
19880418	  222	   56	   99
19880419	  117	   -6	    0
19880420	  144	   -6	    0
19880421	  206	   44	    0
19880422	  189	   89	    0
19880423	  261	  133	    0
19880424	  222	   67	    0
19880425	  156	   28	    0
19880426	  189	   33	    0
19880427	  228	   56	    0
19880428	  117	   33	    0
19880429	  183	   33	    0
19880430	  222	   22	    0
19880501	  233	  100	    0
19880502	  256	   78	    0
19880503	  256	   78	    0
19880504	  228	  100	    0
19880505	  206	   56	    0
19880506	  239	   61	    0
19880507	  300	   67	    0
19880508	  283	  167	    0
19880509	  244	   72	  127
19880510	  239	  117	    0
19880511	  256	   78	    0
19880512	  267	  139	    0
19880513	  239	  156	    0
19880514	  300	  117	    0
19880515	  333	  156	    0
19880516	  322	  178	    0
19880517	  278	   94	    0
19880518	  278	   94	    0
19880519	  272	  100	    0
19880520	  300	  100	    0
19880521	  306	  128	    0
19880522	  322	  156	    0
19880523	  278	  161	  122
19880524	  239	  144	   13
19880525	  244	   72	   89
19880526	  244	   50	    0
19880527	  278	   72	    0
19880528	  289	  128	    0
19880529	  322	  144	    0
19880530	  322	  128	    0
19880531	  339	  139	    0
19880601	  344	  106	    0
19880602	  344	  183	    0
19880603	  339	  128	    0
19880604	  256	   78	    0
19880605	  256	   83	    0
19880606	  300	  117	    0
19880607	  339	  117	    0
19880608	  344	  156	    0
19880609	  350	  128	   81
19880610	  239	   67	    0
19880611	  250	   83	    0
19880612	  306	  100	    0
19880613	  311	  144	    0
19880614	  344	  161	    0
19880615	  344	  167	    0
19880616	  356	  211	    0
19880617	  256	  156	   38
19880618	  306	  144	    0
19880619	  333	  156	    0
19880620	  339	  211	    0
19880621	  372	  211	    0
19880622	  378	  222	    0
19880623	  389	  233	    0
19880624	  361	  211	    0
19880625	  378	  239	    0
19880626	  400	  194	    0
19880627	  322	  133	    0
19880628	  300	  128	    0
19880629	  339	  156	    0
19880630	  300	  189	   13
19880701	  306	  144	    0
19880702	  261	  100	    0
19880703	  317	  139	    0
19880704	  339	  144	    0
19880705	  361	  189	    0
19880706	  367	  217	    0
19880707	  361	  189	    0
19880708	  378	  206	    0
19880709	  394	  211	    0
19880710	  389	  200	    0
19880711	  367	  217	    0
19880712	  267	  194	  127
19880713	  306	  222	    5
19880714	  300	  222	    5
19880715	  372	  211	  104
19880716	  383	  256	    0
19880717	  367	  233	   79
19880718	  367	  228	    0
19880719	  333	  233	   38
19880720	  300	  217	  216
19880721	  244	  167	  262
19880722	  294	  156	    0
19880723	  294	  167	    0
19880724	  300	  167	    0
19880725	  328	  189	    0
19880726	  300	  156	  257
19880727	  278	  161	    0
19880728	  311	  167	    0
19880729	  322	  189	    0
19880730	  333	  211	    0
19880731	  300	  211	   10
19880801	  344	  194	   89
19880802	  350	  211	    0
19880803	  339	  233	    0
19880804	  350	  211	    0
19880805	  322	  222	   13
19880806	  328	  217	   69
19880807	  322	  194	    0
19880808	  322	  211	    0
19880809	  339	  211	    0
19880810	  356	  211	    0
19880811	  356	  217	    0
19880812	  350	  217	    0
19880813	  339	  239	    0
19880814	  344	  239	    0
19880815	  350	  228	    0
19880816	  378	  233	    0
19880817	  389	  228	    0
19880818	  383	  222	    0
19880819	  383	  222	    0
19880820	  300	  211	  127
19880821	  306	  194	    0
19880822	  311	  172	    0
19880823	  300	  211	   28
19880824	  322	  178	    0
19880825	  317	  144	    0
19880826	  339	  150	    0
19880827	  294	  122	    0
19880828	  283	  167	  168
19880829	  200	  111	    0
19880830	  267	   78	    0
19880831	  267	  100	    0
19880901	  283	  117	    0
19880902	  294	  167	    0
19880903	  283	  194	   61
19880904	  244	  139	    0
19880905	  217	  139	    0
19880906	  217	   61	    0
19880907	  228	   56	    0
19880908	  239	   83	    0
19880909	  283	  150	    0
19880910	  306	  133	    0
19880911	  300	  178	    0
19880912	  289	  183	    0
19880913	  289	  200	   41
19880914	  328	  139	    0
19880915	  300	  133	    0
19880916	  289	  144	    0
19880917	  239	  178	  198
19880918	  294	  189	    0
19880919	  267	  206	    8
19880920	  272	  139	    5
19880921	  267	   83	    0
19880922	  283	  111	    0
19880923	  333	  189	    0
19880924	  256	  150	    0
19880925	  211	  100	    5
19880926	  267	   78	    0
19880927	  289	   83	    0
19880928	  294	  117	    0
19880929	  283	  156	    0
19880930	  278	  161	    0
19881001	  283	  189	    0
19881002	  206	  156	  119
19881003	  233	   78	    0
19881004	  211	   44	    0
19881005	  183	   17	    0
19881006	  161	    0	    0
19881007	  194	   17	    0
19881008	  206	   -6	    0
19881009	  217	   22	    0
19881010	  167	   72	    5
19881011	  217	   28	    0
19881012	  183	  -28	    0
19881013	  156	  -39	    0
19881014	  172	   11	    0
19881015	  233	  100	    0
19881016	  244	  117	  152
19881017	  211	  144	   28
19881018	  239	  106	   89
19881019	  117	   33	    0
19881020	  139	   17	    0
19881021	  128	   44	   51
19881022	  150	   33	   15
19881023	  144	   28	    0
19881024	  150	   28	  196
19881025	  117	   11	    0
19881026	  156	  -11	    0
19881027	  128	  -17	    0
19881028	  183	   17	   61
19881029	  111	  -22	    0
19881030	  122	  -11	    0
19881031	  100	  -39	    0
19881101	  144	  -22	    0
19881102	  178	  -33	    0
19881103	  178	  -11	    0
19881104	  183	   72	    0
19881105	  183	   89	  544
19881106	  144	   11	    8
19881107	   89	    0	   58
19881108	  150	    0	   10
19881109	  150	   22	    0
19881110	  194	   22	  312
19881111	  194	   -6	    0
19881112	  133	   -6	    0
19881113	  144	   44	   84
19881114	  150	   17	    0
19881115	  183	   56	    0
19881116	  200	  100	   10
19881117	  200	  -22	    0
19881118	  133	  -11	    0
19881119	  111	    0	  114
19881120	  111	   72	  155
19881121	  100	  -28	   38
19881122	   72	  -39	    0
19881123	  100	  -33	    0
19881124	  122	  -28	    0
19881125	  156	  -11	    0
19881126	  189	   78	    0
19881127	  161	   56	   89
19881128	  172	  -11	    0
19881129	   72	  -39	    0
19881130	  111	  -11	    0
19881201	   61	  -33	-9999
19881202	    6	  -83	-9999
19881203	   67	  -67	-9999
19881204	  167	  -33	-9999
19881205	   78	  -39	-9999
19881206	  111	  -22	-9999
19881207	  156	   22	    8
19881208	   67	   -6	    0
19881209	   11	  -44	-9999
19881210	   22	  -67	-9999
19881211	   33	 -117	-9999
19881212	  -11	 -122	-9999
19881213	   11	 -122	-9999
19881214	   83	    0	-9999
19881215	  144	  -17	-9999
19881216	    6	 -122	-9999
19881217	  -17	 -111	-9999
19881218	  -17	  -94	-9999
19881219	   67	  -67	   46
19881220	  167	   44	-9999
19881221	  161	  -11	    5
19881222	   89	  -28	-9999
19881223	  161	   -6	-9999
19881224	  150	   22	  142
19881225	  117	  -22	-9999
19881226	   44	  -44	-9999
19881227	  122	  -11	-9999
19881228	  167	  -78	  411
19881229	  -50	 -167	-9999
19881230	  -33	 -167	-9999
19881231	   39	  -94	-9999
19890101	   44	  -89	   51
19890102	   11	  -33	    0
19890103	    6	  -33	    0
19890104	   44	  -78	    0
19890105	    0	  -78	    0
19890106	   56	  -11	  300
19890107	   56	  -11	    8
19890108	  178	  -39	  442
19890109	  -11	  -61	    0
19890110	    6	  -61	    0
19890111	   72	  -39	    0
19890112	  128	    0	   56
19890113	   94	  -61	    0
19890114	   44	  -61	    0
19890115	   11	  -11	   84
19890116	   44	  -44	    0
19890117	   83	  -44	    0
19890118	  111	   11	    0
19890119	  139	  -33	    0
19890120	  139	    0	    0
19890121	   33	  -67	    0
19890122	   44	  -61	    0
19890123	  106	  -33	    0
19890124	  111	    0	    0
19890125	  150	   78	    0
19890126	  117	   67	  124
19890127	   67	  -11	    0
19890128	  100	  -11	    0
19890129	  128	  -11	   13
19890130	   94	   44	    0
19890131	  122	  -11	    0
19890201	  189	   44	    0
19890202	  189	   17	    0
19890203	   33	  -11	  284
19890204	    0	  -56	    0
19890205	   -6	 -122	    3
19890206	 -106	 -144	    3
19890207	  -83	 -144	-9999
19890208	  -28	 -122	    0
19890209	  -22	 -144	    0
19890210	  -50	 -139	    0
19890211	   17	  -67	    0
19890212	   61	  -78	    0
19890213	   56	  -67	   64
19890214	   83	   11	  356
19890215	   83	   11	   69
19890216	   44	   -6	  117
19890217	   61	  -22	    0
19890218	   44	  -39	    0
19890219	   67	  -33	    0
19890220	   89	    0	    5
19890221	   61	   11	  142
19890222	   39	  -39	    0
19890223	  -22	 -106	    0
19890224	  -22	 -122	    0
19890225	    0	  -94	    0
19890226	   94	  -22	    5
19890227	   56	  -56	    0
19890228	   39	  -67	    0
19890301	   78	  -72	    0
19890302	   28	  -72	    0
19890303	   89	  -28	    0
19890304	  200	   56	  152
19890305	  133	    0	  203
19890306	    0	  -39	  180
19890307	  -22	  -83	   20
19890308	    0	  -83	    0
19890309	   28	  -56	    0
19890310	   94	  -11	    0
19890311	  144	   17	    0
19890312	  206	   28	    0
19890313	  133	   28	   64
19890314	  161	   44	    0
19890315	  222	   17	   66
19890316	   50	  -33	    0
19890317	  139	    6	    0
19890318	  250	    6	   25
19890319	    6	  -50	    5
19890320	   78	  -33	  236
19890321	   78	  -11	  460
19890322	   61	  -44	    0
19890323	   89	  -17	    0
19890324	  172	    0	    0
19890325	  200	   50	    0
19890326	  217	   72	    0
19890327	  244	  128	    0
19890328	  239	  156	    0
19890329	  261	  161	  218
19890330	  167	   94	  787
19890331	  156	   33	  307
19890401	   44	  -22	    0
19890402	  139	    0	    0
19890403	  139	   83	  251
19890404	  189	   83	  251
19890405	  183	   56	    0
19890406	  117	    6	    0
19890407	  133	    0	   46
19890408	  128	   28	  127
19890409	   89	   -6	    5
19890410	   83	  -17	    0
19890411	   61	  -39	    0
19890412	  111	  -11	    0
19890413	  156	   11	    0
19890414	  150	   11	    0
19890415	  189	   61	    0
19890416	  183	   33	    0
19890417	  222	  100	    0
19890418	  256	   72	  132
19890419	  139	   28	   89
19890420	  167	   28	    0
19890421	  200	   72	    0
19890422	  228	  100	    0
19890423	  244	  111	   10
19890424	  189	  111	    5
19890425	  283	  144	    0
19890426	  311	  178	    0
19890427	  322	  156	   25
19890428	  300	  172	    0
19890429	  283	  156	  358
19890430	  233	   72	    0
19890501	  183	  100	   18
19890502	  200	   61	    0
19890503	  150	   28	    0
19890504	  194	   67	    0
19890505	  172	  111	  140
19890506	  194	   50	    8
19890507	   78	   28	    0
19890508	  139	   28	    0
19890509	  200	  106	  183
19890510	  150	   56	    3
19890511	  200	   50	    0
19890512	  189	   33	    0
19890513	  194	   67	    0
19890514	  228	   78	    0
19890515	  239	   72	    0
19890516	  211	   83	    0
19890517	  256	   83	    0
19890518	  250	  100	    0
19890519	  261	  117	   36
19890520	  239	  161	  257
19890521	  289	   89	    0
19890522	  267	  183	    8
19890523	  189	  128	  447
19890524	  250	  144	    0
19890525	  283	  183	    0
19890526	  256	  183	  102
19890527	  267	  128	    0
19890528	  228	   83	    0
19890529	  228	  133	   23
19890530	  294	  133	    0
19890531	  317	  222	    0
19890601	  322	  222	    0
19890602	  333	  189	    0
19890603	  294	  183	    0
19890604	  294	  150	    0
19890605	  244	  156	  335
19890606	  233	  128	    0
19890607	  283	  139	    0
19890608	  278	  139	    0
19890609	  256	  161	    3
19890610	  256	  100	    0
19890611	  250	  144	    0
19890612	  272	  178	   76
19890613	  283	  189	    0
19890614	  300	  156	  267
19890615	  244	  161	    0
19890616	  239	  117	    3
19890617	  222	  117	    3
19890618	  256	  178	    5
19890619	  283	  167	   74
19890620	  300	  183	   30
19890621	  294	  178	    0
19890622	  317	  194	    0
19890623	  317	  200	    0
19890624	  333	  211	    0
19890625	  344	  206	    0
19890626	  339	  206	    0
19890627	  344	  211	   38
19890628	  289	  200	  107
19890629	  311	  156	    0
19890630	  300	  150	    0
19890701	  300	  150	    0
19890702	  294	  194	   23
19890703	  222	  172	  699
19890704	  222	  178	   56
19890705	  306	  200	    0
19890706	  311	  200	    0
19890707	  339	  200	    0
19890708	  344	  200	    0
19890709	  350	  217	    0
19890710	  333	  239	    0
19890711	  350	  239	    0
19890712	  350	  211	  254
19890713	  322	  211	    0
19890714	  300	  144	    0
19890715	  283	  144	    0
19890716	  278	  183	    0
19890717	  300	  144	    0
19890718	  311	  156	    0
19890719	  283	  200	   94
19890720	  261	  172	  239
19890721	  256	  172	   25
19890722	  283	  183	   33
19890723	  306	  200	   76
19890724	  289	  206	  196
19890725	  300	  206	    0
19890726	  328	  211	    0
19890727	  333	  217	    0
19890728	  328	  228	    0
19890729	  322	  167	    0
19890730	  306	  200	  160
19890731	  311	  222	    8
19890801	  311	  183	    0
19890802	  300	  172	    0
19890803	  317	  206	    0
19890804	  328	  228	    0
19890805	  339	  244	    0
19890806	  339	  194	  188
19890807	  283	  117	    0
19890808	  239	  100	    0
19890809	  261	  106	    0
19890810	  272	  117	    0
19890811	  289	  128	    0
19890812	  311	  133	    0
19890813	  300	  144	    0
19890814	  306	  161	    0
19890815	  311	  178	    0
19890816	  311	  156	    0
19890817	  256	  156	  119
19890818	  250	  156	   48
19890819	  278	  133	    0
19890820	  289	  183	  119
19890821	  306	  189	  262
19890822	  300	  211	   13
19890823	  339	  233	    0
19890824	  333	  211	  452
