19871107	  128	   28	   23
19871108	  133	   17	    0
19871109	   61	  -33	    0
19871110	   61	  -72	    0
19871111	  111	  -67	    0
19871112	  161	  -22	    0
19871113	  150	   11	    0
19871114	  167	  -17	    0
19871115	  172	   67	   28
19871116	  161	  111	   41
19871117	  117	   17	  191
19871118	   83	  -28	    0
19871119	   83	    6	    0
19871120	   17	  -72	    0
19871121	   61	  -56	    0
19871122	  133	  -17	    3
19871123	  100	    0	    0
19871124	   33	  -17	   13
19871125	   39	   11	   28
19871126	   33	   17	    0
19871127	   33	   11	   91
19871128	   67	   11	  244
19871129	   56	    6	    0
19871130	   11	  -17	    0
19871201	   -6	  -22	    3
19871202	   22	  -44	    0
19871203	   17	  -39	    0
19871204	   11	  -78	    0
19871205	   39	  -72	    0
19871206	   17	    0	    8
19871207	   22	    0	    0
19871208	  106	   17	   74
19871209	  106	   11	    8
19871210	   94	  -44	    0
19871211	  100	   44	    0
19871212	   56	    0	    0
19871213	   39	  -28	    0
19871214	  -11	  -61	    8
19871215	  -28	  -72	   58
19871216	  -50	 -111	    0
19871217	  -61	 -172	    0
19871218	   17	  -83	    0
19871219	   11	    0	  213
19871220	   11	  -39	   28
19871221	   28	  -61	    0
19871222	   33	  -39	    0
19871223	   50	  -28	    0
19871224	   33	  -28	    0
19871225	  -28	  -72	    0
19871226	   -6	  -94	    0
19871227	   11	  -72	  173
19871228	    0	  -61	   43
19871229	  -28	 -117	    0
19871230	   22	  -67	    0
19871231	   22	 -156	    0
19880101	 -100	 -200	    0
19880102	   -6	 -194	    0
19880103	  -39	 -111	    0
19880104	 -111	 -217	    0
19880105	 -194	 -244	    0
19880106	  -83	 -272	    0
19880107	 -111	 -228	    0
19880108	  -89	 -183	    0
19880109	  -50	 -244	    0
19880110	  -72	 -261	    0
19880111	   22	  -89	    0
19880112	   33	 -150	    0
19880113	 -117	 -217	    0
19880114	  -28	 -161	    0
19880115	   44	  -83	    0
19880116	   83	    6	    0
19880117	   28	  -11	    0
19880118	   33	  -17	    0
19880119	   28	    0	  175
19880120	   22	  -67	    0
19880121	  -28	  -72	    0
19880122	  -11	  -89	    5
19880123	    6	 -150	    5
19880124	    6	 -150	    3
19880125	 -128	 -200	-9999
19880126	 -117	 -211	    0
19880127	  -17	 -178	-9999
19880128	    6	 -133	    0
19880129	  106	  -39	    0
19880130	  133	   56	    0
19880131	  111	 -100	    0
19880201	  -94	 -144	   15
19880202	  -67	 -178	    0
19880203	  -56	 -122	    3
19880204	  -89	 -178	    3
19880205	 -156	 -217	    0
19880206	 -106	 -200	    0
19880207	  -61	 -156	    0
19880208	  -50	 -161	    5
19880209	  -50	 -167	    5
19880210	 -106	 -200	   41
19880211	 -150	 -228	    0
19880212	  -78	 -278	    0
19880213	  -67	 -183	    0
19880214	   33	  -78	   13
19880215	  -44	 -144	    0
19880216	   67	 -111	    0
19880217	   56	  -56	    0
19880218	   72	  -33	    0
19880219	   33	  -33	    0
19880220	   11	 -117	    0
19880221	   33	 -150	    0
19880222	   83	  -28	    0
19880223	   -6	  -72	    0
19880224	  -17	  -89	    0
19880225	   22	 -111	    0
19880226	  144	  -33	    0
19880227	   94	  -17	    0
19880228	  100	  -28	    0
19880229	  111	  -28	    0
19880301	  144	  -50	    0
19880302	   44	  -22	    0
19880303	   33	  -50	    0
19880304	   56	  -83	    0
19880305	   83	  -72	    0
19880306	  144	  -39	    0
19880307	   89	  -17	    0
19880308	  111	   22	    0
19880309	   89	  -17	    0
19880310	  111	  -50	    0
19880311	  167	    6	    0
19880312	  111	  -61	    0
19880313	  -39	 -100	    3
19880314	  -28	 -106	    0
19880315	   -6	  -83	    0
19880316	   33	  -39	    0
19880317	   44	  -22	    0
19880318	   61	  -56	    0
19880319	  122	  -67	    0
19880320	  100	  -56	    0
19880321	   94	  -44	    0
19880322	  272	   11	    0
19880323	  183	   17	    0
19880324	  217	   39	   71
19880325	  156	   39	    0
19880326	   83	  -11	    0
19880327	  150	  -50	    0
19880328	  194	   50	   97
19880329	   61	    0	    0
19880330	  144	  -44	    0
19880331	  133	  -11	    0
19880401	  139	   28	    0
19880402	  178	   61	   76
19880403	  139	   39	    0
19880404	  278	   50	    0
19880405	  244	   72	    0
19880406	  161	   56	    0
19880407	  239	   -6	    0
19880408	  250	   78	    0
19880409	  167	   39	   30
19880410	   94	   39	    3
19880411	  172	   22	    0
19880412	  200	    0	    0
19880413	  244	   17	    3
19880414	  117	    6	    0
19880415	  139	  -22	    0
19880416	  189	  -44	    0
19880417	  228	   44	    0
19880418	  128	  -17	    0
19880419	  150	  -39	    0
19880420	  167	   39	    3
19880421	  106	  -11	    0
19880422	   89	   39	    0
19880423	   83	   17	    5
19880424	  178	  -50	    0
19880425	  239	   56	    0
19880426	  106	   28	   66
19880427	  106	   22	    8
19880428	  189	   28	    0
19880429	  222	  -33	    0
19880430	  244	   22	    0
19880501	  261	   56	    0
19880502	  267	   83	    0
19880503	  256	  111	    0
19880504	  233	   50	    0
19880505	  272	   56	    0
19880506	  283	   39	    0
19880507	  294	  144	    0
19880508	  239	  106	  201
19880509	  189	  106	   15
19880510	  233	   83	    0
19880511	  267	   72	    0
19880512	  289	  117	    0
19880513	  228	   94	    0
19880514	  317	   94	    0
19880515	  289	  139	    0
19880516	  189	  106	    0
19880517	  228	   44	    0
19880518	  267	  100	    0
19880519	  272	  111	    0
19880520	  294	   83	    0
19880521	  311	  133	    0
19880522	  267	  178	    0
19880523	  228	  150	    3
19880524	  256	   89	    0
19880525	  217	   50	    0
19880526	  283	   83	    0
19880527	  278	  117	    0
19880528	  322	  161	    0
19880529	  311	  156	    0
19880530	  322	  183	    0
19880531	  333	  144	    0
19880601	  339	  150	    0
19880602	  278	  178	   20
19880603	  250	  156	    0
19880604	  267	   78	    0
19880605	  300	   78	    0
19880606	  317	   89	    0
19880607	  328	  111	    0
19880608	  294	  156	   43
19880609	  250	   89	    0
19880610	  283	   56	    0
19880611	  294	   83	    0
19880612	  317	  139	    0
19880613	  339	  161	    0
19880614	  333	  178	    0
19880615	  289	  172	    0
19880616	  306	  100	    0
19880617	  239	  117	   58
19880618	  328	  161	   36
19880619	  350	  200	    0
19880620	  383	  222	    0
19880621	  389	  239	    0
19880622	  367	  228	    3
19880623	  317	  167	    0
19880624	  372	  172	   18
19880625	  361	  222	    0
19880626	  283	  178	    0
19880627	  294	  100	    0
19880628	  361	  139	    0
19880629	  283	  167	   71
19880630	  256	  133	    0
19880701	  267	  100	    0
19880702	  283	  150	    0
19880703	  306	  106	    0
19880704	  339	  139	    0
19880705	  361	  172	    0
19880706	  361	  211	    0
19880707	  356	  211	    0
19880708	  344	  189	    0
19880709	  333	  189	   46
19880710	  306	  194	   46
19880711	  278	  150	    3
19880712	  322	  161	    0
19880713	  367	  206	   28
19880714	  367	  206	  163
19880715	  372	  244	    0
19880716	  322	  222	    5
19880717	  350	  178	    5
19880718	  322	  211	    0
19880719	  322	  150	    0
19880720	  283	  167	   53
19880721	  272	  111	    0
19880722	  300	  122	    0
19880723	  328	  133	    0
19880724	  333	  150	    0
19880725	  300	  172	    0
19880726	  311	  128	    0
19880727	  350	  133	    0
19880728	  356	  167	    0
19880729	  333	  194	    0
19880730	  367	  200	    0
19880731	  394	  194	    0
19880801	  383	  233	    0
19880802	  378	  228	    0
19880803	  383	  233	    0
19880804	  356	  211	   33
19880805	  294	  156	    0
19880806	  344	  106	    0
19880807	  372	  144	    0
19880808	  372	  222	  107
19880809	  317	  200	    0
19880810	  328	  161	    0
19880811	  367	  211	    0
19880812	  356	  222	    0
19880813	  344	  233	    0
19880814	  383	  222	    0
19880815	  406	  228	    0
19880816	  400	  244	    0
19880817	  400	  244	    0
19880818	  350	  233	   13
19880819	  239	  206	  211
19880820	  311	  183	    0
19880821	  306	  172	    0
19880822	  244	  183	  465
19880823	  289	  150	    0
19880824	  283	  128	    0
19880825	  278	  133	    0
19880826	  272	  100	   36
19880827	  217	  122	   58
19880828	  233	   72	    0
19880829	  256	   50	    0
19880830	  283	  133	    0
19880831	  294	  111	    0
19880901	  289	  156	    0
19880902	  294	  144	   25
19880903	  222	  133	   23
19880904	  228	  144	   25
19880905	  194	   67	    0
19880906	  233	   28	    0
19880907	  250	   72	    0
19880908	  267	  139	    0
19880909	  278	   56	    0
19880910	  294	   61	    0
19880911	  311	  128	    0
19880912	  306	  156	    0
19880913	  244	  117	    0
19880914	  283	   78	    0
19880915	  244	  128	    0
19880916	  267	  150	   53
19880917	  333	  183	    0
19880918	  278	  211	   13
19880919	  228	  106	  866
19880920	  211	  100	    0
19880921	  211	   61	   43
19880922	  300	  178	   66
19880923	  211	   78	    0
19880924	  222	   44	    0
19880925	  261	   56	    0
19880926	  267	  100	    0
19880927	  272	  133	    0
19880928	  200	  122	   25
19880929	  217	  150	    0
19880930	  233	  144	    0
19881001	  206	  150	    3
19881002	  178	   67	    0
19881003	  200	    6	    0
19881004	  122	    6	    0
19881005	  128	  -33	    0
19881006	  144	  -39	    0
19881007	  167	  -33	    0
19881008	  161	   -6	    0
19881009	  211	   11	    0
19881010	  200	   83	    0
19881011	  139	   11	    0
19881012	  139	  -44	    0
19881013	  183	  -11	    0
19881014	  228	   72	    0
19881015	  256	  106	    0
19881016	  217	  100	   33
19881017	  167	   78	   76
19881018	  150	    6	    0
19881019	  128	   -6	    0
19881020	   83	   39	   48
19881021	  128	   17	    0
19881022	  139	  -50	  145
19881023	   83	   17	   58
19881024	  117	  -22	    0
19881025	   78	  -28	    0
19881026	  117	  -67	    0
19881027	  133	   22	    0
19881028	   61	  -67	    0
19881029	   28	  -67	    0
19881030	   72	  -94	    0
19881031	  189	  -22	    0
19881101	  122	  -22	    0
19881102	  111	  -39	    0
19881103	  189	   17	    0
19881104	  139	   67	   25
19881105	   72	   -6	   13
19881106	   56	   -6	    0
19881107	   67	  -56	    8
19881108	  128	  -33	    0
19881109	   94	   44	   69
19881110	   72	  -17	    0
19881111	   61	  -89	    0
19881112	   61	   11	  137
19881113	  156	   11	    0
19881114	  117	    0	    0
19881115	  189	  106	  279
19881116	  139	  -11	    0
19881117	   94	  -33	    0
19881118	  111	  -50	    0
19881119	   67	  -11	    0
19881120	    0	  -61	    0
19881121	  -22	  -72	    0
19881122	   72	  -67	    0
19881123	  139	    0	    0
19881124	  161	   17	    0
19881125	   89	   17	    0
19881126	   72	   17	  173
19881127	   22	  -72	    3
19881128	   -6	 -111	    0
19881129	   39	  -17	    0
19881130	    0	  -67	    3
19881201	   11	 -100	-9999
19881202	  139	  -39	-9999
19881203	   72	  -17	-9999
19881204	   39	  -67	-9999
19881205	  100	  -22	-9999
19881206	  117	   -6	-9999
19881207	   17	  -50	-9999
19881208	  -17	 -100	-9999
19881209	   17	 -133	-9999
19881210	  -11	 -161	    0
19881211	  -67	 -172	-9999
19881212	   17	 -156	    0
19881213	   56	  -11	-9999
19881214	   56	  -61	-9999
19881215	  -61	 -178	-9999
19881216	  -11	 -189	    0
19881217	  -22	  -83	-9999
19881218	  100	 -100	-9999
19881219	  128	  -56	-9999
19881220	  122	  -22	    0
19881221	   22	  -83	-9999
19881222	   83	  -33	    5
19881223	   78	    0	-9999
19881224	   33	  -67	   74
19881225	  -61	 -117	-9999
19881226	    6	  -61	   91
19881227	   17	 -106	   28
19881228	  -83	 -139	-9999
19881229	  -11	 -167	-9999
19881230	   33	  -67	-9999
19881231	   22	 -100	-9999
19890101	  -17	  -56	    0
19890102	  -44	 -133	    0
19890103	   11	  -94	    0
19890104	   44	 -128	    0
19890105	   11	  -28	  191
19890106	   17	  -11	    0
19890107	   28	 -128	    8
19890108	 -117	 -156	    0
19890109	   28	 -161	    0
19890110	   17	  -89	    0
19890111	   39	  -67	   10
19890112	    0	  -89	    0
19890113	   33	 -117	    0
19890114	   44	  -44	    0
19890115	   33	  -44	    0
19890116	   78	  -83	    0
19890117	   89	  -50	    0
19890118	   44	  -22	    0
19890119	   83	  -28	    0
19890120	   28	  -67	    0
19890121	   72	  -72	    0
19890122	  117	  -22	    0
19890123	   72	  -11	    0
19890124	   28	  -22	    0
19890125	   22	    6	    3
19890126	   11	  -44	    0
19890127	  133	  -39	    0
19890128	   56	   11	  107
19890129	   22	    6	   48
19890130	   94	   -6	    0
19890131	  183	   22	    0
19890201	   50	  -72	    0
19890202	  -67	 -178	    5
19890203	 -178	 -183	    0
19890204	 -183	 -222	   23
19890205	 -150	 -244	    5
19890206	 -117	 -228	    0
19890207	  -33	 -194	    0
19890208	  -67	 -172	    0
19890209	  -28	 -233	    0
19890210	    0	 -172	    0
19890211	   28	 -111	    0
19890212	   11	 -111	    0
19890213	   28	  -78	   66
19890214	  -11	 -150	    0
19890215	    0	 -122	    0
19890216	  -39	 -178	    0
19890217	  -17	 -156	    0
19890218	  -28	  -83	    0
19890219	   11	 -122	    5
19890220	  -39	  -89	   10
19890221	  -22	  -83	    0
19890222	  -83	 -178	    0
19890223	  -78	 -250	    0
19890224	   17	 -156	    0
19890225	   56	  -83	    0
19890226	   17	  -89	    0
19890227	  -28	 -161	    0
19890228	  -11	 -122	    0
19890301	  -61	 -161	    0
19890302	  -83	 -117	   15
19890303	   22	  -89	   89
19890304	   33	  -89	    0
19890305	  -44	 -128	    0
19890306	  -11	 -122	    0
19890307	    6	 -111	    0
19890308	   44	  -56	    0
19890309	   72	  -28	    0
19890310	  133	    0	    0
19890311	   94	    6	    0
19890312	   44	    0	    0
19890313	   44	    0	    0
19890314	  106	  -11	    0
19890315	   17	  -72	    0
19890316	   50	  -33	    0
19890317	  -17	  -72	   25
19890318	  -33	 -117	    0
19890319	   22	 -117	    0
19890320	   17	  -50	    0
19890321	   28	 -100	    0
19890322	   94	  -50	    0
19890323	  156	    6	    0
19890324	  200	   11	    0
19890325	  156	   11	    0
19890326	  267	   78	    0
19890327	  256	  133	    0
19890328	  189	   61	   53
19890329	  144	   44	    0
19890330	   67	   11	    0
19890331	   72	  -11	    0
19890401	  100	  -33	    5
19890402	  156	  -11	    0
19890403	  178	   67	    0
19890404	   94	   17	    0
19890405	  128	    0	    0
19890406	  133	  -17	    0
19890407	  106	  -28	   71
19890408	   28	  -22	   97
19890409	   33	  -50	    0
19890410	   50	  -50	    0
19890411	  106	  -39	    0
19890412	   94	  -28	    0
19890413	  183	  -67	    0
19890414	  172	   -6	    0
19890415	  200	    0	    0
19890416	  183	   78	   25
19890417	  144	   72	    8
19890418	  139	   22	   36
19890419	  194	  -11	    0
19890420	  217	   67	    0
19890421	  250	   72	    0
19890422	  161	   72	   69
19890423	  189	  111	    5
19890424	  261	  111	    0
19890425	  267	  161	    0
19890426	  278	  133	   28
19890427	  256	  133	    0
19890428	  172	  106	   76
19890429	  111	   56	    3
19890430	  139	   -6	    0
19890501	  100	   50	   76
19890502	  144	    0	    0
19890503	  178	    0	    0
19890504	  189	   94	   25
19890505	  139	   39	    0
19890506	   89	  -17	    0
19890507	  178	  -22	    0
19890508	  194	   72	    0
19890509	  189	   72	   15
19890510	  217	   28	    0
19890511	  211	   11	    0
19890512	  228	   33	    0
19890513	  228	   33	    0
19890514	  228	   67	    0
19890515	  267	   61	    0
19890516	  289	  111	    0
19890517	  278	  133	    0
19890518	  250	  144	   99
19890519	  250	  156	    5
19890520	  261	  117	    0
19890521	  256	   89	    0
19890522	  250	  100	    0
19890523	  272	   83	    0
19890524	  272	  172	  305
19890525	  244	  128	    0
19890526	  178	  111	    0
19890527	  217	   39	    0
19890528	  189	   83	   48
19890529	  311	  128	   13
19890530	  306	  206	    0
19890531	  261	  156	   48
19890601	  217	  156	    0
19890602	  278	  122	    0
19890603	  250	  167	   38
19890604	  250	  117	    0
19890605	  278	  100	    0
19890606	  300	  156	    0
19890607	  294	  150	    0
19890608	  211	  150	   25
19890609	  183	   94	    0
19890610	  244	   61	    0
19890611	  200	   61	  201
19890612	  272	  167	   97
19890613	  250	  106	    0
19890614	  178	  100	    0
19890615	  217	   94	    0
19890616	  244	   50	    0
19890617	  278	  122	    0
19890618	  278	  189	    0
19890619	  311	  133	    0
19890620	  311	  150	    0
19890621	  322	  178	    0
19890622	  300	  200	  183
19890623	  278	  172	    0
19890624	  300	  128	    0
19890625	  300	  178	  102
19890626	  272	  178	  211
19890627	  283	  189	    0
19890628	  294	  150	    0
19890629	  272	  156	    0
19890630	  283	  106	    0
19890701	  300	  133	    0
19890702	  306	  178	    0
19890703	  322	  172	    0
19890704	  333	  178	    0
19890705	  333	  150	    0
19890706	  361	  139	    0
19890707	  344	  217	    0
19890708	  367	  183	    0
19890709	  367	  228	    0
19890710	  378	  228	    0
19890711	  322	  217	  203
19890712	  306	  206	    0
19890713	  317	  183	    0
19890714	  278	  128	    0
19890715	  244	  161	   18
19890716	  289	  111	    0
19890717	  289	  117	    0
19890718	  267	  161	  665
19890719	  228	  172	   28
19890720	  272	  161	    0
19890721	  233	  150	    0
19890722	  261	  161	  119
19890723	  283	  156	   81
19890724	  294	  172	    0
19890725	  300	  200	    0
