19871110	   78	  -72	    0
19871111	  139	  -39	    0
19871112	  178	   -6	    0
19871113	  178	   22	    0
19871114	  139	  -28	    0
19871115	  139	   72	    0
19871116	   78	   11	  272
19871117	   50	  -56	    0
19871118	   67	  -67	    0
19871119	  100	  -39	    0
19871120	  122	  -61	    0
19871121	  122	  -17	    0
19871122	  128	  -22	    0
19871123	  111	  -17	    0
19871124	   78	   11	    0
19871125	   28	  -17	   64
19871126	   11	  -11	    8
19871127	    6	  -22	   25
19871128	  -11	  -28	   61
19871129	   44	  -22	   10
19871130	   44	  -44	    0
19871201	   56	  -78	    0
19871202	   89	  -39	    0
19871203	  122	   11	    0
19871204	   83	  -28	    0
19871205	   72	  -22	    0
19871206	  106	  -22	    0
19871207	   39	  -22	    0
19871208	   39	    0	    0
19871209	   44	  -28	   97
19871210	  144	  -28	    0
19871211	  133	   17	    0
19871212	   61	  -39	    0
19871213	   33	  -67	    0
19871214	    0	  -61	    0
19871215	   -6	 -106	    0
19871216	    6	 -128	    0
19871217	   11	 -106	    0
19871218	   67	  -72	    0
19871219	   33	  -11	    0
19871220	   50	  -56	    0
19871221	   61	  -72	    0
19871222	   89	  -61	    0
19871223	   56	  -50	    0
19871224	   33	  -67	    0
19871225	  -17	 -111	    0
19871226	  -28	 -144	    0
19871227	  -22	  -72	   76
19871228	  -33	  -89	    0
19871229	  -39	 -139	    0
19871230	   39	  -61	    0
19871231	  -28	 -150	    0
19880101	  -39	 -189	    0
19880102	    6	 -150	    0
19880103	  -11	 -178	    0
19880104	  -83	 -178	    0
19880105	 -100	 -206	    0
19880106	 -117	 -156	    0
19880107	 -111	 -233	   20
19880108	 -128	 -228	    0
19880109	 -128	 -206	    0
19880110	  -28	 -111	    0
19880111	   -6	  -89	    0
19880112	   22	 -122	    0
19880113	   22	 -178	    0
19880114	   44	  -94	    0
19880115	  100	  -44	    0
19880116	   72	  -11	    0
19880117	   83	  -56	    0
19880118	   67	  -39	    0
19880119	   22	  -61	  124
19880120	  -39	  -83	   66
19880121	  -22	 -194	    0
19880122	   -6	 -128	    0
19880123	   61	  -72	   38
19880124	   44	  -28	    0
19880125	   -6	 -178	    0
19880126	   44	 -150	    5
19880127	   78	  -89	    0
19880128	  122	  -44	    0
19880129	  117	    0	    0
19880130	  133	  -11	    0
19880131	  106	  -89	    0
19880201	  -89	 -167	    0
19880202	  -50	 -189	    0
19880203	  -56	 -111	    0
19880204	  -67	 -194	   15
19880205	  -83	 -167	    0
19880206	  -33	 -228	    0
19880207	  -17	  -89	    0
19880208	   89	  -67	    0
19880209	   56	  -94	    0
19880210	   -6	 -194	    0
19880211	 -111	 -217	    0
19880212	  117	 -139	    0
19880213	  144	  -11	    0
19880214	  139	  -44	    0
19880215	   94	 -100	    0
19880216	  100	    6	    0
19880217	   89	  -44	    0
19880218	  106	  -33	    0
19880219	   94	  -39	    0
19880220	   78	  -22	   18
19880221	  172	    6	   10
19880222	  133	   17	    0
19880223	   61	  -72	    0
19880224	   61	 -100	    0
19880225	  150	  -72	    0
19880226	  194	  -22	    0
19880227	  172	  -28	    0
19880228	  128	  -17	    0
19880229	  144	  -61	    0
19880301	  156	    6	    0
19880302	  133	  -33	    0
19880303	   28	  -83	    0
19880304	   67	  -94	    0
19880305	  106	  -61	    0
19880306	  178	  -39	    0
19880307	  172	  -28	    0
19880308	   67	  -22	    0
19880309	  172	  -50	    8
19880310	  194	    0	    0
19880311	  172	   -6	    0
19880312	   11	  -94	    8
19880313	  -11	 -139	    0
19880314	    6	 -150	    0
19880315	   28	 -167	    0
19880316	   28	 -122	    0
19880317	   33	 -117	   25
19880318	   94	  -72	    0
19880319	  194	  -50	    0
19880320	  256	   -6	    0
19880321	  283	  -22	    0
19880322	  272	   89	    0
19880323	  244	  -28	    0
19880324	  172	   61	    0
19880325	  183	  -22	    0
19880326	  189	  -11	    0
19880327	  272	   78	    0
19880328	  267	   56	    0
19880329	  133	  -17	    0
19880330	  161	   56	    0
19880331	  156	  -22	    0
19880401	   89	    6	    0
19880402	   89	   28	  122
19880403	  228	   22	   25
19880404	  261	   44	    0
19880405	  256	   72	    0
19880406	  233	  -11	   25
19880407	  294	   56	    0
19880408	  306	  139	    0
19880409	  256	    6	   38
19880410	  139	  -56	    0
19880411	  144	  -50	    0
19880412	  222	  -11	    0
19880413	  278	   44	    0
19880414	  217	    0	    0
19880415	  189	    0	    0
19880416	  200	    0	    0
19880417	  200	   72	    0
19880418	  150	  -44	    0
19880419	  183	  -44	    0
19880420	  233	   44	    0
19880421	  233	   50	    0
19880422	  144	   22	    0
19880423	  211	    0	    0
19880424	  228	   44	    0
19880425	  211	   39	   76
19880426	  211	   28	  112
19880427	  211	  -11	    0
19880428	  222	   28	    0
19880429	  222	   28	    0
19880430	  239	  106	    0
19880501	  233	  117	    0
19880502	  194	  111	   38
19880503	  194	   83	  168
19880504	  167	   39	    0
19880505	  228	   33	    0
19880506	  256	   33	    0
19880507	  256	   33	    0
19880508	  256	   33	    0
19880509	  222	   72	    0
19880510	  272	   72	    0
19880511	  278	   67	    0
19880512	  333	   78	    0
19880513	  322	  122	    0
19880514	  300	  172	    0
19880515	  278	  133	    0
19880516	  278	   67	    0
19880517	  306	   67	    0
19880518	  328	  156	    0
19880519	  328	  167	    0
19880520	  294	  122	    0
19880521	  244	  111	  135
19880522	  161	  106	   10
19880523	  228	  139	  102
19880524	  261	   78	   28
19880525	  267	   78	    0
19880526	  283	  161	    0
19880527	  311	  133	    0
19880528	  306	  150	    0
19880529	  289	  139	    0
19880530	  272	  178	   13
19880531	  272	  167	    0
19880601	  233	  150	   33
19880602	  250	  133	   13
19880603	  300	  133	   30
19880604	  306	  133	    0
19880605	  294	  128	    0
19880606	  294	  122	    0
19880607	  361	  122	    0
19880608	  361	  178	    0
19880609	  339	  139	    0
19880610	  300	  111	    0
19880611	  317	  117	    0
19880612	  322	  139	    0
19880613	  328	  178	   53
19880614	  328	  133	    0
19880615	  300	  111	    0
19880616	  306	  139	    0
19880617	  322	  172	  102
19880618	  367	  172	    0
19880619	  400	  172	    0
19880620	  394	  178	    0
19880621	  417	  178	    0
19880622	  411	  178	   25
19880623	  367	  183	   30
19880624	  372	  183	    0
19880625	  372	  172	    0
19880626	  328	  144	    0
19880627	  333	  133	    0
19880628	  356	  172	    0
19880629	  356	  222	    0
19880630	  356	  189	  343
19880701	  189	  133	   76
19880702	  233	  133	    5
19880703	  311	  156	    0
19880704	  344	  200	    0
19880705	  350	  211	    0
19880706	  350	  206	    0
19880707	  344	  217	    0
19880708	  300	  178	    0
19880709	  300	  178	   15
19880710	  322	  156	    0
19880711	  322	  156	    0
19880712	  333	  178	    0
19880713	  372	  178	    0
19880714	  389	  211	    0
19880715	  389	  183	   43
19880716	  339	  200	   84
19880717	  333	  183	    0
19880718	  322	  172	    0
19880719	  328	  161	  889
19880720	  261	  128	    0
19880721	  289	  117	    0
19880722	  294	  144	    0
19880723	  306	  150	    0
19880724	  311	  178	    0
19880725	  311	  194	    0
19880726	  311	  150	    0
19880727	  311	  144	    0
19880728	  317	  189	    0
19880729	  317	  183	    0
19880730	  350	  183	    0
19880731	  356	  178	    0
19880801	  350	  183	    0
19880802	  350	  228	    0
19880803	  350	  200	    0
19880804	  350	  178	  160
19880805	  350	  111	   18
19880806	  339	  172	    0
19880807	  356	  194	    0
19880808	  339	  200	  102
19880809	  322	  194	    0
19880810	  322	  178	  142
19880811	  339	  211	    0
19880812	  311	  200	   58
19880813	  311	  183	  376
19880814	  356	  183	    0
19880815	  367	  183	    0
19880816	  361	  233	    0
19880817	  361	  189	    0
19880818	  361	  189	    0
19880819	  289	  189	    0
19880820	  294	  144	    0
19880821	  344	  172	    0
19880822	  322	  183	    0
19880823	  300	  144	    0
19880824	  322	  144	    0
19880825	  311	  122	    0
19880826	  311	  111	    0
19880827	  283	  150	   13
19880828	  250	   56	    0
19880829	  283	   56	    0
19880830	  294	  133	    0
19880831	  317	  156	    0
19880901	  311	  172	    0
19880902	  278	  128	    0
19880903	  272	  117	    0
19880904	  261	   78	    0
19880905	  261	   44	    0
19880906	  250	   89	    0
19880907	  322	   89	    0
19880908	  300	  128	    0
19880909	  283	   78	    0
19880910	  350	   78	    0
19880911	  350	   78	    0
19880912	  311	   78	    0
19880913	  233	   94	    0
19880914	  239	  111	  165
19880915	  217	  139	  373
19880916	  300	  117	   41
19880917	  328	  150	    0
19880918	  317	  189	    0
19880919	  300	   89	  127
19880920	  300	   67	    0
19880921	  311	  156	    0
19880922	  294	  122	    0
19880923	  294	   50	    0
19880924	  233	   56	    0
19880925	  283	   56	    0
19880926	  300	  128	    0
19880927	  289	  139	    0
19880928	  250	  139	  224
19880929	  156	   89	   23
19880930	  156	   94	    8
19881001	  200	   50	    0
19881002	  206	   33	    0
19881003	  217	   72	    0
19881004	  217	   -6	    0
19881005	   78	   39	    0
19881006	   72	   39	    0
19881007	  111	   56	    0
19881008	  206	   39	    0
19881009	  200	    6	    0
19881010	  206	   56	    0
19881011	  200	   11	    0
19881012	  211	    6	    0
19881013	  239	   67	    0
19881014	  300	   67	    0
19881015	  294	   78	    0
19881016	  244	   67	    0
19881017	  228	   67	    0
19881018	  178	   33	    0
19881019	  178	   33	    0
19881020	  211	   11	    0
19881021	  217	   17	    0
19881022	  256	   39	    0
19881023	  256	    6	    0
19881024	  200	  -17	    0
19881025	  194	   61	    0
19881026	  194	   22	    0
19881027	  194	   67	    0
19881028	  100	  -83	    0
19881029	  106	  -50	    0
19881030	  111	  -44	    0
19881031	  211	   -6	    0
19881101	  206	   17	    0
19881102	  217	  -17	    0
19881103	  206	   17	    0
19881104	  178	   44	    0
19881105	  128	   39	    0
19881106	  150	  -44	    0
19881107	  161	   72	    0
19881108	  161	  -33	    0
19881109	  128	   33	    0
19881110	  111	  -50	    0
19881111	  111	  -22	    0
19881112	  128	   56	   28
19881113	  167	  -11	    0
19881114	  139	   17	    0
19881115	  111	  -28	    0
19881116	   44	  -78	   51
19881117	   39	  -67	    0
19881118	   44	  -17	    0
19881119	   44	  -39	    0
19881120	   56	  -94	    0
19881121	  111	  -61	    0
19881122	  144	  -61	    0
19881123	  178	  -22	    0
19881124	  206	   22	    0
19881125	   67	  -39	    0
19881126	   61	  -39	   33
19881127	   17	  -67	    0
19881128	   56	 -111	    0
19881129	   78	   -6	   28
19881130	   72	  -39	    0
19881201	  150	  -22	    0
19881202	  172	  -28	    0
19881203	  117	  -22	    0
19881204	  100	  -78	    0
19881205	  172	  -50	    0
19881206	  144	  -28	    0
19881207	  100	  -28	    0
19881208	    0	  -94	    0
19881209	  111	  -94	    0
19881210	   72	  -44	    0
19881211	   11	  -67	    0
19881212	  156	  -83	    0
19881213	  194	  -33	    0
19881214	  200	  -33	    0
19881215	   17	  -94	    0
19881216	   78	 -122	    0
19881217	   83	  -78	    0
19881218	  167	  -33	    0
19881219	  167	  -44	    0
19881220	   72	  -22	    0
19881221	   72	  -22	    0
19881222	   89	  -22	    0
19881223	   89	  -78	    0
19881224	   50	  -83	    0
19881225	   22	  -78	    0
19881226	  128	  -33	    0
19881227	   -6	 -144	    0
19881228	   22	 -161	    0
19881229	   61	  -83	    0
19881230	   94	 -100	    0
19881231	  106	  -83	    0
19890101	   72	  -78	    0
19890102	   11	 -128	    0
19890103	  100	 -128	    0
19890104	  150	  -50	    0
19890105	  150	  -50	    0
19890106	   33	  -50	    5
19890107	   17	  -94	   10
19890108	  -56	 -178	    0
19890109	   28	 -128	    0
19890110	   56	 -100	    0
19890111	   56	  -72	    0
19890112	   44	 -117	    0
19890113	   61	 -133	    0
19890114	  111	  -72	    0
19890115	  100	  -94	    0
19890116	  122	  -89	    0
19890117	  150	  -56	    0
19890118	  150	  -56	    0
19890119	  128	  -44	    0
19890120	   61	 -117	    0
19890121	  122	  -50	    0
19890122	  183	  -61	    0
19890123	  161	  -67	    0
19890124	    6	  -44	    0
19890125	  -17	  -44	    0
19890126	   72	 -133	    0
19890127	  139	  -72	    0
19890128	  139	   -6	   79
19890129	   67	  -17	   53
19890130	  156	  -11	    0
19890131	  228	    6	    0
19890201	  200	 -161	    0
19890202	 -128	 -211	    0
19890203	 -200	 -267	    0
19890204	 -206	 -250	    5
19890205	 -161	 -244	   10
19890206	  -78	 -228	    0
19890207	   -6	 -183	    0
19890208	  -11	 -217	    0
19890209	   44	 -194	    0
19890210	  139	 -122	    0
19890211	  139	 -122	    0
19890212	   56	  -94	    0
19890213	   11	  -78	    8
19890214	   11	 -106	    0
19890215	   -6	 -100	    0
19890216	   33	  -94	    0
19890217	   17	 -100	    0
19890218	  -50	 -111	    0
19890219	  -50	 -111	    0
19890220	  -44	  -72	   51
19890221	    6	 -106	    0
19890222	    6	 -133	    0
19890223	   11	 -167	    0
19890224	  122	 -117	    0
19890225	  183	   -6	    0
19890226	  139	  -33	    0
19890227	   33	  -56	   15
19890228	   28	  -83	    0
19890301	  -22	  -61	   23
19890302	  -44	 -111	    8
19890303	  -78	 -144	   13
19890304	 -117	 -183	   10
19890305	  -94	 -189	    0
19890306	  -11	 -239	    0
19890307	  100	 -106	    0
19890308	  128	  -28	    0
19890309	  217	   17	    0
19890310	  311	   17	    0
19890311	  300	   22	    0
19890312	  206	   28	    0
19890313	   72	   22	    0
19890314	   83	  -17	    0
19890315	  128	 -100	    0
19890316	  122	  -22	    0
19890317	   44	  -89	    0
19890318	   61	 -128	    0
19890319	  111	   -6	    0
19890320	  106	  -56	    0
19890321	   72	 -117	    0
19890322	  172	  -22	    0
19890323	  183	  -11	    0
19890324	  222	  -11	    0
19890325	  183	  -17	    0
19890326	  294	   39	    0
19890327	  289	  122	    0
19890328	  228	   39	    0
19890329	  228	   67	    0
19890330	  167	   28	    0
19890331	  167	  -56	    0
19890401	  183	   67	    0
19890402	  211	  -11	    0
19890403	  172	   61	    0
19890404	  167	   11	    0
19890405	  161	  -39	    0
19890406	  161	   50	    0
19890407	  261	    6	    0
19890408	  244	  -17	    0
19890409	   83	  -11	    0
19890410	   89	 -106	    0
19890411	  156	  -72	    0
19890412	  178	  -72	    0
19890413	  217	   22	    0
19890414	  211	   -6	    0
19890415	  217	  -50	    0
19890416	  289	  100	    0
19890417	  283	   22	    0
19890418	  156	   28	    0
19890419	  250	    0	    0
19890420	  306	  111	    0
19890421	  328	   61	    0
19890422	  350	  150	    0
19890423	  356	  106	    0
19890424	  333	  100	    0
19890425	  333	  106	    0
19890426	  339	   89	    0
19890427	  328	  133	    0
19890428	  322	   28	    0
19890429	  200	    0	    0
19890430	  100	   33	    0
19890501	  161	  -44	    0
19890502	  200	    6	    0
19890503	  200	   44	    0
19890504	  222	   50	  213
19890505	  217	   61	    0
19890506	  194	  -22	    0
19890507	  311	  -22	    0
19890508	  283	  139	    0
19890509	  272	   83	    0
19890510	  228	   17	    0
19890511	  228	  139	    0
19890512	  228	   78	    0
19890513	  167	  111	   71
19890514	  261	   83	    0
19890515	  244	  111	    0
19890516	  239	  128	   30
19890517	  228	  150	    5
19890518	  233	  144	  208
19890519	  244	   94	   69
19890520	  256	   94	    0
19890521	  256	  117	   89
19890522	  283	  128	   13
19890523	  333	  178	    0
19890524	  328	  161	    0
19890525	  272	  111	    0
19890526	  250	   61	    0
19890527	  239	   50	    0
19890528	  339	  144	    0
19890529	  367	  144	    0
19890530	  356	  156	    0
19890531	  200	   89	    0
19890601	  256	   83	    0
19890602	  278	  100	    0
19890603	  278	  117	   13
19890604	  250	   72	    0
19890605	  267	   56	    0
19890606	  300	  133	    0
19890607	  294	  122	    0
19890608	  244	  122	   58
19890609	  239	   89	    0
19890610	  222	  133	    8
19890611	  239	  172	   76
19890612	  272	  139	    0
19890613	  261	   94	    0
19890614	  228	   89	    0
19890615	  239	   28	    0
19890616	  272	   89	    0
19890617	  272	  150	    0
19890618	  306	  100	   81
19890619	  361	  128	    0
19890620	  378	  183	    0
19890621	  372	  183	    0
19890622	  233	  133	    0
19890623	  256	   83	    0
19890624	  256	  172	    0
19890625	  283	  133	 1156
19890626	  283	  156	  117
19890627	  317	  161	    0
19890628	  306	  178	    0
19890629	  306	  161	    0
19890630	  300	  167	  122
19890701	  294	  172	  216
19890702	  306	  167	   30
19890703	  322	  178	    0
19890704	  317	  189	    0
19890705	  328	  189	    0
19890706	  339	  206	    0
19890707	  344	  172	    0
19890708	  350	  183	    0
19890709	  361	  167	    0
19890710	  344	  183	    0
19890711	  339	  200	   51
19890712	  339	  206	    0
19890713	  294	  194	    0
19890714	  306	  172	    0
19890715	  294	  167	  279
19890716	  206	  150	    0
19890717	  300	  150	    0
19890718	  283	  156	  267
19890719	  278	  150	    0
19890720	  278	  133	    0
19890721	  278	  133	    0
19890722	  283	  139	    0
19890723	  278	  139	    0
19890724	  278	  150	   10
19890725	  294	  183	    0
