19871104	  189	  100	    0
19871105	   94	    0	    0
19871106	   94	  -22	    0
19871107	  161	   22	    0
19871108	  156	   61	    0
19871109	   50	  -33	    0
19871110	   39	  -67	    0
19871111	   72	  -67	    0
19871112	  150	  -33	    0
19871113	  156	    6	    0
19871114	  167	   33	    0
19871115	  178	   33	    0
19871116	  150	   56	    0
19871117	   78	   78	    0
19871118	   61	   -6	    0
19871119	   72	  -17	    0
19871120	    6	  -56	    0
19871121	  156	 -106	    0
19871122	  111	  -22	    0
19871123	   78	   22	    0
19871124	   50	  -39	   89
19871125	   44	  -11	    0
19871126	   39	   17	    0
19871127	   72	   17	  137
19871128	   89	   28	   84
19871129	   39	   -6	    0
19871130	   17	   -6	    0
19871201	    6	  -11	    0
19871202	   17	  -33	    0
19871203	   11	  -28	    0
19871204	   -6	  -33	    0
19871205	   17	  -78	    0
19871206	   11	  -56	  127
19871207	   56	  -11	   25
19871208	  117	    0	    0
19871209	   72	   33	    0
19871210	   56	  -33	    0
19871211	  106	  -22	    0
19871212	   22	    6	    0
19871213	    6	  -11	    0
19871214	    0	  -67	  117
19871215	-9999	-9999	   69
19871216	-9999	-9999	    0
19871217	  -56	 -161	    0
19871218	   11	 -144	   38
19871219	   22	  -83	  135
19871220	   11	  -11	    0
19871221	   28	  -56	    0
19871222	   28	  -56	    0
19871223	   56	  -33	    0
19871224	   72	  -17	    0
19871225	   11	   -6	    0
19871226	  -17	  -61	    0
19871227	    6	  -61	  130
19871228	    6	  -39	   56
19871229	    0	 -122	    0
19871230	   17	 -128	    0
19871231	  -56	  -67	    0
19880101	 -117	 -189	    0
19880102	  -11	 -178	    0
19880103	  -11	 -128	    0
19880104	 -122	 -167	    0
19880105	 -183	 -239	    0
19880106	 -189	 -261	    0
19880107	 -117	 -244	    0
19880108	  -78	 -211	    0
19880109	 -156	 -194	    0
19880110	  -72	 -256	    0
19880111	   17	 -233	    0
19880112	   44	  -89	    0
19880113	 -111	 -172	    0
19880114	  -50	 -172	    0
19880115	   39	 -156	    0
19880116	   72	  -83	   18
19880117	   39	    6	   43
19880118	   33	  -11	    0
19880119	   33	  -11	  345
19880120	   17	  -11	    0
19880121	  -17	  -50	    0
19880122	   -6	  -61	    0
19880123	    6	 -139	    0
19880124	  -11	 -139	   25
19880125	 -117	 -178	   20
19880126	 -106	 -178	    0
19880127	  -44	 -239	    0
19880128	  -11	 -200	    0
19880129	  100	 -117	    0
19880130	  133	  -17	    0
19880131	   94	   72	    0
19880201	  -17	  -17	   20
19880202	  -17	 -111	    0
19880203	  -50	 -100	   15
19880204	  -50	 -206	    0
19880205	 -111	 -206	    0
19880206	  -83	 -200	    0
19880207	  -44	 -189	    0
19880208	  -33	 -156	   15
19880209	  -67	 -144	   28
19880210	  -67	 -139	   36
19880211	  -67	 -172	    0
19880212	 -117	 -233	    0
19880213	  -50	 -233	    0
19880214	   39	 -228	   38
19880215	  -33	 -122	    0
19880216	   33	 -106	    0
19880217	   11	  -61	    0
19880218	   56	  -61	    0
19880219	   39	  -28	    0
19880220	    6	  -56	    0
19880221	   39	 -150	    0
19880222	   83	 -139	    0
19880223	  -22	  -78	    0
19880224	  -22	  -78	    0
19880225	   11	 -106	    0
19880226	  122	  -83	    0
19880227	   50	  -11	    0
19880228	  100	  -28	    0
19880229	   94	  -22	    0
19880301	  117	  -28	    0
19880302	   61	  -17	    0
19880303	   11	  -22	    0
19880304	   39	  -72	    0
19880305	   67	  -67	    0
19880306	  111	  -61	    0
19880307	  133	  -33	    0
19880308	  128	    0	    0
19880309	   89	   11	    0
19880310	  106	  -44	    0
19880311	  156	    0	    0
19880312	   56	   22	    0
19880313	   44	  -67	    0
19880314	  -22	  -78	    0
19880315	  -11	  -78	    0
19880316	   22	  -56	    0
19880317	   44	  -28	    0
19880318	   56	  -39	    0
19880319	   78	  -56	    0
19880320	   56	  -50	    0
19880321	   56	  -44	    0
19880322	  211	  -56	    0
19880323	  172	  -22	  183
19880324	  211	   50	   20
19880325	  167	   44	    0
19880326	   78	   33	    0
19880327	  117	  -39	   56
19880328	  167	    6	  229
19880329	   67	   44	  114
19880330	  100	  -39	    0
19880331	  111	    6	    0
19880401	  117	   28	    0
19880402	  194	   56	   10
19880403	  122	   72	   86
19880404	  233	   61	    0
19880405	  278	   83	  292
19880406	  144	   50	   18
19880407	  189	   17	    0
19880408	  211	   39	    0
19880409	  222	   67	    0
19880410	  100	   50	    0
19880411	  156	   39	    0
19880412	  178	   22	    0
19880413	  233	   33	    0
19880414	  117	   22	    0
19880415	  122	  -22	    0
19880416	  172	  -11	    0
19880417	  244	   28	    0
19880418	  122	    0	    0
19880419	  122	  -56	    0
19880420	  111	   -6	    0
19880421	  100	  -22	    0
19880422	  128	   28	    0
19880423	   72	   28	    0
19880424	  161	   11	    0
19880425	  211	   44	    0
19880426	  167	   72	  119
19880427	  100	   33	    0
19880428	  172	    0	    0
19880429	  239	   11	    0
19880430	  239	   33	    0
19880501	  239	   61	    0
19880502	  261	   72	    0
19880503	  239	   94	    0
19880504	  200	   44	    0
19880505	  228	   72	    0
19880506	  300	   44	    0
19880507	  289	   89	    0
19880508	  272	  150	  170
19880509	  200	  111	    0
19880510	  217	   83	    0
19880511	  256	   83	  122
19880512	  278	  122	    0
19880513	  206	  133	    0
19880514	  289	   61	   46
19880515	  272	   83	    0
19880516	  211	  106	    0
19880517	  217	   56	    0
19880518	  256	   56	    0
19880519	  278	   94	    0
19880520	  300	  100	    0
19880521	  306	  150	    0
19880522	  294	  167	    0
19880523	  167	  150	  653
19880524	  206	  111	    0
19880525	  206	   28	    0
19880526	  261	   72	    0
19880527	  294	  128	    0
19880528	  306	  144	    0
19880529	  306	  150	    0
19880530	  322	  167	    0
19880531	  328	  167	    0
19880601	  333	  161	    0
19880602	-9999	-9999	    0
19880603	  233	   94	    0
19880604	  272	   94	    0
19880605	  306	  111	    0
19880606	  328	  128	    0
19880607	  339	  128	    0
19880608	  261	  178	    0
19880609	  217	   56	    0
19880610	  256	   39	    0
19880611	  300	   83	    0
19880612	  311	  122	    0
19880613	  344	  178	    0
19880614	  339	  200	    0
19880615	  317	  200	    0
19880616	  306	  144	    0
19880617	  317	  117	    0
19880618	  339	  167	    0
19880619	  328	  211	    0
19880620	  389	  228	    0
19880621	  383	  222	    0
19880622	  344	  233	    0
19880623	  294	  178	    0
19880624	  294	  178	    0
19880625	  389	  183	    0
19880626	  250	  144	    0
19880627	  317	  100	    0
19880628	  333	  122	   81
19880629	  194	  156	    0
19880630	-9999	   72	    0
19880701	  267	   78	    0
19880702	  294	  133	    0
19880703	  322	  111	    0
19880704	  339	  122	    0
19880705	  356	  172	    0
19880706	  367	  206	    0
19880707	  361	  217	    0
19880708	  367	  178	    0
19880709	  356	  178	    0
19880710	  300	  189	    0
19880711	  328	  172	    0
19880712	  322	  156	    0
19880713	  356	  156	   13
19880714	  383	  217	    0
19880715	  406	  233	    0
19880716	  339	  250	   23
19880717	  344	  194	    5
19880718	  278	  217	    5
19880719	  317	  156	    0
19880720	  306	  189	    0
19880721	  272	  150	    0
19880722	  300	  122	    0
19880723	  322	  117	    0
19880724	  344	  156	   89
19880725	  306	  183	    0
19880726	  311	  150	    0
19880727	  361	  150	    0
19880728	-9999	  194	    0
19880729	  367	-9999	   56
19880730	  361	  211	    0
19880731	  389	  194	    0
19880801	  400	  233	    0
19880802	  378	  239	    0
19880803	  383	  244	    0
19880804	  378	  239	    0
19880805	  317	  217	    0
19880806	  339	  128	    0
19880807	  361	  156	    0
19880808	  389	  194	   71
19880809	  322	  206	  104
19880810	  339	  206	  104
19880811	  350	  211	    0
19880812	  356	  222	    0
19880813	  361	  233	    0
19880814	-9999	  233	    0
19880815	  383	-9999	    0
19880816	  389	  239	    0
19880817	  394	  244	    0
19880818	  378	  239	   84
19880819	  239	  189	    0
19880820	  289	  167	    0
19880821	  283	  167	    0
19880822	  239	  167	  234
19880823	  289	  183	    0
19880824	  278	  133	    0
19880825	  283	  139	    0
19880826	  289	  100	    0
19880827	  178	  117	  211
19880828	  233	   94	    0
19880829	  239	   83	    0
19880830	  261	  106	    0
19880831	  306	  122	    0
19880901	  283	  133	    0
19880902	  289	  128	    0
19880903	  267	  150	    0
19880904	  217	  128	   81
19880905	  178	   44	    0
19880906	  222	   33	    0
19880907	  250	   67	    0
19880908	  278	  100	    0
19880909	  294	   89	    0
19880910	  306	   50	    0
19880911	  311	  106	    0
19880912	  294	  156	    0
19880913	  250	  144	    0
19880914	  283	   72	    0
19880915	  261	  111	    0
19880916	  250	  133	   38
19880917	  339	  150	    0
19880918	  311	  183	  363
19880919	  239	  189	   18
19880920	  206	  122	    0
19880921	  228	   44	    0
19880922	  322	   56	    0
19880923	  222	  117	    0
19880924	  217	   56	    0
19880925	  261	   67	    0
19880926	  278	   72	    0
19880927	  283	  106	    0
19880928	  244	  117	    0
19880929	  272	  117	    0
19880930	  261	  144	   79
19881001	  206	  167	  145
19881002	  200	  117	    0
19881003	  172	   33	    0
19881004	  117	   11	    0
19881005	  122	  -11	    0
19881006	  128	  -39	    0
19881007	  172	  -28	    0
19881008	  189	   11	    0
19881009	  128	   50	    0
19881010	  200	   72	    0
19881011	  128	    0	    0
19881012	  111	  -56	    0
19881013	  144	  -44	    0
19881014	  228	   -6	    0
19881015	  250	   67	   20
19881016	  239	  139	   99
19881017	  167	  100	  274
19881018	  122	   67	   13
19881019	  111	   17	    0
19881020	   94	   22	  107
19881021	  122	   39	    0
19881022	  128	  -17	  208
19881023	   89	   -6	    0
19881024	   89	    0	    0
19881025	   78	   -6	    0
19881026	   83	  -39	    0
19881027	  139	  -39	  269
19881028	   56	  -17	    0
19881029	   56	  -44	    0
19881030	   56	  -94	    0
19881031	  128	  -44	    0
19881101	   89	  -11	    0
19881102	  111	  -56	    0
19881103	  172	  -17	  127
19881104	  161	 -161	    0
19881105	  106	    0	    0
19881106	   17	  -22	    0
19881107	   67	  -44	    0
19881108	  117	  -22	    0
19881109	   83	    6	  175
19881110	   67	   33	    0
19881111	   56	  -22	   76
19881112	   72	    0	  102
19881113	  128	    0	    0
19881114	  144	    0	    0
19881115	  189	   28	  198
19881116	  111	    0	    0
19881117	   83	 -106	    0
19881118	  106	  -11	   64
19881119	   72	   28	    0
19881120	   44	    0	    0
19881121	    0	  -44	    0
19881122	   67	  -44	    0
19881123	  117	  -28	    0
19881124	  144	    0	    0
19881125	  117	   22	  206
19881126	  139	   39	   99
19881127	  100	   22	    0
19881128	   22	  -61	    0
19881129	   61	  -67	    0
19881130	    0	  -28	    0
19881201	  -22	  -67	    0
19881202	  106	  -72	    0
19881203	  100	  -72	    0
19881204	   39	  -67	    0
19881205	   78	  -67	    0
19881206	  128	  -28	    0
19881207	   44	  -22	    0
19881208	   -6	  -89	    0
19881209	  -17	 -122	    0
19881210	  -67	  -94	-9999
19881211	  -61	 -167	    0
19881212	   11	 -150	    0
19881213	   61	 -106	    0
19881214	   67	  -17	    0
19881215	    6	 -100	    0
19881216	  -33	 -178	    0
19881217	  -39	 -161	    0
19881218	   33	 -100	    0
19881219	  128	  -72	    0
19881220	  117	   17	    0
19881221	  100	  -67	    0
19881222	   78	  -50	    0
19881223	   72	  -39	    0
19881224	   28	  -11	    0
19881225	    6	  -94	   38
19881226	   33	  -94	  191
19881227	   17	  -67	    0
19881228	   11	 -117	    0
19881229	  -44	 -150	    0
19881230	    6	 -150	    0
19881231	    0	  -94	    0
19890101	   11	  -83	    0
19890102	  -11	 -100	    0
19890103	   -6	 -100	    0
19890104	   -6	 -128	    0
19890105	   28	 -128	   71
19890106	   33	  -22	    0
19890107	   17	    0	    0
19890108	  -94	 -156	    0
19890109	   -6	 -161	    0
19890110	   28	 -156	    0
19890111	   50	  -39	    0
19890112	  -28	  -44	    0
19890113	   17	  -94	   30
19890114	    0	  -83	-9999
19890115	    0	  -67	-9999
19890116	   50	 -111	    0
19890117	   72	  -94	    0
19890118	   56	  -39	    0
19890119	   94	  -44	    0
19890120	    0	  -50	    0
19890121	   11	  -72	    0
19890122	   94	  -72	    0
19890123	   83	  -17	    0
19890124	   56	  -11	    0
19890125	   39	    0	   48
19890126	   28	  -11	    0
19890127	   83	  -39	    0
19890128	   67	  -22	   58
19890129	   50	    0	    0
19890130	   83	   -6	    0
19890131	  183	    0	    0
19890201	   11	  -56	    0
19890202	    0	 -194	    0
19890203	  -94	  -94	   13
19890204	  -94	 -194	   25
19890205	 -144	 -206	   53
19890206	 -133	 -211	    0
19890207	  -61	 -239	    0
19890208	 -117	 -228	    0
19890209	  -61	 -228	    0
19890210	  -33	 -217	    0
19890211	  -11	 -139	    0
19890212	   17	 -156	   81
19890213	   17	  -94	    0
19890214	  -11	 -117	   46
19890215	  -17	 -106	    0
19890216	  -61	 -150	    0
19890217	  -44	 -161	    0
19890218	  -28	 -133	    0
19890219	  -17	 -161	   25
19890220	  -17	  -94	    5
19890221	  -22	  -94	    0
19890222	  -67	 -156	    0
19890223	  -89	 -217	    0
19890224	  -56	 -228	    0
19890225	   28	 -178	    0
19890226	  -39	  -94	    0
19890227	  -33	 -178	    0
19890228	  -50	 -139	    0
19890301	  -50	 -150	    0
19890302	    0	 -133	   15
19890303	   50	  -94	  112
19890304	   33	  -11	    0
19890305	  -50	 -106	    0
19890306	  -22	 -100	    0
19890307	  -17	 -100	    0
19890308	    6	  -89	    0
19890309	   44	  -72	    0
19890310	  133	  -28	    0
19890311	  111	   -6	    0
19890312	   44	    0	    0
19890313	   78	   -6	    0
19890314	  150	   11	    0
19890315	   17	  -39	    0
19890316	  100	  -39	    0
19890317	   17	  -22	    0
19890318	  -33	  -83	    0
19890319	   17	  -83	   38
19890320	   44	  -44	    0
19890321	   11	  -67	    0
19890322	   72	  -67	    0
19890323	  128	  -17	    0
19890324	  194	    6	    0
19890325	  189	   22	    0
19890326	  256	   33	    0
19890327	  233	  100	   64
19890328	  178	  144	  137
19890329	   89	   89	    0
19890330	   83	    6	    0
19890331	   22	    0	    0
19890401	   94	  -56	    0
19890402	  100	  -11	   28
19890403	  111	   67	    0
19890404	  111	   17	    0
19890405	   89	   11	    0
19890406	  111	  -17	   36
19890407	   89	  -22	   66
19890408	   72	   -6	    0
19890409	   28	  -50	    0
19890410	   39	  -50	    0
19890411	  111	  -39	    0
19890412	  100	    0	    0
19890413	  139	  -56	    0
19890414	  172	   11	    0
19890415	  161	   -6	    0
19890416	  200	   28	   20
19890417	  128	   61	   25
19890418	  100	   22	   58
19890419	  167	  -11	    0
19890420	  211	   28	    0
19890421	  244	   78	    0
19890422	  150	   72	   15
19890423	  217	   78	    0
19890424	  278	   78	    0
19890425	  300	  100	    0
19890426	  278	  100	  168
19890427	  233	  111	   51
19890428	  139	   94	    0
19890429	  183	   83	    0
19890430	  156	   17	    0
19890501	  128	   39	  127
19890502	  117	   17	   23
19890503	  178	   22	    0
19890504	  139	   56	   36
19890505	  128	   72	    0
19890506	   39	  -11	    0
19890507	  144	  -39	    0
19890508	  172	   -6	  107
19890509	  178	   61	    0
19890510	  189	   22	    0
19890511	  189	   17	    0
19890512	  206	   11	    0
19890513	  189	   61	    0
19890514	  178	   50	    0
19890515	  233	   61	    0
19890516	  278	  100	    0
19890517	  272	  106	    0
19890518	  267	  133	   46
19890519	  222	  144	   36
19890520	  239	  144	    0
19890521	  272	  100	    0
19890522	  228	  111	    0
19890523	  283	   89	   30
19890524	  311	  133	   51
19890525	  222	  161	   76
19890526	  206	  122	    0
19890527	  211	   61	    0
19890528	  217	   89	   18
19890529	  311	  133	    0
19890530	  322	  156	    0
19890531	  272	  217	  320
19890701	  317	  156	    0
19890702	  300	  189	    0
19890703	  306	  167	    0
19890704	  322	  178	    0
19890705	  333	  128	    0
19890706	  344	  167	    0
19890707	  339	  206	    0
19890708	  350	  200	    0
19890709	  361	  222	    0
19890710	  372	  228	    0
19890711	  283	  250	    0
19890712	  289	  144	    0
19890713	  272	  117	    0
19890714	  256	  156	    0
19890715	  300	  128	    0
19890716	  317	  133	    0
19890717	  278	  150	  373
19890718	  217	  161	   30
19890719	  256	  161	  130
19890720	  250	  161	    0
19890721	  239	  167	    0
19890722	  278	  167	    0
19890723	  289	  183	   18
19890724	  311	  194	    0
19890725	  311	  211	   28
19890726	  317	  217	    0
19890727	  333	  200	    0
19890728	  261	  178	    0
19890729	  256	  133	    0
19890730	  267	  167	    0
19890731	  250	  150	    0
19890801	  289	  139	    0
19890802	  317	  161	    0
19890803	  344	  200	   79
19890804	  339	  233	  168
19890805	  306	  189	    0
19890806	  222	  150	    0
19890807	  228	   78	    0
19890808	  256	   94	    0
19890809	  283	  122	    0
19890810	  289	  139	    0
19890811	  289	  133	    0
19890812	  294	  122	    0
19890813	  306	  150	    0
19890814	  256	  183	  257
19890815	  250	  161	    0
19890816	  267	  133	    0
19890817	  244	  122	    0
19890818	  261	  111	    0
19890819	  278	  133	   43
19890820	  283	  161	    0
19890821	  300	  144	   13
19890822	  317	  183	   76
19890823	  233	  189	   20
19890824	  239	  161	    0
