19871122	  128	  -61	    0
19871123	  144	   39	   18
19871124	  144	   39	  102
19871125	  200	  133	   56
19871126	  139	   67	   56
19871127	  122	   67	   25
19871128	  167	   94	  157
19871129	  100	   39	   10
19871130	   89	   28	    8
19871201	   72	   17	   13
19871202	   28	  -17	    5
19871203	  122	   22	  127
19871204	   44	    0	  107
19871205	   44	  -39	    0
19871206	   61	  -50	    5
19871207	  133	   33	   10
19871208	  161	   83	   13
19871209	  156	   28	   30
19871210	  111	    0	    3
19871211	  111	  -17	    3
19871212	  111	   -6	    0
19871213	   89	   -6	    0
19871214	   56	    6	  117
19871215	  156	  -11	   58
19871216	    6	  -39	    0
19871217	    6	  -44	    0
19871218	   56	  -56	    0
19871219	  111	   22	   58
19871220	  122	   22	   23
19871221	  106	  -39	    0
19871222	  117	  -39	    8
19871223	  117	  -11	    5
19871224	  117	   17	   58
19871225	  111	   39	  226
19871226	-9999	-9999	-9999
19871227	   61	   22	-9999
19871228	   78	    0	  102
19871229	   39	    6	    0
19871230	   56	  -17	    0
19871231	   78	    6	   36
19880101	   17	  -56	    8
19880102	    6	 -117	    0
19880103	   17	  -83	    0
19880104	   17	 -111	    0
19880105	  -89	 -144	    0
19880106	  -72	 -178	    0
19880107	  -61	 -122	    0
19880108	  -33	 -111	    0
19880109	  -17	 -122	    0
19880110	   -6	 -150	    0
19880111	   28	 -128	    0
19880112	   44	  -11	    5
19880113	   67	  -89	    0
19880114	  -28	  -83	    0
19880115	   56	  -67	    0
19880116	   83	  -28	    0
19880117	  100	   33	   69
19880118	   89	   22	    3
19880119	  139	   39	  442
19880120	  144	   28	    3
19880121	   28	    0	    0
19880122	   17	  -17	    0
19880123	   44	  -17	    0
19880124	   72	  -44	    0
19880125	   11	 -122	    3
19880126	  -61	 -122	    8
19880127	  -11	 -144	    0
19880128	   78	  -33	    0
19880129	  156	  -28	    0
19880130	  172	  122	    0
19880131	  167	  128	  155
19880201	  167	  133	  434
19880202	  161	    6	  244
19880203	   44	    6	   64
19880204	   22	  -28	   18
19880205	  -22	 -150	    0
19880206	  -67	 -167	    0
19880207	    6	 -122	    0
19880208	   50	  -50	    0
19880209	   44	  -44	    0
19880210	   50	  -22	    0
19880211	   39	  -72	   38
19880212	  -56	 -117	-9999
19880213	  -22	 -128	    0
19880214	  128	  -78	   13
19880215	   89	  -56	    3
19880216	   94	  -28	    0
19880217	  139	  -28	    0
19880218	  100	   39	    0
19880219	   78	   33	  107
19880220	   61	  -39	    0
19880221	   39	  -50	    0
19880222	  217	    6	    0
19880223	   72	  -22	   46
19880224	   28	  -50	    0
19880225	   17	  -67	-9999
19880226	  117	  -28	    0
19880227	  100	  -61	    0
19880228	-9999	-9999	-9999
19880229	  122	  -22	    0
19880301	  144	  -44	    0
19880302	  139	  -11	   94
19880303	   83	   11	  216
19880304	   28	  -44	   43
19880305	   83	  -50	    0
19880306	  106	  -28	    0
19880307	  161	    6	    0
19880308	  228	    0	    3
19880309	  167	   44	   38
19880310	  122	   11	    0
19880311	  183	  -17	    0
19880312	  139	   61	  114
19880313	   50	  -17	    0
19880314	   39	  -50	    3
19880315	   44	  -50	    0
19880316	   56	  -50	    0
19880317	   72	  -50	    3
19880318	   39	   -6	    8
19880319	   83	  -39	    5
19880320	  111	   22	    0
19880321	  100	   -6	    0
19880322	  217	    0	    0
19880323	  244	   50	    0
19880324	  256	  156	    0
19880325	  211	   83	  206
19880326	  150	   44	    8
19880327	  117	    6	    0
19880328	  228	   67	    0
19880329	  256	   72	    0
19880330	  222	   33	    3
19880331	  183	   67	   30
19880401	  150	   56	  109
19880402	  239	  139	   38
19880403	  244	  128	  127
19880404	  233	   72	    0
19880405	  306	   83	    0
19880406	  233	   39	  394
19880407	  167	   33	  147
19880408	  183	   39	    0
19880409	  211	   17	    0
19880410	  211	   33	    0
19880411	  206	   83	    0
19880412	  222	   89	    0
19880413	  228	   56	    0
19880414	  206	   67	    0
19880415	  200	   33	    0
19880416	  156	    0	    0
19880417	  222	   33	    0
19880418	  189	   33	  198
19880419	  139	   -6	    0
19880420	  206	  -11	    0
19880421	  189	   50	   10
19880422	  228	   83	   66
19880423	  256	   89	    5
19880424	  150	   44	    0
19880425	  178	   11	    0
19880426	  228	   17	    0
19880427	  156	   67	    0
19880428	  161	   61	    0
19880429	  206	    0	    0
19880430	  228	   33	    0
19880501	  250	   50	    0
19880502	  250	   44	    0
19880503	  228	   44	    0
19880504	  172	   94	   61
19880505	  228	   50	    8
19880506	  261	   78	    0
19880507	  283	   72	    0
19880508	  283	   89	    0
19880509	  256	  144	  107
19880510	  250	  122	   13
19880511	  244	   89	    0
19880512	  272	   78	    0
19880513	  300	  133	  363
19880514	  289	  133	    0
19880515	  294	  139	    0
19880516	  283	  167	    0
19880517	  283	  122	    0
19880518	  244	  100	    0
19880519	  228	  122	    0
19880520	  256	  133	    0
19880521	  306	  161	    0
19880522	  289	  128	    0
19880523	  311	  156	   89
19880524	  228	  161	  145
19880525	  206	   78	    0
19880526	  250	   56	    0
19880527	  278	   72	    0
19880528	  289	   94	    0
19880529	  306	  122	    0
19880530	  311	  139	    0
19880531	  339	  139	    0
19880601	  339	  150	    0
19880602	  333	  144	    0
19880603	  233	  122	    0
19880604	  233	   89	    0
19880605	  272	   94	    0
19880606	  322	  128	    0
19880607	  333	  139	    0
19880608	  350	  156	    0
19880609	  233	  100	   74
19880610	  233	   72	    0
19880611	  256	   78	    0
19880612	  306	  100	    0
19880613	  339	  122	    0
19880614	  356	  139	    0
19880615	  344	  161	    0
19880616	  311	  178	    0
19880617	  300	  183	    0
19880618	  311	  133	    0
19880619	  317	  128	    0
19880620	  339	  167	    0
19880621	  378	  200	    0
19880622	  372	  200	    0
19880623	  339	  233	    0
19880624	  333	  194	    0
19880625	  394	  200	    5
19880626	  339	  156	    0
19880627	  294	  133	    0
19880628	  322	  111	    0
19880629	  278	  167	    8
19880630	  306	  178	    0
19880701	  278	  122	    0
19880702	  306	  106	    0
19880703	  328	  122	    0
19880704	  344	  150	    0
19880705	  356	  183	    0
19880706	  367	  183	    0
19880707	  378	  194	    0
19880708	  389	  200	    0
19880709	  394	  200	    0
19880710	  361	  200	   51
19880711	  311	  200	  437
19880712	  289	  200	    8
19880713	  289	  211	    0
19880714	  344	  211	    0
19880715	  378	  222	    0
19880716	  361	  256	    0
19880717	  367	  267	    0
19880718	  361	  239	    5
19880719	  289	  228	  218
19880720	  278	  200	  526
19880721	  289	  178	    3
19880722	  306	  172	    0
19880723	  306	  172	    0
19880724	  311	  172	    0
19880725	  311	  183	    0
19880726	  300	  178	    0
19880727	  311	  178	    0
19880728	  339	  167	    0
19880729	  344	  194	    0
19880730	  294	  211	    0
19880731	  339	  233	    0
19880801	  350	  200	    0
19880802	  367	  233	    0
19880803	  367	  211	  475
19880804	  344	  200	    0
19880805	  322	  222	    0
19880806	  317	  200	  122
19880807	  333	  183	    0
19880808	  322	  172	    0
19880809	  344	  189	    0
19880810	  367	  200	    0
19880811	  344	  217	    0
19880812	  311	  233	    0
19880813	  344	  228	    0
19880814	  361	  228	    0
19880815	  361	  261	    0
19880816	  394	  239	    0
19880817	  400	  211	    0
19880818	  383	  217	    0
19880819	  328	  217	  318
19880820	  306	  211	    3
19880821	  294	  189	    0
19880822	  294	  156	    0
19880823	  306	  183	   94
19880824	  289	  178	    0
19880825	  289	  139	    0
19880826	  289	  150	    0
19880827	  289	  133	    0
19880828	  244	  161	   38
19880829	  233	  133	   43
19880830	  250	  100	    0
19880831	  278	  100	    0
19880901	  306	  133	    0
19880902	  306	  178	    0
19880903	  228	  178	  457
19880904	  217	  167	    0
19880905	  217	  106	    0
19880906	  211	   56	    0
19880907	  233	   72	    0
19880908	  283	   89	    0
19880909	  283	  128	    0
19880910	  283	  144	    0
19880911	  289	  144	   15
19880912	  300	  144	   20
19880913	  311	  189	    0
19880914	  256	  183	    0
19880915	  278	  111	    0
19880916	  283	  150	  328
19880917	  283	  183	    0
19880918	  278	  178	    0
19880919	  267	  183	    0
19880920	  283	  139	   38
19880921	  261	  100	    0
19880922	  283	  122	    0
19880923	  278	  183	    0
19880924	  200	  128	   79
19880925	  217	  111	    0
19880926	  272	  100	    0
19880927	  283	  111	    0
19880928	  283	  133	    0
19880929	  233	  156	    0
19880930	  278	  161	    0
19881001	  222	  167	  122
19881002	  222	  128	   13
19881003	  200	   83	    0
19881004	  228	   39	    0
19881005	  228	   22	    0
19881006	  172	   22	    0
19881007	  183	   17	    0
19881008	  194	   28	    0
19881009	  189	   33	    0
19881010	  200	   44	    0
19881011	  178	   39	    0
19881012	  133	  -11	    0
19881013	  139	  -22	    0
19881014	  222	    0	    0
19881015	  172	   17	    0
19881016	  161	   78	   30
19881017	  244	  144	   51
19881018	  217	   44	  414
19881019	  172	   28	    0
19881020	  144	   33	    3
19881021	  111	   72	  127
19881022	  128	   17	    8
19881023	  128	   11	   86
19881024	  128	  144	    0
19881025	  156	   17	    0
19881026	  117	  -22	    0
19881027	  189	  -22	   30
19881028	  117	    6	   41
19881029	  128	  -17	    0
19881030	   94	    0	    0
19881031	  161	  -22	    0
19881101	  172	  -17	    0
19881102	  133	  -11	    0
19881103	  178	    6	    0
19881104	  183	   61	  457
19881105	  128	   33	   84
19881106	   50	    6	   33
19881107	  150	   17	    0
19881108	  150	   22	    8
19881109	  189	   11	    0
19881110	  211	   56	  142
19881111	   78	  -11	    0
19881112	  117	    0	   30
19881113	  156	   28	   38
19881114	  200	    6	    0
19881115	  206	   39	    0
19881116	  211	   39	  152
19881117	  117	  -22	   46
19881118	  111	   44	   25
19881119	  122	   56	  284
19881120	  144	   44	  292
19881121	  150	  -22	    0
19881122	  161	  -33	    0
19881123	  117	    0	    0
19881124	  167	  -17	    0
19881125	  189	  -11	    0
19881126	  194	   83	  198
19881127	  161	   39	    8
19881128	  106	  -22	    0
19881129	  111	  -44	    5
19881130	   89	  -11	   10
19881201	   39	  -11	    0
19881202	   72	  -67	    0
19881203	  167	   -6	    0
19881204	   83	  -28	    0
19881205	  117	  -33	    0
19881206	  150	  -39	    0
19881207	  117	   17	    3
19881208	   61	  -17	    0
19881209	   72	  -39	    0
19881210	   44	  -39	    0
19881211	   28	 -100	    0
19881212	   22	 -128	    0
19881213	   61	  -28	   18
19881214	  167	  -11	    0
19881215	  111	  -39	    0
19881216	   61	  -44	    0
19881217	  -11	  -56	    8
19881218	   44	 -100	    0
19881219	  156	   11	    0
19881220	  150	  100	    0
19881221	  150	    0	    0
19881222	  150	    6	    5
19881223	  156	    0	   15
19881224	  139	    6	   20
19881225	   56	  -28	    0
19881226	   50	  -28	    0
19881227	  189	   17	   89
19881228	   78	  -78	  114
19881229	  -17	 -111	    0
19881230	   56	  -56	    0
19881231	   67	  -44	    0
19890101	   67	  -17	   86
19890102	   61	  -11	    5
19890103	   61	    6	    5
19890104	   28	  -44	    0
19890105	   94	  -56	   94
19890106	   89	  -17	    8
19890107	  189	   44	  145
19890108	  178	  -17	    0
19890109	  161	  -39	    0
19890110	  100	  -61	    0
19890111	   83	  -39	  185
19890112	  139	    6	   94
19890113	   83	  -44	    0
19890114	   39	  -39	  465
19890115	   39	    6	    0
19890116	   72	  -22	    0
19890117	  117	    6	    0
19890118	   78	   -6	    0
19890119	  117	  -22	    0
19890120	  -28	  -22	    0
19890121	   50	  -78	    0
19890122	  144	  -67	    0
19890123	  139	  -50	    0
19890124	  117	    0	    0
19890125	  172	   61	    0
19890126	  172	   11	  112
19890127	  117	  -11	    0
19890128	  122	  -39	    0
19890129	  106	   39	    0
19890130	  100	   17	    3
19890131	  189	  -11	    0
19890201	  194	   89	    0
19890202	  133	   44	  117
19890203	   61	  -33	   89
19890204	   11	  -56	    3
19890205	    0	  -78	    0
19890206	  -61	 -133	    0
19890207	  -17	 -111	    0
19890208	   11	 -128	    0
19890209	  -39	  -83	    0
19890210	   28	  -72	    0
19890211	   89	  -39	    0
19890212	   67	  -61	    0
19890213	  100	  -11	  500
19890214	   78	   22	   91
19890215	   61	   22	  371
19890216	   61	    0	   91
19890217	   78	    0	    0
19890218	   61	  -33	    0
19890219	   94	   -6	    0
19890220	   78	  -17	  152
19890221	   94	    0	  284
19890222	   22	  -50	   25
19890223	  -28	 -111	    0
19890224	    0	 -122	    0
19890225	   89	  -56	   20
19890226	   61	  -17	    0
19890227	   50	  -39	    0
19890228	   78	  -56	    0
19890301	   50	  -72	    0
19890302	   94	  -28	    0
19890303	  211	   39	    0
19890304	  222	   83	   30
19890305	  117	    6	  312
19890306	   22	  -28	   15
19890307	   28	  -72	    0
19890308	   61	  -56	    0
19890309	  117	  -28	    0
19890310	  144	  -17	    0
19890311	  222	  -11	    0
19890312	  117	   39	    0
19890313	  128	   39	   13
19890314	  228	  -11	    0
19890315	   78	  -11	  102
19890316	  150	  -44	    0
19890317	  250	   28	    0
19890318	   83	    0	    0
19890319	   89	  -17	    0
19890320	   78	   22	  559
19890321	   61	  -17	    3
19890322	   89	  -44	    0
19890323	  144	  -11	    0
19890324	  189	    0	    0
19890325	  206	   67	    0
19890326	  244	   50	    0
19890327	  239	   78	   15
19890328	  261	   94	    5
19890329	  200	  128	  343
19890330	  172	   83	   28
19890331	   89	   22	  244
19890401	  117	   17	    5
19890402	  178	   72	   91
19890403	  200	  111	  157
19890404	  178	   72	  114
19890405	  122	   50	    5
19890406	  122	   22	   66
19890407	  117	   22	    5
19890408	   61	   17	  107
19890409	   83	    6	    0
19890410	   67	  -11	    0
19890411	  100	  -28	    0
19890412	  144	  -11	    0
19890413	  139	   44	    0
19890414	  178	    0	    0
19890415	  178	   67	    0
19890416	  200	   39	    0
19890417	  250	   83	    0
19890418	  194	   83	  244
19890419	  161	   50	    0
19890420	  194	   33	    0
19890421	  228	   78	    0
19890422	  233	   72	    0
19890423	  167	  100	    0
19890424	  222	   94	    0
19890425	  294	  122	    0
19890426	  300	  150	    0
19890427	  283	  161	   76
19890428	  228	  156	  267
19890429	  250	  106	  216
19890430	  189	  106	    0
19890501	  156	   83	    0
19890502	  128	   67	    5
19890503	  178	   33	    0
19890504	  183	   39	  206
19890505	  206	   78	  191
19890506	   89	   22	    5
19890507	  133	   17	    0
19890508	  200	   22	    0
19890509	  150	  111	  287
19890510	  183	   83	    0
19890511	  172	   67	    0
19890512	  172	   44	    0
19890513	  189	   94	    0
19890514	  200	   83	    3
19890515	  194	   94	   76
19890516	  222	   78	    0
19890517	  250	   83	    0
19890518	  256	   83	    0
19890519	  228	  150	  112
19890520	  261	  156	    0
19890521	  261	  111	    0
19890522	  194	  133	   91
19890523	  244	  133	  173
19890524	  272	  122	    0
19890525	  261	  211	    5
19890526	  272	  183	  165
19890527	  211	  117	    0
19890528	  222	   83	    0
19890529	  283	  139	    0
19890530	  300	  167	    0
19890531	  306	  200	    0
19890601	  311	  183	   15
19890602	  311	  183	    0
19890603	  278	  178	  203
19890604	  244	  161	    0
19890605	  189	  139	  226
19890606	  256	  117	    0
19890607	  272	  133	    0
19890608	  261	  144	   13
19890609	  267	  167	  102
19890610	  217	  128	    0
19890611	  256	  117	    0
19890612	  278	  167	  122
19890613	  267	  194	    8
19890614	  228	  178	  246
19890615	  233	  150	   64
19890616	  200	  128	    0
19890617	  244	  100	    0
19890618	  278	  144	    0
19890619	  256	  189	   43
19890620	  272	  194	    0
19890621	  283	  183	    0
19890622	  311	  178	    0
19890623	  317	  189	    0
19890624	  317	  194	    0
19890625	  317	  194	    0
19890626	  322	  200	    0
19890627	  300	  200	   69
19890628	  300	  200	    5
19890629	  272	  172	    0
19890630	  283	  133	    0
19890701	  283	  172	    0
19890702	  283	  178	  191
19890703	  233	-9999	  305
19890704	  256	  211	  165
19890705	  294	  217	    0
19890706	  317	  200	    0
19890707	  322	  200	    0
19890708	  322	  217	    0
19890709	  317	  211	    0
19890710	  322	  222	    0
19890711	  344	  183	  241
19890712	  289	  217	   94
19890713	  278	  211	    3
19890714	  261	  172	    0
19890715	  256	  150	    0
19890716	  278	  178	    0
19890717	  283	  150	    0
19890718	  289	  167	    0
19890719	  256	  194	  170
19890720	  267	  206	    3
19890721	  294	  189	    0
19890722	  294	  189	    0
19890723	  306	  217	    0
19890724	  317	  217	    0
19890725	  322	  217	    0
