19871108	  156	   61	    0
19871109	  106	  -50	    0
19871110	   83	  -78	    0
19871111	  106	  -67	    0
19871112	  139	  -44	    0
19871113	  200	   -6	    0
19871114	  183	  -11	    0
19871115	  172	   22	    0
19871116	  139	   83	    0
19871117	   94	   -6	  107
19871118	   72	  -61	    0
19871119	   89	  -44	    0
19871120	  111	  -67	    0
19871121	  117	  -50	    0
19871122	  172	    6	    0
19871123	  150	  -22	    0
19871124	  122	    0	   10
19871125	   56	    0	   97
19871126	   28	   22	    0
19871127	   28	   -6	    0
19871128	   11	  -28	   18
19871129	    0	  -28	   23
19871130	   11	  -39	    0
19871201	   17	  -39	    0
19871202	   28	  -50	    0
19871203	   89	    6	    0
19871204	  117	  -44	    0
19871205	   72	  -17	    0
19871206	   72	    6	    0
19871207	   61	   22	    0
19871208	   61	   33	    0
19871209	   94	  -11	   33
19871210	  100	  -44	    0
19871211	  122	  -28	    0
19871212	  122	  -11	    0
19871213	   72	  -61	    0
19871214	   44	  -61	    0
19871215	  -17	  -72	    0
19871216	    0	 -117	    0
19871217	   17	 -111	    0
19871218	   22	  -83	    0
19871219	   50	    6	    0
19871220	   33	  -39	    0
19871221	   72	  -67	    0
19871222	   67	  -44	    0
19871223	   94	  -33	    0
19871224	   67	   -6	    0
19871225	   61	  -78	    0
19871226	  -28	 -106	    0
19871227	   17	 -111	   51
19871228	   28	  -50	   36
19871229	  -11	  -67	    0
19871230	  -33	  -44	    0
19871231	   28	 -117	    0
19880101	  -67	 -167	    0
19880102	  -33	 -161	    0
19880103	   22	 -167	    0
19880104	   -6	 -167	    0
19880105	 -122	 -194	    0
19880106	 -100	 -178	    0
19880107	 -111	 -150	   18
19880108	  -78	 -194	    0
19880109	 -100	 -183	    5
19880110	  -50	 -206	    0
19880111	  -67	 -167	    0
19880112	   17	  -44	    0
19880113	  -39	 -189	    0
19880114	   11	 -161	    0
19880115	   17	  -72	    0
19880116	   89	    0	    0
19880117	   67	  -61	    0
19880118	  100	  -56	    0
19880119	   78	  -28	   84
19880120	   17	  -61	    0
19880121	  -33	 -167	    0
19880122	  -17	  -67	    0
19880123	    0	 -133	    0
19880124	   78	  -89	    0
19880125	   33	 -161	    0
19880126	  -94	 -183	    0
19880127	  -22	 -172	    0
19880128	   89	  -72	    0
19880129	  133	  -61	    0
19880130	  144	   11	    0
19880131	  139	  -17	    0
19880201	  -22	 -133	    5
19880202	 -139	 -178	    0
19880203	  -33	 -172	    0
19880204	  -67	 -222	   71
19880205	  -67	 -222	    0
19880206	 -128	 -250	    0
19880207	  -61	 -228	    0
19880208	  -22	 -128	    0
19880209	   39	 -122	    0
19880210	   -6	 -139	   33
19880211	 -133	 -244	    0
19880212	 -106	 -233	    0
19880213	   56	 -106	    0
19880214	  133	 -106	    0
19880215	   33	 -133	    0
19880216	   28	 -111	    0
19880217	  122	  -39	    0
19880218	  106	  -50	    0
19880219	  111	  -50	    0
19880220	  100	  -33	    0
19880221	   33	  -22	    0
19880222	  172	   -6	    0
19880223	   83	  -89	    0
19880224	   33	  -94	    0
19880225	   33	 -106	    0
19880226	  128	  -94	    0
19880227	  217	  -50	    0
19880228	  172	  -33	    0
19880229	  122	  -78	    0
19880301	  150	  -67	    0
19880302	  194	  -22	    0
19880303	   50	  -56	    0
19880304	   61	  -94	    0
19880305	   72	  -83	    0
19880306	   50	  -33	    0
19880307	  167	    0	    0
19880308	  183	    0	    0
19880309	   67	  -67	    0
19880310	  156	  -56	    0
19880311	  172	    6	    0
19880312	  144	  -56	    0
19880313	  -17	 -122	    0
19880314	  -17	 -122	    0
19880315	   17	 -128	    0
19880316	   44	 -128	    0
19880317	   33	 -106	   25
19880318	   33	  -83	    0
19880319	  100	  -72	    0
19880320	  189	  -61	    0
19880321	  256	  -17	    0
19880322	  250	   11	    0
19880323	  267	   -6	    0
19880324	  200	    6	    0
19880325	  167	   -6	    0
19880326	  189	    0	    0
19880327	  161	   22	    0
19880328	  256	   56	    0
19880329	  106	   17	    0
19880330	  139	    0	    0
19880331	  172	  -11	    0
19880401	  161	    0	  127
19880402	   78	   50	  196
19880403	  100	   22	    0
19880404	  178	   28	    0
19880405	  267	   72	    0
19880406	  161	   11	   61
19880407	  200	   28	    0
19880408	  272	   61	    0
19880409	  294	   28	   58
19880410	  117	   11	  102
19880411	  128	  -17	    0
19880412	  161	  -11	    0
19880413	  200	   -6	    0
19880414	  267	   17	    0
19880415	  144	  -33	    0
19880416	  167	  -17	    0
19880417	  206	   -6	    0
19880418	  217	  -11	    8
19880419	  128	  -11	    0
19880420	  183	   17	    0
19880421	  228	   72	    0
19880422	  161	   61	    0
19880423	   83	   11	    0
19880424	  133	    6	    0
19880425	  228	   22	    0
19880426	  211	   72	    0
19880427	  100	  -17	    0
19880428	  167	   -6	    0
19880429	  222	   33	    0
19880430	  228	   78	    0
19880501	  233	   94	    0
19880502	  239	  128	    0
19880503	  233	  100	   74
19880504	  178	   78	   71
19880505	  194	   44	    0
19880506	  239	   56	    0
19880507	  267	  133	    0
19880508	  283	  122	    0
19880509	  233	   94	    0
19880510	  233	   67	    0
19880511	  294	   72	    0
19880512	  289	   78	    0
19880513	  328	   94	    0
19880514	  289	  161	    0
19880515	  311	  156	    0
19880516	  306	   56	    0
19880517	  278	   78	    0
19880518	  283	  106	    0
19880519	  339	  167	    0
19880520	  322	  167	    8
19880521	  300	  144	   48
19880522	  211	  133	  305
19880523	  194	  144	  114
19880524	  217	   83	   28
19880525	  278	  106	    0
19880526	  261	  128	    0
19880527	  283	  144	  229
19880528	  311	  122	    0
19880529	  278	  122	    0
19880530	  272	  139	    0
19880531	  278	  178	    0
19880601	  278	  156	   46
19880602	  233	  139	   13
19880603	  294	  150	    0
19880604	  317	  150	    0
19880605	  283	  122	    0
19880606	  283	  111	    0
19880607	  300	  133	    0
19880608	  344	  183	    0
19880609	  333	  178	    0
19880610	  278	   72	    0
19880611	  283	  100	    0
19880612	  306	  133	    0
19880613	  328	  172	   15
19880614	  350	  200	    0
19880615	  322	  178	    0
19880616	  294	  128	    0
19880617	  328	  144	    0
19880618	  328	  194	    0
19880619	  311	  211	   25
19880620	  394	  211	    0
19880621	  400	  222	    0
19880622	  417	  239	    0
19880623	  383	  167	    0
19880624	  383	  222	    0
19880625	  394	  144	    0
19880626	  394	  194	    0
19880627	  339	  144	    0
19880628	  333	  167	    0
19880629	  383	  222	    0
19880630	  344	  183	  521
19880701	  194	  139	    0
19880702	  172	  133	    0
19880703	  222	  150	    0
19880704	  294	  167	    0
19880705	  350	  200	    0
19880706	  350	  228	    0
19880707	  350	  228	    0
19880708	  328	  206	    0
19880709	  328	  178	  241
19880710	  250	  172	  272
19880711	  311	  172	    0
19880712	  322	  178	    0
19880713	  350	  189	    0
19880714	  378	  222	    0
19880715	  383	  250	    0
19880716	  367	  211	    0
19880717	  356	  211	    0
19880718	  294	  200	   84
19880719	  322	  206	    0
19880720	  217	  128	  224
19880721	  272	  122	    0
19880722	  294	  128	    0
19880723	  306	  128	    0
19880724	  311	  189	    0
19880725	  344	  200	    8
19880726	  300	  133	    0
19880727	  328	  139	    0
19880728	  322	  150	    0
19880729	  306	  183	    0
19880730	  356	  200	    0
19880731	  378	  206	    0
19880801	  378	  211	    0
19880802	  361	  233	    0
19880803	  361	  233	    0
19880804	  367	  200	    0
19880805	  283	  133	    0
19880806	  311	  156	    0
19880807	  350	  167	    0
19880808	  394	  222	    0
19880809	  306	  200	    0
19880810	  333	  183	    0
19880811	  356	  194	    0
19880812	  367	  211	    0
19880813	  322	  189	  191
19880814	  328	  200	    0
19880815	  383	  217	    0
19880816	  389	  233	    0
19880817	  372	  228	    0
19880818	  389	  211	    0
19880819	  367	  194	    0
19880820	  278	  156	   33
19880821	  300	  178	    0
19880822	  356	  206	    0
19880823	  317	  139	   46
19880824	  322	  133	    0
19880825	  333	  128	    0
19880826	  322	   83	    0
19880827	  283	  111	    8
19880828	  244	   50	    0
19880829	  267	   72	    0
19880830	  283	  100	    0
19880831	  300	  144	    0
19881001	  211	   61	    0
19881002	  211	   44	    0
19881003	  200	   22	    0
19881004	  222	   -6	    0
19881005	  117	   17	    0
19881006	  133	   44	    0
19881007	  117	  -22	    0
19881008	  144	    6	    0
19881009	  206	    0	    0
19881010	  200	   28	    0
19881011	  217	    0	    0
19881012	  172	  -17	    0
19881013	  211	   11	    0
19881014	  256	   94	    0
19881015	  272	  111	    0
19881016	  267	   50	    0
19881017	  250	  100	    0
19881018	  206	   11	    0
19881019	  167	   28	    0
19881020	  111	   44	    0
19881021	  172	   22	    0
19881022	  206	   33	    0
19881023	  261	   61	    0
19881024	  156	  -33	    0
19881025	  183	    0	    0
19881026	  133	  -33	    0
19881027	  178	   -6	    0
19881028	  139	  -83	    0
19881029	   67	  -56	    0
19881030	   72	  -50	    0
19881031	  100	  -17	    0
19881101	  217	  -33	    0
19881102	  200	    0	    0
19881103	  206	    6	    0
19881104	  161	   28	   13
19881105	  183	   33	    0
19881106	   94	  -33	    0
19881107	  133	   -6	    0
19881108	  172	  -56	    0
19881109	  167	  -33	    0
19881110	  100	  -28	   13
19881111	  122	  -17	    0
19881112	  117	   22	   64
19881113	  133	  -11	    8
19881114	  189	    0	    0
19881115	  172	   50	    3
19881116	  183	  -61	  145
19881117	   22	  -50	    0
19881118	  100	  -22	    0
19881119	  128	  -33	    0
19881120	   22	  -28	    0
19881121	   44	  -72	    0
19881122	  117	  -39	    0
19881123	  128	  -17	    0
19881124	  139	    6	    0
19881125	  178	  -50	    0
19881126	   78	  -17	    0
19881127	   28	  -33	    0
19881128	   11	 -122	    0
19881129	   94	  -83	    0
19881130	   83	  -72	    5
19881201	   61	  -83	-9999
19881202	  128	  -56	-9999
19881203	  189	  -50	-9999
19881204	  117	 -100	-9999
19881205	   83	  -72	-9999
19881206	  167	  -61	-9999
19881207	  144	  -33	-9999
19881208	   33	   -6	-9999
19881209	   11	 -100	-9999
19881210	   67	  -78	-9999
19881211	  -11	 -133	-9999
19881212	  -67	 -122	   23
19881213	   50	  -72	-9999
19881214	  139	  -33	-9999
19881215	   44	  -94	-9999
19881216	  -56	 -156	-9999
19881217	   67	 -106	-9999
19881218	   44	 -111	-9999
19881219	  172	  -17	-9999
19881220	  122	  -11	   66
19881221	   61	  -50	-9999
19881222	   56	  -28	-9999
19881223	  117	  -61	-9999
19881224	   78	  -56	-9999
19881225	   39	  -83	-9999
19881226	   11	  -83	-9999
19881227	  122	 -128	   41
19881228	  -39	 -133	-9999
19881229	   17	 -106	-9999
19881230	   44	  -89	-9999
19881231	   89	 -117	-9999
19890101	   83	  -72	    0
19890102	  -22	 -144	    0
19890103	   -6	 -106	    0
19890104	   83	  -67	    0
19890105	  139	    0	    3
19890106	   89	  -17	    0
19890107	   39	  -17	    0
19890108	   22	 -150	    0
19890109	  -39	 -122	    0
19890110	   33	  -83	    0
19890111	   67	  -61	    0
19890112	   72	  -89	    0
19890113	   50	 -144	    0
19890114	   78	 -111	    0
19890115	   67	  -94	    0
19890116	   72	  -89	    0
19890117	  106	  -56	    0
19890118	  156	  -39	    0
19890119	  139	  -22	    0
19890120	  128	  -89	    0
19890121	   50	  -67	    0
19890122	  122	  -94	    0
19890123	  150	  -22	    0
19890124	  144	  -39	    0
19890125	   61	  -39	    0
19890126	   11	 -111	    0
19890127	   67	  -89	    0
19890128	  133	  -33	   10
19890129	   44	  -17	  140
19890130	   56	  -33	    0
19890131	  156	   -6	    0
19890201	  228	 -150	    0
19890202	  -89	 -194	    0
19890203	 -161	 -261	    0
19890204	 -189	 -261	   15
19890205	 -194	 -267	   18
19890206	 -167	 -206	    0
19890207	  -78	 -206	    0
19890208	  -11	 -189	    0
19890209	  -89	 -211	    0
19890210	   28	 -189	    0
19890211	  111	 -144	    0
19890212	   72	 -100	    0
19890213	   22	  -72	  107
19890214	   -6	 -200	    0
19890215	    6	 -167	    0
19890216	    6	 -194	    0
19890217	    0	 -172	    0
19890218	   -6	  -89	    0
19890219	  -17	 -122	    0
19890220	  -33	  -89	   51
19890221	   -6	 -117	    5
19890222	    0	 -178	    0
19890223	 -150	 -283	    0
19890224	  -28	 -250	    0
19890225	   61	  -83	    0
19890226	  117	  -50	    0
19890227	    0	  -89	    0
19890228	   22	  -78	    0
19890301	   -6	  -78	    5
19890302	  -28	  -67	    3
19890303	    6	  -44	   20
19890304	   33	 -156	    0
19890305	  -89	 -183	    0
19890306	  -56	 -167	    0
19890307	   17	 -139	    0
19890308	   83	  -67	    0
19890309	  133	  -17	    0
19890310	  206	    6	    0
19890311	  250	   17	    0
19890312	  222	   28	    0
19890313	  117	    0	    0
19890314	   56	   -6	    0
19890315	  133	 -122	    0
19890316	  100	  -28	    0
19890317	  117	  -44	    0
19890318	  -28	 -122	    0
19890319	   44	 -111	    0
19890320	  128	    0	    0
19890321	   11	 -111	    8
19890322	   67	  -94	    0
19890323	  139	  -22	    0
19890324	  200	   17	    0
19890325	  239	    6	    0
19890326	  222	   28	    0
19890327	  278	  128	    0
19890328	  278	   67	    0
19890329	  233	   56	    0
19890330	  228	   56	   13
19890331	  106	  -44	    0
19890401	  178	  -39	    0
19890402	  200	   28	    0
19890403	  200	   67	    0
19890404	  178	   39	    0
19890405	  144	  -28	    0
19890406	  167	   -6	    0
19890407	  100	    0	    0
19890408	  217	    0	    0
19890409	   83	  -17	    0
19890410	   56	  -83	    0
19890411	   89	  -61	    0
19890412	  167	  -44	    0
19890413	  156	  -22	    0
19890414	  211	   22	    0
19890415	  189	  -39	    0
19890416	  206	  -17	    0
19890417	  261	   83	    0
19890418	  161	   50	   13
19890419	  111	  -56	    0
19890420	  222	  -39	    0
19890421	  289	   50	    0
19890422	  339	   78	    0
19890423	  350	  172	    0
19890424	  328	  172	    0
19890425	  356	  178	    0
19890426	  350	  111	    0
19890427	  367	  183	    0
19890428	  339	   72	    8
19890429	  228	    6	    0
19890430	  183	    0	    0
19890501	  167	    0	   38
19890502	  161	   11	    0
19890503	  144	   28	   20
19890504	  183	   39	   48
19890505	  239	   50	    0
19890506	  139	   -6	   64
19890507	  183	   -6	    0
19890508	  294	   17	    0
19890509	  306	   89	    0
19890510	  217	   11	    0
19890511	  250	   22	    0
19890512	  206	   94	    0
19890513	  244	   78	    0
19890514	  211	   61	    0
19890515	  267	   83	    0
19890516	  256	  133	   43
19890517	  272	  150	    0
19890518	  200	  144	   30
19890519	  250	   94	    5
19890520	  272	   72	    0
19890521	  294	   83	    0
19890522	  211	  128	  117
19890523	  278	  144	    0
19890524	  317	  183	    0
19890525	  339	  117	   15
19890526	  272	  117	    0
19890527	  206	   33	    0
19890528	  256	   56	    0
19890529	  261	  172	    0
19890530	  361	  206	    0
19890531	  344	  122	    0
19890601	  211	  117	    0
19890602	  261	  111	    0
19890603	  294	  100	  259
19890604	  261	  122	    0
19890605	  261	  106	    0
19890606	  294	  128	    0
19890607	  294	  150	    0
19890608	  283	  139	   81
19890609	  250	   94	    0
19890610	  233	   61	   15
19890611	  200	  133	   56
19890612	  261	  167	   28
19890613	  294	   94	    0
19890614	  261	   89	    0
19890615	  178	   67	    0
19890616	  239	   83	    0
19890617	  283	  111	    0
19890618	  250	  133	   56
19890619	  306	  144	    0
19890620	  356	  167	    0
19890621	  372	  222	    0
19890622	  367	  133	  221
19890623	  200	  111	   13
19890624	  267	  128	   20
19890625	  261	  156	  340
19890626	  306	  156	   15
19890627	  300	  172	    0
19890628	  317	  172	    0
19890629	  328	  183	    0
19890630	  328	  183	    0
19890701	  283	  172	   61
19890702	  294	  178	   18
19890703	  339	  178	    0
19890704	  350	  206	    0
19890705	  361	  178	    0
19890706	  344	  200	    0
19890707	  367	  206	    0
19890708	  378	  217	    0
19890709	  356	  194	    0
19890710	  372	  217	    0
19890711	  367	  233	    0
19890712	  361	  200	    0
19890713	  328	  183	    8
19890714	  333	  167	    0
19890715	  306	  150	  366
19890716	  194	  133	    0
19890717	  200	  156	   25
19890718	  294	  172	  122
19890719	  267	  156	    0
19890720	  278	  150	    0
19890721	  283	  144	    0
19890722	  294	  150	    0
19890723	  278	  150	    0
19890724	  278	  156	    0
19890725	  311	  167	    0
19890726	  283	  189	   25
19890727	  328	  194	    0
19890728	  333	  206	    0
19890729	  344	  217	    0
19890730	  378	  222	    0
19890731	  339	  189	  119
19890801	  322	  206	    0
19890802	  311	  200	    0
19890803	  322	  211	    0
19890804	  339	  228	    0
19890805	  389	  200	   10
19890806	  333	  156	    0
19890807	  244	   72	    0
19890808	  256	   83	    0
19890809	  283	  106	    0
19890810	  311	  111	    0
19890811	  306	  133	    0
19890812	  306	  150	    0
19890813	  294	  156	    0
19890814	  278	  150	    0
19890815	  300	  156	    0
19890816	  239	  117	   38
19890817	  300	  139	    0
19890818	  311	  139	    0
19890819	  311	  156	  155
19890820	  306	  156	    0
19890821	  311	  167	    0
19890822	  317	  183	  269
19890823	  294	  194	    5
19890824	  333	  172	    0
