19871224	  -50	 -156	-9999
19871225	 -100	 -256	-9999
19871226	  -83	 -233	-9999
19871227	  -44	 -233	-9999
19871228	  -50	  -89	-9999
19871229	  -28	 -194	-9999
19871230	  -17	 -183	-9999
19871231	  -61	 -239	-9999
19880101	 -133	 -233	    0
19880102	  -83	 -222	    0
19880103	  -89	-9999	    0
19880104	  -89	-9999	    0
19880105	 -111	 -178	    0
19880106	 -133	 -250	    0
19880107	  -67	 -233	    0
19880108	 -167	 -294	    0
19880109	-9999	-9999	-9999
19880110	  -67	 -272	    0
19880111	   44	 -167	    0
19880112	   78	 -178	    0
19880113	-9999	-9999	-9999
19880114	  -50	 -178	    0
19880115	   44	  -78	    0
19880116	  -44	   56	    0
19880117	   56	   67	    0
19880118	   22	 -139	    0
19880119	  -56	 -100	   64
19880120	  -56	 -217	    0
19880121	  -39	 -217	    0
19880122	  -11	 -122	    0
19880123	    6	 -100	    0
19880124	   -6	  -94	    0
19880125	  -33	 -156	    0
19880126	    0	 -106	    0
19880127	   17	 -139	    0
19880128	   44	 -172	    0
19880129	   61	  -72	    0
19880130	   56	  -11	    0
19880131	   56	 -133	    0
19880201	 -122	 -206	    0
19880202	 -122	 -211	    0
19880203	  -22	 -183	    0
19880204	  -17	 -183	    0
19880205	  -17	 -206	    5
19880206	 -144	 -189	    0
19880207	   17	 -161	    0
19880208	-9999	-9999	    0
19880209	   28	  -94	    0
19880210	   50	 -200	    0
19880211	 -150	 -217	    0
19880212	   22	 -156	    0
19880213	   72	  -28	    0
19880214	   89	  -33	    0
19880215	    6	  -61	    0
19880216	  100	  -22	    0
19880217	  100	  -72	    0
19880218	   44	  -67	    0
19880219	   56	  -50	    0
19880220	   39	  -61	    0
19880221	   67	    0	    0
19880222	  128	 -100	    0
19880223	    0	 -122	    0
19880224	   17	 -122	    0
19880225	   78	 -106	    0
19880226	  139	  -28	    0
19880227	  161	  -56	    0
19880228	  178	  -33	    0
19880229	   50	  -56	    0
19880301	  144	  -50	    0
19880302	   94	  -39	    0
19880303	   94	  -56	    0
19880304	   67	  -44	-9999
19880305	   67	  -56	    0
19880306	  133	  -44	    0
19880307	  172	  -17	    0
19880308	   11	  -33	    0
19880309	   89	  -44	    0
19880310	  183	  -11	    0
19880311	   50	  -61	   28
19880312	  -56	 -133	    0
19880313	  -61	 -178	    0
19880314	  -44	 -167	    0
19880315	  -11	 -111	    0
19880316	   -6	  -94	    0
19880317	  -44	 -128	    0
19880318	   -6	 -111	    0
19880319	   72	  -78	    0
19880320	  150	   17	    0
19880321	  206	    0	    0
19880322	  233	   -6	    0
19880323	  150	  -17	    0
19880324	  144	   11	    0
19880325	  111	  -56	    0
19880326	  111	  -56	    0
19880327	  206	  -11	    0
19880328	  261	  -17	    0
19880329	-9999	  -94	-9999
19880330	-9999	-9999	-9999
19880331	   72	  -50	    0
19880401	   -6	  -89	    0
19880402	   78	  -89	    0
19880403	  117	  -67	    0
19880404	  239	  -28	    0
19880405	  189	   11	    0
19880406	  106	  -44	    0
19880407	  256	   17	    0
19880408	  283	   33	    0
19880409	  133	  -61	    0
19880410	   78	 -100	    0
19880411	  133	  -67	    0
19880412	  189	  -50	    0
19880413	  161	  -22	    0
19880414	  150	  -50	    0
19880415	  161	  -28	    0
19880416	  183	   28	    0
19880417	  250	   33	    0
19880418	  122	  -67	    0
19880419	  206	    6	    0
19880420	  172	   -6	    0
19880421	  222	   11	    0
19880422	  161	  -44	  572
19880423	   -6	  -89	    0
19880424	   33	 -106	    0
19880425	  150	  -22	    0
19880426	  139	  -39	    0
19880427	  133	  -44	    0
19880428	  161	  -22	    0
19880429	  194	   28	    0
19880430	  239	   28	    0
19880601	  267	  100	   51
19880602	  200	  100	    0
19880603	  206	  122	    0
19880604	  267	   94	    0
19880605	  278	   94	    0
19880606	  283	  133	    0
19880607	  294	  133	    0
19880608	  356	  133	    0
19880609	  339	  144	    0
19880610	  322	  139	    0
19880611	  306	  128	    0
19880612	  344	  128	    0
19880613	  283	  122	  142
19880614	  278	  106	  224
19880615	  228	  100	    0
19880616	  261	  100	    0
19880617	  311	  139	    0
19880618	  339	  156	    0
19880619	  339	  167	    0
19880620	  328	  161	    0
19880621	  361	  167	    0
19880622	  372	  161	    0
19880623	  389	  178	    0
19880624	  361	  172	    0
19880625	  394	  183	    0
19880626	  300	  178	    0
19880627	  328	  161	    0
19880628	  333	  178	    0
19880629	  333	  172	    0
19880630	  272	  156	   20
19880701	  317	  100	    0
19880702	  267	  117	    0
19880703	  322	  139	    0
19880704	  367	  156	    0
19880705	  378	  178	    0
19880706	  361	  167	    0
19880707	  356	  156	   89
19880708	  256	  144	   56
19880709	  300	  133	    0
19880710	  317	  128	    0
19880711	  311	  133	   38
19880712	  317	  139	    0
19880713	  328	  150	    0
19880714	  361	  178	    0
19880715	  289	  161	    0
19880716	  272	  133	    0
19880717	  272	  133	    0
19880718	  250	  111	    0
19880719	  344	  111	   51
19880720	  239	  100	    0
19880721	  311	  106	    0
19880722	  333	  117	    0
19880723	  333	  133	    0
19880724	  317	  100	    0
19880725	  306	  133	  102
19880726	  333	  161	    0
19880727	  339	  150	    0
19880728	  356	  167	    0
19880729	  344	  200	    0
19880730	  350	  139	    0
19880731	-9999	-9999	    0
19880801	  361	  133	    0
19880802	  333	  156	    0
19880803	  217	  144	    0
19880804	  244	  133	   76
19880805	  317	  122	    0
19880806	  328	  189	    0
19880807	  272	  183	    0
19880808	  283	  111	    0
19880809	  306	  111	    0
19880810	  339	  122	    0
19880811	  356	  144	    0
19880812	  317	  150	    0
19880813	  328	  122	    0
19880814	  356	  128	    0
19880815	  367	  144	    0
19880816	  383	  161	    0
19880817	  350	  178	    5
19880818	  278	  150	    0
19880819	  311	  139	    0
19880820	  278	  172	    0
19880821	  294	  189	    0
19880822	  283	  133	   56
19880823	  272	  100	    0
19880824	  289	   78	    0
19880825	  306	  122	    0
19880826	  322	  122	    0
19880827	  228	  100	    0
19880828	  250	   50	    0
19880829	  289	   44	    0
19880830	  283	  100	    0
19880831	  350	   94	    0
19880901	  344	  128	    0
19880902	  283	   83	    0
19880903	  317	   78	    0
19880904	  256	   72	    0
19880905	  289	   56	    0
19880906	  294	   61	    0
19880907	  250	   78	    0
19880908	  356	   83	    0
19880909	  233	  100	    0
19880910	  306	  100	    0
19880911	  350	  144	    0
19880912	  217	   61	   36
19880913	   83	   67	    0
19880914	  161	  -28	    0
19880915	  133	  -17	   51
19880916	  278	   67	    0
19880917	  294	   61	    0
19880918	  317	   56	    0
19880919	  261	   28	   13
19880920	  211	   56	    0
19880921	  261	   72	    0
19880922	  244	   83	    0
19880923	  200	   39	    0
19880924	  272	   72	    0
19880925	  289	   50	    0
19880926	  289	   89	    0
19880927	  278	  106	    0
19880928	  189	   67	    0
19880929	   94	   61	  109
19880930	  144	    6	    0
19881001	  206	   28	    0
19881002	  172	   44	    0
19881003	  167	    6	    0
19881004	  211	   11	    0
19881005	   50	   11	    0
19881006	   72	   11	    0
19881007	   61	   33	    0
19881008	  222	   22	    0
19881009	  228	  -11	    0
19881010	  200	   39	    0
19881011	  206	  -11	    0
19881012	  217	    6	    0
19881013	  283	   44	    0
19881014	  250	   56	    0
19881015	  267	   83	    0
19881016	  222	   33	    0
19881017	  256	   33	    0
19881018	  106	    0	    0
19881019	  178	   39	    0
19881020	  178	   22	    0
19881021	  178	  -11	    0
19881022	  200	  -11	    0
19881023	  172	  -11	    0
19881024	  239	  -22	    0
19881025	  200	   28	    0
19881026	  128	  -33	    0
19881027	  250	    6	    0
19881028	   67	 -106	    0
19881029	   94	  -72	    0
19881030	  206	  -61	    0
19881031	  211	    6	    0
19881101	  200	  -28	    0
19881102	  233	   39	    0
19881103	  228	   28	    0
19881104	  206	   22	   10
19881105	  133	    6	    0
19881106	  150	  -61	    0
19881107	  172	  -61	    0
19881108	  106	  -28	    0
19881109	  167	   -6	    0
19881110	   89	  -67	    0
19881111	  100	  -28	    0
19881112	   72	  -22	    0
19881113	  111	   -6	    0
19881114	  117	   -6	    0
19881115	  122	  -50	   51
19881116	  -17	 -122	   13
19881117	   28	 -117	    0
19881118	   72	  -72	    0
19881119	  -28	 -106	    0
19881120	   33	  -61	    0
19881121	   67	  -67	    0
19881122	   78	  -56	    0
19881123	  128	  -22	    0
19881124	  106	  -56	    0
19881125	  183	  -78	    0
19881126	   33	  -72	    0
19881127	   11	 -106	    0
19881128	   17	 -117	    0
19881129	   78	  -44	    0
19881130	   33	  -44	    0
19881201	   61	   -6	-9999
19881202	  144	  -56	-9999
19881203	  167	  -78	-9999
19881204	  128	  -89	-9999
19881205	  133	  -72	-9999
19881206	  150	  -61	-9999
19881207	   94	  -50	-9999
19881208	  -50	 -150	-9999
19881209	  -11	 -172	-9999
19881210	   33	  -67	-9999
19881211	   22	  -44	-9999
19881212	   39	  -89	-9999
19881213	  128	  -39	-9999
19881214	  161	  -22	-9999
19881215	   17	 -117	-9999
19881216	  -28	 -133	-9999
19881217	   50	  -94	-9999
19881218	  111	  -67	-9999
19881219	  150	  -67	-9999
19881220	  122	  -61	-9999
19881221	   50	  -89	-9999
19881222	   67	  -89	-9999
19881223	   33	 -122	-9999
19881224	   44	 -128	-9999
19881225	   11	 -111	-9999
19881226	  -11	 -128	    3
19881227	  -61	 -228	-9999
19881228	  -56	 -217	-9999
19881229	  -22	 -178	-9999
19881230	    0	 -106	-9999
19881231	   50	 -100	-9999
19890101	  100	 -100	    0
19890102	   28	 -122	    0
19890103	   83	 -100	    0
19890104	  117	  -94	    0
19890105	  150	  -28	    0
19890106	   72	  -78	    0
19890107	   72	 -178	    0
19890108	  -94	 -194	    0
19890109	  -28	 -211	    0
19890110	   61	  -83	    0
19890111	   78	  -39	    0
19890112	    6	 -167	    0
19890113	    6	 -167	    0
19890114	   78	 -111	    0
19890115	   61	 -117	    0
19890116	   28	 -106	    0
19890117	   94	  -33	    0
19890118	  111	  -94	    0
19890119	  128	  -94	    0
19890120	   67	 -128	    0
19890121	  128	  -83	    0
19890122	  161	  -28	    0
19890123	  156	  -56	    0
19890124	  -17	  -61	    0
19890125	   -6	  -94	    0
19890126	   22	 -167	    0
19890127	   94	 -117	    0
19890128	  156	  -61	    0
19890129	   11	 -128	    0
19890130	  133	  -39	    0
19890131	  189	  -39	    0
19890301	  -72	 -150	-9999
19890302	 -133	 -178	    0
19890303	 -128	 -206	   33
19890304	 -133	 -228	   30
19890305	 -111	 -317	    0
19890306	  -94	 -189	    0
19890307	   11	 -189	    0
19890308	   72	  -33	    0
19890309	  106	   -6	    0
19890310	  211	   28	    0
19890311	  228	    6	    0
19890312	  194	   39	    0
19890313	  194	  -11	    0
19890314	  144	  -56	    0
19890315	  -11	  -61	    0
19890316	   83	  -72	    0
19890317	   28	 -111	    0
19890318	  106	 -106	    0
19890319	  161	  -11	-9999
19890320	  122	 -100	    8
19890321	    6	  -89	    0
19890322	  122	  -11	    0
19890323	  194	  -56	    0
19890324	  122	   11	    0
19890325	  139	   11	    0
19890326	  239	  -28	    0
19890327	  217	   56	    0
19890328	  206	   -6	    0
19890329	  194	   33	    0
19890330	  128	   -6	    0
19890331	   33	  -61	   10
19890401	 -167	  -44	    0
19890402	   89	  -50	    0
19890403	  100	  -22	    0
19890404	  117	  -56	    0
19890405	  106	  -56	    0
19890406	  133	    6	    0
19890407	  117	   39	    0
19890408	  222	  -39	   23
19890409	   44	  -61	   30
19890410	   44	 -122	    0
19890411	   50	  -67	    0
19890412	  111	  -50	    0
19890413	  156	  -39	    0
19890414	  211	  -39	    0
19890415	  156	    0	    0
19890416	  256	   78	    0
19890417	  228	  -22	   79
19890418	  228	  -17	    0
19890419	  172	    6	    0
19890420	  267	   67	    0
19890421	  289	   67	    0
19890422	  322	   89	    0
19890423	  322	  100	    0
19890424	  289	   78	    0
19890425	  200	   72	   25
19890426	  122	   78	    0
19890427	  172	   61	    3
19890428	   67	  -17	   61
19890429	  100	  -28	    0
19890430	  100	  -22	    0
19890501	   72	  -67	    0
19890502	  178	  -22	    0
19890503	  206	   50	    0
19890504	  183	   22	    0
19890505	  178	   33	    0
19890506	  161	  -50	    0
19890507	  239	   56	    0
19890508	  300	   56	    0
19890509	  228	   67	    0
19890510	  233	   89	    0
19890511	  239	   67	    0
19890512	  256	  122	    0
19890513	  156	   56	    0
19890514	  206	   61	   66
19890515	  189	   83	   23
19890516	  178	   94	   84
19890517	  211	  106	   94
19890518	  233	   78	    0
19890519	  244	   72	    0
19890520	  244	   17	    0
19890521	  272	  106	    0
19890522	  278	   67	    0
19890523	  306	  117	    0
19890524	  339	  111	    0
19890525	  228	  100	    0
19890526	  206	   28	    0
19890527	  200	   67	    0
19890528	  322	  106	    0
19890529	  328	  100	    0
19890530	  244	   61	   10
19890531	  122	   44	   71
19890601	  161	   28	   13
19890602	  244	   72	    0
19890603	  278	   61	    0
19890604	  217	  100	    0
19890605	  217	   44	    0
19890606	  272	   78	    0
19890607	  300	  128	   41
19890608	  267	   89	    0
19890609	  211	  106	    0
19890610	  183	  111	    0
19890611	  306	  106	    0
19890612	  239	   61	    0
19890613	  200	   72	    0
19890614	  289	   22	    0
19890615	  189	   28	    0
19890616	  289	   28	    0
19890617	  256	  139	    0
19890618	  344	   83	    0
19890619	  344	   89	    0
19890620	  406	  211	    0
19890621	  378	  106	    0
19890622	  211	   28	    0
19890623	  222	  117	    0
19890624	  256	   89	    0
19890625	  228	  100	    0
19890626	  256	   83	    0
19890627	  256	  128	    0
19890628	  344	  161	    0
19890629	  356	  161	    0
19890630	  333	  122	   84
19890701	  328	  172	    0
19890702	  367	  172	    0
19890703	  372	  156	    0
19890704	  378	  178	    0
19890705	  383	  167	    0
19890706	  411	  167	    0
19890707	  389	  178	    0
19890708	  400	  161	    0
19890709	  422	  144	    0
19890710	  367	  189	    0
19890711	  356	  156	    0
19890712	  350	  156	    0
19890713	  339	  156	    0
19890714	  311	  128	    0
19890715	  289	  144	    0
19890716	  217	  139	    0
19890717	  228	  133	   43
19890718	  311	  100	    0
19890719	  267	  106	    0
19890720	  300	  128	    0
19890721	  311	  139	    0
19890722	  311	  128	    0
19890723	  311	  122	    0
19890724	  306	  139	    0
19890725	  322	  150	    0
19890726	  317	  156	    0
19890727	  333	  178	    0
19890728	  344	  194	    0
19890729	  350	  200	    0
19890730	  317	  172	    0
19890731	  344	  128	    5
19890801	  306	  183	    0
19890802	  311	  200	    0
19890803	  328	  144	    0
19890804	  372	  122	    0
19890805	  356	  133	    0
19890806	  306	  139	   69
19890807	  239	  139	    0
19890808	  250	  111	    0
19890809	  300	  139	    0
19890810	  322	  150	  132
19890811	  294	  150	    0
19890812	  283	  156	    0
19890813	  222	  156	    0
19890814	  306	  122	    0
19890815	  278	  122	   89
19890816	  256	  144	   38
19890817	  272	  150	    0
19890818	  317	  183	    0
19890819	  300	  122	    0
19890820	  278	  144	    0
19890821	  289	  100	    0
19890822	  306	  106	    0
19890823	  306	  106	    0
19890824	  339	  161	    0
19890825	  322	  128	    0
19890826	  283	  122	  127
19890827	  233	  139	    0
19890828	  283	  156	    0
19890829	  289	  156	    0
19890830	  306	  128	    0
19890831	  333	  139	    0
19890901	  306	   94	    0
19890902	  272	  139	    0
19890903	  306	  150	    0
19890904	  289	  133	    0
19890905	  261	  172	    0
19890906	  333	  117	    0
19890907	  272	  106	  406
19890908	  233	  111	    0
19890909	  233	   72	  147
19890910	  128	   50	  193
19890911	  128	    0	    0
19890912	   72	   17	   13
19890913	   72	  -17	    5
19890914	  161	   11	    0
19890915	  250	   56	    0
19890916	  300	   56	    0
19890917	  317	   83	    0
19890918	  317	   83	    0
19890919	  317	   83	   64
19890920	  244	  128	    5
19890921	  250	   83	  114
19890922	  128	   44	    0
19890923	  167	    6	    0
19890924	  161	   22	    0
19890925	  272	   28	    0
19890926	  272	   83	    0
19890927	  278	  100	    0
19890928	  283	  117	    0
19890929	  278	   72	    0
19890930	  267	   89	    0
19891001	  322	   22	    0
19891002	  183	   17	    0
19891003	  100	   28	    0
19891004	  100	   28	    0
19891005	  178	   33	    0
19891006	  178	   -6	    0
19891007	  178	   -6	    0
19891008	  183	  -11	    0
19891009	  228	  -11	    0
19891010	  206	   28	    0
19891011	  272	   22	    0
19891012	  267	   33	    0
19891013	  278	   67	    0
19891014	  283	   33	    0
19891015	  278	   33	    0
19891016	  267	  -17	    0
19891017	   61	  -11	    0
19891018	   28	  -39	    0
19891019	   67	  -72	    0
19891020	  133	  -50	    0
19891021	  228	   11	    0
19891022	  239	   28	    0
19891023	  244	   11	    0
19891024	  228	   39	    0
19891025	  244	   39	    0
19891026	  217	   50	    0
19891027	  172	    0	    0
19891028	  161	    6	    0
19891029	  106	   22	    0
19891030	  161	  -94	    0
19891031	   72	  -61	    0
19891101	   67	  -78	    0
19891102	   28	  -78	    0
19891103	  106	  -33	    0
19891104	  117	  -33	    0
19891105	  139	  -11	    0
19891106	  139	  -11	    0
19891107	  128	  -44	    0
19891108	  139	  -61	    0
19891109	   94	    0	    0
19891110	  178	   83	    0
19891111	  200	   44	    0
19891112	  172	   44	    0
19891113	  256	  -11	    0
19891114	   78	  -56	    0
19891115	   78	  -67	    0
19891116	  -17	 -144	    0
19891117	  100	 -144	    0
19891118	   78	  -61	    0
19891119	  111	  -56	    0
19891120	  222	  -28	    0
19891121	  106	  -22	    0
19891122	  172	  -67	    0
