19970131	  139	 -106	    0
19970201	  122	  -28	    0
19970202	  156	   -6	    0
19970203	  144	  -11	    0
19970204	  144	   50	  234
19970205	   94	    0	    0
19970206	   28	  -11	    0
19970207	   67	  -17	-9999
19970208	   28	  -83	    0
19970209	  -11	  -33	    0
19970210	   17	  -28	    0
19970211	   22	  -17	    0
19970212	   22	    0	    0
19970213	    6	  -39	    0
19970214	    6	  -17	-9999
19970215	   33	  -44	    0
19970216	   22	  -61	    0
19970217	  100	  -78	    0
19970218	  194	    0	    0
19970219	  178	   72	    0
19970220	  222	   11	    0
19970221	  211	  144	  168
19970222	  178	   22	    0
19970223	  117	  -50	    0
19970224	  106	  -56	    0
19970225	  100	  -44	    0
19970226	  128	   -6	   97
19970227	  172	   94	    0
19970228	  183	  -17	    0
19970301	  178	  122	  815
19970302	  167	   56	  673
19970303	   56	   22	  140
19970304	  139	   44	    0
19970305	  117	   39	    8
19970306	   78	  -17	    0
19970307	  133	  -56	    0
19970308	  178	   83	    0
19970309	  122	   56	    0
19970310	  139	   11	    0
19970311	  183	  -22	    0
19970312	  150	   -6	    0
19970313	  139	   56	    0
19970314	  156	   17	  356
19970315	   28	  -50	    0
19970316	   56	  -94	    0
19970317	  106	  -22	    0
19970318	  100	   72	  432
19970319	  122	   17	   38
19970320	  183	  -11	    0
19970321	  239	   11	    0
19970322	  233	   67	    0
19970323	  133	  -22	    0
19970324	  144	  -11	    0
19970325	  194	  100	    0
19970326	  139	   17	    0
19970327	  206	  -11	    0
19970328	  206	   50	    0
19970329	  194	   72	  229
19970330	  100	   78	    0
19970331	  111	    6	    0
19970401	  172	  -50	    0
19970402	  206	  -22	    0
19970403	  233	   -6	    0
19970404	  239	   44	    0
19970405	  222	  133	   69
19970406	  244	  144	    0
19970407	  222	   17	    0
19970408	  150	  -28	    0
19970409	  150	  -61	    0
19970410	  106	  -50	    0
19970411	  228	    6	    0
19970412	  222	  106	-9999
19970413	  106	   22	-9999
19970414	  139	  -39	-9999
19970415	  172	  -28	-9999
19970416	  172	    6	-9999
19970417	  117	  -22	-9999
19970418	  150	  -44	-9999
19970419	  156	   61	-9999
19970420	  150	    0	-9999
19970421	  172	   39	-9999
19970422	  156	   44	-9999
19970423	  172	   33	-9999
19970424	  183	   11	-9999
19970425	  194	   11	-9999
19970426	  194	   94	  424
19970427	  178	   83	  424
19970428	  211	   11	    0
19970429	  261	   39	    0
19970430	-9999	-9999	    0
19970501	  267	   78	-9999
19970502	  222	   61	-9999
19970503	  172	   89	-9999
19970504	  183	   33	  424
19970505	  211	   22	    0
19970506	  200	   67	    0
19970507	  228	   28	    0
19970508	  211	  122	  229
19970509	  211	  100	    0
19970510	  183	    0	    0
19970511	  228	    6	    0
19970512	  222	  117	    0
19970513	  178	    6	    0
19970514	  228	    6	    0
19970515	  228	   22	    0
19970516	  172	  -17	    0
19970517	  289	  100	    0
19970518	  283	  206	    0
19970519	  239	  100	    0
19970520	  206	   39	    0
19970521	  206	   22	-9999
19970522	  239	   61	-9999
19970523	  278	   61	  417
19970524	  256	  189	  259
19970525	  244	  128	-9999
19970526	  211	  122	-9999
19970527	  211	  139	-9999
19970528	  189	  133	  163
19970529	  222	  111	-9999
19970530	  217	  167	  234
19970531	-9999	-9999	-9999
19970601	  217	  144	  389
19970602	  256	  111	    0
19970603	  233	  156	    0
19970604	  189	  128	    0
19970605	  189	  106	    0
19970606	  178	  144	   61
19970607	  172	  122	    0
19970608	  189	  150	  163
19970609	  211	  139	   81
19970610	  250	  128	    0
19970611	  261	  139	    0
19970612	  261	  172	  188
19970613	  261	  172	   25
19970614	  267	  100	    0
19970615	  250	  133	    0
19970616	-9999	-9999	  239
19970617	  250	  172	  358
19970618	  256	  183	  178
19970619	  311	  167	    0
19970620	-9999	-9999	   18
19970621	  306	  183	    0
19970622	  289	  194	    0
19970623	  317	  178	    0
19970624	  328	  172	    0
19970625	  328	  200	    0
19970626	  322	  150	    0
19970627	  294	  150	    0
19970628	  294	  178	    0
19970629	  289	  206	    0
19970630	-9999	-9999	    0
19970701	  306	  211	    0
19970702	  328	  189	    0
19970703	  322	  161	    0
19970704	  289	  172	    0
19970705	  244	  117	    0
19970706	  261	  100	    0
19970707	  300	  100	    0
19970708	  317	  150	    0
19970709	  267	  128	    0
19970710	  283	  117	    0
19970711	-9999	-9999	-9999
19970712	  322	  150	-9999
19970713	  339	  183	    0
19970714	  322	  161	    0
19970715	  333	  172	    0
19970716	  333	  183	    0
19970717	  328	  200	    0
19970718	  333	  178	    0
19970719	  344	  183	    0
19970720	-9999	-9999	-9999
19970721	  339	  200	-9999
19970722	  311	  206	    0
19970723	  300	  217	    0
19970724	  311	  183	    0
19970725	  356	  189	    0
19970726	  367	  222	    0
19970727	  361	  206	    0
19970728	  311	  122	    0
19970729	  311	  139	    0
19970730	  339	  189	    0
19970731	  328	  200	    0
19970801	  311	  122	    0
19970802	  311	  139	    0
19970803	  339	  189	    0
19970804	  328	  200	    0
19970805	  300	  178	    0
19970806	  189	  106	    0
19970807	  300	   78	    0
19970808	  311	   78	  381
19970809	  289	  161	    0
19970810	  244	  178	    0
19970811	  311	  183	    0
19970812	  306	  206	    0
19970813	  289	  228	    0
19970814	  289	  189	    0
19970815	  322	  222	    0
19970816	  339	  250	    0
19970817	  339	  233	    0
19970818	  339	  178	  381
19970819	  289	  178	    0
19970820	  211	  156	    0
19970821	  222	  156	    0
19970822	  233	  100	    0
19970823	  244	   83	    0
19970824	  250	  106	    0
19970825	  261	  156	    0
19970826	  294	  172	    0
19970827	  317	  189	    0
19970828	  311	  206	    0
19970829	  294	  167	    0
19970830	  272	  117	    0
19970831	  306	  150	    0
19970901	  317	  178	    0
19970902	  328	  172	    0
19970903	  317	  172	    0
19970904	  228	   61	    0
19970905	  256	   50	    0
19970906	  289	   50	    0
19970907	  311	  106	    0
19970908	  300	  172	  185
19970909	  283	  178	  254
19970910	  239	  117	    0
19970911	  250	   83	    0
19970912	  256	   89	    0
19970913	  272	  122	    0
19970914	  272	  150	    0
19970915	-9999	-9999	    0
19970916	-9999	-9999	    0
19970917	-9999	-9999	    0
19970918	  300	  100	    0
19970919	  328	  100	    0
19970920	  311	  211	    0
19970921	  244	  100	    0
19970922	  217	   61	    0
19970923	  222	  100	    0
19970924	  217	  128	    0
19970925	  256	   78	    0
19970926	  256	   78	    0
19970927	  283	   78	    0
19970928	  278	   72	    0
19970929	  267	  117	    0
19970930	  261	  122	    0
19971001	  233	   61	    0
19971002	  228	   17	    0
19971003	  283	   83	    0
19971004	  306	  139	    0
19971005	  300	  128	    0
19971006	  294	  117	    0
19971007	  294	  128	    0
19971008	  294	  122	    0
19971009	  283	  156	    0
19971010	  261	  178	    0
19971011	  278	   67	    0
19971012	  300	   89	    0
19971013	  283	  144	    0
19971014	  178	   56	  127
19971015	  172	  -11	    0
19971016	  172	  -11	  432
19971017	  150	   33	   76
19971018	  172	    0	    0
19971019	  189	   17	    0
19971020	  194	   17	    0
19971021	  167	   17	    0
19971022	  139	  -50	    0
19971023	  122	  -50	    0
19971024	  117	   17	-9999
19971025	  150	   89	-9999
19971026	  150	   39	-9999
19971027	  150	  -44	-9999
19971028	  172	   -6	-9999
19971029	  189	  -11	    0
19971030	  211	   56	    0
19971031	  189	   17	    0
19971101	-9999	-9999	-9999
19971102	  189	   -6	-9999
19971103	  211	   44	    0
19971104	  189	   11	    0
19971105	   72	   17	    0
19971106	   50	   17	-9999
19971107	  133	  -11	    0
19971108	  106	   78	    0
19971109	  111	   50	    0
19971110	  128	    0	    0
19971111	  100	   50	    0
19971112	   89	   28	    0
19971113	   72	  -17	    0
19971114	   50	    0	  102
19971115	   50	    0	    0
19971116	   28	    0	    0
19971117	   17	  -22	    0
19971118	   11	  -83	    0
19971119	   89	  -94	    0
19971120	  133	  -94	    0
19971121	  139	  -33	    0
19971122	  111	   39	  127
19971123	   78	   50	    0
19971124	   56	   22	    0
19971125	   61	  -61	    0
19971126	  156	  -56	    0
19971127	  167	   89	    0
19971128	-9999	  -56	    0
19971129	  194	-9999	    0
19971130	   67	-9999	-9999
19971201	-9999	-9999	  511
19971202	   72	  -50	    0
19971203	  117	   17	    0
19971204	  117	    0	    0
19971205	   22	  -61	    0
19971206	    0	  -33	    0
19971207	   11	  -33	-9999
19971208	   78	   -6	    0
19971209	-9999	-9999	    0
19971210	-9999	-9999	    0
19971211	   61	-9999	    0
19971212	-9999	-9999	    0
19971213	-9999	-9999	    0
19971214	-9999	-9999	    0
19971215	-9999	-9999	    0
19971216	  117	  -78	    0
19971217	  111	  -50	    0
19971218	-9999	-9999	    0
19971219	  150	  -61	    0
19971220	  139	  -17	    0
19971221	   61	  -11	    0
19971222	  117	   44	    0
19971223	   72	   33	  511
19971224	   89	   39	    0
19971225	  100	   22	    0
19971226	   22	   11	    0
19971227	   22	  -28	    0
19971228	   22	  -89	    0
19971229	   11	  -61	    0
19971230	    0	  -39	    0
19971231	  -28	  -61	    0
19980101	   50	 -128	    0
19980102	  117	   39	    0
19980103	  156	   94	    0
19980104	  189	   72	    0
19980105	  156	  106	    0
19980106	  172	  122	  165
19980107	  172	  133	  254
19980108	  156	   78	  216
19980109	   94	   11	   10
19980110	   94	   11	    0
19980111	   28	  -44	    0
19980112	  139	   17	    0
19980113	  128	  -22	    0
19980114	   61	  -67	    0
19980115	   56	   11	    0
19980116	   22	    0	    0
19980117	   11	   -6	    0
19980118	   44	  -17	    0
19980119	   28	  -17	    0
19980120	   33	  -72	    0
19980121	   61	  -22	    0
19980122	   83	   44	    0
19980123	   67	   11	  183
19980124	   17	   -6	    0
19980125	   33	   -6	    0
19980126	   94	  -39	    0
19980127	  122	    0	    0
19980128	  133	  -44	    0
19980129	  100	   -6	    0
19980130	   39	   11	    0
19980131	  106	  -67	    0
19980201	  128	  -67	    0
19980202	  133	   22	    0
19980203	-9999	-9999	    0
19980204	  -22	  -22	-9999
19980205	   -6	  -22	 1524
19980206	   11	  -22	 1778
19980207	   56	  -22	    0
19980208	   89	 -100	    0
19980209	-9999	-9999	    0
19980210	   94	   11	    0
19980211	-9999	-9999	    0
19980212	  100	   22	    0
19980213	  100	  -22	    0
19980214	   61	  -22	    0
19980215	-9999	-9999	    0
19980216	  139	  -50	    0
19980217	  133	   56	    0
19980218	  100	   33	    0
19980219	  100	   44	    0
19980220	  139	   44	    0
19980221	   56	   33	    0
19980222	  111	  -17	    0
19980223	  167	  -28	    0
19980224	  161	   -6	    0
19980225	  144	  -33	    0
19980226	  133	   67	    0
19980227	-9999	-9999	    0
19980228	-9999	-9999	    0
19980301	  217	  -22	    0
19980302	   56	  -22	    0
19980303	   39	  -11	    0
19980304	   72	    0	    0
19980305	   50	  -28	    0
19980306	  122	  -22	    0
19980307	  111	   50	    0
19980308	  217	   50	    0
19980309	  206	    0	  973
19980310	    0	  -61	    0
19980311	  -22	  -94	    0
19980312	    0	 -156	    0
19980313	   72	 -111	    0
19980314	   78	   22	    0
19980315	   61	  -72	    0
19980316	  100	   11	    0
19980317	  156	   39	    0
19980318	  172	  117	  132
19980319	  178	   50	    0
19980320	  172	   72	  320
19980321	   78	    0	    0
19980322	   89	  -17	   30
19980323	   89	  -39	    0
19980324	  111	  -28	    0
19980325	  222	  -28	  381
19980326	  239	-9999	    0
19980327	  239	  172	    0
19980328	  261	  194	    0
19980329	  278	  122	    0
19980330	  272	  156	    0
19980331	  261	  156	    0
19980401	  244	   78	  152
19980402	  178	    6	    0
19980403	  172	   17	    0
19980404	  106	   44	    0
19980405	  156	  -28	    0
19980406	  189	  -22	    0
19980407	  233	   39	    0
19980408	  228	-9999	    0
19980409	  222	   89	  178
19980410	  222	   56	    0
19980411	  189	  -17	    0
19980412	  211	   11	    0
19980413	-9999	-9999	   97
19980414	  228	   94	    0
19980415	  189	-9999	  279
19980416	  217	  133	  330
19980417	  194	   67	    0
19980418	  144	   17	    0
19980419	  122	   72	   76
19980420	  178	    0	    0
19980421	  172	   56	    0
19980422	  128	   89	    0
19980423	  200	   39	    0
19980424	  233	   44	    0
19980425	  228	   44	    0
19980426	  222	  111	    0
19980427	  211	   78	    0
19980428	  183	   67	    0
19980429	  167	  106	  330
19980430	  183	  139	  318
19980501	  194	  128	    0
19980502	  239	   72	    0
19980503	  183	  100	   76
19980504	  183	   89	    0
19980505	-9999	-9999	    0
19980506	-9999	-9999	    0
19980507	  228	-9999	    0
19980508	  228	  150	    0
19980509	  222	  117	    0
19980510	  228	  133	    0
19980511	  239	  106	    0
19980512	  261	   89	    0
19980513	  311	  133	    0
19980514	  317	  144	    0
19980515	  300	  150	    0
19980516	  289	  111	    0
19980517	-9999	-9999	    0
19980518	  300	   89	    0
19980519	  317	  122	    0
19980520	-9999	-9999	    0
19980521	  272	  167	    0
19980522	  256	  139	  594
19980523	-9999	-9999	  566
19980524	  289	  256	    0
19980525	  289	  144	    0
19980526	  239	  128	    0
19980527	  261	  161	    0
19980528	  294	  139	    0
19980529	  311	  150	    0
19980530	-9999	-9999	    0
19980531	  311	  189	    0
19980601	  272	  139	    0
19980602	  311	  128	    0
19980603	  311	  128	    0
19980604	  211	-9999	    0
19980605	-9999	-9999	    0
19980606	  211	  128	    0
19980607	  211	   44	    0
19980608	  217	  117	    0
19980609	-9999	-9999	  439
19980610	  300	  183	    0
19980611	  300	  189	    0
19980612	-9999	-9999	  396
19980613	  317	  161	    0
19980614	  317	  139	    0
19980615	  239	  156	    0
19980616	  244	  178	    0
19980617	  294	  144	    0
19980618	  328	  178	    0
19980619	  317	  194	    0
19980620	  300	  167	    0
19980621	  289	  211	    0
19980622	-9999	-9999	    0
19980623	  317	  194	    0
19980624	  333	  206	    0
19980625	  339	  200	    0
19980626	  333	  217	    0
19980627	  328	  217	    0
19980628	  333	  211	    0
19980629	  328	  217	    0
19980630	-9999	-9999	    0
19980701	  278	  183	    0
19980702	  283	  167	    0
19980703	  306	  128	    0
19980704	-9999	-9999	    0
19980705	  306	  178	    0
19980706	  306	  161	    0
19980707	  283	  194	    0
19980708	  294	  194	    0
19980709	  300	  206	    0
19980710	  300	  194	    0
19980711	  294	  183	    0
19980712	  283	  128	    0
19980713	  289	  150	    0
19980714	  261	  211	    0
19980715	  239	  194	    0
19980716	  294	  200	    0
19980717	  300	  178	    0
19980718	  300	  183	    0
19980719	  344	  206	    0
19980720	  344	  200	    0
19980721	  339	  211	    0
19980722	  328	  217	    0
19980723	  322	  211	    0
19980724	  278	  172	    0
19980725	-9999	-9999	    0
19980726	  278	  139	    0
19980727	-9999	-9999	    0
19980728	  294	  194	    0
19980729	  306	  167	    0
19980730	  300	  217	    0
19980731	  278	  183	    0
19980801	  278	  144	-9999
19980802	  306	  139	-9999
19980803	-9999	-9999	-9999
19980804	-9999	-9999	-9999
19980805	  306	  211	-9999
19980806	  322	  200	-9999
19980807	  317	  211	-9999
19980808	  311	  194	-9999
19980809	  294	  206	-9999
19980810	  294	  194	-9999
19980811	  289	  200	-9999
19980812	  283	  161	-9999
19980813	  289	  189	-9999
19980814	  283	  150	-9999
19980815	  294	  172	-9999
19980816	  311	  178	-9999
19980817	  311	  200	-9999
19980818	  306	  194	-9999
19980819	  289	  111	-9999
19980820	  278	-9999	-9999
19980821	-9999	-9999	-9999
19980822	-9999	-9999	-9999
19980823	  317	  150	-9999
19980824	  328	  172	-9999
19980825	  344	  189	-9999
19980826	  344	  189	-9999
19980827	  294	  139	-9999
19980828	  328	  150	-9999
19980829	  289	  200	-9999
19980830	  311	  156	-9999
19980831	  306	  167	-9999
19980901	  267	  122	    0
19980902	  289	  133	    0
19980903	  300	   94	    0
19980904	-9999	-9999	    0
19980905	  339	  144	    0
19980906	  350	  167	    0
19980907	  339	  183	    0
19980908	  311	  117	    0
19980909	  228	   67	    0
19980910	  261	   72	    0
19980911	  300	   78	    0
19980912	  322	   94	    0
19980913	  333	  117	    0
19980914	  333	  150	    0
19980915	  322	  172	    0
19980916	  300	  183	    0
19980917	  267	  200	    0
19980918	  306	  194	    0
19980919	  311	  172	    0
19980920	  311	  178	    0
19980921	  272	  167	    0
19980922	  272	   94	    0
19980923	  300	   50	    0
19980924	  322	  183	    0
19980925	  333	  156	    0
19980926	  317	  172	    0
19980927	  311	  106	    0
19980928	  300	  139	    0
19980929	-9999	-9999	    0
19980930	-9999	-9999	    0
19981001	  261	  156	    0
19981002	  222	   28	    0
19981003	  200	  111	  188
19981004	  200	  111	    0
19981005	  294	  161	    0
19981006	  289	  211	    0
19981007	  272	  133	  335
19981008	  167	   89	    0
19981009	  178	   61	    0
19981010	  217	   39	    0
19981011	  228	   39	    0
19981012	  239	   39	    0
19981013	  239	   61	    0
19981014	  183	   11	    0
19981015	  233	   22	    0
19981016	  272	   56	    0
19981017	  267	  106	    0
19981018	  217	  117	   97
19981019	-9999	-9999	    0
19981020	  172	   44	    0
19981021	  189	   22	    0
19981022	  128	    0	    0
19981023	  161	  -28	    0
19981024	  200	  -22	    0
19981025	  222	   17	    0
19981026	  233	   17	    0
19981027	  244	   39	    0
19981028	  217	   78	    0
19981029	  222	   78	    0
19981030	  244	  133	    0
19981031	  206	  117	    0
19981101	  200	   72	    0
19981102	  167	  111	    0
19981103	-9999	-9999	    0
19981104	  117	   39	    0
19981105	   89	  -44	    0
19981106	   83	  -22	    0
19981107	  100	  -56	    0
19981108	  100	   39	    0
19981109	  122	   28	    0
19981110	-9999	-9999	    0
19981111	  211	  111	    0
19981112	  139	   39	    0
19981113	  128	  -50	    0
19981114	  139	   11	    0
19981115	  150	   17	    0
19981116	  133	    6	    0
19981117	  189	  -22	    0
19981118	  111	   39	    0
19981119	  178	  -22	    0
19981120	  161	   39	    0
19981121	  122	   39	    0
19981122	  144	   17	    0
19981123	  172	   44	    0
19981124	  172	  -22	    0
19981125	  167	  -22	    0
19981126	  167	  -22	    0
19981127	  189	   -6	    0
19981128	  206	  -11	    0
19981129	  200	   72	    0
19981130	  189	  106	    0
19981201	  161	   17	    0
19981202	  189	  -22	    0
19981203	  211	   72	    0
19981204	  222	  100	    0
19981205	  183	  128	    0
19981206	-9999	-9999	-9999
19981207	  228	   83	-9999
19981208	  228	   56	    0
19981209	   89	  -50	    0
19981210	   61	  -56	    0
19981211	   89	  -61	    0
19981212	-9999	-9999	    0
19981213	   78	    6	    0
19981214	   89	  -28	    0
19981215	  106	  -72	    0
19981216	   67	  -56	    0
19981217	   39	  -33	    0
19981218	   89	  -56	    0
19981219	   89	   50	    0
19981220	  100	   56	    0
19981221	  161	   72	  246
19981222	  100	 -100	    0
19981223	  -61	 -128	    0
19981224	-9999	-9999	    0
19981225	   17	 -150	    0
19981226	-9999	-9999	    0
19981227	   56	 -111	    0
19981228	   72	   11	    0
19981229	   28	 -100	    0
19981230	  -33	  -83	    0
19981231	-9999	-9999	    0
19990101	  -56	 -167	    0
19990102	-9999	-9999	    0
19990103	   72	  -78	    0
19990104	  -78	 -139	    0
19990105	  -67	 -228	    0
19990106	   22	  -83	    0
19990107	   17	 -100	    0
19990108	    0	  -83	    0
19990109	    0	  -83	    0
19990110	  -50	 -161	    0
19990111	   39	 -117	    0
19990112	   78	    6	    0
19990113	  111	    6	    0
19990114	    6	  -67	    0
19990115	  -11	  -72	    0
19990116	  111	  -33	    0
19990117	  139	  -39	    0
19990118	  128	   28	    0
19990119	   94	  -56	    0
19990120	  161	    0	    0
19990121	  139	   39	    0
19990122	  189	  122	    0
19990123	  178	  117	    0
19990124	  117	  -28	    0
19990125	-9999	-9999	    0
19990126	  189	-9999	    0
19990127	  172	   78	    0
19990128	   78	    0	    0
19990129	  111	  -33	    0
19990130	  111	  -33	    0
19990131	  100	   33	    0
19990201	   78	   44	-9999
19990202	   83	   56	-9999
19990203	  100	  -56	    0
19990204	   83	    6	    0
19990205	  111	  -67	    0
19990206	  189	   11	    0
19990207	-9999	-9999	  157
19990208	  161	    6	    0
19990209	  178	   33	    0
19990210	  183	  -44	    0
19990211	  228	   78	    0
19990212	  217	  -11	-9999
19990213	-9999	-9999	    0
19990214	   39	  -78	    0
19990215	  139	 -100	    0
19990216	  161	   -6	    0
19990217	  111	    6	    0
19990218	   61	  -50	    0
19990219	   72	  -17	    0
19990220	   61	  -61	    0
19990221	   11	  -44	    0
19990222	   17	 -106	    0
19990223	   22	  -22	    0
19990224	   33	    0	-9999
19990225	   78	    6	    0
19990226	  100	  -78	    0
19990227	  161	   17	-9999
19990228	-9999	-9999	  170
19990301	  100	   22	    0
19990302	  172	  -22	    0
19990303	  161	   -6	    0
19990304	   78	  -61	    0
19990305	  161	  -11	    0
19990306	  128	   11	  229
19990307	   22	  -78	    0
19990308	   28	  -50	    0
19990309	   50	    0	  239
19990310	   33	  -22	    0
19990311	   39	  -83	    0
19990312	   83	  -89	    0
19990313	   72	  -17	    0
19990314	   39	  -11	-9999
19990315	   61	  -50	    0
19990316	  167	  -72	    0
19990317	  233	    6	    0
19990318	  222	   39	    0
19990319	  128	  -39	    0
19990320	  139	  -22	    0
19990321	  122	  -11	    0
19990322	-9999	-9999	    0
19990323	   78	   17	    0
19990324	  161	   44	    0
19990325	  133	  -22	    0
19990326	   83	  -22	    0
19990327	  133	  -61	    0
19990328	  172	  -44	    0
19990329	  183	   61	    0
19990330	  200	  -17	    0
19990331	  194	   11	    0
19990401	  178	  117	    0
19990402	  228	  128	    0
19990403	  222	  111	    0
19990404	  233	  117	    0
19990405	  239	   39	    0
19990406	  228	  139	    0
19990407	  217	   28	    0
19990408	  239	   89	    0
19990409	  228	  161	    0
19990410	  189	   33	  165
19990411	  200	  111	    0
19990412	  150	   61	    0
19990413	  172	  -11	    0
19990414	  183	    6	    0
19990415	  178	   89	  117
19990416	  139	   83	    0
19990417	  139	   39	    0
19990418	  128	   50	    0
19990419	  161	   22	    0
19990420	  189	   22	    0
19990421	  261	  111	   41
19990422	  267	  150	    0
19990423	  261	  161	    5
19990424	  200	   61	    0
19990425	  206	   28	    0
19990426	  194	   89	    0
19990427	  189	  144	    0
19990428	-9999	-9999	  109
19990429	-9999	-9999	  109
19990430	  222	   39	    0
19990501	-9999	-9999	    0
19990502	  244	   44	    0
19990503	  267	   50	    0
19990504	  272	   94	    0
19990505	  272	  167	   36
19990506	  217	-9999	-9999
19990507	  233	   67	    0
19990508	  294	   89	    0
19990509	  289	  139	    0
19990510	-9999	-9999	    0
19990511	-9999	-9999	    0
19990512	-9999	-9999	    0
19990513	  272	  161	-9999
19990514	  211	  133	    0
19990515	-9999	-9999	    0
19990516	  289	  106	    0
19990517	-9999	-9999	    0
19990518	  228	  172	   56
19990519	  239	   72	    0
19990520	  250	   72	    0
19990521	  283	   83	    0
19990522	-9999	-9999	    0
19990523	  256	  117	    0
19990524	  217	   78	-9999
19990525	  211	   39	    0
19990526	  217	   67	    0
19990527	  244	   39	    0
19990528	  278	   50	    0
19990529	-9999	-9999	    0
19990530	-9999	-9999	    0
19990531	-9999	-9999	    0
19990601	  272	  200	    0
19990602	  261	  194	    0
19990603	  267	  122	    0
19990604	  278	  144	    0
19990605	-9999	-9999	    0
19990606	  328	  172	    0
19990607	  306	  194	    0
19990608	  333	  189	    0
19990609	-9999	-9999	    0
19990610	-9999	-9999	    0
19990611	  328	  178	    0
19990612	-9999	-9999	    0
19990613	  311	  167	    0
19990614	  300	  194	    0
19990615	  300	  128	    0
19990616	  244	   94	    0
19990617	  233	  139	    0
19990618	  244	   78	    0
19990619	  267	   44	    0
19990620	-9999	-9999	    0
19990621	  306	  161	    0
19990622	  306	  144	    0
19990623	  311	  150	    0
19990624	  294	  206	    0
19990625	  283	  200	    0
19990626	  311	  206	    0
19990627	  283	  222	    0
19990628	  283	  206	  508
19990629	  250	  189	    0
19990630	  272	  128	    0
19990701	  283	  200	   76
19990702	  306	  206	-9999
19990703	-9999	-9999	-9999
19990704	  339	  211	-9999
19990705	  339	  211	-9999
19990706	  328	  211	-9999
19990707	  322	  217	-9999
19990708	  311	  133	-9999
19990709	  328	  167	-9999
19990710	-9999	-9999	-9999
19990711	  317	  122	-9999
19990712	  283	  139	-9999
19990713	  289	  167	-9999
19990714	  311	  150	-9999
19990715	  311	  167	-9999
19990716	  328	  172	-9999
19990717	-9999	-9999	-9999
19990718	  322	  189	-9999
19990719	  339	  183	-9999
19990720	  344	  233	-9999
19990721	-9999	-9999	-9999
19990722	  350	  211	-9999
19990723	  350	  217	-9999
19990724	  344	  228	-9999
19990725	  361	-9999	-9999
19990726	  356	  194	-9999
19990727	  339	  222	-9999
19990728	  339	  222	-9999
19990729	  378	  228	-9999
19990730	  400	  222	-9999
19990731	  383	  222	-9999
19990801	  367	  244	    0
19990802	  328	  189	    0
19990803	  300	  139	    0
19990804	  317	  156	    0
19990805	  311	  167	    0
19990806	  317	  133	    0
19990807	  344	  133	    0
19990808	  322	  222	    0
19990809	  283	  161	    0
19990810	  322	  128	    0
19990811	  333	  172	    0
19990812	  322	  194	    0
19990813	  356	  217	    0
19990814	  333	  161	    0
19990815	  289	  128	    0
19990816	  350	  106	    0
19990817	  361	  139	    0
19990818	  328	  150	    0
19990819	  306	  156	    0
19990820	  278	  150	    0
19990821	  300	  106	    0
19990822	  328	  106	    0
19990823	  344	  144	    0
19990824	-9999	-9999	-9999
19990825	  278	  133	   25
19990826	  289	  133	    0
19990827	  306	  156	    0
19990828	  333	  150	    0
19990829	  339	  178	    0
19990830	  311	  133	    0
19990831	  322	   83	    0
19990901	  333	  100	    0
19990902	  350	  106	    0
19990903	  367	  133	    0
19990904	  367	  150	    0
19990905	  356	  133	    0
19990906	  350	  161	    0
19990907	  328	  111	    0
19990908	  322	  106	   64
19990909	  272	  139	    0
19990910	  278	   72	    0
19990911	  239	  317	    0
19990912	-9999	-9999	    0
19990913	  344	  117	    0
19990914	  256	   50	    0
19990915	  272	   44	    0
19990916	  250	  106	    0
19990917	  256	   39	    0
19990918	  272	   50	    0
19990919	  306	   72	    0
19990920	-9999	-9999	    0
19990921	  294	  111	    0
19990922	  217	   17	    0
19990923	  272	   17	    0
19990924	  294	   67	    0
19990925	  317	   78	    0
19990926	  311	   78	    0
19990927	  300	  128	    0
19990928	  322	  156	    0
19990929	-9999	  122	  229
19990930	-9999	-9999	    0
19991001	  261	   39	    0
19991002	  267	   56	    0
19991003	  261	   72	    0
19991004	  244	   94	    0
19991005	  183	   78	    0
19991006	  233	   17	    0
19991007	  244	   44	    0
19991008	  261	   89	    0
19991009	  250	  167	  508
19991010	  200	  167	    0
19991011	-9999	-9999	    0
19991012	  250	   22	    0
19991013	  267	  111	    0
19991014	  211	   28	    0
19991015	  250	   22	    0
19991016	  267	  100	    0
19991017	  256	  128	    0
19991018	  350	  106	    0
19991019	  144	   11	    0
19991020	  122	   -6	    0
19991021	  167	  -11	    0
19991022	  189	  -28	    0
19991023	  178	   94	    0
19991024	  156	   44	    0
19991025	  117	   50	    0
19991026	  167	  -39	    0
19991027	  217	    0	    0
19991028	  211	    0	    0
19991029	  261	   11	    0
19991030	  256	   50	    0
19991031	  239	   61	    0
19991101	  261	   67	    0
19991102	   83	-9999	    0
19991103	   94	  -22	    0
19991104	  178	  -44	    0
19991105	  222	   33	    0
19991106	  239	   72	    0
19991107	  217	  100	    0
19991108	  244	   17	    0
19991109	  244	   61	    0
19991110	  228	   94	    0
19991111	  206	   67	    0
19991112	  150	   50	    0
19991113	  228	   33	    0
19991114	  200	  100	    0
19991115	  172	  -28	    0
19991116	  117	  -44	    0
19991117	   94	  -61	    0
19991118	  189	  -39	    0
19991119	  156	   50	    0
19991120	  139	   72	    0
19991121	  189	   89	    0
19991122	  217	   67	    0
19991123	  228	   50	    0
19991124	  200	   44	  381
19991125	  111	   -6	    0
19991126	  106	   56	    0
19991127	  150	    6	    0
19991128	  106	    0	    0
19991129	   83	  -50	    0
19991130	   56	  -72	    0
19991201	   72	  -89	    0
