19871104	  211	   72	    0
19871105	  133	  -17	    0
19871106	  150	   72	    0
19871107	  167	   78	   13
19871108	  133	   33	    0
19871109	   67	  -39	    0
19871110	   78	  -61	    0
19871111	  106	  -44	    0
19871112	-9999	-9999	-9999
19871113	-9999	-9999	-9999
19871114	-9999	-9999	-9999
19871115	-9999	-9999	-9999
19871116	-9999	-9999	-9999
19871117	-9999	-9999	-9999
19871118	-9999	-9999	-9999
19871119	-9999	-9999	-9999
19871120	-9999	-9999	-9999
19871121	-9999	-9999	-9999
19871122	-9999	-9999	-9999
19871123	-9999	-9999	-9999
19871124	-9999	-9999	-9999
19871125	-9999	-9999	   43
19871126	-9999	-9999	    0
19871127	-9999	-9999	-9999
19871128	-9999	-9999	   25
19871129	-9999	-9999	  185
19871130	-9999	-9999	    0
19871201	-9999	-9999	    0
19871202	-9999	-9999	    0
19871203	-9999	-9999	    0
19871204	-9999	-9999	    0
19871205	   72	  -39	    0
19871206	   44	   11	    0
19871207	   50	   11	    0
19871208	  106	   44	    0
19871209	  139	    6	   25
19871210	   94	  -56	    0
19871211	  111	   28	    0
19871212	   56	  -33	    0
19871213	   50	  -61	    0
19871214	   11	  -56	    0
19871215	  -33	  -72	   58
19871216	  -33	 -106	    0
19871217	  -22	 -156	    0
19871218	  -56	  -50	    0
19871219	   17	    0	-9999
19871220	   28	  -33	  203
19871221	   50	  -50	    0
19871222	   67	  -28	    0
19871223	   89	   -6	    0
19871224	   78	  -22	    0
19871225	  -17	  -67	    0
19871226	    6	  -78	    0
19871227	    0	  -28	    0
19871228	    0	  -28	   71
19871229	  -17	  -72	   25
19871230	   33	  -56	    0
19871231	   28	  -78	    0
19880101	   22	 -156	    0
19880102	   33	 -139	    0
19880103	    6	  -89	    0
19880104	  -50	 -150	    0
19880105	 -106	 -200	    0
19880106	 -139	 -228	    0
19880107	  -67	 -167	    0
19880108	  -89	 -161	    0
19880109	  -89	 -189	    0
19880110	  -50	 -178	    0
19880111	   44	  -78	    0
19880112	   22	 -122	    0
19880113	  -28	 -189	    0
19880114	   33	 -100	    0
19880115	  111	  -78	    0
19880116	  111	   22	    0
19880117	   94	  -61	    0
19880118	   50	  -78	    0
19880119	   22	  -11	    0
19880120	   22	  -67	   13
19880121	   22	 -106	   53
19880122	    6	 -117	    0
19880123	   50	  -67	    0
19880124	   50	 -144	    0
19880125	 -111	 -222	    0
19880126	  -72	 -217	    0
19880127	   33	 -117	    0
19880128	   83	  -56	    0
19880129	  150	   17	    0
19880130	  150	   56	    0
19880131	   67	  -78	    0
19880201	  -78	 -144	    0
19880202	  -72	 -194	    0
19880203	  -67	  -89	    0
19880204	  -72	 -222	   48
19880205	 -122	 -194	    0
19880206	 -111	 -178	    0
19880207	  -39	 -150	    0
19880208	   17	 -100	    0
19880209	    6	  -50	    0
19880210	  -44	 -194	   56
19880211	  -44	 -261	-9999
19880212	 -122	 -289	   30
19880213	    6	 -144	   25
19880214	   28	  -56	    0
19880215	  -50	 -156	    0
19880216	   83	  -72	    0
19880217	   72	  -56	    0
19880218	   67	  -50	    0
19880219	   83	  -44	    0
19880220	   33	  -89	    0
19880221	  106	  -72	    0
19880222	   94	   39	    0
19880223	   39	  -78	    0
19880224	   11	  -94	    0
19880225	   72	 -106	    0
19880226	  211	  -17	    0
19880227	  117	  -17	    0
19880228	  133	  -17	    0
19880229	  139	  -56	    0
19880301	  167	  -17	    0
19880302	  117	  -22	    0
19880303	   39	  -39	    0
19880304	   44	 -100	    0
19880305	   67	  -72	    0
19880306	  122	  -50	    0
19880307	  183	    6	    0
19880308	  167	    6	    0
19880309	  150	  -44	    0
19880310	  122	  -22	    0
19880311	  194	   33	    0
19880312	  117	  -44	    0
19880313	  -11	 -111	    0
19880314	    0	 -122	    0
19880315	   28	 -106	    0
19880316	   56	 -111	    0
19880317	   33	  -44	    0
19880318	   94	  -67	    0
19880319	  156	  -50	    0
19880320	  200	  -22	    0
19880321	  183	  -22	    0
19880322	  283	   39	    0
19880323	  261	  -17	    0
19880324	  217	   44	    0
19880325	  178	    6	   64
19880326	  133	   33	    0
19880327	  239	  -22	    0
19880328	  217	   61	    0
19880329	   94	   17	   20
19880330	  150	  -33	    0
19880331	  128	  -11	    0
19880401	  111	   50	   64
19880402	  144	   72	   64
19880403	  133	   44	    0
19880404	  244	   67	    0
19880405	  233	   67	    0
19880406	  178	   33	    0
19880407	  256	   22	    0
19880408	  256	  100	    0
19880409	  244	   28	    0
19880410	  122	   28	   51
19880411	  172	    6	    0
19880412	  200	    6	    0
19880413	  244	   17	    0
19880414	  222	    6	    0
19880415	  139	  -28	    0
19880416	  178	  -44	    0
19880417	  250	   56	    0
19880418	  150	   -6	    0
19880419	  156	  -50	    0
19880420	  217	   61	    0
19880421	  189	   28	    0
19880422	  161	   50	    0
19880423	  139	   28	    0
19880424	  194	    6	    0
19880425	  200	   72	    0
19880426	  156	   50	   86
19880427	  150	    0	   38
19880428	  200	  -22	    0
19880429	  222	   61	    0
19880430	  233	   56	    0
19880501	  244	  111	    0
19880502	  244	  106	    0
19880503	  239	  122	    0
19880504	  228	   61	    0
19880505	  272	  106	    0
19880506	  267	   89	    0
19880507	  261	  150	    0
19880508	  250	  111	   64
19880509	  211	  100	  180
19880510	  256	  100	    0
19880511	  267	  139	    0
19880512	  278	   89	    0
19880513	  278	  133	    0
19880514	  317	  128	    0
19880515	  283	  172	    0
19880516	  267	   89	    0
19880517	  233	   28	    0
19880518	  267	  128	    0
19880519	  278	  144	    0
19880520	  289	  144	    0
19880521	  278	  133	    0
19880522	  261	  122	   13
19880523	  189	  144	   91
19880524	  306	   78	   25
19880525	  233	   89	    0
19880526	  261	   94	    0
19880527	  283	  128	    0
19880528	  294	  150	   13
19880529	  283	  161	    0
19880530	  294	  178	    0
19880531	  294	  172	    0
19880601	  283	  178	    0
19880602	  278	  150	   13
19880603	  261	  156	    0
19880604	  256	  133	    0
19880605	  272	   83	    0
19880606	  294	   94	    0
19880607	  317	  133	    0
19880608	  300	  122	    0
19880609	  289	  111	    0
19880610	  267	   39	    0
19880611	  283	   94	    0
19880612	  311	  150	    0
19880613	  328	  183	    0
19880614	  333	  189	    0
19880615	  317	  178	    0
19880616	  300	  117	    0
19880617	  300	  128	    0
19880618	  339	  200	    0
19880619	  367	  222	    0
19880620	  378	  222	    0
19880621	  378	  222	    0
19880622	  367	  233	    0
19880623	  361	  206	    0
19880624	  378	  233	    0
19880625	  400	  211	    0
19880626	  339	  189	    0
19880627	  289	  128	    0
19880628	  367	  156	    0
19880629	  356	  217	    0
19880630	  228	  178	    0
19880701	  200	  139	   74
19880702	  256	  161	    0
19880703	  283	  117	    0
19880704	  333	  172	    0
19880705	  344	  211	    0
19880706	  339	  217	    0
19880707	  328	  217	    0
19880708	  322	  172	    0
19880709	  317	  178	    0
19880710	  306	  183	  140
19880711	  322	  183	    0
19880712	  328	  172	    0
19880713	  367	  206	    0
19880714	  361	  233	    0
19880715	  356	  244	    0
19880716	  361	  222	    0
19880717	  350	  200	    0
19880718	  350	  200	  307
19880719	  300	  178	    0
19880720	  283	  161	   66
19880721	  283	  111	    0
19880722	  294	  117	    0
19880723	  300	  128	    0
19880724	  322	  189	    0
19880725	  317	  183	    0
19880726	  306	  133	    0
19880727	  333	  139	    0
19880728	  328	  150	    0
19880729	  339	  194	    0
19880730	  367	  211	    0
19880731	  383	  222	    0
19880801	  367	  222	    0
19880802	  361	  233	    0
19880803	  361	  228	    0
19880804	  344	  217	    0
19880805	  294	  183	  102
19880806	  339	  133	    0
19880807	  372	  200	    0
19880808	  378	  239	    0
19880809	  328	  200	    0
19880810	  333	  200	    0
19880811	  344	  217	    0
19880812	  322	  217	    0
19880813	  311	  222	  119
19880814	  367	  217	    0
19880815	  389	  233	    0
19880816	  372	  233	    0
19880817	  383	  222	    0
19880818	  372	  200	    0
19880819	  256	  200	  254
19880820	  289	  206	    0
19880821	  317	  194	    0
19880822	  306	  206	  302
19880823	  294	  228	  358
19880824	  294	  128	    0
19880825	  311	  133	    0
19880826	  261	   94	    0
19880827	  244	  156	   43
19880828	  239	   61	    0
19880829	  250	   67	    0
19880830	-9999	-9999	    0
19880831	  267	  139	    0
19880901	  278	  122	    0
19880902	  294	  156	    0
19880903	-9999	-9999	    0
19880904	-9999	-9999	    0
19880905	  206	   94	    0
19880906	  222	   28	    0
19880907	  256	  106	    0
19880908	  283	  106	    0
19880909	  267	   89	    0
19880910	  294	  133	    0
19880911	  300	  156	    0
19880912	  300	  167	    0
19880913	  244	  106	    0
19880914	  278	  111	    0
19880915	  267	  150	    0
19880916	  272	  172	  274
19880917	  311	  189	    0
19880918	  300	  217	    0
19880919	  233	  128	  236
19880920	  233	   72	   56
19880921	  289	   72	    0
19880922	  300	   72	    0
19880923	  228	   89	    0
19880924	  217	   56	    0
19880925	  250	   67	    0
19880926	  261	   67	    0
19880927	  250	  156	    0
19880928	  244	  156	    0
19880929	  222	  156	  224
19880930	  222	   94	    0
19881001	  222	   89	    0
19881002	  200	   67	    0
19881003	  200	   11	    0
19881004	  200	    0	    0
19881005	  117	  -28	    0
19881006	  139	  -11	    0
19881007	  161	  -28	    0
19881008	  133	    6	    0
19881009	  194	    6	    0
19881010	  217	    6	    0
19881011	  217	    6	    0
19881012	  189	  -28	    0
19881013	  206	   44	    0
19881014	  233	  122	    0
19881015	  239	  122	    0
19881016	  222	   94	    0
19881017	  217	  111	    0
19881018	  167	   -6	    0
19881019	  128	   17	    0
19881020	  111	   44	   38
19881021	  167	   56	   15
19881022	  156	  -11	    0
19881023	  139	   56	   18
19881024	  161	   -6	    0
19881025	  122	    6	    0
19881026	  139	  -56	    0
19881027	  156	   78	    0
19881028	   83	  -50	    0
19881029	   56	  -22	    0
19881030	   83	  -61	    0
19881031	  189	  -11	    0
19881101	  150	  -17	    0
19881102	  161	   11	    0
19881103	  194	   44	    0
19881104	  194	   44	   13
19881105	  100	   11	   20
19881106	-9999	-9999	-9999
19881107	  133	  -28	    0
19881108	  144	  -39	    0
19881109	  100	   50	    0
19881110	  100	    0	   43
19881111	   67	  -61	    0
19881112	   72	   22	   51
19881113	  172	    6	    0
19881114	  172	   11	    0
19881115	  211	  106	    0
19881116	  211	  -22	  216
19881117	  106	  -33	    0
19881118	  122	   44	    0
19881119	   72	  -11	    0
19881120	   39	  -56	    0
19881121	   56	 -111	    0
19881122	  106	  -33	    0
19881123	  139	    0	    0
19881124	  172	   28	    0
19881125	  139	   11	    0
19881126	   67	    6	  130
19881127	   17	  -56	    0
19881128	   22	 -100	    0
19881129	   44	 -100	    0
19881130	   50	  -44	    0
19881201	   39	  -56	-9999
19881202	  161	  -28	-9999
19881203	  128	   -6	-9999
19881204	   44	  -94	-9999
19881205	  117	  -22	-9999
19881206	  144	  -28	-9999
19881207	   50	  -28	-9999
19881208	   11	 -106	-9999
19881209	   33	  -39	-9999
19881210	   -6	 -106	-9999
19881211	  -67	 -178	-9999
19881212	    0	  -89	    0
19881213	  111	  -22	-9999
19881214	   67	  -17	-9999
19881215	  -17	 -122	-9999
19881216	   39	 -194	-9999
19881217	   -6	 -117	-9999
19881218	  128	 -106	-9999
19881219	  128	    6	   38
19881220	  106	  -50	-9999
19881221	  106	  -83	-9999
19881222	  139	  -17	-9999
19881223	   89	  -39	-9999
19881224	   67	  -56	   51
19881225	  -17	 -100	-9999
19881226	   33	  -28	    0
19881227	   78	 -106	   46
19881228	  -22	 -122	-9999
19881229	   28	 -122	-9999
19881230	   67	  -67	-9999
19881231	   56	  -78	-9999
19890101	-9999	-9999	    0
19890102	-9999	-9999	-9999
19890103	   44	  -33	    0
19890104	  111	  -94	    0
19890105	   78	   11	    0
19890106	   22	    0	   25
19890107	   17	 -100	    5
19890108	  -61	 -133	    0
19890109	   28	 -150	    0
19890110	   50	 -150	    0
19890111	   67	  -22	    0
19890112	   22	  -72	    0
19890113	   61	 -122	    0
19890114	   39	  -39	    0
19890115	   67	  -67	    0
19890116	  100	  -72	    0
19890117	  128	  -39	    0
19890118	  117	   11	    0
19890119	  139	   -6	    0
19890120	   56	  -44	    0
19890121	   94	  -61	    0
19890122	  128	  -11	    0
19890123	  128	    0	    0
19890124	   89	  -39	    0
19890125	   61	   11	    0
19890126	   39	  -67	   28
19890127	  122	  -44	    0
19890128	   83	    6	    0
19890129	   33	    6	  152
19890130	   94	  -28	    0
19890131	  194	   33	    0
19890201	-9999	-9999	    0
19890202	 -111	 -194	    0
19890203	 -194	 -256	   38
19890204	 -200	 -222	    0
19890205	 -178	 -222	   13
19890206	 -106	 -244	   51
19890207	  -28	 -244	    0
19890208	  -67	 -167	    0
19890209	  -28	 -250	    0
19890210	   17	 -178	    0
19890211	   17	 -111	    0
19890212	    6	 -122	    0
19890213	    6	  -33	   64
19890214	    6	  -94	    0
19890215	  -17	 -150	    0
19890216	  -22	 -133	    0
19890217	  -11	 -122	    0
19890218	  -28	  -72	    0
19890219	  -39	  -83	    0
19890220	  -39	  -56	   64
19890221	  -17	  -78	   18
19890222	  -78	 -161	    0
19890223	  -83	 -272	    0
19890224	   28	 -128	    0
19890225	   78	  -83	    0
19890226	   28	  -44	    0
19890227	    0	 -106	    0
19890228	    0	  -89	    0
19890301	  -44	 -106	    0
19890302	   -6	  -72	   13
19890303	   83	  -22	    0
19890304	   89	  -94	   10
19890305	  -39	 -128	    0
19890306	    6	 -111	    0
19890307	   28	  -94	    0
19890308	   83	  -61	    0
19890309	  150	  -22	    0
19890310	  117	   22	    0
19890311	  217	   33	    0
19890312	  206	   22	    0
19890313	   83	  -11	    0
19890314	   56	   11	    0
19890315	  156	  -83	    0
19890316	   44	  -56	    0
19890317	  144	  -44	    0
19890318	  -33	 -122	    0
19890319	    6	 -117	    0
19890320	   44	  -28	    0
19890321	   44	 -111	    0
19890322	   39	 -117	    0
19890323	  100	  -44	    0
19890324	  178	  -17	    0
19890325	  217	    0	    0
19890326	  200	   17	    0
19890327	  261	   17	    0
19890328	  261	  128	  145
19890329	  261	   39	    0
19890330	  189	   39	    0
19890331	   56	  -33	    0
19890401	  139	   17	    0
19890402	  139	   33	    0
19890403	  161	   67	    0
19890404	  172	   39	    0
19890405	  133	  -22	    0
19890406	  144	  -11	    0
19890407	  133	   -6	    0
19890408	   89	   17	   30
19890409	   61	  -72	    0
19890410	   61	  -94	    0
19890411	   78	  -56	    0
19890412	  156	  -61	    0
19890413	-9999	-9999	-9999
19890414	  194	  -17	    0
19890415	  183	  -11	    0
19890416	  178	  -11	    0
19890417	  228	  100	    0
19890418	  156	   44	   25
19890419	  139	  -39	    0
19890420	  183	   39	    0
19890421	  239	   67	    0
19890422	  283	  100	    0
19890423	  300	  150	    0
19890424	  228	  133	    0
19890425	  306	  133	    0
19890426	  322	  167	    0
19890427	-9999	-9999	-9999
19890428	  272	  133	  168
19890429	  194	   44	    0
19890430	-9999	-9999	-9999
19890501	  172	   28	  267
19890502	  128	   -6	   15
19890503	  144	   11	    0
19890504	  161	   39	  117
19890505	  206	   56	   25
19890506	  128	    6	    0
19890507	  139	  -17	    0
19890508	  206	   44	    0
19890509	  256	   83	    0
19890510	  194	   11	    0
19890511	  217	   67	    0
19890512	  206	   39	    0
19890513	  228	   67	    0
19890514	  250	   94	    0
19890515	  217	   56	    0
19890516	  250	  100	    0
19890517	  261	  139	    0
19890518	  233	  144	  117
19890519	  239	  144	  140
19890520	  239	   94	    0
19890521	  239	  100	    0
19890522	  183	  111	   13
19890523	  233	  133	    5
19890524	  272	  150	    0
19890525	  278	  122	    0
19890526	  233	   83	    0
19890527	  206	   28	    0
19890528	  211	   28	    0
19890529	  189	  117	  152
19890530	  306	  183	    0
19890531	  272	  144	    0
19890601	  239	  144	   33
19890602	  206	   89	   38
19890603	  256	  117	  112
19890604	  256	  111	    0
19890605	  228	  111	    0
19890606	  256	  111	    0
19890607	  272	  128	    0
19890608	  261	  133	  137
19890609	  222	   72	    0
19890610	  194	   72	    0
19890611	  206	  117	    8
19890612	  228	  167	   36
19890613	  283	   89	    0
19890614	  261	   89	    0
19890615	  194	   89	    0
19890616	  222	   56	    0
19890617	  256	   61	    0
19890618	  244	  144	  142
19890619	  250	  117	    0
19890620	  294	  122	    0
19890621	  300	  189	    0
19890622	  306	  183	    0
19890623	  228	  144	   33
19890624	  272	  139	    0
19890625	  250	  172	    0
19890626	  311	  200	    0
19890627	  333	  150	   51
19890628	  294	  150	    0
19890629	  306	  150	    0
19890630	  294	  150	    0
19890701	  289	  183	    0
19890702	  278	  172	    0
19890703	  306	  144	    0
19890704	  350	  172	    0
19890705	  356	  156	    0
19890706	  361	  167	    0
19890707	  378	  172	    0
19890708	  378	  200	    0
19890709	  356	  206	    0
19890710	  361	  222	    0
19890711	  367	  222	    0
19890712	-9999	-9999	  587
19890713	-9999	-9999	    0
19890714	-9999	-9999	    0
19890715	-9999	-9999	   64
19890716	-9999	-9999	  201
19890717	  228	  156	    0
19890718	  272	  161	  320
19890719	  272	  161	    5
19890720	  233	  161	    5
19890721	  267	  139	    0
19890722	  261	  139	    0
19890723	  244	  156	    0
19890724	  267	  167	    0
19890725	  283	  167	    0
