19960622	  306	  211	    0
19960623	  322	  183	    0
19960624	  300	  217	    0
19960625	  283	  167	  132
19960626	  233	  106	    0
19960627	  256	  128	    0
19960628	  294	  167	    0
19960629	  322	  200	    0
19960630	  322	  239	    0
19960701	  339	  194	    0
19960702	  317	  178	    0
19960703	  300	  122	    0
19960704	  300	   78	    0
19960705	  244	   94	    0
19960706	  289	  128	    0
19960707	  306	  172	    0
19960708	  322	  172	    3
19960709	  228	  200	    0
19960710	  256	  117	    0
19960711	  250	   83	    0
19960712	  272	  167	    0
19960713	  283	  217	    0
19960714	  317	  183	    0
19960715	  311	  161	  168
19960716	  261	  183	    0
19960717	  289	  183	    0
19960718	  322	  211	  447
19960719	  306	  217	  279
19960720	  283	  122	    0
19960721	  239	  128	    0
19960722	  228	  139	   51
19960723	  250	  156	    0
19960724	  272	  167	    0
19960725	  283	  167	   20
19960726	  267	  144	    0
19960727	  239	  111	    0
19960728	  250	  133	    0
19960729	  272	  194	    0
19960730	  256	  200	   10
19960731	  217	  139	   15
19960801	  250	  150	    0
19960802	  222	  156	    0
19960803	  256	  194	    0
19960804	  278	  183	    0
19960805	  300	  183	    0
19960806	  311	  194	    0
19960807	  328	  206	    0
19960808	  333	  228	    0
19960809	  289	  150	  188
19960810	  250	  178	    0
19960811	  250	  167	    0
19960812	  256	  200	    0
19960813	  228	  133	    8
19960814	  283	  161	    0
19960815	  294	  106	    0
19960816	  294	  183	    5
19960817	  244	  178	    0
19960818	  250	  150	    0
19960819	  278	  128	    0
19960820	  289	  206	    0
19960821	  328	  194	    0
19960822	  300	  183	    0
19960823	  317	  206	    0
19960824	  322	  194	    0
19960825	  311	  217	    0
19960826	  328	  133	    0
19960827	  289	  156	    0
19960828	  283	  178	    0
19960829	  283	  161	    0
19960830	  256	  111	    0
19960831	  256	  183	    0
19960901	  261	  122	    0
19960902	  283	  133	    0
19960903	  294	  133	    0
19960904	  272	  194	   28
19960905	  278	  167	    0
19960906	  300	  194	    0
19960907	  239	  161	  107
19960908	  250	  167	  114
19960909	  306	  161	   33
19960910	  256	  167	    0
19960911	  250	  117	    0
19960912	  267	  122	    0
19960913	  233	  111	    0
19960914	  156	  128	    8
19960915	  194	  111	    0
19960916	  211	  111	   30
19960917	  167	  106	  312
19960918	  183	  111	    0
19960919	  256	  211	    0
19960920	  278	  217	    0
19960921	  239	  128	    0
19960922	  211	  133	   79
19960923	  211	  100	    0
19960924	  217	  139	   10
19960925	  200	   44	    0
19960926	  194	   94	    0
19960927	  211	  183	  132
19960928	  222	   83	  155
19960929	  217	  156	  353
19960930	  217	   61	    0
19961001	  233	   50	    0
19961002	  250	  161	    0
19961003	  256	   50	    0
19961004	  111	   -6	    0
19961005	  217	   44	    0
19961006	  200	   56	    0
19961007	  217	   44	    0
19961008	  228	   61	    0
19961009	  144	   94	   10
19961010	   94	    6	   61
19961011	  111	    6	    0
19961012	  156	    6	    0
19961013	  233	   17	    3
19961014	  233	   61	    0
19961015	  217	   89	    0
19961016	  233	   78	    0
19961017	  250	  156	  173
19961018	   72	   17	  140
19961019	  100	   39	  140
19961020	  111	   89	    5
19961021	  133	   83	    3
19961022	  189	  111	    0
19961023	  161	  128	   71
19961024	   89	   72	    0
19961025	  156	   39	    0
19961026	  167	   44	    0
19961027	  172	   44	    0
19961028	  194	  150	   25
19961029	  161	   17	    0
19961030	  217	  172	    5
19961031	  172	   -6	    0
19961101	   67	   28	    0
19961102	   56	  -33	    0
19961103	   22	  -22	    0
19961104	   61	  -44	    0
19961105	   89	   78	    0
19961106	  122	   89	    8
19961107	  172	   94	   18
19961108	  217	   39	  147
19961109	  106	   28	    0
19961110	   83	   -6	    0
19961111	    0	  -61	   20
19961112	   -6	  -72	    0
19961113	    0	  -44	    0
19961114	  -11	  -83	    0
19961115	  -11	 -100	    0
19961116	   17	    0	    0
19961117	   94	   50	    0
19961118	  128	    6	   20
19961119	   33	  -28	    0
19961120	   39	  -50	    0
19961121	   28	  -61	   36
19961122	   -6	  -28	    0
19961123	   56	   17	    0
19961124	   50	   17	    0
19961125	   67	   28	   10
19961126	   50	   22	  155
19961127	  -11	  -56	    0
19961128	   -6	  -44	    0
19961129	    6	  -72	    0
19961130	   72	   39	   56
19961201	  156	   78	   41
19961202	  122	  -17	   41
19961203	   50	   11	    0
19961204	   61	  -22	    0
19961205	   11	  -22	    0
19961206	   17	  -22	   56
19961207	   17	    0	    0
19961208	   67	  -17	    0
19961209	  -17	  -39	    8
19961210	   11	  -33	    0
19961211	  122	   61	   10
19961212	  167	   50	   30
19961213	  144	   33	   33
19961214	   72	   17	  191
19961215	   94	   17	   56
19961216	   67	   39	  323
19961217	   56	   28	    0
19961218	   28	  -44	    0
19961219	  -28	 -100	    0
19961220	  -61	 -133	    0
19961221	   17	  -83	    0
19961222	   50	   33	    0
19961223	   72	   22	   33
19961224	  117	   11	  216
19961225	   11	  -33	    0
19961226	  -22	  -89	    0
19961227	   28	    6	    3
19961228	  172	   94	    0
19961229	  172	   56	    0
19961230	  106	   11	    0
19961231	   78	   28	    0
19970101	   33	    0	    0
19970102	  100	   44	    0
19970103	  139	  106	    0
19970104	  150	  133	    5
19970105	  183	  150	-9999
19970106	   72	  -50	    0
19970107	  -44	 -111	    0
19970108	  -28	 -117	    0
19970109	  -22	  -44	   28
19970110	   17	  -61	    5
19970111	  -72	 -178	    0
19970112	 -133	 -194	    0
19970113	 -128	 -206	    0
19970114	 -117	 -178	    0
19970115	  -61	 -150	    0
19970116	   50	  -83	  109
19970117	 -100	 -194	    0
19970118	 -139	 -194	    0
19970119	 -144	 -183	    0
19970120	  -11	 -183	-9999
19970121	   56	  -72	    0
19970122	  111	  -50	    0
19970123	   94	  -22	    0
19970124	   -6	  -44	    0
19970125	   67	  -17	    0
19970126	  -17	 -117	    0
19970127	    6	 -117	   30
19970128	   28	  -56	   28
19970129	  -33	 -128	    0
19970130	  -33	  -67	    0
19970131	   22	  -50	    0
19970201	   72	   11	    0
19970202	-9999	-9999	    0
19970203	   67	  -11	    0
19970204	   44	    0	   13
19970205	  106	   33	   10
19970206	   44	    0	    0
19970207	  -11	  -22	    0
19970208	    0	  -61	    0
19970209	  -17	 -106	    0
19970210	  -11	  -33	    0
19970211	   -6	  -28	-9999
19970212	   -6	 -122	    0
19970213	   17	  -33	   38
19970214	   17	-9999	-9999
19970215	-9999	-9999	-9999
19970216	-9999	-9999	-9999
19970217	   17	 -144	-9999
19970218	   56	   28	    0
19970219	  161	   72	    0
19970220	  122	  -33	    0
19970221	  156	  133	   13
19970222	  206	   -6	   10
19970223	-9999	-9999	-9999
19970224	-9999	-9999	-9999
19970225	-9999	-9999	-9999
19970226	-9999	-9999	-9999
19970227	-9999	-9999	-9999
19970228	-9999	-9999	-9999
19970401	-9999	-9999	    0
19970402	  128	  -28	    0
19970403	  183	    6	    0
19970404	  206	   39	    0
19970405	  250	  122	   10
19970406	  200	  150	   56
19970407	  233	   17	    0
19970408	   83	    0	    0
19970409	  100	  -72	    0
19970410	   28	  -78	    0
19970411	   72	  -72	    0
19970412	  161	   28	   20
19970413	  156	   17	  112
19970414	   44	  -33	    8
19970415	  111	  -28	    0
19970416	  150	  -28	    0
19970417	  144	    0	    5
19970418	   44	  -17	    0
19970419	  111	  -22	    0
19970420	  111	  -22	    0
19970421	  172	  -22	    0
19970422	  150	   50	    0
19970423	  128	   50	    0
19970424	  111	   56	    0
19970425	  144	   56	    0
19970426	  161	   -6	    3
19970427	-9999	-9999	-9999
19970428	  183	   -6	-9999
19970429	  144	    6	    0
19970430	  206	   28	    0
19970501	  244	   44	   58
19970502	  122	    6	    0
19970503	  161	   94	  267
19970504	  167	   56	    3
19970505	  139	   17	    0
19970506	  194	   28	   64
19970507	  178	   22	    0
19970508	  144	   61	    0
19970509	  144	   94	  127
19970510	  117	   44	    0
19970511	  111	   11	    0
19970512	  206	   94	    0
19970513	  167	   28	    0
19970514	  172	   33	    0
19970515	  178	   61	   89
19970516	  139	   28	    0
19970517	  144	   39	   18
19970518	  239	  100	   38
19970519	  272	  106	  206
19970520	  267	   61	   41
19970521	  161	   50	    0
19970522	  150	   50	    0
19970523	  167	   39	    0
19970524	  211	   61	    0
19970525	  228	   78	    0
19970526	  278	   94	  318
19970527	  183	   89	    0
19970528	  200	  106	    0
19970529	  206	  122	    3
19970530	  150	  117	   84
19970531	  200	  117	   33
19970601	  161	  139	  572
19970602	  222	  150	  279
19970603	  228	  156	    0
19970604	  144	   89	   25
19970605	  222	  106	    0
19970606	  228	  133	    0
19970607	  211	  128	    0
19970608	  211	  133	    0
19970609	  217	  139	    0
19970610	  256	  156	    0
19970611	  272	  133	    0
19970612	  278	  139	    0
19970613	  267	  183	   25
19970614	  267	  167	   25
19970615	  244	   83	    0
19970616	  261	  144	    0
19970617	  283	  133	  254
19970618	  256	  150	   64
19970619	  289	  178	   38
19970620	  311	  156	    0
19970621	  317	  167	    0
19970622	-9999	-9999	    0
19970623	  311	  178	    0
19970624	  317	  194	    0
19970625	  328	  200	    0
19970626	  339	  200	    0
19970627	  339	  139	    0
19970628	  339	  139	    0
19970629	-9999	-9999	-9999
19970630	  289	  178	  203
19970701	  267	  206	   15
19970702	  294	  189	    0
19970703	  311	  178	  127
19970704	  311	  167	    0
19970705	  244	  139	    0
19970706	-9999	-9999	    0
19970707	  261	  106	    0
19970708	  289	  189	   25
19970709	  300	  189	   61
19970710	  200	  117	   25
19970711	  244	  117	    0
19970712	  283	  144	    0
19970713	-9999	-9999	    0
19970714	  317	  150	    0
19970715	  328	  211	    0
19970716	  306	  167	    0
19970717	  317	  178	    0
19970718	  328	  161	    0
19970719	  317	  150	  127
19970720	  317	  106	    0
19970721	  333	  150	    0
19970722	  311	  172	    3
19970723	  228	  189	   58
19970724	  267	  189	   38
19970725	  278	  167	    0
19970726	  317	  167	    0
19970727	-9999	-9999	-9999
19970728	  333	  194	-9999
19970729	  306	  172	    0
19970730	  250	  117	    0
19970731	  256	  111	    0
19970801	  278	  122	    0
19970802	  283	  150	    0
19970803	-9999	-9999	    0
19970804	  317	  172	    0
19970805	  267	  144	    0
19970806	  222	   89	    0
19970807	  233	  106	    0
19970808	  261	  117	    0
19970809	  278	  128	    0
19970810	-9999	-9999	    0
19970811	  289	  167	    0
19970812	  278	  172	    0
19970813	  306	  178	  127
19970814	  250	  133	   25
19970815	  267	  139	   13
19970816	  283	  194	  305
19970817	  322	  194	  742
19970818	  244	  172	   30
19970819	  244	  156	   25
19970820	  244	  161	   25
19970821	  211	  167	   38
19970822	  217	  122	   25
19970823	  222	  133	  127
19970824	-9999	-9999	-9999
19970825	  222	  144	-9999
19970826	  256	  156	    5
19970827	  267	  156	    0
19970828	  294	  161	    0
19970829	  278	  139	    0
19970830	  222	  117	    0
19970831	-9999	-9999	    0
19970901	  278	  117	    0
19970902	  289	  117	    0
19970903	  306	  128	    0
19970904	  189	   56	    0
19970905	  206	   56	    0
19970906	  278	  106	    0
19970907	-9999	-9999	    0
19970908	  267	  139	    0
19970909	  256	  144	    0
19970910	  250	  189	   51
19970911	  206	  161	    0
19970912	  217	   94	    0
19970913	  222	  100	    0
19970914	-9999	-9999	    0
19970915	  267	   94	    0
19970916	  289	   94	    0
19970917	  261	  100	    0
19970918	  300	   89	   30
19970919	  300	  106	    0
19970920	  283	  139	   51
19970921	  256	   89	    0
19970922	  194	   78	    0
19970923	  250	   94	    0
19970924	  222	   61	    0
19970925	  250	   44	    0
19970926	  250	   50	    0
19970927	  250	   50	    0
19970928	-9999	-9999	    0
19970929	  256	   44	    0
19970930	  256	   44	    0
19971001	  167	  106	    0
19971002	  250	-9999	    0
19971003	-9999	-9999	    0
19971004	-9999	-9999	    0
19971005	-9999	-9999	    0
19971006	-9999	-9999	    0
19971007	  289	  128	    0
19971008	  294	  122	    0
19971009	  272	  156	    0
19971010	  278	  133	   25
19971011	  228	   44	    0
19971012	-9999	-9999	    0
19971013	  267	  167	    0
19971014	  283	   78	  102
19971015	  161	   17	    0
19971016	  128	   11	    0
19971017	  122	   39	    0
19971018	  128	   56	    0
19971019	-9999	-9999	    0
19971020	  178	   78	    0
19971021	  133	  -11	  203
19971022	  133	  -22	    0
19971023	   61	  -28	    0
19971024	   94	   50	    0
19971025	  111	   56	  114
19971026	-9999	-9999	-9999
19971027	  133	   17	-9999
19971028	  122	   -6	    3
19971029	   89	   -6	    0
19971030	  144	   -6	    0
19971031	  167	   61	    0
19971101	  178	   83	    0
19971102	-9999	-9999	-9999
19971103	-9999	-9999	-9999
19971104	-9999	-9999	-9999
19971105	   83	    0	-9999
19971106	   83	   28	    0
19971107	  117	   11	    0
19971108	   89	   17	   33
19971109	-9999	-9999	    0
19971110	   94	   39	    0
19971111	   67	   11	   76
19971112	   39	  -39	    0
19971113	   39	  -61	    0
19971114	   22	  -28	  114
19971115	   17	   -6	    3
19971116	-9999	-9999	    0
19971117	   11	  -83	    0
19971118	   17	  -78	    0
19971119	   39	  -67	    0
19971120	  100	  -39	    0
19971121	  111	  -28	    0
19971122	  111	   33	  109
19971123	   50	  -33	    0
19971124	    6	  -61	    0
19971125	  122	    0	    0
19971126	-9999	-9999	-9999
19971127	  117	   28	-9999
19971128	  111	   33	   51
19971129	  133	   44	  142
19971130	-9999	-9999	-9999
19971201	  144	    6	   66
19971202	   22	  -39	    0
19971203	   50	  -39	    0
19971204	  106	   28	  165
19971205	   28	  -28	    0
19971206	  -11	  -67	    3
19971207	-9999	-9999	    0
19971208	-9999	-9999	    0
19971209	    6	  -56	    0
19971210	-9999	-9999	    0
19971211	-9999	-9999	    0
19971212	-9999	-9999	    0
19971213	-9999	-9999	    0
19971214	-9999	-9999	    0
19971215	   56	  -67	    0
19971216	   61	  -50	    0
19971217	   94	  -44	    0
19971218	   72	  -67	    0
19971219	   78	  -11	    0
19971220	  128	  -22	    0
19971221	   39	  -17	   30
19971222	   89	   17	   69
19971223	   28	    6	    3
19971224	-9999	-9999	-9999
19971225	-9999	-9999	-9999
19971226	   56	   -6	-9999
19971227	    6	  -11	    0
19971228	-9999	-9999	    0
19971229	   11	  -67	    0
19971230	    6	  -50	    3
19971231	  -11	 -106	    3
19980101	-9999	-9999	    0
19980102	   33	    6	    0
19980103	   89	   33	   15
19980104	-9999	-9999	-9999
19980105	  156	   83	-9999
19980106	  167	  111	   41
19980107	  167	  111	   43
19980108	  144	   39	  330
19980109	  144	   39	   66
19980110	   44	    6	    5
19980111	-9999	-9999	    0
19980112	   39	  -11	    0
19980113	   89	  -39	   13
19980114	  -22	 -111	    0
19980115	   11	  -89	   13
19980116	   28	  -22	    5
19980117	  -11	  -28	    0
19980118	-9999	-9999	    0
19980119	  -11	 -133	    0
19980120	  -11	 -128	    0
19980121	  -11	  -44	    0
19980122	    0	  -33	   43
19980123	   67	   -6	   76
19980124	   67	  -67	    0
19980125	-9999	-9999	    0
19980126	    0	  -33	    0
19980127	   61	  -17	    0
19980128	   83	   83	    0
19980129	  117	  -39	    0
19980130	   61	   -6	    3
19980131	   61	   -6	    0
19980201	-9999	-9999	-9999
19980202	   83	  -39	-9999
19980203	  111	  -28	-9999
19980204	   39	  -22	-9999
19980205	    6	  -22	-9999
19980206	  -11	  -33	-9999
19980207	   61	  -50	-9999
19980208	-9999	-9999	-9999
19980209	   83	  -61	-9999
19980210	  106	  -44	-9999
19980211	  122	  -17	-9999
19980212	  111	   39	-9999
19980213	-9999	-9999	-9999
19980214	-9999	-9999	-9999
19980215	-9999	-9999	-9999
19980216	-9999	-9999	-9999
19980217	-9999	-9999	-9999
19980218	   94	   61	-9999
19980219	   78	   33	  114
19980220	   50	   28	    3
19980221	   39	   22	    0
19980222	   61	  -11	    0
19980223	   83	   11	    0
19980224	   50	  -17	    0
19980225	   50	   -6	   38
19980226	   89	   11	    0
19980227	  144	   22	    0
19980228	  178	   28	    0
19980301	-9999	-9999	-9999
19980302	  133	   -6	   13
19980303	  133	  -17	    3
19980304	   39	    0	   51
19980305	   33	  -28	   30
19980306	   33	  -17	    0
19980307	   89	  -22	    0
19980308	-9999	-9999	-9999
19980309	  144	   50	-9999
19980310	  111	  -72	   41
19980311	  -39	  -89	    0
19980312	  -56	 -100	    0
19980313	  -22	  -94	    0
19980314	   50	  -83	    0
19980315	-9999	-9999	    0
19980316	   17	  -67	    0
19980317	   61	  -22	   13
19980318	   78	    6	   64
19980319	  133	   78	   13
19980320	  150	   39	    3
19980321	   67	    6	  152
19980322	-9999	-9999	    0
19980323	   67	  -28	    0
19980324	   61	  -22	    0
19980325	   78	  -22	    0
19980326	  117	   11	    0
19980327	  239	  144	    0
19980328	  261	  139	    0
19980329	-9999	-9999	    0
19980330	  267	  133	    0
19980331	  267	  178	    0
19980401	  267	   94	  127
19980402	  167	   56	    3
19980403	  128	    0	    0
19980404	  133	    0	    3
19980405	-9999	-9999	    0
19980406	  133	  -17	    0
19980407	  150	   -6	    0
19980408	  178	   33	  127
19980409	  228	  111	    5
19980410	  200	   44	  127
19980411	  111	  -11	    3
19980412	-9999	-9999	    0
19980413	  194	   11	    0
19980414	  211	  106	    3
19980415	  178	   61	   25
19980416	  183	   61	  279
19980417	  217	   44	  254
19980418	  117	    6	    0
19980419	-9999	-9999	-9999
19980420	  144	   11	-9999
19980421	  178	   44	    0
19980422	  178	   56	   15
19980423	  194	   78	   13
19980424	  200	   44	    0
19980425	  233	   44	    0
19980426	-9999	-9999	-9999
19980427	  228	   22	-9999
19980428	  122	   -6	    0
19980429	  183	   89	    0
19980430	  183	  100	   13
19980501	  178	  133	   51
19980502	  183	  117	  211
19980503	-9999	-9999	-9999
19980504	  206	   83	-9999
19980505	  206	   72	    0
19980506	  217	   89	    0
19980507	  244	   94	    0
19980508	  206	  150	  168
19980509	  211	  128	   25
19980510	-9999	-9999	    0
19980511	  222	  117	    0
19980512	  178	  133	    0
19980513	  233	  128	    0
19980514	  267	  133	    0
19980515	  306	  133	    0
19980516	  311	  133	    0
19980517	-9999	-9999	    0
19980518	  294	  106	    0
19980519	  306	  106	    0
19980520	  317	  161	    0
19980521	  317	  156	    0
19980522	  244	  100	    0
19980523	  217	  111	    0
19980524	-9999	-9999	-9999
19980525	  244	  133	-9999
19980526	  244	  100	    0
19980527	  233	  111	    0
19980528	  267	  133	    0
19980529	  294	  144	    0
19980530	  322	  172	   64
19980531	-9999	-9999	    0
19980601	  322	  133	   46
19980602	-9999	-9999	    0
19980603	  294	  128	    0
19980604	  200	   94	   18
19980605	  189	   94	    0
19980606	  189	   61	   51
19980607	  189	   61	    0
19980608	  189	   78	    0
19980609	  211	  100	    0
19980610	  211	  106	   64
19980611	  289	  106	    0
19980612	  222	  167	  318
19980613	  300	  172	  191
19980614	  300	  156	   13
19980615	  300	  156	   64
19980616	  239	  172	  231
19980617	  244	  144	  132
19980618	  278	  178	    0
19980619	  311	  178	   20
19980620	-9999	-9999	    0
19980621	-9999	-9999	    0
19980622	  311	  156	    0
19980623	  322	  156	   25
19980624	  322	  156	    0
19980625	  328	  222	    0
19980626	  344	  228	    0
19980627	  350	  222	    0
19980628	  328	  194	  411
19980629	  333	  211	  122
19980630	  283	  194	  191
19980701	  272	  156	    0
19980702	  283	  144	    0
19980703	  278	  150	    0
19980704	  300	  178	  104
19980705	-9999	-9999	    0
19980706	  278	  150	    0
19980707	  283	  150	    0
19980708	  283	  183	  150
19980709	  289	  183	   13
19980710	  289	  167	    0
19980711	  289	  106	    0
19980712	-9999	-9999	    0
19980713	  289	  106	    0
19980714	  294	  150	    0
19980715	  283	  200	    0
19980716	  300	  206	   10
19980717	  289	  172	    0
19980718	  289	  167	    0
19980719	-9999	-9999	-9999
19980720	  311	  172	-9999
19980721	  306	  206	    3
19980722	  333	  200	  165
19980723	  306	  211	  127
19980724	  283	  150	    0
19980725	-9999	-9999	    0
19980726	-9999	-9999	    0
19980727	-9999	-9999	    0
19980728	  278	  139	    0
19980729	  294	  194	    0
19980730	  289	  178	    0
19980731	-9999	-9999	    0
19980801	  289	  128	    0
19980802	-9999	-9999	    0
19980803	  289	  122	    0
19980804	  289	  167	    0
19980805	  289	  183	    0
19980806	  300	  183	    0
19980807	  322	  183	    0
19980808	  328	  183	    0
19980809	-9999	-9999	    0
19980810	  328	  200	    0
19980811	  278	  178	  330
19980812	  283	  167	    0
19980813	  267	  156	    0
19980814	  278	  167	    0
19980815	  289	  172	    0
19980816	  294	  183	    0
19980817	  294	  178	    0
19980818	  311	  183	   89
19980819	  311	  117	    0
19980820	  244	  106	    0
19980821	  283	  111	    0
19980822	  317	  144	    0
19980823	  294	  189	    5
19980824	  317	  189	    0
19980825	  333	  200	   51
19980826	  328	  167	   76
19980827	  267	  150	    0
19980828	  278	  144	    0
19980829	  300	  144	   25
19980830	-9999	-9999	    0
19980831	  311	  144	    0
19980901	  267	  117	    0
19980902	  267	  122	    0
19980903	  250	   94	    0
19980904	  278	   94	    0
19980905	  278	  117	    0
19980906	  306	  111	    0
19980907	  356	  183	    0
19980908	  356	  100	  102
19980909	  144	   83	    0
19980910	  206	   67	    0
19980911	  250	   67	    0
19980912	  300	   94	    0
19980913	-9999	-9999	    0
19980914	  333	  117	    0
19980915	  339	  117	    0
19980916	  300	  200	    0
19980917	-9999	-9999	    0
19980918	  267	  139	    0
19980919	  294	  133	    0
19980920	-9999	-9999	-9999
19980921	  322	  178	-9999
19980922	  322	  167	   15
19980923	  306	   67	  178
19980924	  200	   50	    0
19980925	  233	   50	   20
19980926	  272	  150	    0
19980927	-9999	-9999	-9999
19980928	  328	  133	-9999
19980929	-9999	-9999	    0
19980930	  278	   83	    0
19981001	  278	   83	    0
19981002	  189	   22	    0
19981003	  161	   22	    8
19981004	-9999	-9999	-9999
19981005	  178	  100	  152
19981006	  256	  167	    0
19981007	  283	  167	    0
19981008	  222	  111	  318
19981009	  222	   72	    0
19981010	  222	   44	    0
19981011	-9999	-9999	    0
19981012	  222	   39	    0
19981013	  239	   78	    0
19981014	  194	   33	    0
19981015	  139	   28	    0
19981016	  183	   33	    0
19981017	  233	   61	    0
19981018	  267	  111	    0
19981019	  211	   50	  165
19981020	-9999	-9999	    0
19981021	  167	   39	    0
19981022	  150	    6	    5
19981023	  100	  -11	    0
19981024	  167	  -11	    0
19981025	-9999	-9999	    0
19981026	  189	    6	    0
19981027	  211	    6	    0
19981028	  211	   61	    0
19981029	  194	   22	    8
19981030	  194	   72	  102
19981031	  133	   94	    3
19981101	-9999	-9999	-9999
19981102	  156	   72	    3
19981103	  100	   33	    5
19981104	   94	   39	    0
19981105	   61	   -6	    0
19981106	   61	  -28	    0
19981107	   56	   -6	    0
19981108	-9999	-9999	    0
19981109	   83	   39	    0
19981110	  133	  100	   58
19981111	  200	   -6	  102
19981112	   89	   -6	    0
19981113	  117	   -6	    0
19981114	  122	    6	    0
19981115	  144	   28	    0
19981116	  144	  -11	    0
19981117	  133	   11	    0
19981118	   83	  -22	    3
19981119	  117	   56	    0
19981120	  156	   33	   76
19981121	  156	   -6	   25
19981122	-9999	-9999	    0
19981123	  156	   56	    0
19981124	  150	   11	    0
19981125	  150	  -17	    0
19981126	  122	    6	   76
19981127	  128	  -17	    0
19981128	  144	  -11	    0
19981129	-9999	-9999	    0
19981130	  194	   44	    0
19981201	  200	   28	   28
19981202	  122	   22	    0
19981203	  167	   22	    0
19981204	  178	  100	    0
19981205	  178	   94	    0
19981206	-9999	-9999	-9999
19981207	-9999	-9999	-9999
19981208	  122	   44	-9999
19981209	   50	  -39	    0
19981210	   78	  -44	    0
19981211	   78	  -50	    0
19981212	   78	  -22	    0
19981213	-9999	-9999	    0
19981214	   83	  -33	    0
19981215	   72	  -61	    0
19981216	  100	  -56	    0
19981217	   72	    0	    0
19981218	   28	  -44	    0
19981219	   61	   17	    0
19981220	-9999	-9999	-9999
19981221	   83	   17	-9999
19981222	-9999	-9999	    0
19981223	  -39	 -128	    0
19981224	  -67	 -128	    0
19981225	-9999	-9999	    0
19981226	-9999	-9999	    0
19981227	-9999	-9999	    0
19981228	   44	  -28	    0
19981229	   44	    0	    0
19981230	   44	 -128	   13
19981231	  -72	 -122	    0
19990101	-9999	-9999	-9999
19990102	  -56	 -111	   33
19990103	-9999	-9999	-9999
19990104	  -56	 -156	    0
19990105	 -133	 -222	    0
19990106	  -83	 -222	    0
19990107	  -11	 -156	    5
19990108	  -56	  -94	   30
19990109	-9999	-9999	-9999
19990110	-9999	-9999	-9999
19990111	-9999	-9999	-9999
19990112	   39	  -89	   36
19990113	   61	  -22	  104
19990114	   61	  -94	   56
19990115	  -83	 -122	    0
19990116	   17	 -111	    3
19990117	-9999	-9999	-9999
19990118	  100	   11	  102
19990119	   50	  -22	    3
19990120	   39	  -22	    0
19990121	   94	  -17	   25
19990122	  117	   33	  152
19990123	  200	  117	   25
19990124	-9999	-9999	-9999
19990125	  194	   -6	    5
19990126	   28	  -56	    3
19990127	   56	  -28	    0
19990128	   56	   39	    0
19990129	   61	   -6	    0
19990130	-9999	-9999	    0
19990131	-9999	-9999	    0
19990201	   83	    6	   30
19990202	   61	   17	   33
19990203	   78	  -22	   25
19990204	   78	  -22	    3
19990205	   50	  -72	    0
19990206	   72	  -72	   13
19990207	-9999	-9999	-9999
19990208	  111	  -11	  254
19990209	   56	   -6	    0
19990210	  139	  -28	    0
19990211	  128	  -22	    0
19990212	  222	  -17	   38
19990213	   17	  -89	    0
19990214	-9999	-9999	    0
19990215	   17	  -89	    0
19990216	  106	  -17	    0
19990217	  139	  -17	   38
19990218	   11	  -22	    0
19990219	   -6	  -39	    0
19990220	   -6	  -44	    0
19990221	-9999	-9999	    0
19990222	  -17	 -106	    0
19990223	  -17	 -100	    0
19990224	   11	 -100	    0
19990225	   22	  -17	    0
19990226	   17	  -17	    0
19990227	   39	  -17	   89
19990228	   44	  -17	  132
19990301	  100	    6	   30
19990302	   17	  -44	    0
19990303	   61	  -28	   89
19990304	   22	  -39	   38
19990305	   28	  -33	    0
19990306	   94	    0	  191
19990307	-9999	-9999	    0
19990308	   11	 -122	    0
19990309	    0	  -83	    0
19990310	    0	  -50	    0
19990311	  -17	 -122	    0
19990312	    6	 -117	    0
19990313	   17	 -106	    0
19990314	-9999	-9999	    0
19990315	   17	  -56	    0
19990316	   33	  -61	    0
19990317	  100	  -22	    0
19990318	  189	   28	    0
19990319	   44	  -22	    0
19990320	   94	  -22	    0
19990321	-9999	-9999	    0
19990322	   72	  -50	    0
19990323	   44	  -44	    0
19990324	  100	   22	    0
19990325	  139	  -50	    0
19990326	  100	  -22	    0
19990327	   78	  -50	    0
19990328	  128	  -33	    0
19990329	  167	   39	    0
19990330	  167	  -22	    0
19990331	  194	    6	    0
19990401	  217	  111	  102
19990402	  167	  117	   25
19990403	  211	  100	    0
19990404	-9999	-9999	-9999
19990405	  244	   22	   38
19990406	  167	   28	    8
19990407	  233	   44	    3
19990408	  233	   44	    0
19990409	  261	  133	  114
19990410	  261	   33	   64
19990411	-9999	-9999	-9999
19990412	  206	   28	   25
19990413	  122	   22	    0
19990414	  150	   -6	    0
19990415	  189	   83	    0
19990416	  133	   61	  119
19990417	  133	   28	  112
19990418	-9999	-9999	-9999
19990419	  133	   17	  127
19990420	  144	   17	   33
19990421	  156	   72	   33
19990422	  189	   72	   58
19990423	  261	  128	  102
19990424	  206	   11	   25
19990425	  183	  -17	    0
19990426	  178	   17	    0
19990427	  217	   56	    0
19990428	  200	   94	    0
19990429	  200	   50	    0
19990430	  200	   50	    0
19990501	  217	   72	    0
19990502	-9999	-9999	    0
19990503	  244	   78	    0
19990504	  250	   78	    0
19990505	  272	   67	    0
19990506	  256	  156	    8
19990507	  261	   83	    0
19990508	  261	   89	    0
19990509	  261	   67	    3
19990510	  211	   67	    0
19990511	  250	   67	    0
19990512	  283	  122	    0
19990513	  306	  117	    0
19990514	  300	  106	   41
