19871106	  111	  -39	    0
19871107	   94	  -28	    0
19871108	  156	   33	    0
19871109	  217	  100	    0
19871110	  117	    6	   30
19871111	   50	  -39	   58
19871112	   11	  -61	    0
19871113	  106	  -61	    0
19871114	  156	  -39	    0
19871115	  172	  -33	    0
19871116	  194	  -33	    0
19871117	  228	  156	    0
19871118	  167	   72	  107
19871119	  100	  -39	    0
19871120	  100	  -17	    0
19871121	   33	  -72	   89
19871122	  -11	 -106	    0
19871123	  122	   56	    0
19871124	  111	   50	    0
19871125	  200	  106	    0
19871126	  128	   22	   36
19871127	  200	   33	   71
19871128	  194	  111	   61
19871129	  194	  117	    0
19871130	  117	   94	   13
19871201	   61	   50	    0
19871202	   50	   -6	   66
19871203	    0	  -17	    0
19871204	   33	  -11	  188
19871205	   28	  -17	    0
19871206	   28	  -89	   13
19871207	   39	  -89	    0
19871208	   83	    0	    0
19871209	  167	   22	   36
19871210	  194	  -22	   10
19871211	  111	   50	    0
19871212	  106	  -22	   48
19871213	   61	   11	    0
19871214	   39	   -6	    0
19871215	  100	   17	   64
19871216	  106	  -22	    0
19871217	  -11	  -22	    0
19871218	   28	  -17	    0
19871219	  100	   17	    0
19871220	  139	   39	   97
19871221	   50	  -78	    0
19871222	  -17	  -78	    0
19871223	   44	  -78	   25
19871224	   89	  -39	    0
19871225	  122	  -33	   64
19871226	  122	   22	  183
19871227	   39	  -61	    0
19871228	   28	   -6	   51
19871229	   44	  -11	   89
19871230	   44	 -117	    0
19871231	   50	 -117	    0
19880101	   67	 -117	   48
19880102	   -6	 -133	    0
19880103	  -11	 -122	    0
19880104	    6	  -89	   46
19880105	   -6	 -172	    0
19880106	 -106	 -228	    0
19880107	 -100	 -211	    0
19880108	  -67	 -122	   18
19880109	  -44	 -161	    0
19880110	  -28	 -156	    0
19880111	  -28	 -189	    0
19880112	   22	 -167	    0
19880113	   83	  -78	   48
19880114	  -28	 -144	   10
19880115	  -67	 -139	    0
19880116	   33	 -122	    0
19880117	  106	  -11	    0
19880118	   89	    0	   69
19880119	   89	  -44	    0
19880120	  111	  -11	  224
19880121	  172	   17	    0
19880122	   33	  -56	    0
19880123	   67	   11	    0
19880124	   17	  -22	    0
19880125	   17	  -50	    0
19880126	   44	 -172	   38
19880127	   56	 -161	   10
19880128	  -72	 -133	    0
19880129	   44	  -72	    0
19880130	  128	  -44	    0
19880131	  156	   -6	    0
19880201	  167	   22	   69
19880202	  167	   22	  584
19880203	  167	   -6	   58
19880204	   56	  -28	  140
19880205	  -11	 -111	    0
19880206	  -72	 -178	   10
19880207	 -100	 -183	    0
19880208	  -11	 -150	    0
19880209	   -6	 -100	    0
19880210	   33	  -56	    0
19880211	    0	  -44	    0
19880212	   94	  -78	   18
19880213	  -56	 -139	   10
19880214	  -67	 -161	    0
19880215	  100	 -128	   79
19880216	   56	  -33	    0
19880217	   28	  -50	    0
19880218	  122	  -11	    0
19880219	  117	  -11	   15
19880220	   89	   17	   84
19880221	   56	 -117	   10
19880222	   22	  -33	    0
19880223	  167	   11	   30
19880224	   44	  -72	    0
19880225	    6	  -67	   18
19880226	  -11	 -117	    0
19880227	   67	  -94	    0
19880228	   67	  -61	    0
19880229	   33	  -67	    0
19880301	   94	  -67	    0
19880302	  106	  -67	    0
19880303	  122	  -11	   91
19880304	   28	    0	  391
19880305	    6	  -94	  170
19880306	   56	  -72	    0
19880307	  122	  -67	    0
19880308	  106	  -33	    0
19880309	  211	  -22	    0
19880310	  128	   11	   25
19880311	   94	  -56	    0
19880312	  111	  -56	    0
19880313	  144	   -6	   76
19880314	  150	  -56	    0
19880315	   28	  -61	   23
19880316	   28	  -78	    0
19880317	   11	  -33	   10
19880318	   50	  -33	   46
19880319	   33	  -50	   13
19880320	   33	  -44	    8
19880321	   61	  -56	   10
19880322	   33	  -72	    0
19880323	  128	  -44	    0
19880324	  256	   50	    0
19880325	  244	  117	    0
19880326	  133	   17	  114
19880327	  122	   61	    0
19880328	   39	   -6	    0
19880329	  244	    0	    0
19880330	  261	   83	    0
19880331	  172	   39	    0
19880401	  211	   39	   13
19880402	-9999	-9999	-9999
19880403	-9999	-9999	-9999
19880404	-9999	-9999	-9999
19880405	-9999	-9999	-9999
19880406	-9999	-9999	-9999
19880407	-9999	-9999	-9999
19880408	-9999	-9999	-9999
19880409	-9999	-9999	-9999
19880410	-9999	-9999	-9999
19880411	-9999	-9999	-9999
19880412	-9999	-9999	-9999
19880413	-9999	-9999	-9999
19880414	-9999	-9999	-9999
19880415	-9999	-9999	-9999
19880416	-9999	-9999	-9999
19880417	  117	  -17	    0
19880418	  206	  106	   71
19880419	  106	  -11	   81
19880420	  111	  -44	    0
19880421	  150	   33	    0
19880422	  133	   50	   15
19880423	  139	   50	    0
19880424	  283	   56	   36
19880425	  100	   44	    0
19880426	  161	   -6	    0
19880427	  217	   -6	    0
19880428	  139	   33	   23
19880429	  128	   39	    0
19880430	  161	   17	    0
19880501	  194	    6	    0
19880502	  194	    6	    0
19880503	  200	   39	    0
19880504	  178	   28	    0
19880505	  139	   56	  157
19880506	  139	  117	  114
19880507	  200	   39	    0
19880508	  256	   67	    0
19880509	  283	   83	   13
19880510	  244	   50	   97
19880511	  239	  111	   10
19880512	  222	   39	    0
19880513	  283	   56	    8
19880514	  278	  133	    0
19880515	  233	  106	    0
19880516	  300	  172	    0
19880517	  300	   67	    0
19880518	  222	  117	    0
19880519	  144	  117	   58
19880520	  161	  111	   38
19880521	  194	  117	    0
19880522	  256	  128	    0
19880523	  283	  139	   51
19880524	  278	  144	  173
19880525	  189	   56	   18
19880526	  189	   17	    0
19880527	  228	   56	    0
19880528	  267	   78	    0
19880529	  283	   94	    0
19880530	-9999	-9999	-9999
19880531	-9999	-9999	-9999
19880601	-9999	-9999	-9999
19880602	-9999	-9999	-9999
19880603	-9999	-9999	-9999
19880604	  267	   44	   69
19880605	  183	   56	    0
19880606	  283	  117	    0
19880607	  328	  133	    0
19880608	  322	  122	    0
19880609	  306	   83	  140
19880610	  206	   33	    0
19880611	  183	   33	    0
19880612	  250	   78	    0
19880613	  244	   83	    0
19880614	  311	  111	    0
19880615	  328	  128	    0
19880616	  256	  122	    0
19880617	  328	  172	    0
19880618	  278	   89	    0
19880619	  261	  167	    0
19880620	  306	  183	    0
19880621	  344	  189	    0
19880622	  356	  189	    0
19880623	  356	  194	    0
19880624	  278	  100	   15
19880625	  372	  217	    0
19880626	  372	  228	    0
19880627	  256	   89	    0
19880628	  256	   78	    0
19880629	  289	  167	    0
19880630	  244	   61	    0
19880701	  239	   50	    0
19880702	  250	   50	    0
19880703	-9999	-9999	    0
19880704	-9999	-9999	    0
19880705	-9999	-9999	    0
19880706	-9999	-9999	    0
19880707	  367	  161	    0
19880708	  367	  189	    0
19880709	  372	  217	    0
19880710	  367	  194	    0
19880711	  333	  183	   64
19880712	  283	  189	   51
19880713	  300	  156	    0
19880714	  317	  183	    0
19880715	  350	  194	    0
19880716	  367	  200	    0
19880717	  389	  222	    0
19880718	  361	  189	    0
19880719	  356	  222	   25
19880720	  367	  222	  353
19880721	  244	  206	  460
19880722	  272	  161	    0
19880723	  294	  167	    0
19880724	  294	  178	    0
19880725	  283	  161	    0
19880726	  317	  167	    0
19880727	  283	  189	    0
19880728	  300	  161	    0
19880729	  322	  156	    0
19880730	  339	  161	    0
19880731	  311	  178	  221
19880801	  339	  183	    0
19880802	  328	  194	    0
19880803	  344	  183	    0
19880804	  339	  217	    0
19880805	  339	  222	    0
19880806	  328	  156	   71
19880807	  261	  178	  257
19880808	  306	  172	    0
19880809	  322	  172	    0
19880810	  328	  178	    0
19880811	  333	  183	    0
19880812	  339	  194	    0
19880813	  344	  222	    0
19880814	  339	  239	    0
19880815	  356	  228	    0
19880816	  344	  211	   15
19880817	  356	  211	    0
19880818	  367	  222	   84
19880819	  333	  200	   51
19880820	  261	  200	    0
19880821	  261	  128	    0
19880822	  272	  122	    0
19880823	  272	  144	    0
19880824	  233	  183	  340
19880825	  272	  133	    0
19880826	  283	  133	    0
19880827	  261	  122	    0
19880828	  317	  144	    0
19880829	  267	  183	  198
19880830	  206	   89	   56
19880831	  233	   89	    0
19880901	  272	  106	    0
19880902	  272	  106	    0
19880903	  283	  117	    0
19880904	  272	  156	  312
19880905	  244	  144	    0
19880906	  178	   61	    0
19880907	  178	   33	    0
19880908	  200	   50	    0
19880909	  244	   61	    0
19880910	  256	  100	    0
19880911	  267	  100	    0
19880912	  272	  100	    0
19880913	  278	  156	  312
19880914	  272	  111	    0
19880915	  233	   89	    0
19880916	  228	   89	    0
19880917	  233	   94	   15
19880918	  206	  172	    0
19880919	  256	  178	    0
19880920	  244	  183	   36
19880921	  261	  106	    0
19880922	  178	  122	    0
19880923	  250	  139	    0
19880924	  261	  117	    0
19880925	  194	  106	   66
19880926	  256	   94	    0
19880927	  200	   83	    0
19880928	  244	   89	    0
19880929	  256	   89	    0
19880930	  250	  122	    0
19881001	  250	  139	    0
19881002	  272	  139	    0
19881003	  222	  111	    0
19881004	  189	   28	    0
19881005	  167	   17	    0
19881006	  111	  -11	    0
19881007	  139	   -6	    0
19881008	  111	  -11	    0
19881009	  139	  -11	    0
19881010	  156	    0	    0
19881011	  172	   22	   61
19881012	  128	  -22	    0
19881013	   83	  -50	    0
19881014	  100	  -39	    0
19881015	  178	  -39	    0
19881016	  172	   22	    0
19881017	  217	   22	   13
19881018	  206	  117	  432
19881019	  172	   28	    0
19881020	  133	   -6	    0
19881021	  133	   11	   53
19881022	   89	   56	   94
19881023	   89	   -6	   53
19881024	  106	   -6	  114
19881025	   83	    0	    0
19881026	  128	  -33	    0
19881027	   83	  -50	    0
19881028	  144	  -44	    0
19881029	  133	  -22	    0
19881030	   94	  -50	    0
19881031	   33	  -72	    0
19881201	   72	  -28	    0
19881202	   67	  -33	    0
19881203	   67	  -33	    0
19881204	   83	  -67	    0
19881205	  111	  -61	    0
19881206	   78	  -67	    0
19881207	  139	  -61	    0
19881208	  122	  -33	   10
19881209	   56	  -33	    0
19881210	   17	 -100	    0
19881211	    6	 -139	    0
19881212	  -50	 -100	    0
19881213	  -28	 -144	   18
19881214	   17	  -39	   18
19881215	  139	    0	    0
19881216	   28	 -117	    0
19881217	  -33	 -106	   15
19881218	  -44	 -106	    5
19881219	  -33	  -94	    0
19881220	  117	  -94	    0
19881221	  156	   72	   81
19881222	   78	  -56	    0
19881223	  128	  -56	   84
19881224	  150	  -28	  165
19881225	  161	   11	   53
19881226	   39	  -78	    0
19881227	   17	  -50	    0
19881228	  172	   17	  109
19881229	   56	  -72	   23
19881230	  -17	  -72	    0
19881231	   33	  -72	    0
19890101	   67	  -72	   61
19890102	   28	    0	    0
19890103	   28	  -33	    0
19890104	   28	  -50	   46
19890105	  -17	 -100	    0
19890106	   56	  -44	  178
19890107	   72	   33	   13
19890108	  172	   33	   76
19890109	   78	  -22	    0
19890110	    0	  -83	    0
19890111	   33	  -61	    0
19890112	  106	  -50	  130
19890113	  128	  -17	   25
19890114	   17	  -94	    0
19890115	   61	  -94	  150
19890116	   22	  -11	    0
19890117	   67	  -11	    0
19890118	  106	  -44	    0
19890119	  106	   -6	    0
19890120	  106	   -6	    0
19890121	   44	 -100	    0
19890122	  100	  -78	    0
19890123	  100	  -78	    0
19890124	  144	  -50	    0
19890125	  128	  -28	   25
19890126	  144	   22	   28
19890127	  128	   -6	   56
19890128	  128	  -50	    0
19890129	  100	  -28	    0
19890130	  122	   61	   20
19890131	   78	  -28	    0
19890201	  161	   28	    0
19890202	  206	   50	    0
19890203	   94	    0	  109
19890204	    0	  -94	   58
19890205	  -33	  -61	    0
19890206	  -17	 -100	    0
19890207	  -44	  -94	    0
19890208	  -28	 -117	    0
19890209	  -17	 -144	    0
19890210	  -78	 -139	    0
19890211	  -11	 -133	    0
19890212	   61	  -83	    0
19890213	   39	  -72	   10
19890214	   72	  -17	  185
19890215	   61	   28	  196
19890216	   61	    6	  191
19890217	   39	  -67	    0
19890218	    6	  -78	    0
19890219	   28	  -78	    0
19890220	   50	    0	   66
19890221	   83	  -22	  160
19890222	   89	   -6	   58
19890223	  117	  -72	    0
19890224	  -44	 -128	    0
19890225	  -22	 -128	    0
19890226	   61	  -78	   79
19890227	   33	  -39	   33
19890228	   11	  -89	    0
19890301	   50	  -78	    0
19890302	   11	 -100	    0
19890303	   33	  -89	    0
19890304	  172	  -83	    0
19890305	  206	    0	  163
19890306	  106	  -17	  320
19890307	    0	  -67	    0
19890308	  -33	  -61	    0
19890309	   11	  -83	    0
19890310	   67	  -56	    0
19890311	  117	  -56	    0
19890312	  206	   22	    0
19890313	   83	  -33	    0
19890314	  139	   33	    0
19890315	  206	   56	   41
19890316	  106	  -44	    0
19890317	  117	  -33	   43
19890318	  239	   44	   30
19890319	  156	  -39	    0
19890320	   -6	  -39	    0
19890321	   67	  -33	  206
19890322	  111	  -83	    0
19890323	  111	  -72	    0
19890324	  144	  -28	   20
19890325	   89	    0	    0
19890326	  178	    6	    0
19890327	  222	  128	    0
19890328	  278	   61	    0
19890329	  289	  156	  163
19890330	  189	  122	   84
19890331	  200	   28	  130
19890401	   56	    0	   36
19890402	   50	   -6	    0
19890403	  122	   33	   58
19890404	  206	  122	   71
19890405	  172	   56	   56
19890406	  100	   -6	    0
19890407	   94	   22	    8
19890408	  106	   11	    0
19890409	  106	   11	   36
19890410	   89	  -28	    0
19890411	   56	  -67	    0
19890412	   83	  -67	    0
19890413	  139	  -50	   18
19890414	  117	  -50	    0
19890415	  183	  -17	    0
19890416	  139	  -17	    0
19890417	  189	   22	    0
19890418	  261	   61	  130
19890419	  111	   11	  180
19890420	  133	  -11	    0
19890421	  194	    6	    0
19890422	  172	   39	    0
19890423	   83	  -17	    0
19890424	  200	  -17	    0
19890425	  217	  -17	    0
19890426	  217	  -11	  699
19890427	  228	   78	    0
19890428	  244	   78	   30
19890429	  167	  144	  371
19890430	  244	  111	    0
19890601	-9999	-9999	-9999
19890602	-9999	-9999	-9999
19890603	-9999	-9999	-9999
19890604	-9999	-9999	-9999
19890605	-9999	-9999	-9999
19890606	-9999	-9999	-9999
19890607	-9999	-9999	-9999
19890608	  233	  133	    0
19890609	  278	  178	   66
19890610	  233	  133	   53
19890611	  228	  106	    0
19890612	  244	  111	    0
19890613	  244	  167	  310
19890614	  250	  161	  356
19890615	  239	  144	  318
19890616	  228	  100	   33
19890617	  111	  106	    0
19890618	  228	   94	    0
19890619	  233	  144	    0
19890620	  244	  150	  122
19890621	  239	  183	   56
19890622	  278	  183	    0
19890623	  278	  178	    0
19890624	  294	  172	    0
19890625	  317	  178	    0
19890626	  311	  189	    0
19890627	  328	  194	    0
19890628	  317	  200	  345
19890629	  272	  128	    0
19890630	  233	  100	    0
19890701	  278	  111	    0
19890702	  294	  144	    0
19890703	  278	  189	    0
19890704	  278	  189	   43
19890705	  233	  194	  122
19890706	  272	  128	   43
19890707	  267	  189	    0
19890708	  322	  167	    0
19890709	  322	  167	    0
19890710	  322	  167	   38
19890711	  322	  206	    0
19890712	  339	  200	   25
19890713	  289	  189	    0
19890714	  272	  144	    0
19890715	  261	  111	    0
19890716	  261	  122	    0
19890717	  261	  111	    0
19890718	  278	  139	    0
19890719	  283	  144	    0
19890720	  228	  183	   79
19890721	  294	  167	    0
19890722	  311	  189	    0
19890723	  300	  167	    0
19890724	  317	  189	    0
19890725	  328	  217	    0
19890726	  322	  211	  178
19890727	  317	  211	   15
19890728	  283	  189	  173
19890729	  278	  133	    0
19890730	  261	  144	    0
19890731	  244	  156	    0
19890801	  250	  156	    0
19890802	  261	  144	    0
19890803	  283	  144	    0
19890804	  317	  172	    0
19890805	  322	  189	  307
19890806	  311	  172	  155
19890807	  311	  167	    0
19890808	  194	   78	    0
19890809	  244	   89	    0
19890810	  244	  100	    0
19890811	  261	  128	    0
19890812	  261	  111	    0
19890813	  267	  133	    0
19890814	  272	  139	    0
19890815	  283	  150	    0
19890816	  283	  172	    0
19890817	  283	  167	    0
19890818	  261	  150	    0
19890819	  189	  161	  140
19890820	  250	  167	    0
19890821	  261	  183	   15
19890822	  261	  200	    0
19890823	  267	  200	  472
19890824	  278	  194	  135
19890825	  228	  156	    0
19890826	  278	  156	    0
19890827	  283	  167	    0
19890828	  283	  178	    0
19890829	  294	  189	    0
19890830	  294	  194	  140
19890831	  278	  133	    0
19890901	  289	  139	    0
19890902	  244	  178	   13
19890903	  244	  117	    0
19890904	  239	  117	    0
19890905	  250	  117	    0
19890906	  261	  150	    0
19890907	  267	  150	    0
19890908	  278	  172	    0
19890909	  289	  200	    0
19890910	  311	  200	    0
19890911	  306	  183	  102
19890912	  239	  156	    0
19890913	  250	  133	    0
19890914	  244	  139	    0
19890915	  233	  167	  145
19890916	  200	  161	  130
19890917	  217	  122	   66
19890918	  206	  100	    0
19890919	  217	   94	    0
19890920	  233	  100	    0
19890921	  261	  117	    0
19890922	  300	  161	    0
19890923	  172	   72	  508
19890924	  161	   17	   18
