19871112	  206	  -17	    0
19871113	  183	   28	    0
19871114	  172	   11	    0
19871115	  144	  117	   38
19871116	  122	   33	    0
19871117	   61	    0	   51
19871118	   89	  -50	    0
19871119	  106	  -11	    0
19871120	  111	  -61	    0
19871121	  161	    0	    0
19871122	  139	   61	    0
19871123	  117	   -6	    0
19871124	   56	   22	   36
19871125	   39	    0	    5
19871126	   28	   11	    0
19871127	   11	   -6	   33
19871128	   -6	  -28	   99
19871129	   11	  -17	   18
19871130	    6	  -33	    0
19871201	    6	  -28	    0
19871202	   67	  -56	    0
19871203	  106	   22	    0
19871204	   67	  -33	    0
19871205	   78	   -6	    0
19871206	   61	   28	    0
19871207	   44	   17	    3
19871208	   67	   28	   79
19871209	  100	   -6	    0
19871210	  117	  -33	    0
19871211	  117	   39	    0
19871212	   78	   11	    0
19871213	   78	  -56	    0
19871214	   17	  -33	    0
19871215	    0	  -72	    0
19871216	   -6	 -111	    0
19871217	   39	  -83	    0
19871218	   61	  -11	    0
19871219	   28	   11	    3
19871220	   61	  -33	    0
19871221	   72	  -67	    0
19871222	   89	  -22	    0
19871223	   56	   17	    0
19871224	   44	  -33	    0
19871225	  -28	  -78	    0
19871226	   -6	 -117	    0
19871227	   11	  -44	   81
19871228	  -11	  -50	   10
19871229	  -22	  -78	    0
19871230	   33	  -50	    0
19871231	   -6	 -122	    0
19880101	  -56	 -178	    0
19880102	   17	 -144	    0
19880103	  -11	 -133	    0
19880104	  -56	 -161	    0
19880105	 -106	 -167	    0
19880106	  -56	 -206	    0
19880107	  -94	 -178	  152
19880108	 -106	 -178	    0
19880109	 -117	 -189	    5
19880110	  -83	 -206	    0
19880111	    6	  -94	    0
19880112	   11	 -117	    0
19880113	   -6	 -189	    0
19880114	   11	  -83	    0
19880115	   67	  -61	    0
19880116	   61	   -6	    0
19880117	   83	  -50	    0
19880118	   83	  -39	    0
19880119	   56	  -11	   91
19880120	  -11	  -67	    0
19880121	  -50	 -133	    0
19880122	  -11	 -122	    0
19880123	   50	  -94	    3
19880124	   39	  -78	    0
19880125	   22	 -167	    0
19880126	   44	 -178	    0
19880127	   78	  -72	    0
19880128	  117	  -17	    0
19880129	  133	   11	    0
19880130	  139	  -22	    0
19880131	  133	  -67	    0
19880201	  -72	 -156	    3
19880202	  -61	 -189	    0
19880203	  -67	 -106	   46
19880204	  -72	 -200	    0
19880205	 -106	 -172	    0
19880206	  -72	 -228	    0
19880207	  -28	 -106	    0
19880208	   39	  -94	    0
19880209	   39	  -94	    0
19880210	   39	 -178	    5
19880211	 -117	 -233	    0
19880212	   61	 -178	    0
19880213	  128	  -39	    0
19880214	  128	  -56	    0
19880215	   33	 -133	    0
19880216	  117	   -6	    0
19880217	  100	  -33	    0
19880218	  106	  -44	    0
19880219	  100	  -28	    0
19880220	   72	  -22	    0
19880221	  161	  -28	    0
19880222	  161	   17	    0
19880223	   61	  -72	    0
19880224	   28	  -94	    0
19880225	  128	  -94	    0
19880226	  211	    0	    0
19880227	  144	  -22	    0
19880228	  139	   -6	    0
19880229	  139	  -67	    0
19880301	  178	   -6	    0
19880302	  178	  -22	    0
19880303	   44	  -67	    0
19880304	   56	  -78	    0
19880305	   72	  -22	    0
19880306	  167	  -33	    0
19880307	  167	   39	    0
19880308	  117	    6	    0
19880309	  150	  -50	    0
19880310	  178	   17	    0
19880311	  139	   33	    0
19880312	   78	  -67	    0
19880313	  -17	 -122	    0
19880314	   11	 -128	    0
19880315	   39	 -128	    0
19880316	   28	 -106	    0
19880317	   50	  -44	   18
19880318	  106	  -56	    0
19880319	  183	  -39	    0
19880320	  256	  -11	    0
19880321	  250	    6	    0
19880322	  256	   83	    0
19880323	  250	   -6	    0
19880324	  178	   94	    0
19880325	  183	   11	    0
19880326	  172	   39	    0
19880327	  250	   44	    0
19880328	  244	   83	    0
19880329	  133	   11	    0
19880330	  178	    0	    0
19880331	  167	   -6	    0
19880401	  128	   39	   99
19880402	  111	   44	  168
19880403	  178	   50	    0
19880404	  261	   61	    0
19880405	  256	   78	  132
19880406	  194	   17	    0
19880407	  272	   72	    0
19880408	  289	  117	    0
19880409	  278	   11	  135
19880410	  128	    0	    0
19880411	  144	  -11	    0
19880412	  200	  -17	    0
19880413	  267	   44	    0
19880414	  228	   11	    0
19880415	  144	  -11	    0
19880416	  200	    0	    0
19880417	  228	   72	    0
19880418	  217	  -17	    0
19880419	  172	   11	    0
19880420	  211	   78	    0
19880421	  206	   67	    0
19880422	  128	   44	    0
19880423	  117	   -6	    0
19880424	  228	   22	    0
19880425	  233	   78	    0
19880426	  189	   22	  114
19880427	  161	  -11	    0
19880428	  217	   33	    0
19880429	  228	   72	    0
19880430	  239	   83	    0
19880501	  233	  128	    0
19880502	  239	  128	    0
19880503	  217	  106	  287
19880504	  183	   72	    0
19880505	  228	   67	    0
19880506	  267	  128	    0
19880507	  272	  156	    0
19880508	  278	  100	  117
19880509	  228	  100	    0
19880510	  239	   56	    0
19880511	  283	   61	    0
19880512	  311	   72	    8
19880513	  300	  100	    0
19880514	  311	  156	    0
19880515	  311	  150	    0
19880516	  278	   83	    0
19880517	  278	   94	    0
19880518	  333	  167	    0
19880519	  333	  172	    0
19880520	  322	  161	   10
19880521	  233	  150	  307
19880522	  222	  128	   10
19880523	  228	  150	  155
19880524	  261	  100	    0
19880525	  267	  144	    0
19880526	  278	  133	    5
19880527	  317	  139	    0
19880528	  311	  167	    3
19880529	  272	  172	    8
19880530	  283	  189	    5
19880531	  289	  183	   10
19880601	  233	  150	   13
19880602	  256	  139	   23
19880603	  306	  167	    0
19880604	  300	  161	    0
19880605	  278	  139	    0
19880606	  294	  117	    0
19880607	  339	  117	    0
19880608	  339	  189	    0
19880609	  328	  172	    0
19880610	  283	   94	    0
19880611	  306	  117	    0
19880612	  333	  172	    0
19880613	  356	  217	    0
19880614	  344	  194	    0
19880615	  333	  206	    0
19880616	  328	  200	    0
19880617	  328	  194	    0
19880618	  356	  200	    0
19880619	  389	  228	    0
19880620	  400	  228	    0
19880621	  406	  206	    0
19880622	  406	  222	   18
19880623	  400	  211	    0
19880624	  394	  228	    0
19880625	  394	  217	    0
19880626	  361	  189	    0
19880627	  367	  183	    0
19880628	  372	  172	    0
19880629	  372	  150	   66
19880630	  367	  172	    0
19880701	  361	  183	    0
19880702	  367	  200	    0
19880703	  356	  217	    0
19880704	  333	  211	    0
19880705	  350	  156	    0
19880706	  367	  244	    0
19880707	  350	  206	    0
19880708	  339	  211	    0
19880709	  267	  189	   23
19880710	  311	   94	    0
19880711	  306	  133	    0
19880712	  328	  133	    0
19880713	  400	  211	    0
19880714	  389	  233	    0
19880715	  378	  239	    0
19880716	  378	  217	    0
19880717	  350	  211	   13
19880718	  350	  200	   10
19880719	  317	  172	  551
19880720	  267	  128	    0
19880721	  289	  128	    0
19880722	  294	  139	    0
19880723	  306	  178	    0
19880724	  333	  150	    0
19880725	  328	  189	   51
19880726	  328	  139	    0
19880727	  317	  144	    0
19880728	  311	  178	    0
19880729	  311	  189	    0
19880730	  356	  194	    0
19880731	  372	  217	    0
19880801	  372	  222	    0
19880802	  367	  222	    0
19880803	  361	  233	    0
19880804	  344	  194	    5
19880805	  361	  144	    0
19880806	  372	  150	    0
19880807	  383	  144	    0
19880808	  378	  222	    8
19880809	  361	  222	    0
19880810	  350	  178	    0
19880811	  361	  222	    3
19880812	  339	  217	    0
19880813	  328	  200	  244
19880814	  367	  211	  241
19880815	  372	  222	    0
19880816	  372	  239	    0
19880817	  411	  222	    0
19880818	  378	  206	    0
19880819	  322	  194	  384
19880820	  311	  156	    0
19880821	  344	  200	    0
19880822	  339	  211	   43
19880823	  300	  156	    0
19880824	  317	  144	    0
19880825	  311	  128	    0
19880826	  289	   89	    0
19880827	  256	  167	   10
19880828	  250	   72	    0
19880829	  278	  100	    0
19880830	  289	  128	    0
19880831	  306	  183	    0
19880901	  300	  161	    0
19880902	  306	  156	    0
19880903	  289	  122	    0
19880904	  261	  106	    0
19880905	  256	   72	    0
19880906	  244	   72	    0
19880907	  311	  139	    0
19880908	  306	  128	    0
19880909	  272	  128	    0
19880910	  344	  144	    0
19880911	  322	  178	    0
19880912	  322	  150	    0
19880913	  244	  122	    0
19880914	  250	  139	   46
19880915	  250	  139	  203
19880916	  300	  133	   61
19880917	  322	  172	    0
19880918	  267	  206	    0
19880919	  306	  111	  229
19880920	  250	   44	    0
19880921	  322	  161	    0
19880922	  306	  150	    3
19880923	  217	   72	    0
19880924	  228	   50	    0
19880925	  283	   94	    0
19880926	  289	  133	    0
19880927	  283	  139	    0
19880928	  289	  144	  381
19880929	  167	  117	    3
19880930	  206	   67	    0
19881001	  211	   83	    0
19881002	  200	   72	    0
19881003	  211	   39	    0
19881004	  206	    0	    0
19881005	  206	    0	    0
19881006	  117	   39	    0
19881007	  133	    6	    0
19881008	  189	   83	    0
19881009	  200	   28	    0
19881010	  206	   78	    0
19881011	  167	   17	    0
19881012	  194	   11	    0
19881013	  256	   72	    0
19881014	  278	  111	    0
19881015	  267	  117	    0
19881016	  228	   94	    0
19881017	  228	  100	    0
19881018	  167	   22	    0
19881019	  167	   50	    0
19881020	  161	   50	    0
19881021	  194	   50	    0
19881022	  244	   50	    0
19881023	  244	   61	    0
19881024	  183	   -6	    0
19881025	  189	   28	    0
19881026	  178	  -11	    0
19881027	  172	   89	    0
19881028	  100	  -67	    0
19881029	-9999	-9999	    0
19881030	   94	  -44	    0
19881031	  211	   11	    0
19881101	  178	    6	    0
19881102	  189	   28	    0
19881103	  189	   28	    0
19881104	  178	   67	    0
19881105	  156	   39	    0
19881106	  117	  -11	    0
19881107	  161	   44	    0
19881108	  156	  -33	    0
19881109	  139	   39	    0
19881110	  117	   -6	    0
19881111	  100	   -6	    0
19881112	  128	   50	   74
19881113	  183	   17	    0
19881114	  144	   28	    0
19881115	  167	   22	    0
19881116	   22	  -44	   99
19881117	   61	  -44	    0
19881118	  139	   33	    0
19881119	  100	  -33	    0
19881120	  100	  -50	    0
19881121	  106	  -44	    0
19881122	  117	  -28	    0
19881123	  150	    6	    0
19881124	  161	   22	    0
19881125	   94	   -6	    0
19881126	   44	    0	   30
19881127	   17	  -56	    0
19881128	  150	    6	    0
19881129	   72	    0	    0
19881130	   56	  -33	    0
19881201	  117	  -61	-9999
19881202	  183	  -28	-9999
19881203	  133	    0	-9999
19881204	   78	  -83	-9999
19881205	  167	  -33	-9999
19881206	  139	  -17	-9999
19881207	  128	  -11	-9999
19881208	  128	  -89	-9999
19881209	   61	  -94	-9999
19881210	   44	  -78	-9999
19881211	  -61	 -111	   38
19881212	   56	  -94	-9999
19881213	-9999	  -17	-9999
19881214	  139	  -17	-9999
19881215	    0	 -106	-9999
19881216	   61	 -144	-9999
19881217	   44	  -72	-9999
19881218	  167	  -50	-9999
19881219	  111	    0	   13
19881220	   78	    6	   86
19881221	   39	  -33	-9999
19881222	  106	    0	-9999
19881223	   67	  -44	-9999
19881224	   44	  -50	-9999
19881225	    0	  -67	-9999
19881226	  106	  -17	   13
19881227	  100	 -111	   13
19881228	  -11	 -117	-9999
19881229	   39	  -83	-9999
19881230	   83	  -78	-9999
19881231	   78	  -72	-9999
19890101	   28	  -78	    0
19890102	  -11	 -128	    0
19890103	   78	  -56	    0
19890104	  128	  -39	    0
19890105	  106	   28	   25
19890106	   33	    0	    0
19890107	   28	  -89	   10
19890108	  -56	 -128	    0
19890109	   33	 -122	    0
19890110	   28	  -83	    0
19890111	   28	  -28	    0
19890112	   44	  -67	    0
19890113	   67	 -111	    0
19890114	   72	  -28	    0
19890115	   67	  -67	    0
19890116	  111	  -61	    0
19890117	  156	  -33	    0
19890118	  144	    0	    0
19890119	  117	  -11	    0
19890120	   67	  -67	    0
19890121	  117	  -39	    0
19890122	  139	  -22	    0
19890123	  128	    6	    0
19890124	   94	  -17	    0
19890125	   17	  -17	   28
19890126	   39	 -106	    0
19890127	  133	  -67	    0
19890128	   50	  -50	    0
19890129	   44	   -6	   28
19890130	  144	   -6	    0
19890131	  217	   28	    0
19890201	  200	 -144	    0
19890202	 -111	 -200	    0
19890203	 -189	 -261	    0
19890204	 -200	 -239	   25
19890205	 -161	 -233	   13
19890206	  -89	 -267	    0
19890207	  -22	 -161	    0
19890208	  -22	 -133	    0
19890209	   22	 -217	    0
19890210	   94	 -139	    0
19890211	  106	  -78	    0
19890212	   56	  -83	    8
19890213	   17	  -33	  132
19890214	    0	 -139	    0
19890215	   -6	 -117	    0
19890216	  -28	 -161	    0
19890217	  -39	 -117	    0
19890218	  -44	  -72	    0
19890219	  -50	 -111	   25
19890220	  -33	  -61	   13
19890221	  -61	  -83	    0
19890222	  -28	 -150	    0
19890223	  -50	 -267	    0
19890224	   22	  -83	    0
19890225	   94	  -50	    0
19890226	   78	  -22	    0
19890227	   17	  -78	    0
19890228	   11	  -83	    0
19890301	  -22	  -67	   18
19890302	  -33	  -50	    0
19890303	    6	  -94	    3
19890304	  -94	 -156	    0
19890305	  -83	 -167	    0
19890306	  -17	 -172	    0
19890307	   61	  -78	    0
19890308	  111	  -22	    0
19890309	  183	    6	    0
19890310	  239	   28	    0
19890311	  233	   89	    0
19890312	  161	   22	    0
19890313	   78	    6	    0
19890314	  117	  -28	    0
19890315	   83	  -67	    0
19890316	   83	   -6	    0
19890317	   44	  -61	    0
19890318	   22	 -128	    0
19890319	  106	  -28	    0
19890320	  100	  -28	    0
19890321	   56	 -117	    0
19890322	  133	  -33	    0
19890323	  194	   11	    0
19890324	  228	   61	    0
19890325	  228	    6	    0
19890326	  283	  128	    0
19890327	  283	  122	    0
19890328	  244	   83	    0
19890329	  217	   50	    0
19890330	  161	   44	    0
19890331	  156	  -33	    0
19890401	  183	   61	    0
19890402	  206	   50	    0
19890403	  189	   89	    0
19890404	  172	   44	    0
19890405	  161	  -11	    0
19890406	  150	   44	    0
19890407	  206	   11	    0
19890408	  206	  -22	    0
19890409	   67	  -22	    0
19890410	   78	  -67	    0
19890411	  150	  -44	    0
19890412	  150	  -28	    0
19890413	  211	   17	    0
19890414	  206	   33	    0
19890415	  206	  -28	    0
19890416	  222	  133	    0
19890417	  239	   28	    0
19890418	  128	   39	    0
19890419	  222	  -17	    0
19890420	  283	  111	    0
19890421	  328	   83	    0
19890422	  333	  172	    0
19890423	  328	  161	    0
19890424	  350	  139	    0
19890425	  344	  144	    0
19890426	  350	  172	    0
19890427	  350	  189	    0
19890428	  328	   72	    0
19890429	  206	   50	    0
19890430	  150	   28	    0
19890501	  144	   -6	    8
19890502	  139	   44	   10
19890503	  178	   28	    0
19890504	  222	   83	  236
19890505	  222	   61	   28
19890506	  178	    0	    5
19890507	  261	   33	    0
19890508	  283	  122	    0
19890509	  267	   94	    0
19890510	  228	   28	    0
19890511	  228	  106	    0
19890512	  244	  106	    0
19890513	  233	   78	    0
19890514	  250	   89	    0
19890515	  256	  139	   18
19890516	  267	  144	    0
19890517	  256	  150	   30
19890518	  233	  150	   61
19890519	  256	  100	   15
19890520	  272	   72	    0
19890521	  222	   72	   64
19890522	  261	  111	    0
19890523	  311	  178	    0
19890524	  322	  217	    0
19890525	  267	  111	    0
19890526	  261	  117	    0
19890527	  244	   56	    0
19890528	  267	  144	    0
19890529	  361	  189	    0
19890530	  306	  189	    0
19890531	  306	  128	    0
19890601	  250	  111	    0
19890602	  289	  122	    0
19890603	  289	  122	  140
19890604	  239	  122	    0
19890605	  272	   89	    0
19890606	  294	  139	    0
19890607	  306	  156	    0
19890608	  272	  133	  173
19890609	  228	   89	    0
19890610	  211	  139	   61
19890611	  256	  167	  109
19890612	  278	  167	    0
19890613	  272	  100	    0
19890614	  239	  100	    0
19890615	  233	   67	    0
19890616	  267	   94	    0
19890617	  272	  167	    0
19890618	  283	  144	   53
19890619	  344	  161	    0
19890620	  361	  217	    0
19890621	  361	  244	    0
19890622	  300	  144	  119
19890623	  256	  111	    0
19890624	  244	  167	  208
19890625	  283	  167	  434
19890626	  283	  200	    5
19890627	  289	  178	    0
19890628	  306	  172	    0
19890629	  306	  300	    0
19890630	  306	  183	    0
19890701	  283	  183	  559
19890702	  300	  200	    0
19890703	  322	  194	    0
19890704	  322	  200	    0
19890705	  328	  211	    0
19890706	  339	  172	    0
19890707	  344	  194	    0
19890708	  344	  211	    0
19890709	  356	  233	    0
19890710	  356	  228	    0
19890711	  350	  228	    0
19890712	  344	  211	   86
19890713	  311	  183	    0
19890714	  306	  183	    0
19890715	  278	  172	  198
19890716	  194	  150	    5
19890717	  272	  161	  224
19890718	  278	  172	    0
19890719	  267	  161	    0
19890720	  272	  150	    0
19890721	  278	  150	    0
19890722	  278	  150	    0
19890723	  261	   78	    0
19890724	  283	  133	    0
19890725	  289	  189	    0
