19960628	  306	  161	    0
19960629	  328	  189	    0
19960630	  344	  200	    0
19960701	  356	  217	    0
19960702	  344	  222	   18
19960703	  339	  156	   15
19960704	  283	  133	    0
19960705	  283	  128	    0
19960706	  300	  150	    0
19960707	  328	  206	    0
19960708	  361	  194	  409
19960709	  256	  150	   43
19960710	  261	  133	    0
19960711	  256	  150	    0
19960712	  278	  150	    0
19960713	  306	  172	    0
19960714	  322	  167	    0
19960715	  272	  161	  376
19960716	  294	  172	    0
19960717	  317	  189	    0
19960718	  317	  217	    0
19960719	  333	  244	    0
19960720	  350	  200	  795
19960721	  283	  200	    0
19960722	  300	  183	   13
19960723	  256	  167	    0
19960724	  306	  167	    0
19960725	  317	  178	    0
19960726	  289	  150	    0
19960727	  283	  172	    0
19960728	  289	  183	    0
19960729	  294	  206	    0
19960730	  283	  183	    5
19960731	  294	  161	    0
19960801	  283	  144	    0
19960802	  289	  161	    0
19960803	  289	  150	  211
19960804	  289	  156	    0
19960805	  317	  189	    0
19960806	  333	  222	    0
19960807	  339	  222	    0
19960808	  350	  222	    0
19960809	  328	  150	    0
19960810	  294	  139	    0
19960811	  289	  156	    0
19960812	  267	  167	    0
19960813	  283	  161	    0
19960814	  300	  161	    0
19960815	  328	  172	    0
19960816	  300	  167	   71
19960817	  317	  172	  117
19960818	  311	  194	    0
19960819	  317	  206	    3
19960820	  328	  206	    3
19960821	  350	  200	    0
19960822	  339	  200	    0
19960823	  339	  200	    0
19960824	  344	  206	    3
19960825	  283	  189	    0
19960826	  306	  183	    0
19960827	  294	  172	  295
19960828	  289	  172	    0
19960829	  294	  178	    0
19960830	  283	  156	    0
19960831	  289	  156	    0
19960901	  306	  156	    0
19960902	  289	  161	    0
19960903	  289	  183	    3
19960904	  294	  172	    0
19960905	  300	  178	    0
19960906	  294	  178	   20
19960907	  311	  178	   13
19960908	  317	  167	    0
19960909	  322	  172	    5
19960910	  294	  167	    0
19960911	  283	  144	    0
19960912	  311	  144	    0
19960913	  239	   94	    0
19960914	  228	   56	    0
19960915	  233	   50	    0
19960916	  178	   72	  475
19960917	  167	   94	   10
19960918	  233	   94	    0
19960919	  228	   89	    0
19960920	  250	   94	    0
19960921	  239	  150	  279
19960922	  244	  106	  109
19960923	  278	  111	    0
19960924	  228	  133	   13
19960925	  228	   72	    0
19960926	  233	   78	    0
19960927	  250	  144	  142
19960928	  150	   78	   94
19960929	  200	   56	    0
19960930	  233	   67	    0
19961001	  239	   83	    0
19961002	  244	  139	    5
19961003	  278	   72	    0
19961004	  161	   39	    0
19961005	  194	   44	    0
19961006	  228	   89	    0
19961007	  239	   78	    0
19961008	  250	   83	    0
19961009	  122	   39	   43
19961010	  183	   39	    0
19961011	  156	   22	    3
19961012	  178	   22	    0
19961013	  222	   67	    0
19961014	  261	   89	    0
19961015	  289	  100	    0
19961016	  261	  100	    0
19961017	  256	  133	    0
19961018	  261	   56	  155
19961019	  156	    0	    0
19961020	  172	    0	    0
19961021	  194	   11	    0
19961022	  222	  128	   23
19961023	  178	   50	  196
19961024	  144	   28	    3
19961025	  200	   28	    0
19961026	  167	  106	   28
19961027	  161	  144	   46
19961028	  183	  111	   58
19961029	  194	  117	    0
19961030	  250	  122	   10
19961031	  183	  -11	    0
19961101	  111	   -6	    0
19961102	   89	  -33	    0
19961103	   50	  -78	    0
19961104	  111	  -50	    0
19961105	  144	   22	    0
19961106	  206	  111	    3
19961107	  228	  133	  328
19961108	  150	    0	  191
19961109	  111	   -6	    0
19961110	   56	  -28	    0
19961111	   39	  -44	    0
19961112	   22	  -39	    0
19961113	   39	  -11	    0
19961114	   17	  -22	    3
19961115	   50	  -17	    0
19961116	   78	    0	    0
19961117	  139	   61	   36
19961118	  128	   -6	   20
19961119	  100	   -6	    0
19961120	   89	  -11	    0
19961121	  100	   -6	   20
19961122	   39	  -33	    8
19961123	   61	  -33	    0
19961124	  128	  -22	    0
19961125	  106	   28	  262
19961126	   39	  -39	  203
19961127	   11	  -78	    0
19961128	   22	  -78	    0
19961129	   83	  -56	    0
19961130	  122	    6	   71
19961201	  133	   28	   66
19961202	   44	  -17	    0
19961203	  117	  -11	    0
19961204	   61	  -50	    0
19961205	   67	  -50	   64
19961206	   78	  -28	   66
19961207	  139	   28	    0
19961208	  139	    6	    0
19961209	   50	  -72	    0
19961210	   78	  -67	    0
19961211	  172	   78	    0
19961212	  206	   56	   76
19961213	   72	   11	   13
19961214	  111	   11	    0
19961215	  128	   44	   25
19961216	   94	  -17	  163
19961217	    0	  -44	   46
19961218	    6	 -117	    8
19961219	  -44	 -144	    0
19961220	  -67	 -156	    0
19961221	  -33	 -156	    0
19961222	   61	  -33	    5
19961223	  139	   61	    3
19961224	  167	  -67	  188
19961225	  -39	 -106	    0
19961226	  -44	 -106	    0
19961227	   17	  -94	   18
19961228	  133	   17	    3
19961229	  172	   44	    0
19961230	   56	    0	    0
19961231	   94	    6	   13
19970101	   83	   39	    0
19970102	  122	   44	    0
19970103	  161	  122	    0
19970104	  194	  128	    0
19970105	  189	   39	   91
19970106	   83	  -39	    0
19970107	  -11	  -89	    0
19970108	   11	  -89	    0
19970109	  -11	  -56	  114
19970110	  -17	 -111	   18
19970111	  -39	 -211	    0
19970112	 -111	 -217	    0
19970113	  -89	 -206	    0
19970114	  -83	 -194	    0
19970115	  -44	 -156	    0
19970116	   17	 -100	  282
19970117	  -11	 -172	    0
19970118	  -56	 -167	    0
19970119	  -44	 -156	    0
19970120	   28	  -67	    0
19970121	  128	    6	    0
19970122	  128	   56	  295
19970123	  161	  -33	   10
19970124	   22	  -44	    0
19970125	   39	  -72	  102
19970126	  -28	 -100	    0
19970127	   28	  -94	  112
19970128	   39	 -150	  152
19970129	  -67	 -150	    0
19970130	    0	 -117	    0
19970131	   44	  -78	    0
19970201	  139	  -17	    0
19970202	  100	   11	    0
19970203	  133	   -6	    0
19970204	   78	    0	  155
19970205	  117	   -6	    0
19970206	   33	  -17	    3
19970207	   22	  -22	    0
19970208	   17	  -22	   38
19970209	   17	  -22	    0
19970210	   11	  -17	    0
19970211	   33	  -17	    0
19970212	   39	  -11	    5
19970213	   39	  -44	    0
19970214	    0	  -39	   33
19970215	   44	  -56	    0
19970216	   67	  -56	    0
19970217	   50	  -44	    0
19970218	  133	  -28	    0
19970219	  183	   72	    0
19970220	  150	   56	   28
19970221	  200	   78	   89
19970222	  178	   22	   13
19970223	   67	  -22	    0
19970224	  133	  -33	    0
19970225	   83	  -50	    0
19970226	  106	  -50	   28
19970227	  161	   56	  292
19970228	  100	    0	    0
19970301	  172	    6	   58
19970302	  189	   17	  226
19970303	   61	   17	   66
19970304	   78	   22	    3
19970305	  167	   56	    0
19970306	   61	  -22	    0
19970307	  100	  -22	    0
19970308	  161	   -6	    0
19970309	  172	   61	   76
19970310	  144	  -11	  224
19970311	  150	    0	    0
19970312	  194	   17	    0
19970313	  156	   22	    8
19970314	  156	   67	  272
19970315	   67	  -61	    0
19970316	   17	  -83	    0
19970317	   78	  -72	    8
19970318	  133	   67	  211
19970319	  133	   11	   84
19970320	  122	    6	    0
19970321	  194	   39	    0
19970322	  256	   67	    0
19970323	  128	  -17	    0
19970324	  156	    0	    0
19970325	  189	   44	   15
19970326	  156	    0	   25
19970327	  156	    6	    0
19970328	  217	   72	   56
19970329	  239	   78	  114
19970330	  150	   33	    5
19970331	  122	   17	   53
19970401	  128	    0	    0
19970402	  156	   39	    0
19970403	  211	   61	    0
19970404	  256	   83	    0
19970405	  206	  133	  340
19970406	  200	  133	   28
19970407	  200	   -6	    0
19970408	  117	   -6	    0
19970409	  167	  -50	    0
19970410	   67	  -44	    0
19970411	   72	   -6	    8
19970412	  244	   33	  224
19970413	   89	   11	    3
19970414	  106	  -17	    0
19970415	  161	  -17	    0
19970416	  194	   44	    0
19970417	  172	  -17	    0
19970418	  122	  -11	    0
19970419	  183	   22	   94
19970420	  183	   33	    0
19970421	  172	   44	  135
19970422	  161	   56	    0
19970423	  150	   33	    0
19970424	  172	   39	    0
19970425	  189	   44	    0
19970426	  189	   67	    0
19970427	  194	   72	   20
19970428	   83	   56	   15
19970429	  172	   50	    0
19970430	  217	   67	    0
19970501	  272	   50	   13
19970502	  183	   56	    3
19970503	  200	  106	  191
19970504	  150	   50	   13
19970505	  206	   72	    0
19970506	  228	  106	    0
19970507	  217	   78	    0
19970508	  250	   89	   41
19970509	  239	  100	   76
19970510	  189	   61	    0
19970511	  239	   61	    0
19970512	  239	   78	    8
19970513	  183	   50	    0
19970514	  183	   61	    0
19970515	  228	   50	    0
19970516	  189	   17	    0
19970517	  200	   56	    0
19970518	  278	  144	    0
19970519	  300	  206	    0
19970520	  272	   83	    0
19970521	  217	   67	    0
19970522	  194	   56	    0
19970523	  211	   67	    0
19970524	  261	   89	    0
19970525	  289	  167	   13
19970526	  256	  150	   38
19970527	  206	  122	   33
19970528	  200	  133	    8
19970529	  217	  133	   25
19970530	  228	  144	    0
19970531	  200	  156	  485
19970601	  206	  133	   51
19970602	  161	  133	  213
19970603	  244	  150	    0
19970604	  239	  144	    0
19970605	  178	  139	    0
19970606	  239	  144	    8
19970607	  244	  156	   20
19970608	  256	  150	   58
19970609	  228	  133	  130
19970610	  228	  150	    0
19970611	  244	  150	    0
19970612	  261	  167	    0
19970613	  256	  172	    5
19970614	  250	  183	  500
19970615	  261	  122	    0
19970616	  283	  133	   25
19970617	  261	  178	  155
19970618	  267	  178	  358
19970619	  300	  189	    0
19970620	  322	  200	    0
19970621	  317	  217	    0
19970622	  322	  189	   53
19970623	  322	  200	    0
19970624	  339	  217	    0
19970625	  339	  233	    0
19970626	  322	  200	   10
19970627	  311	  189	    0
19970628	  311	  200	    0
19970629	  294	  206	  241
19970630	  278	  211	  150
19970701	  294	  206	    0
19970702	  333	  228	    0
19970703	  350	  178	    0
19970704	  311	  167	   64
19970705	  239	  117	    0
19970706	  256	  122	    0
19970707	  278	  144	    0
19970708	  306	  167	    0
19970709	  311	  200	   13
19970710	  300	  150	    0
19970711	  272	  144	    0
19970712	  300	  167	    0
19970713	  317	  178	    0
19970714	  350	  189	    0
19970715	  344	  178	  384
19970716	  317	  172	    0
19970717	  317	  178	    0
19970718	  322	  189	    0
19970719	  339	  206	    0
19970720	  356	  206	   38
19970721	  339	  206	    3
19970722	  344	  211	   25
19970723	  328	  200	    0
19970724	  317	  189	    0
19970725	  300	  194	    0
19970726	  333	  200	    0
19970727	  378	  239	    0
19970728	  389	  239	    0
19970729	  339	  200	    0
19970730	  294	  167	    0
19970731	  272	  139	    0
19970801	  294	  144	    0
19970802	  317	  144	    0
19970803	  328	  189	    0
19970804	  344	  206	    0
19970805	  333	  167	    0
19970806	  272	  122	    0
19970807	  267	  117	    0
19970808	  278	  122	    0
19970809	  283	  144	    5
19970810	  278	  156	   61
19970811	  289	  178	    5
19970812	  322	  183	    0
19970813	  311	  222	    0
19970814	  294	  172	    0
19970815	  294	  178	   25
19970816	  317	  206	   43
19970817	  339	  244	    0
19970818	  311	  183	  147
19970819	  283	  167	    0
19970820	  217	  167	  394
19970821	  239	  144	    0
19970822	  256	  139	    0
19970823	  267	  117	    0
19970824	  267	  122	    0
19970825	  283	  139	    0
19970826	  311	  189	    0
19970827	  306	  189	    0
19970828	  328	  194	    0
19970829	  328	  189	    0
19970830	  294	  167	    0
19970831	  306	  167	    0
19970901	  322	  189	    0
19970902	  339	  194	    0
19970903	  344	  161	    8
19970904	  233	   83	    0
19970905	  233	   67	    0
19970906	  261	   72	    0
19970907	  300	  100	    0
19970908	  378	  133	    0
19970909	  278	  189	   10
19970910	  250	  150	   25
19970911	  261	  106	    0
19970912	  244	   94	    0
19970913	  261	   94	    0
19970914	  272	  144	    0
19970915	  311	  167	    0
19970916	  294	  189	    0
19970917	  328	  189	  117
19970918	  278	  128	   20
19970919	  300	  128	    0
19970920	  339	  183	    0
19970921	  256	  111	    0
19970922	  233	   89	    0
19970923	  244	   94	    0
19970924	  167	  133	   81
19970925	  206	   89	    0
19970926	  267	   89	    0
19970927	  267	   94	    0
19970928	  283	  100	    0
19970929	  289	  111	    0
19970930	  289	  117	    0
19971001	  267	   83	    0
19971002	  239	   67	    0
19971003	  261	   78	    0
19971004	  294	  139	    0
19971005	  311	  156	    0
19971006	  300	  139	    0
19971007	  306	  144	    0
19971008	  311	  172	    0
19971009	  289	  194	    0
19971010	  244	  172	   10
19971011	  256	  139	    0
19971012	  300	  144	    0
19971013	  300	  156	   23
19971014	  161	   28	  160
19971015	  183	    6	    0
19971016	  172	   11	    0
19971017	  161	   22	    0
19971018	  161	   17	    0
19971019	  167	    6	    0
19971020	  211	   11	    0
19971021	  183	   67	    0
19971022	  161	  -17	    0
19971023	  128	  -28	    0
19971024	  172	   33	   48
19971025	  111	   72	   79
19971026	  122	   94	   79
19971027	  161	   28	    5
19971028	   61	  -33	    0
19971029	  128	  -11	    0
19971030	  194	   50	    0
19971031	  178	   56	    3
19971101	  172	  128	  122
19971102	  172	   33	   28
19971103	  122	    6	   46
19971104	   50	    0	   18
19971105	   94	    6	    0
19971106	  128	   28	  145
19971107	   89	   33	   36
19971108	  111	   28	    0
19971109	  111	    6	    0
19971110	   89	   11	    0
19971111	   72	    6	    8
19971112	   72	  -17	    0
19971113	   39	   -6	    0
19971114	   17	  -17	  122
19971115	   22	  -17	   23
19971116	   33	  -56	    0
19971117	   11	 -122	    0
19971118	   50	 -117	    0
19971119	  117	  -50	    0
19971120	  161	  -33	    0
19971121	  150	   39	   10
19971122	   83	   50	    5
19971123	   67	   -6	    0
19971124	   83	  -56	    0
19971125	  100	  -39	    0
19971126	  172	   39	    0
19971127	  178	  -50	    0
19971128	  156	  -33	    0
19971129	  211	  106	    0
19971130	  183	  128	   69
19971201	  139	   28	  185
19971202	   72	  -11	    0
19971203	   72	   -6	   18
19971204	   89	   17	   20
19971205	   33	  -28	   30
19971206	  -11	  -83	    5
19971207	    6	  -78	    0
19971208	    0	  -44	    0
19971209	   17	  -28	   46
19971210	   72	    0	   61
19971211	   28	    6	    0
19971212	   33	   -6	   13
19971213	   33	  -39	    0
19971214	   61	  -72	    0
19971215	   44	  -67	    0
19971216	  106	  -56	    0
19971217	  128	  -17	    0
19971218	  117	  -44	    0
19971219	  133	  -22	    0
19971220	  161	   22	    0
19971221	   50	  -22	    3
19971222	  100	    0	  140
19971223	   72	   28	    5
19971224	   61	   28	  119
19971225	   89	    6	  140
19971226	   28	  -17	    0
19971227	   28	  -39	    0
19971228	   39	  -78	    0
19971229	   44	  -67	    0
19971230	   39	  -61	    0
19971231	  -11	  -61	   20
19980101	  -17	 -117	    0
19980102	   89	  -17	    0
19980103	  128	   61	   13
19980104	  144	  106	    0
19980105	  183	  111	  112
19980106	  161	  106	  140
19980107	  161	   89	  249
19980108	  106	   50	  246
19980109	   61	    0	   18
19980110	   72	  -11	    0
19980111	   17	  -28	    0
19980112	   17	  -28	   15
19980113	  111	  -50	    5
19980114	   -6	  -78	    0
19980115	   50	  -39	   86
19980116	   -6	  -44	    0
19980117	   -6	  -28	   15
19980118	   11	  -33	    0
19980119	   39	  -78	    0
19980120	  -22	  -67	    0
19980121	   28	  -44	    0
19980122	  106	   11	    5
19980123	   28	   -6	   94
19980124	   17	  -11	    0
19980125	   11	  -39	   18
19980126	   61	  -28	    0
19980127	   83	  -22	   10
19980128	  133	  -28	    0
19980129	  161	  -22	    0
19980130	   67	  -67	    0
19980131	   78	  -61	    0
19980201	  106	  -50	    0
19980202	  156	  -11	    0
19980203	   67	   -6	    0
19980204	   83	   -6	    0
19980205	   33	  -17	   28
19980206	   17	  -17	   41
19980207	   17	  -11	   10
19980208	   94	  -39	    0
19980209	  122	  -39	    0
19980210	  117	  -33	    0
19980211	  111	   44	   41
19980212	  100	   33	   53
19980213	   61	  -39	    0
19980214	   72	  -33	    0
19980215	  111	  -28	    0
19980216	  128	   -6	    0
19980217	  117	   22	  211
19980218	  100	   44	  109
19980219	   67	   44	   10
19980220	   72	   44	   48
19980221	   83	   33	    3
19980222	   94	   22	    0
19980223	  111	   28	    5
19980224	  139	   28	    0
19980225	  183	   44	    0
19980226	  194	   78	    0
19980227	  189	   50	  155
19980228	  156	   17	    0
19980301	  139	   -6	   13
19980302	   61	  -33	    5
19980303	   56	  -17	    3
19980304	   50	  -28	   10
19980305	  100	  -11	    0
19980306	   83	    0	    0
19980307	  133	   22	    0
19980308	  122	   61	   56
19980309	  172	   17	   61
19980310	   22	  -89	   13
19980311	   11	  -94	    0
19980312	  -33	 -139	   10
19980313	    6	 -128	    0
19980314	  111	  -33	    0
19980315	   78	  -56	    0
19980316	   50	  -39	    0
19980317	   78	   33	   89
19980318	  150	   78	  157
19980319	  189	   50	    0
19980320	  122	   61	  353
19980321	   72	    0	  140
19980322	   89	  -11	    5
19980323	  122	  -17	    0
19980324	  128	  -22	    0
19980325	  128	  -11	    0
19980326	  217	   83	    0
19980327	  239	  172	    0
19980328	  256	  128	  208
19980329	  256	  156	    0
19980330	  272	  172	    0
19980331	  261	  178	    0
19980401	  211	   72	  124
19980402	  183	   17	    0
19980403	  200	   67	   58
19980404	  111	   39	  102
19980405	  100	   11	    0
19980406	  167	   22	    0
19980407	  211	   44	    0
19980408	  228	  111	   84
19980409	  233	   83	   94
19980410	  100	   50	    8
19980411	  161	   17	    0
19980412	  206	   22	    0
19980413	  233	   50	    0
19980414	  194	  106	   71
19980415	  239	  111	    0
19980416	  239	  122	 1133
19980417	  167	   61	    0
19980418	  150	   50	    0
19980419	  128	   39	    0
19980420	  178	   33	    0
19980421	  206	   78	   23
19980422	  161	   67	    0
19980423	  167	   61	   23
19980424	  211	   72	    0
19980425	  239	  111	    0
19980426	  233	  128	   25
19980427	  250	   94	   69
19980428	  122	   72	  168
19980429	  144	   94	   20
19980430	  183	  133	  262
19980501	  222	  111	    3
19980502	  150	  106	   38
19980503	  250	   94	   74
19980504	  139	  100	   33
19980505	  200	   67	    0
19980506	  244	   83	    0
19980507	  217	  150	  287
19980508	  222	  150	   13
19980509	  228	  122	    0
19980510	  217	  128	   18
19980511	  250	  106	    0
19980512	  261	  106	    0
19980513	  278	  111	    0
19980514	  322	  178	    0
19980515	  322	  189	    0
19980516	  289	  189	    0
19980517	  289	  139	    0
19980518	  294	  122	    0
19980519	  311	  156	    0
19980520	  322	  194	    0
19980521	  300	  183	  145
19980522	  267	  161	  447
19980523	  233	  161	  254
19980524	  306	  194	   28
19980525	  289	  150	   71
19980526	  272	  161	    0
19980527	  211	  161	  178
19980528	  278	  150	    0
19980529	  311	  183	    0
19980530	  317	  189	    0
19980531	  311	  194	    0
19980601	  317	  156	    0
19980602	  272	  178	    0
19980603	  322	  178	    0
19980604	  261	  150	    5
19980605	  200	  144	  300
19980606	  178	   67	    0
19980607	  206	   94	    0
19980608	  250	  106	    3
19980609	  189	  144	   46
19980610	  294	  167	   13
19980611	  322	  200	    0
19980612	  300	  206	  292
19980613	  322	  172	   43
19980614	  289	  178	  221
19980615	  256	  172	    0
19980616	  222	  150	   46
19980617	  267	  144	    0
19980618	  311	  167	    0
19980619	  328	  189	   66
19980620	  322	  189	    0
19980621	  278	  172	  102
19980622	  322	  217	    0
19980623	  328	  217	    0
19980624	  350	  217	   33
19980625	  339	  228	    0
19980626	  344	  233	    0
19980627	  350	  228	    0
19980628	  333	  222	    0
19980629	  350	  244	    0
19980630	  328	  194	  335
19980701	  294	  189	    0
19980702	  306	  189	    0
19980703	  311	  217	    0
19980704	  317	  200	  102
19980705	  306	  206	    0
19980706	  317	  217	    0
19980707	  306	  222	   53
19980708	  339	  222	   89
19980709	  328	  217	    3
19980710	  322	  228	    0
19980711	  311	  211	  132
19980712	  278	  183	    0
19980713	  294	  194	    0
19980714	  306	  194	   43
19980715	  250	  194	   97
19980716	  267	  200	    0
19980717	  311	  189	    5
19980718	  311	  189	    0
19980719	  339	  194	   38
19980720	  367	  217	    0
19980721	  356	  222	    0
19980722	  344	  233	    0
19980723	  339	  200	  155
19980724	  289	  183	    0
19980725	  294	  167	    0
19980726	  278	  172	    0
19980727	  228	  172	   30
19980728	  306	  161	    0
19980729	  311	  183	    0
19980730	  306	  211	   23
19980731	  256	  161	  150
19980801	  278	  172	    3
19980802	  278	  139	    0
19980803	  294	  161	    0
19980804	  311	  200	   33
19980805	  317	  211	   23
19980806	  317	  206	   69
19980807	  278	  211	   99
19980808	  239	  206	  213
19980809	  256	  194	  145
19980810	  300	  194	    3
19980811	  322	  200	    0
19980812	  300	  183	    0
19980813	  289	  172	    0
19980814	  294	  172	    0
19980815	  289	  167	    0
19980816	  311	  172	    0
19980817	  317	  183	    0
19980818	  333	  189	    3
19980819	  322	  206	    0
19980820	  306	  144	    0
19980821	  283	  144	    0
19980822	  322	  150	    0
19980823	  344	  183	    0
19980824	  328	  200	    0
19980825	  344	  206	    0
19980826	  367	  178	    0
19980827	  306	  167	    0
19980828	  300	  167	    0
19980829	  328	  178	   10
19980830	  306	  156	    0
19980831	  339	  172	    0
19980901	  339	  156	    0
19980902	  289	  156	    0
19980903	  311	  150	    0
19980904	  328	  150	    0
19980905	  356	  183	    0
19980906	  361	  178	    0
19980907	  361	  189	    0
19980908	  333	  128	   28
19980909	  261	   94	    0
19980910	  244	   83	    0
19980911	  278	   89	    0
19980912	  306	   94	    0
19980913	  333	  128	    0
19980914	  333	  144	    0
19980915	  300	  189	   15
19980916	  267	  194	   13
19980917	  250	  200	    8
19980918	  233	  167	  320
19980919	  278	  183	    0
19980920	  300	  189	    0
19980921	  328	  200	  173
19980922	  294	  167	    0
19980923	  261	  111	    0
19980924	  239	   89	    0
19980925	  283	  117	    0
19980926	  311	  178	   81
19980927	  317	  172	    0
19980928	  344	  172	    0
19980929	  311	  156	    0
19980930	  306	  156	    0
19981001	  294	  117	    0
19981002	  217	   94	    0
19981003	  228	  106	    0
19981004	  244	  128	    3
19981005	  261	  133	    0
19981006	  311	  183	  389
19981007	  261	  111	  508
19981008	  183	  106	   20
19981009	  167	   72	    0
19981010	  200	   67	    0
19981011	  222	   61	    0
19981012	  261	   50	    0
19981013	  250	   50	    0
19981014	  228	   56	    0
19981015	  233	   56	    0
19981016	  267	   89	    0
19981017	  261	  133	   41
19981018	  261	  156	   89
19981019	  178	   94	  102
19981020	  183	   56	    0
19981021	  200	   56	    0
19981022	  189	    6	    0
19981023	  144	   -6	    0
19981024	  178	    0	    0
19981025	  217	   11	    0
19981026	  233	   56	    0
19981027	  244	   61	    0
19981028	  256	   78	    0
19981029	  250	  117	    0
19981030	  261	  133	   13
19981031	  239	   67	    0
19981101	  200	   67	    0
19981102	  211	   78	    3
19981103	  156	   83	  109
19981104	   94	   33	   18
19981105	   89	  -28	    0
19981106	   83	   -6	    0
19981107	   94	  -33	    0
19981108	  106	  -33	    5
19981109	  117	   50	    0
19981110	  206	   94	   69
19981111	  206	   17	  114
19981112	  117	  -28	    0
19981113	  150	  -22	    0
19981114	  161	   50	    0
19981115	  183	   17	    0
19981116	  139	    6	    0
19981117	  211	   22	    0
19981118	  144	   22	    0
19981119	  194	   33	    0
19981120	  150	   22	   97
19981121	  111	  -33	    0
19981122	  128	  -22	    0
19981123	  167	   22	    3
19981124	  206	   33	    0
19981125	  161	   44	    0
19981126	  172	   44	    5
19981127	  194	   56	    0
19981128	  222	   56	    0
19981129	  222	   78	    0
19981130	  222	  100	    0
19981201	  161	   17	   36
19981202	  161	    0	    0
19981203	  189	   33	    3
19981204	  222	  122	    0
19981205	  211	  117	   56
19981206	  206	  122	    0
19981207	  222	   50	  142
19981208	   78	   44	   15
19981209	   67	  -50	    0
19981210	   94	  -44	    0
19981211	   61	  -39	    0
19981212	   83	  -28	    0
19981213	   72	   33	   10
19981214	  111	   -6	    3
19981215	   94	  -44	    0
19981216	  133	  -39	    0
19981217	   94	  -11	    5
19981218	   67	  -33	    0
19981219	  117	    0	   18
19981220	   78	   17	   23
19981221	  100	   17	   99
19981222	   67	 -122	  345
19981223	  -67	 -122	    0
19981224	  -56	  -94	    0
19981225	  -11	 -133	    0
19981226	    0	 -122	    0
19981227	   44	  -67	    0
19981228	   39	  -17	    0
19981229	   28	  -11	    0
19981230	   44	 -139	    3
19981231	  -61	 -139	   38
19990101	  -39	 -156	    0
19990102	   11	 -122	  358
19990103	   17	  -94	   28
19990104	  -56	 -167	    0
19990105	  -94	 -211	    0
19990106	   -6	 -211	    0
19990107	   50	 -100	   30
19990108	  -56	 -100	   51
19990109	  -17	 -133	  378
19990110	  -94	 -183	    0
19990111	   11	 -122	    0
19990112	   61	  -94	    0
19990113	  117	   44	   79
19990114	   61	  -67	   43
19990115	  -44	 -100	    0
19990116	   39	  -56	    0
19990117	  117	   17	    0
19990118	  133	    0	  155
19990119	   78	  -44	    0
19990120	  122	  -11	    0
19990121	  150	   11	    0
19990122	  172	   94	  737
19990123	  150	   78	  211
19990124	   83	   11	    5
19990125	   72	    6	    0
19990126	   67	  -33	    0
19990127	  144	  -28	    3
19990128	  189	   61	    0
19990129	   61	   -6	    8
19990130	   61	    0	    0
19990131	   83	    6	  503
19990201	   78	   39	  193
19990202	   78	   50	    8
19990203	   89	  -28	    0
19990204	  122	  -11	    0
19990205	   89	  -50	    0
19990206	  139	  -22	    0
19990207	  194	   61	  320
19990208	  106	    6	    0
19990209	  161	   11	    3
19990210	  167	   33	    0
19990211	  189	   39	    0
19990212	  222	  -28	  104
19990213	   89	  -83	    5
19990214	   39	  -83	    0
19990215	   94	  -67	    0
19990216	  150	   17	    0
19990217	  122	   11	   25
19990218	   72	  -44	    0
19990219	   56	  -33	    0
19990220	   83	  -22	    0
19990221	   33	  -33	    0
19990222	   44	  -78	    0
19990223	   39	  -72	    0
19990224	    6	  -17	   51
19990225	   44	   -6	    0
19990226	   94	  -33	    0
19990227	  139	  -28	    0
19990228	  200	   39	  180
19990301	   78	    0	    0
19990302	  128	    6	    0
19990303	  206	    0	    3
19990304	   39	  -61	    0
19990305	   94	  -56	    0
19990306	   83	   22	  185
19990307	   28	  -50	    0
19990308	   33	  -50	    8
19990309	   50	  -11	  244
19990310	   50	    0	    3
19990311	   33	  -33	    0
19990312	   67	  -50	    0
19990313	   83	  -44	    0
19990314	   44	  -22	  262
19990315	   33	  -61	   74
19990316	   89	  -56	    0
19990317	  139	  -11	    0
19990318	  222	   22	    0
19990319	  133	   17	    0
19990320	  133	    6	    0
19990321	  128	    0	    0
19990322	  117	   -6	    0
19990323	  106	    0	  216
19990324	  100	   22	   41
19990325	  161	  -22	    0
19990326	  100	  -28	    0
19990327	  100	  -22	    0
19990328	  133	  -17	    0
19990329	  150	    6	    0
19990330	  189	   33	    0
19990331	  211	   67	    0
19990401	  144	  100	   30
19990402	  217	  128	    0
19990403	  267	  133	   76
19990404	  194	  144	  478
19990405	  222	  106	    0
19990406	  244	  117	  206
19990407	  206	   72	    0
19990408	  256	   94	    0
19990409	  256	  161	  147
19990410	  183	   72	    0
19990411	  228	   94	   76
19990412	  178	   50	    0
19990413	  161	   28	    0
19990414	  172	   28	    0
19990415	  156	   94	  122
19990416	  139	   50	   28
19990417	  100	   22	    5
19990418	   56	   22	    3
19990419	  150	   39	    0
19990420	  200	   56	    0
19990421	  200	   61	    0
19990422	  278	  167	    3
19990423	  244	  172	    0
19990424	  228	   83	    3
19990425	  183	   67	    0
19990426	  172	   67	   76
19990427	  167	  100	  132
19990428	  239	  122	  124
19990429	  211	  111	   28
19990430	  206	   67	    3
19990501	  211	   78	    0
19990502	  233	   72	    0
19990503	  256	   78	    0
19990504	  261	  128	    0
19990505	  272	  150	  175
19990506	  250	  122	  147
19990507	  211	  100	    0
19990508	  228	   94	   13
19990509	  250	   94	    0
19990510	  244	  106	    0
19990511	  283	  133	    0
19990512	  283	  150	    0
19990513	  283	  144	  221
19990514	  167	  128	    8
19990515	  200	   94	    0
