19871110	   61	  -56	    0
19871111	   83	  -39	    0
19871112	  133	  -44	    0
19871113	  189	   61	    0
19871114	  183	    0	    0
19871115	  139	   -6	    0
19871116	  144	   17	  114
19871117	   22	  -28	    0
19871118	   50	  -39	    0
19871119	   67	  -44	    0
19871120	   94	  -33	    0
19871121	  111	  -33	    0
19871122	  139	  -22	    0
19871123	  117	   22	    0
19871124	  106	   22	    5
19871125	   44	  -33	   58
19871126	    6	  -44	    0
19871127	   11	  -17	   25
19871128	   -6	  -28	   99
19871129	   -6	  -28	   56
19871130	   39	  -39	    0
19871201	   22	  -67	    0
19871202	   11	  -94	    0
19871203	   94	  -11	    0
19871204	  106	  -33	    0
19871205	   11	  -39	    0
19871206	   56	  -17	    0
19871207	   83	  -22	    0
19871208	   39	   -6	   10
19871209	   44	    0	   64
19871210	   61	  -33	    0
19871211	  133	  -11	    0
19871212	  100	   -6	    0
19871213	   56	  -33	    0
19871214	   22	  -56	    0
19871215	  -22	  -78	    0
19871216	  -11	 -111	    0
19871217	    6	 -106	    0
19871218	   22	 -106	    0
19871219	   67	  -44	    0
19871220	   28	  -39	    0
19871221	   50	  -67	    0
19871222	   50	  -56	    0
19871223	   83	  -33	    0
19871224	   61	  -39	    0
19871225	  -17	  -94	    0
19871226	  -33	 -106	    0
19871227	  -17	 -117	   94
19871228	  -22	  -61	    0
19871229	  -44	  -83	    0
19871230	  -33	  -89	    0
19871231	   33	 -133	    0
19880101	 -106	 -167	    0
19880102	  -72	 -167	    0
19880103	    0	 -128	    0
19880104	  -39	 -161	    0
19880105	 -144	 -211	    0
19880106	 -111	 -167	    0
19880107	 -122	 -183	   25
19880108	 -111	 -200	    0
19880109	 -139	 -200	   51
19880110	 -139	 -239	    0
19880111	  -56	 -228	    0
19880112	   28	  -78	    0
19880113	  -72	 -178	    0
19880114	   11	 -167	    0
19880115	   39	  -83	    0
19880116	   78	  -22	    0
19880117	   56	  -22	    0
19880118	   83	  -50	    0
19880119	   28	  -33	  175
19880120	   -6	  -72	   36
19880121	  -44	 -156	    0
19880122	   -6	 -139	    0
19880123	    0	 -106	    0
19880124	   56	  -33	    0
19880125	   33	 -167	    0
19880126	 -106	 -167	    5
19880127	   39	 -167	    0
19880128	   72	  -89	    0
19880129	  106	  -50	    0
19880130	   89	   -6	    0
19880131	  133	  -44	    0
19880201	  -44	 -156	    5
19880202	 -139	 -194	    0
19880203	  -61	 -194	    0
19880204	  -83	 -189	   30
19880205	  -78	 -161	    5
19880206	 -139	 -228	    0
19880207	  -44	 -239	    0
19880208	  -28	  -72	    0
19880209	   72	  -89	    0
19880210	    0	 -183	    0
19880211	 -156	 -222	    0
19880212	  -56	 -217	    0
19880213	  100	  -56	    0
19880214	  139	  -11	    0
19880215	   33	  -94	    0
19880216	  128	 -100	    0
19880217	   94	  -11	    0
19880218	   94	  -39	    0
19880219	  100	  -39	    0
19880220	   83	  -17	    8
19880221	   50	  -17	    0
19880222	  167	   28	    0
19880223	   61	  -61	    0
19880224	  -56	  -83	    0
19880225	   44	  -78	    0
19880226	  139	  -61	    0
19880227	  189	   -6	    0
19880228	  161	   -6	    0
19880229	  100	  -28	    0
19880301	  144	  -17	    0
19880302	  161	  -11	    0
19880303	   44	  -67	    0
19880304	   39	  -83	    0
19880305	   61	  -83	    0
19880306	  100	  -44	    0
19880307	  178	  -33	    0
19880308	   72	   -6	    0
19880309	   61	  -17	    0
19880310	  167	  -22	    0
19880311	  194	  -11	    0
19880312	   72	  -83	    0
19880313	  -22	 -128	    0
19880314	  -22	 -133	    0
19880315	    0	 -133	    0
19880316	   33	 -100	    0
19880317	   -6	  -72	   30
19880318	   28	  -67	    0
19880319	   94	  -28	    0
19880320	  189	    0	    0
19880321	  250	    0	    0
19880322	  283	    6	    0
19880323	  261	   28	    0
19880324	  200	   33	    0
19880325	  156	   28	    0
19880326	  178	   33	    0
19880327	  178	   22	    0
19880328	  272	   67	    0
19880329	   89	    0	    0
19880330	  133	    0	    0
19880331	  172	   -6	    0
19880401	  133	   17	    0
19880402	   72	   28	  155
19880403	  106	   44	    8
19880404	  222	   44	    0
19880405	  261	   50	    0
19880406	  139	   28	   23
19880407	  228	   33	    0
19880408	  294	   83	    0
19880409	  300	   11	   51
19880410	  122	  -17	    0
19880411	  128	  -17	    0
19880412	  150	    0	    0
19880413	  228	   44	    0
19880414	  278	   39	    0
19880415	  161	    6	    0
19880416	  178	   17	    0
19880417	  206	   11	    0
19880418	  183	  -33	    0
19880419	  133	  -33	    0
19880420	  194	   17	    0
19880421	  222	   72	    0
19880422	  144	   22	   13
19880423	   39	   11	   10
19880424	  128	   -6	    0
19880425	  239	    0	   30
19880426	  228	   22	  165
19880427	   83	    0	    0
19880428	  178	   11	    0
19880429	  233	   67	    0
19880430	  244	   78	    0
19880501	  250	   78	    0
19880502	  200	  111	    0
19880503	  167	   94	  183
19880504	  111	   56	   89
19880505	  167	   56	    0
19880506	  244	   56	    3
19880507	  278	  133	    0
19880508	  267	  100	    0
19880509	  211	   94	    0
19880510	  222	  106	    0
19880511	  278	  117	    0
19880512	  272	  117	   18
19880513	  317	  128	    0
19880514	  278	  122	    0
19880515	  317	  139	    0
19880516	  272	  117	    0
19880517	  283	  117	    0
19880518	  306	  117	    0
19880519	  350	  144	    0
19880520	  317	  144	    0
19880521	  289	  133	   76
19880522	  150	  111	    5
19880523	  194	  111	  160
19880524	  233	  122	    0
19880525	  278	  128	    0
19880526	  289	  150	    5
19880527	  294	  161	    0
19880528	  333	  156	    0
19880529	  300	  167	    0
19880530	  283	  178	    8
19880531	  283	  189	    0
19880601	  267	  150	   99
19880602	  239	  128	  112
19880603	  244	  139	    0
19880604	  306	  156	    0
19880605	  306	  128	    0
19880606	  294	  133	    0
19880607	  311	  194	    0
19880608	  367	  194	    0
19880609	  333	  178	    0
19880610	  289	  111	    0
19880611	  294	  117	    0
19880612	  322	  167	    0
19880613	  344	  183	    0
19880614	  356	  167	    0
19880615	  306	  144	    0
19880616	  294	  139	    0
19880617	  328	  178	   58
19880618	  344	  178	    0
19880619	  383	  194	    0
19880620	  400	  206	    0
19880621	  406	  222	    0
19880622	  428	  228	    0
19880623	  383	  233	    0
19880624	  389	  222	    0
19880625	  389	  217	    0
19880626	  350	  183	    0
19880627	  311	  167	    0
19880628	  356	  172	    0
19880629	  378	  206	    0
19880630	  344	  189	  127
19880701	  206	  133	   79
19880702	  161	  139	    5
19880703	  233	  144	    0
19880704	  306	  161	    0
19880705	  356	  200	    0
19880706	  361	  222	    0
19880707	  367	  206	    0
19880708	  322	  194	   18
19880709	  317	  189	  175
19880710	  267	  183	    0
19880711	  300	  178	    0
19880712	  317	  183	    0
19880713	  339	  189	    0
19880714	  394	  200	    0
19880715	  394	  200	  122
19880716	  322	  200	   81
19880717	  328	  206	    0
19880718	  311	  211	    0
19880719	  328	  178	  175
19880720	  194	  144	   20
19880721	  261	  161	    0
19880722	  294	  144	    0
19880723	  300	  150	    0
19880724	  322	  161	    0
19880725	  322	  194	    0
19880726	  306	  150	    0
19880727	  317	  156	    0
19880728	  333	  172	    0
19880729	  333	  178	    0
19880730	  339	  194	    0
19880731	  378	  206	    0
19880801	  378	  200	    0
19880802	  361	  206	    0
19880803	  367	  228	    0
19880804	  372	  200	  145
19880805	  217	  144	   41
19880806	  300	  150	    0
19880807	  350	  150	    0
19880808	  372	  206	   36
19880809	  294	  200	    0
19880810	  311	  178	   76
19880811	  339	  194	    0
19880812	  356	  200	    0
19880813	  344	  189	  340
19880814	  322	  144	    0
19880815	  372	  144	    0
19880816	  383	  328	    0
19880817	  367	  217	    0
19880818	  372	  206	    0
19880819	  267	  194	    0
19880820	  283	  150	    0
19880821	  306	  150	    0
19880822	  356	  172	    0
19880823	  278	  172	    0
19880824	  311	  178	    0
19880825	  317	  189	    0
19880826	  311	  128	    0
19880827	  289	  144	   36
19880828	  222	   94	    0
19880829	  250	  100	    0
19880830	  289	  106	    0
19880831	  306	  111	    0
19880901	  328	  167	    0
19880902	  289	  150	    0
19880903	  278	  128	    0
19880904	  233	  117	    0
19880905	  261	  100	    0
19880906	  233	   67	    0
19880907	  267	   83	    0
19880908	  322	  139	    0
19880909	  261	  117	    0
19880910	  306	  117	    0
19880911	  356	  150	    0
19880912	  344	  133	    0
19880913	  156	  117	    3
19880914	  233	  122	  135
19880915	  161	  128	  348
19880916	  217	  117	   51
19880917	  306	  117	    0
19880918	  339	  150	    0
19880919	  311	  128	   64
19880920	  183	   61	    0
19880921	  278	   72	    0
19880922	  311	  128	    0
19880923	  222	   83	    0
19880924	  228	   61	    0
19880925	  239	   61	    0
19880926	  294	  122	    0
19880927	  306	  122	    0
19880928	  294	  144	 1001
19880929	  206	  100	    0
19880930	  128	  100	   13
19881001	  183	   72	    0
19881002	  200	   67	    0
19881003	  189	   72	    0
19881004	  222	    0	    0
19881005	  106	    0	    0
19881006	   83	   44	    0
19881007	   83	   28	    0
19881008	  111	   33	    0
19881009	  189	   28	    0
19881010	  194	   28	    0
19881011	  206	   50	    0
19881012	  172	   17	    0
19881013	  217	   17	    0
19881014	  244	   44	    0
19881015	  300	   83	    0
19881016	  233	   94	    0
19881017	  250	  111	    0
19881018	  183	   50	    0
19881019	  178	   44	    0
19881020	  100	   33	    0
19881021	  206	   33	    0
19881022	  200	   44	    0
19881023	  233	   50	    0
19881024	  156	   28	    0
19881025	  200	   28	    0
19881026	  122	   22	    0
19881027	  189	   17	    0
19881028	  139	  -61	    0
19881029	   67	  -56	    0
19881030	   83	  -44	    0
19881031	  100	  -39	    0
19881101	  206	    6	    0
19881102	  178	   11	    0
19881103	  211	   11	    0
19881104	  172	   72	    0
19881105	  167	   44	    0
19881106	   83	   -6	    0
19881107	  139	   -6	    0
19881108	  161	  -11	    0
19881109	  144	   -6	    0
19881110	   94	   -6	    0
19881111	  106	  -11	    0
19881112	  117	   39	   23
19881113	  106	   -6	    0
19881114	  167	    6	    0
19881115	  139	   39	    3
19881116	   56	  -50	  127
19881117	   28	  -67	    0
19881118	   44	  -39	    0
19881119	   50	  -39	    0
19881120	   33	  -67	    0
19881121	    6	  -67	    0
19881122	   78	  -67	    0
19881123	  111	  -39	    0
19881124	  144	   -6	    0
19881125	  167	    0	    0
19881126	   39	  -11	   58
19881127	   17	  -33	    0
19881128	  -28	  -94	    0
19881129	   50	  -83	   18
19881130	   78	  -11	    0
19881201	   56	  -11	-9999
19881202	  133	    0	-9999
19881203	  167	  -56	-9999
19881204	  128	   17	-9999
19881205	   89	    0	-9999
19881206	  161	    0	-9999
19881207	  133	  -17	-9999
19881208	   22	  -83	-9999
19881209	    0	  -78	-9999
19881210	  100	  -83	-9999
19881211	  -33	  -78	   51
19881212	  -22	  -89	-9999
19881213	  144	  -72	-9999
19881214	  178	  -17	-9999
19881215	   39	  -83	-9999
19881216	  -56	 -117	-9999
19881217	   67	  -61	-9999
19881218	   56	  -44	-9999
19881219	  167	  -22	-9999
19881220	   78	  -22	   84
19881221	   56	  -39	-9999
19881222	   56	  -39	-9999
19881223	   89	  -44	-9999
19881224	   61	  -61	-9999
19881225	   39	  -67	-9999
19881226	   44	  -56	-9999
19881227	  122	 -122	-9999
19881228	  -33	 -122	-9999
19881229	    6	 -106	-9999
19881230	   56	  -83	-9999
19881231	   78	  -72	-9999
19890101	  100	  -72	    0
19890102	  -56	 -122	    0
19890103	   17	 -111	    0
19890104	   94	  -39	    0
19890105	  144	  -39	    0
19890106	   50	   -6	   18
19890107	   28	  -61	    0
19890108	  -61	 -139	    3
19890109	  -67	 -144	    0
19890110	   33	 -117	    0
19890111	   33	  -89	    0
19890112	    6	  -67	    0
19890113	   39	  -94	    0
19890114	   61	 -111	    0
19890115	   89	  -72	    0
19890116	   61	  -72	    0
19890117	  117	  -56	    0
19890118	  144	  -33	    0
19890119	  144	    0	    0
19890120	  111	  -72	    0
19890121	   56	  -72	    0
19890122	  156	  -67	    0
19890123	  167	  -56	    0
19890124	   72	  -39	    0
19890125	    0	  -39	    0
19890126	  -22	  -78	    0
19890127	   67	 -100	    0
19890128	  133	 -100	   79
19890129	   28	  -11	   86
19890130	   56	  -11	    0
19890131	  144	   22	    0
19890201	  217	 -156	    0
19890202	 -100	 -211	    0
19890203	 -183	 -267	    0
19890204	 -211	 -261	    3
19890205	 -206	 -250	   15
19890206	 -167	 -222	    5
19890207	  -89	 -172	    0
19890208	  -11	 -167	    0
19890209	  -78	 -178	    0
19890210	   28	 -161	    0
19890211	  128	 -111	    0
19890212	   78	  -67	    0
19890213	    6	  -72	   20
19890214	    6	  -78	    0
19890215	    0	  -67	    0
19890216	  -22	 -100	    0
19890217	   22	  -94	    0
19890218	  -56	 -106	    0
19890219	  -61	 -111	    0
19890220	  -50	 -100	   33
19890221	  -17	  -72	    0
19890222	    0	 -122	    0
19890223	  -78	 -206	    0
19890224	  -22	 -206	    0
19890225	   83	  -83	    0
19890226	  144	  -17	    0
19890227	  -17	  -50	   10
19890228	   33	  -78	    0
19890301	  -11	  -83	   18
19890302	  -33	 -106	   10
19890303	  -44	  -94	   28
19890304	  -83	 -178	    8
19890305	 -111	 -183	    0
19890306	 -100	 -189	    0
19890307	  -33	 -183	    0
19890308	   78	  -89	    0
19890309	  122	  -17	    0
19890310	  194	   11	    0
19890311	  300	   50	    0
19890312	  206	   22	    0
19890313	   83	   22	    0
19890314	   61	    0	    0
19890315	   94	  -72	    0
19890316	  122	  -72	    0
19890317	   61	  -83	    0
19890318	  -17	 -128	    0
19890319	   50	 -128	    0
19890320	  117	  -39	    8
19890321	  -11	 -111	    0
19890322	   78	  -94	    0
19890323	  144	  -28	    0
19890324	  200	   17	    0
19890325	  228	   -6	    0
19890326	  194	    6	    0
19890327	  300	  117	    0
19890328	  272	   67	    0
19890329	  217	   39	    0
19890330	  189	   33	    0
19890331	   94	  -17	    0
19890401	  167	  -11	    0
19890402	  183	   33	    0
19890403	  222	   28	    0
19890404	  167	   33	    0
19890405	  117	    0	    0
19890406	  156	    0	    3
19890407	  156	   22	    0
19890408	  250	  -17	    0
19890409	   67	  -11	    0
19890410	   39	  -72	    0
19890411	   83	  -72	    0
19890412	  150	  -44	    0
19890413	  167	  -28	    0
19890414	  211	    6	    0
19890415	  172	    6	    0
19890416	  217	   17	    0
19890417	  261	   67	    0
19890418	  133	   17	    0
19890419	  144	   -6	    0
19890420	  250	   -6	    0
19890421	  306	   94	    0
19890422	  333	   94	    0
19890423	  356	  128	    0
19890424	  339	  111	    0
19890425	  333	  117	    0
19890426	  328	  128	    0
19890427	  350	  144	    0
19890428	  339	   44	    5
19890429	  194	   33	    0
19890430	  161	   22	    0
19890501	  117	   11	    0
19890502	  167	   11	    0
19890503	  178	   11	    0
19890504	  139	   61	  132
19890505	  222	   78	    5
19890506	  150	    6	    0
19890507	  189	   11	    0
19890508	  294	   61	    0
19890509	  278	   83	    0
19890510	  206	   44	    0
19890511	  244	  100	    0
19890512	  228	  122	    0
19890513	  217	  111	   48
19890514	  217	  117	    0
19890515	  261	  106	    0
19890516	  256	  111	  124
19890517	  256	  128	    5
19890518	  183	  150	  193
19890519	  217	  128	    0
19890520	  239	  117	    0
19890521	  267	  122	   25
19890522	  233	  122	   58
19890523	  294	  133	   89
19890524	  317	  183	    0
19890525	  283	  117	    0
19890526	  256	  100	    0
19890527	  239	   61	    0
19890528	  250	   78	    0
19890529	  350	  172	    0
19890530	  372	  161	    0
19890531	  239	  111	    0
19890601	  150	  100	    0
19890602	  261	  100	    0
19890603	  306	  122	  132
19890604	  239	  111	    0
19890605	  228	  117	    0
19890606	  278	  139	    0
19890607	  311	  144	   10
19890608	  289	  128	  320
19890609	  228	  111	    0
19890610	  233	  117	   48
19890611	  211	  139	   38
19890612	  250	  161	    0
19890613	  261	  128	    0
19890614	  239	  111	    0
19890615	  161	   78	    0
19890616	  244	   78	    0
19890617	  256	   94	  112
19890618	  294	   94	    0
19890619	  294	  139	    0
19890620	  361	  172	    0
19890621	  378	  222	    0
19890622	  289	  133	    8
19890623	  217	  111	    0
19890624	  267	  139	    0
19890625	  250	  161	  950
19890626	  300	  167	   20
19890627	  267	  167	   20
19890628	  300	  172	    0
19890629	  306	  178	    0
19890630	  322	  183	    0
19890701	  272	  178	  719
19890702	  311	  194	    0
19890703	  322	  189	    0
19890704	  333	  211	    0
19890705	  339	  194	    0
19890706	  339	  200	    0
19890707	  356	  200	    0
19890708	  361	  206	    0
19890709	  356	  194	    0
19890710	  367	  200	    0
19890711	  356	  206	   58
19890712	  344	  211	    0
19890713	  322	  194	    0
19890714	  300	  183	    0
19890715	  311	  167	  503
19890716	  189	  150	    8
19890717	  217	  156	  168
19890718	  294	  172	   94
19890719	  250	  222	    0
19890720	  272	  172	    0
19890721	  278	  167	    0
19890722	  283	  150	    0
19890723	  256	  156	    0
19890724	  261	  150	    0
19890725	  300	  172	    0
