19871111	   94	  -67	    0
19871112	  144	   17	    0
19871113	  150	   50	    0
19871114	  172	   22	    0
19871115	  161	   67	   51
19871116	  150	  111	   53
19871117	  122	   33	  239
19871118	   72	  -22	    0
19871119	   72	    6	    0
19871120	   39	  -61	    0
19871121	   56	  -94	    0
19871122	  144	   17	    0
19871123	  117	   17	   66
19871124	   22	  -22	  119
19871125	   44	   22	   20
19871126	   39	   22	    0
19871127	   39	   22	   79
19871128	   72	   33	  272
19871129	   39	    0	   84
19871130	   33	    0	   10
19871201	    0	  -17	    0
19871202	   61	  -28	    0
19871203	   39	   -6	    0
19871204	    6	  -56	    0
19871205	   39	  -72	    0
19871206	   28	   11	    8
19871207	   39	   11	   15
19871208	  111	   33	    8
19871209	  106	   39	  147
19871210	   94	  -61	    0
19871211	  100	   44	   13
19871212	   67	   17	    0
19871213	   50	   -6	    0
19871214	   22	  -39	    0
19871215	  -22	  -56	-9999
19871216	  -56	 -100	    0
19871217	  -44	 -172	    0
19871218	   22	  -83	    0
19871219	   22	    6	   76
19871220	   22	  -22	  132
19871221	   56	  -28	    0
19871222	   44	   -6	    0
19871223	   67	  -11	    0
19871224	   78	   11	    0
19871225	   11	  -44	    0
19871226	    6	  -56	    0
19871227	    6	  -67	   76
19871228	    0	  -11	   79
19871229	  -11	  -94	    0
19871230	   39	  -67	    0
19871231	   28	  -94	    0
19880101	  -67	 -156	    0
19880102	   33	 -122	    0
19880103	    6	  -44	    0
19880104	    6	 -172	    0
19880105	 -156	 -211	    0
19880106	 -156	 -228	    0
19880107	  -94	 -194	    0
19880108	  -89	 -156	    0
19880109	 -139	 -178	    0
19880110	  -50	 -222	    0
19880111	   44	  -78	    0
19880112	   44	 -100	    0
19880113	  -94	 -183	    0
19880114	  -22	 -156	    0
19880115	   94	  -72	    0
19880116	  122	   28	    0
19880117	   61	   17	   20
19880118	   22	  -22	    0
19880119	   28	    6	  152
19880120	   17	  -22	    0
19880121	  -22	  -56	    0
19880122	  -17	  -67	    5
19880123	   17	  -94	   25
19880124	   28	 -144	    0
19880125	   11	 -183	    0
19880126	 -106	 -206	    0
19880127	   -6	 -228	    0
19880128	   33	 -100	    0
19880129	  144	   -6	    0
19880130	  144	   89	    0
19880131	  144	  -33	    0
19880201	  -33	 -100	   97
19880202	  -72	 -128	    0
19880203	  -39	  -67	   41
19880204	  -67	 -200	    0
19880205	 -128	 -194	    0
19880206	 -117	 -211	    0
19880207	  -33	 -133	    0
19880208	  -17	 -167	   10
19880209	   11	 -122	    0
19880210	  -78	 -117	  102
19880211	 -117	 -211	   13
19880212	 -111	 -256	    0
19880213	  -44	 -167	    0
19880214	   61	  -67	    0
19880215	  -33	 -133	    0
19880216	   78	 -117	   20
19880217	   56	  -44	    0
19880218	   61	  -78	    0
19880219	   61	  -28	    0
19880220	   28	  -83	    0
19880221	   17	 -139	    0
19880222	   89	    6	    0
19880223	   44	  -61	    0
19880224	  -11	  -72	    0
19880225	   11	  -89	    0
19880226	  178	  -56	    0
19880227	  106	   -6	    0
19880228	  133	  -17	    0
19880229	  117	  -22	    0
19880301	  144	  -39	    0
19880302	  117	   -6	    0
19880303	   17	  -22	    0
19880304	   39	  -67	    0
19880305	   78	  -72	    0
19880306	  128	  -56	    0
19880307	  150	   -6	    0
19880308	  128	   56	    0
19880309	   83	    6	    0
19880310	  117	  -50	    0
19880311	  189	   28	    0
19880312	  178	  -22	    0
19880313	  -17	  -94	    0
19880314	  -22	 -100	    0
19880315	    6	  -83	    0
19880316	   17	  -33	    0
19880317	   28	  -44	    0
19880318	   72	  -50	    0
19880319	  117	  -44	    0
19880320	  122	  -39	    0
19880321	  100	  -33	    0
19880322	  272	   22	    0
19880323	  250	   50	    0
19880324	  228	   89	  107
19880325	  172	   50	   33
19880326	  122	   11	    0
19880327	  167	  -28	    0
19880328	  211	  117	    5
19880329	  128	   17	  155
19880330	  139	  -28	    0
19880331	  128	    0	    0
19880401	  117	   39	    0
19880402	  222	   78	   71
19880403	  156	   89	   69
19880404	  267	   72	    0
19880405	  261	  100	    0
19880406	  189	  150	   56
19880407	  222	   28	    0
19880408	  233	   89	    0
19880409	  217	  100	    0
19880410	  144	   39	    0
19880411	  172	   33	    0
19880412	  183	   28	    0
19880413	  244	   33	    0
19880414	  233	   11	    3
19880415	  133	  -11	    0
19880416	  178	  -22	    0
19880417	  256	   17	    0
19880418	  122	   17	    0
19880419	  144	  -22	    0
19880420	  200	   11	    0
19880421	  167	    0	    5
19880422	  133	   11	    0
19880423	  133	   22	    0
19880424	  172	  -22	    0
19880425	  228	   78	    0
19880426	  161	   72	   13
19880427	  133	   33	    0
19880428	  194	   22	    0
19880429	  222	    0	    0
19880430	  244	   33	    0
19880501	  256	   50	    0
19880502	  256	   94	    0
19880503	  244	  117	    0
19880504	  217	   72	    0
19880505	  261	   78	    0
19880506	  272	   72	    0
19880507	  294	  150	    0
19880508	  278	  100	  178
19880509	  206	  111	   36
19880510	  233	  106	    0
19880511	  278	   83	    0
19880512	  289	  122	    0
19880513	  283	  139	    0
19880514	  328	  100	    0
19880515	  317	  194	    0
19880516	  278	  122	    0
19880517	  222	   78	    0
19880518	  261	   94	    0
19880519	  278	   94	    0
19880520	  300	   89	    0
19880521	  306	  144	   38
19880522	  261	  161	   53
19880523	  222	  144	  236
19880524	  228	  139	    5
19880525	  217	   56	    0
19880526	  261	   67	    0
19880527	  261	  122	    0
19880528	  300	  156	    0
19880529	  294	  161	    0
19880530	  311	  178	    0
19880531	  328	  150	    0
19880601	  333	  167	    0
19880602	  311	  183	    0
19880603	  267	  128	    0
19880604	  261	   72	    0
19880605	  294	   94	    0
19880606	  311	  100	    0
19880607	  333	  133	    0
19880608	  322	  183	  145
19880609	  233	   89	    0
19880610	  261	   72	    0
19880611	  283	  100	    0
19880612	  306	  144	    0
19880613	  333	  194	    0
19880614	  322	  194	    0
19880615	  311	  200	    5
19880616	  300	  144	    0
19880617	  311	  133	    0
19880618	  333	  167	    0
19880619	  356	  206	    0
19880620	  383	  239	    0
19880621	  378	  244	    0
19880622	  367	  272	    0
19880623	  350	  189	    0
19880624	  372	  222	    0
19880625	  400	  256	    0
19880626	  367	  178	    0
19880627	  289	  106	    0
19880628	  356	  128	    0
19880629	  350	  172	   76
19880630	  250	  144	    0
19880701	  267	  100	    0
19880702	-9999	-9999	    0
19880703	  311	  100	    0
19880704	  344	  139	    0
19880705	  361	  183	    0
19880706	  361	  206	    0
19880707	  356	  217	    0
19880708	  356	  178	    0
19880709	  344	  206	    0
19880710	  333	  194	  229
19880711	  300	  189	    0
19880712	  339	  167	    0
19880713	  367	  206	    0
19880714	  361	  206	   13
19880715	  383	  250	    0
19880716	  372	  222	    0
19880717	  367	  200	    0
19880718	  317	  206	  173
19880719	  311	  200	    0
19880720	  283	  183	    5
19880721	  283	  128	    0
19880722	  294	  144	    0
19880723	  322	  161	    0
19880724	  328	  156	    0
19880725	  322	  206	    0
19880726	  322	  156	    0
19880727	  356	  144	    0
19880728	  356	  183	    0
19880729	  344	  222	    0
19880730	  372	  233	    0
19880731	  406	  222	    0
19880801	  389	  239	    0
19880802	  378	  233	    0
19880803	  383	  233	    0
19880804	  378	  239	  152
19880805	  294	  217	    0
19880806	-9999	-9999	    0
19880807	  378	  139	    0
19880808	  394	  256	    0
19880809	  311	  222	   48
19880810	  333	  222	    0
19880811	  367	  217	    0
19880812	  361	  217	    0
19880813	  339	  233	    0
19880814	  383	  244	    0
19880815	  406	  244	    0
19880816	  400	  228	    0
19880817	  406	  233	    0
19880818	  394	  261	    0
19880819	  344	  211	  160
19880820	  344	  200	    0
19880821	  317	  178	    0
19880822	  289	  206	  472
19880823	  300	  183	  257
19880824	  294	  156	    0
19880825	  306	  172	    0
19880826	  272	  117	    0
19880827	  250	  156	   91
19880828	  233	   94	    0
19880829	  250	   78	    0
19880830	  267	  122	    0
19880831	  289	  144	    0
19880901	  278	  150	    0
19880902	  289	  156	   30
19880903	  239	  150	    5
19880904	  211	  128	    0
19880905	  217	   89	    0
19880906	  228	   56	    0
19880907	  244	   78	    0
19880908	  272	  144	    0
19880909	  267	   94	    0
19880910	  300	   78	    0
19880911	  306	  156	    0
19880912	  322	  178	    0
19880913	  306	  128	    0
19880914	  278	  106	    0
19880915	  283	  150	    0
19880916	  267	  150	  114
19880917	  328	  194	    0
19880918	  317	  222	   15
19880919	  250	  156	   76
19880920	  228	  100	    0
19880921	  267	   72	    0
19880922	  328	  211	    0
19880923	  294	  106	    0
19880924	  233	   67	    0
19880925	  272	   56	    0
19880926	  278	   89	    0
19880927	  272	  156	    8
19880928	  233	  156	  318
19880929	  239	  178	    0
19880930	  228	  167	    0
19881001	  206	  150	   36
19881002	  183	   94	    0
19881003	  189	   33	    0
19881004	  167	   17	    0
19881005	  117	  -11	    0
19881006	  128	  -17	    0
19881007	  167	  -17	    0
19881008	-9999	-9999	    0
19881009	  183	   33	    0
19881010	  206	  100	    0
19881011	  178	   33	    0
19881012	  133	  -28	    0
19881013	  178	  -28	    0
19881014	  217	   89	    0
19881015	  250	  122	    0
19881016	  239	  122	    0
19881017	  222	  117	    8
19881018	  161	   28	    0
19881019	  128	   22	    0
19881020	  106	   56	   48
19881021	  144	   67	   38
19881022	  144	  -17	    0
19881023	  128	   67	    5
19881024	  122	   -6	   48
19881025	  111	    6	    0
19881026	  128	  -22	    0
19881027	  139	   56	    5
19881028	   83	  -28	    0
19881029	   83	  -44	    0
19881030	   78	  -72	    0
19881031	  172	  -11	    0
19881101	  133	   -6	    0
19881102	  117	  -17	    0
19881103	  206	   39	    0
19881104	  183	   89	   71
19881105	  111	   11	   56
19881106	   72	    0	    0
19881107	   94	  -33	    5
19881108	  139	   -6	    0
19881109	  100	   67	   89
19881110	   67	    6	    0
19881111	   61	  -72	    0
19881112	   67	   28	  135
19881113	  178	   22	    0
19881114	  150	   17	    0
19881115	  200	  111	   10
19881116	  189	    6	   91
19881117	  100	  -17	    0
19881118	  122	   33	    0
19881119	   83	   28	    0
19881120	   28	  -33	    0
19881121	   -6	  -67	    0
19881122	   72	  -67	    0
19881123	  133	    6	    0
19881124	  167	   28	    0
19881125	  122	   17	    0
19881126	  111	   44	  127
19881127	   56	  -11	    0
19881128	   11	  -89	    0
19881129	   67	  -94	    0
19881130	   22	  -89	    0
19881201	   11	  -89	-9999
19881202	  156	  -89	-9999
19881203	  111	   33	-9999
19881204	  111	  -61	-9999
19881205	  106	   -6	-9999
19881206	  128	   -6	-9999
19881207	   72	  -22	-9999
19881208	   -6	  -94	-9999
19881209	   22	 -122	-9999
19881210	  -22	 -122	-9999
19881211	  -83	 -167	-9999
19881212	   -6	 -144	-9999
19881213	   72	  -17	    3
19881214	   67	  -72	-9999
19881215	    6	 -139	-9999
19881216	    6	 -239	-9999
19881217	  -17	 -133	-9999
19881218	  100	  -83	-9999
19881219	  139	   -6	-9999
19881220	  144	   -6	   41
19881221	   22	  -56	-9999
19881222	   72	  -28	   13
19881223	  100	   17	-9999
19881224	   44	  -22	   18
19881225	  -22	  -83	-9999
19881226	    6	  -33	   56
19881227	   50	  -61	  132
19881228	  -50	 -128	-9999
19881229	    0	 -133	-9999
19881230	   67	 -133	-9999
19881231	   39	  -78	-9999
19890101	   44	  -72	    0
19890102	  -17	 -100	    0
19890103	   28	  -56	    0
19890104	   56	 -150	    0
19890105	   39	    6	   81
19890106	   17	    6	    0
19890107	   67	  -50	    0
19890108	  -44	 -128	    0
19890109	   22	 -150	    0
19890110	   22	 -150	    0
19890111	   44	  -28	    0
19890112	   56	  -61	    0
19890113	   39	  -94	    0
19890114	   39	 -111	    0
19890115	   28	 -100	    0
19890116	  106	 -111	    0
19890117	  111	  -28	    0
19890118	   83	    0	    0
19890119	  139	  -44	    0
19890120	   50	  -33	    0
19890121	   67	  -78	    0
19890122	  106	   -6	    0
19890123	  122	  -11	    0
19890124	   78	  -22	    0
19890125	   44	   11	   30
19890126	   33	  -22	    0
19890127	  133	  -22	    0
19890128	   83	   22	   64
19890129	   56	   33	   25
19890130	  106	  -11	    0
19890131	  211	   56	    0
19890201	  167	  -39	    0
19890202	  -28	 -106	    5
19890203	 -106	 -222	    0
19890204	-9999	-9999	-9999
19890205	 -167	 -206	    0
19890206	 -100	 -211	    0
19890207	  -39	 -167	    0
19890208	  -50	 -156	    0
19890209	  -50	 -211	    0
19890210	   -6	 -178	    0
19890211	    0	  -94	    0
19890212	   17	 -122	    0
19890213	   33	  -33	  109
19890214	    6	 -144	    0
19890215	  -22	  -44	   25
19890216	  -33	 -156	    0
19890217	  -33	 -161	    0
19890218	  -22	 -117	    0
19890219	  -33	 -117	    0
19890220	  -33	  -89	   30
19890221	  -17	  -67	    0
19890222	  -39	 -156	    0
19890223	  -78	 -222	    0
19890224	    6	 -150	    0
19890225	   72	  -61	    0
19890226	   28	  -56	    0
19890227	  -28	 -133	    0
19890228	  -33	  -89	    0
19890301	  -44	 -133	    0
19890302	  -28	  -72	    0
19890303	   67	  -61	   56
19890304	   89	  -56	    0
19890305	  -50	 -106	    0
19890306	    0	  -89	    0
19890307	    6	  -94	    0
19890308	   56	  -61	    0
19890309	  117	  -39	    0
19890310	  189	    6	    0
19890311	  161	    6	    0
19890312	   89	   17	    0
19890313	   39	   -6	    0
19890314	  167	   17	    0
19890315	  117	    0	    0
19890316	  128	  -50	    0
19890317	   33	  -22	   15
19890318	   33	  -94	    0
19890319	   28	  -78	    0
19890320	   33	    0	    0
19890321	   28	  -89	    0
19890322	   94	  -56	    0
19890323	  161	   -6	    0
19890324	  233	   33	    0
19890325	  200	    6	    0
19890326	  278	   94	    0
19890327	  267	  161	    0
19890328	  244	  144	  178
19890329	  172	   56	    0
19890330	  117	   39	    0
19890331	   94	   -6	    0
19890401	  150	  -11	    5
19890402	  133	   67	    0
19890403	  144	   72	    8
19890404	  144	   22	    0
19890405	  128	    0	    0
19890406	  133	   11	    0
19890407	  122	  -17	   13
19890408	   56	  -17	  124
19890409	   50	  -50	    0
19890410	   61	  -61	    0
19890411	  133	  -44	    0
19890412	  122	  -17	    0
19890413	  172	  -44	    0
19890414	  183	   83	    0
19890415	  178	   17	    0
19890416	  256	   83	    0
19890417	  256	   83	    0
19890418	  139	   50	   76
19890419	  189	   22	    0
19890420	  228	   50	    0
19890421	  256	  117	   13
19890422	  244	   89	   20
19890423	  233	  133	    0
19890424	  289	  122	    0
19890425	  328	  211	    0
19890426	  311	  167	    0
19890427	  289	  139	  445
19890428	  244	  117	  117
19890429	  194	   78	    0
19890430	  156	   28	    0
19890501	  144	   39	  234
19890502	  139	   22	    0
19890503	  183	   67	    0
19890504	  206	  100	   30
19890505	  206	   67	    0
19890506	  100	   -6	    0
19890507	  172	   -6	    0
19890508	  194	-9999	    0
19890509	  183	   83	   97
19890510	  206	   61	    0
19890511	  200	   28	    0
19890512	  222	   28	    0
19890513	  217	   50	    0
19890514	  217	   61	    0
19890515	  256	   83	    0
19890516	  283	  106	    0
19890517	  267	  122	    0
19890518	  261	  150	  147
19890519	  244	  161	   18
19890520	  244	  128	    0
19890521	  250	  117	    0
19890522	  228	  133	    0
19890523	  289	   89	    0
19890524	  300	  172	  503
19890525	  278	  133	   13
19890526	  217	  133	    0
19890527	  189	-9999	    0
19890528	  211	   72	  135
19890529	  317	  128	   30
19890530	  317	  200	    0
19890531	  306	  178	   13
19890601	  267	  172	   76
19890602	  272	  133	    0
19890603	  267	  167	  246
19890604	  267	  133	    0
19890605	  272	  122	    0
19890606	  289	  161	    0
19890607	  278	  144	    0
19890608	  250	  172	    0
19890609	  244	   94	    0
19890610	  228	   78	    0
19890611	  217	  144	  323
19890612	  283	  172	   81
19890613	  250	  133	    0
19890614	  233	  117	    0
19890615	  194	  117	    3
19890616	  244	   78	    0
19890617	  261	  133	    0
19890618	  244	  172	   25
19890619	  294	  161	    0
19890620	  300	  161	    0
19890621	  317	  178	    0
19890622	  328	  194	    8
19890623	  278	  183	   13
19890624	  300	  150	    0
19890625	  317	  189	   38
19890626	  317	  200	  160
19890627	  272	  178	   53
19890628	  294	  183	    0
19890629	  283	  144	    0
19890630	  294	  133	    0
19890701	-9999	-9999	    0
19890702	  306	  167	    0
19890703	  311	  189	    0
19890704	  328	  206	    0
19890705	  328	  167	    0
19890706	  344	  161	    0
19890707	  350	  217	    0
19890708	  367	  211	    0
19890709	  361	  233	    0
19890710	  378	  239	    0
19890711	  372	  244	    0
19890712	  333	  211	  284
19890713	  294	  206	    0
19890714	  278	  150	    0
19890715	  256	  178	    0
19890716	  278	  111	    0
19890717	  294	  139	    0
19890718	  289	  189	  185
19890719	  228	  178	   76
19890720	  261	  178	   13
19890721	  256	  156	   71
19890722	  256	  172	   10
19890723	  294	  178	   41
19890724	  300	  189	    0
19890725	  306	  206	    0
